iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
442,849,0.7316880356421351,0.07618537621343328,feature_891,0.0
443,848,0.7274295794365653,0.07684324355202803,feature_1232,0.0
444,847,0.727423427140365,0.07731877736702103,feature_833,0.0
445,846,0.7304827819829629,0.07610820197941406,feature_659,0.0
446,845,0.7303404630494347,0.07502697142244204,feature_892,0.0
447,844,0.725462759397758,0.0743861438188985,feature_832,0.0
448,843,0.7259891573940681,0.07519362863981253,feature_893,0.0
449,842,0.7286515321854237,0.0770157510125643,feature_831,0.0
450,841,0.7315310893104984,0.07908479692573304,feature_894,0.0
451,840,0.7312525723503756,0.07657145783070357,feature_829,0.0
452,839,0.7277627137200976,0.0772674923238882,feature_689,0.0
453,838,0.729011504291666,0.07602965688344421,feature_895,0.0
454,837,0.7164840167111431,0.07283065817952886,feature_240,0.0
455,836,0.7286117933742532,0.07652850830040044,feature_242,0.0
456,835,0.7318501612027162,0.07617925129717532,feature_243,0.0
457,834,0.7336824468460442,0.07559963352411482,feature_244,0.0
458,833,0.731923769032254,0.07804921773928884,feature_245,0.0
459,832,0.7268752763824899,0.07498311533142767,feature_246,0.0
460,831,0.7332278988803574,0.07688806642334495,feature_247,0.0
461,830,0.7241365315061599,0.07408149220018308,feature_248,0.0
462,829,0.735739354079211,0.07785406286189946,feature_250,0.0
463,828,0.7208042469928455,0.07225972332560344,feature_251,0.0
464,827,0.7365435784717846,0.0772230431684495,feature_252,0.0
465,826,0.7323918143824615,0.07842669370479655,feature_902,0.0
466,825,0.724085523948378,0.07349637104729786,feature_253,0.0
467,824,0.7310834469834037,0.07570583122399095,feature_254,0.0
468,823,0.7261846811340213,0.07766841926652496,feature_255,0.0
469,822,0.7309009811782426,0.07722158171917248,feature_256,0.0
470,821,0.7181367243618123,0.07405334438770353,feature_257,0.0
471,820,0.7273684331457595,0.07816019396889017,feature_658,0.0
472,819,0.724147360803043,0.07125785544154087,feature_258,0.0
473,818,0.7236893914073265,0.07604035341664957,feature_259,0.0
474,817,0.728416646305496,0.07621202772557693,feature_907,0.0
475,816,0.7321812865732037,0.07771426595356766,feature_906,0.0
476,815,0.7289403762141683,0.07401551414184565,feature_602,0.0
477,814,0.7269405346671847,0.07612135844928714,feature_908,0.0
478,813,0.7307536713513682,0.07553168458217772,feature_909,0.0
479,812,0.7316636147929324,0.07601300368089836,feature_1197,0.0
480,811,0.7300276690104822,0.07639721964112595,feature_671,0.0
481,810,0.7290232124880062,0.07719879288231424,feature_905,0.0
482,809,0.7288121196719545,0.0758874817681348,feature_260,0.0
483,808,0.7346022465172355,0.07730068221107783,feature_261,0.0
484,807,0.7292722863163139,0.07429931297313092,feature_262,0.0
485,806,0.7308880174112493,0.07577605552015335,feature_264,0.0
486,805,0.7289795186292783,0.0751457427571845,feature_265,0.0
487,804,0.7276907067431426,0.0755688129664896,feature_912,0.0
488,803,0.7300004859058428,0.074625918370604,feature_266,0.0
489,802,0.7263477169833259,0.07546313664075088,feature_267,0.0
490,801,0.7266246330908659,0.07325018994332017,feature_914,0.0
491,800,0.7322650959142978,0.07766139692019436,feature_913,0.0
492,799,0.72139376880374,0.07343649493200677,feature_268,0.0
493,798,0.7266641521771721,0.07524120459568182,feature_269,0.0
494,797,0.7279880572630619,0.07583325926477114,feature_270,0.0
495,796,0.7272495306049113,0.07544225815988327,feature_271,0.0
496,795,0.7327787184792126,0.07795748957431184,feature_272,0.0
497,794,0.7250347667513841,0.07483030764316881,feature_273,0.0
498,793,0.7325607828031017,0.07553569238521883,feature_275,0.0
499,792,0.7284238344474849,0.07267627916540997,feature_276,0.0
500,791,0.7322551141276056,0.07647072212458918,feature_277,0.0
501,790,0.7210842392484856,0.0713376999696296,feature_279,0.0
502,789,0.7310527796702018,0.07877353322398814,feature_280,0.0
503,788,0.7329299833536442,0.07804102035974719,feature_281,0.0
504,787,0.7319429164847137,0.07699247658307709,feature_822,0.0
505,786,0.7246512526953963,0.07395192998041217,feature_828,0.0
506,785,0.7244594956674022,0.07463551514413935,feature_282,0.0
507,784,0.7269139479586053,0.07371884208405187,feature_283,0.0
508,783,0.7300822863338918,0.07812484566756502,feature_284,0.0
509,782,0.7344049335891015,0.07666675952416666,feature_285,0.0
510,781,0.7274574844943302,0.07653608166363526,feature_286,0.0
511,780,0.7335782972603699,0.07513451232472625,feature_287,0.0
512,779,0.7347528208278078,0.08080264242634935,feature_925,0.0
513,778,0.734509208731841,0.07708165443772154,feature_924,0.0
514,777,0.7341672854537369,0.07780539768836,feature_926,0.0
515,776,0.7359156361989054,0.07719263735020584,feature_618,0.0
516,775,0.731206398739608,0.07631850573872195,feature_626,0.0
517,774,0.7290911702496049,0.07646891279675427,feature_288,0.0
518,773,0.7343161647439277,0.07707716886568428,feature_289,0.0
519,772,0.7274468749223115,0.07529995848977644,feature_290,0.0
520,771,0.7282433461661024,0.07781437689961673,feature_291,0.0
521,770,0.7332450688090385,0.08032405705451744,feature_292,0.0
522,769,0.7250349864762484,0.07370079922289506,feature_930,0.0
523,768,0.7323175159890645,0.07825984428387454,feature_929,0.0
524,767,0.7311873140656809,0.07728821504913078,feature_931,0.0
525,766,0.7244254069241709,0.07470560619547512,feature_928,0.0
526,765,0.7289895631945033,0.07527522478815081,feature_932,0.0
527,764,0.7310826308624792,0.07730093236431626,feature_927,0.0
528,763,0.7283137209012085,0.07653761706931989,feature_1243,0.0
529,762,0.7271851512196739,0.07411704124222065,feature_923,0.0
530,761,0.7330683472396153,0.07684796475557416,feature_1203,0.0
531,760,0.7292247943563607,0.07704897390067034,feature_922,0.0
532,759,0.7325767913289286,0.07683376259834497,feature_1271,0.0
533,758,0.7360896582914246,0.07819941443383102,feature_897,0.0
534,757,0.7289283541251648,0.07841142520183375,feature_1270,0.0
535,756,0.7177238927310745,0.07344836537875277,feature_921,0.0
536,755,0.7274615650989528,0.0780885202097072,feature_645,0.0
537,754,0.7282218131294019,0.07558432996519053,feature_1288,0.0
538,753,0.7306262309300791,0.07694880801669364,feature_643,0.0
539,752,0.7304002596017882,0.07482527381056586,feature_668,0.0
540,751,0.7259009221664219,0.0753327669948451,feature_640,0.0
541,750,0.7304057841126619,0.07670998284394726,feature_646,0.0
542,749,0.7263565059778975,0.07510194618551289,feature_935,0.0
543,748,0.7315255961888911,0.0767358656325056,feature_661,0.0
544,747,0.7276718731833463,0.07302954065686926,feature_936,0.0
545,746,0.7307409586985055,0.07660600844971321,feature_1258,0.0
546,745,0.7266268303395088,0.07407628899909872,feature_685,0.0
547,744,0.7259550686508366,0.07386647393116348,feature_632,0.0
548,743,0.7348553695608994,0.0766353772082487,feature_937,0.0
549,742,0.7317019096978519,0.07625849501634346,feature_702,0.0
550,741,0.7327813865668504,0.07788488186481107,feature_938,0.0
551,740,0.7317659751904262,0.0770146039436259,feature_636,0.0
552,739,0.7307426851081535,0.07819490405512813,feature_939,0.0
553,738,0.7309274737190229,0.07552623949803591,feature_653,0.0
554,737,0.7287961111461275,0.07545953622631774,feature_940,0.0
555,736,0.7277831481324768,0.07610276529559162,feature_1281,0.0
556,735,0.7300545068331923,0.07611803050500729,feature_1214,0.0
557,734,0.7270950012467816,0.07412625290841154,feature_613,0.0
558,733,0.7332619876235891,0.07574678100975635,feature_1292,0.0
559,732,0.72976205303882,0.0759346426893374,feature_631,0.0
560,731,0.7341046952566801,0.07684563633936768,feature_1282,0.0
561,730,0.7341700477091736,0.07486842402907612,feature_592,0.0
562,729,0.7324929505985682,0.0777819400096515,feature_1289,0.0
563,728,0.7319626603332334,0.07637070422388054,feature_605,0.0
564,727,0.7296029094585402,0.07527484172398084,feature_644,0.0
565,726,0.7336987064860017,0.07870816448879338,feature_662,0.0
566,725,0.7294607788606098,0.07530431830092144,feature_941,0.0
567,724,0.7237260854596631,0.07387618569221137,feature_666,0.0
568,723,0.7318977473304685,0.07719587308950183,feature_942,0.0
569,722,0.7288148191488587,0.07664229445414385,feature_1302,0.0
570,721,0.7330080484590005,0.0768826883498873,feature_642,0.0
571,720,0.7272833996232786,0.07548962972928015,feature_698,0.0
572,719,0.7293326478754614,0.07531419747682042,feature_1286,0.0
573,718,0.728032849746111,0.07610785692622943,feature_610,0.0
574,717,0.7246016890438653,0.07418905644486781,feature_943,0.0
575,716,0.7298624045232687,0.0754998279469003,feature_664,0.0
576,715,0.7302666354950326,0.07726085029766162,feature_944,0.0
577,714,0.7291035062312716,0.07587570309811417,feature_1287,0.0
578,713,0.7323505688865071,0.07478939628245111,feature_627,0.0
579,712,0.7289150764655082,0.07700908201943453,feature_1228,0.0
580,711,0.7256962955392338,0.07654122182993135,feature_819,0.0
581,710,0.735032718915649,0.07873915108032327,feature_623,0.0
582,709,0.7294181522369373,0.07768001891402496,feature_945,0.0
583,708,0.7288460514688544,0.07620659312343261,feature_633,0.0
584,707,0.7313453904109055,0.07640541350188057,feature_946,0.0
585,706,0.7180816048101415,0.07294501351775251,feature_710,0.0
586,705,0.7327263297937122,0.07528462138783723,feature_579,0.0
587,704,0.7374911262544092,0.07732280072652786,feature_947,0.0
588,703,0.7317412090592939,0.07718637962493491,feature_948,0.0
589,702,0.7325330660809346,0.07825507950404618,feature_1266,0.0
590,701,0.7304437965141843,0.07579753315069225,feature_1264,0.0
591,700,0.7336202960987159,0.07644009744330316,feature_593,0.0
592,699,0.7335955927461164,0.07512824771955126,feature_699,0.0
593,698,0.7255411697850438,0.07854204645259441,feature_670,0.0
594,697,0.7283573205921371,0.0774776209744383,feature_950,0.0
595,696,0.7299422902060719,0.07509322039736366,feature_1285,0.0
596,695,0.731346865706423,0.07659653945090725,feature_609,0.0
597,694,0.7257754592689113,0.0729244865686763,feature_820,0.0
598,693,0.7354476536272306,0.07676261378151654,feature_951,0.0
599,692,0.7314088281181532,0.0783650250397794,feature_603,0.0
600,691,0.7322692079081866,0.07691579670518185,feature_952,0.0
601,690,0.7290979189418654,0.07852417321816964,feature_690,0.0
602,689,0.7327370649227962,0.07718874475345505,feature_1307,0.0
603,688,0.734146788262825,0.07669260236431724,feature_1295,0.0
604,687,0.7338684910275666,0.07627777367731975,feature_612,0.0
605,686,0.7246001195805489,0.0757538596676979,feature_616,0.0
606,685,0.7258922587289154,0.0753267830559769,feature_901,0.0
607,684,0.7286023138158222,0.0744941012682728,feature_637,0.0
608,683,0.7316391625544636,0.07610668351402601,feature_954,0.0
609,682,0.7286140220121624,0.07618805306784365,feature_953,0.0
610,681,0.7256324811607902,0.0743274000045488,feature_955,0.0
611,680,0.7322765529965072,0.07603528454829582,feature_687,0.0
612,679,0.7253212565851541,0.07418318340197431,feature_956,0.0
613,678,0.7262097297685506,0.07328172717627232,feature_1275,0.0
614,677,0.7253154495708836,0.07441712901287253,feature_1294,0.0
615,676,0.7301291191192524,0.07623859267707421,feature_604,0.0
616,675,0.7300166513780014,0.07639671751825718,feature_1280,0.0
617,674,0.7324977845455827,0.07583801660565181,feature_596,0.0
618,673,0.7298860406408132,0.07399249625332555,feature_1279,0.0
619,672,0.7270715848541014,0.07332373120512209,feature_1339,0.0
620,671,0.7270718987467648,0.0733237974601194,feature_1338,0.0
621,670,0.7270704548405136,0.07332297728663742,feature_920,0.0
622,669,0.7256705249515789,0.07624743819492602,feature_1337,0.0
623,668,0.725670148280383,0.07624713422111501,feature_1336,0.0
624,667,0.7256703366159809,0.07624702364839817,feature_1335,0.0
625,666,0.7256678882532074,0.07624632726821781,feature_918,0.0
626,665,0.7292957968767931,0.07522816937651006,feature_1334,0.0
627,664,0.7292949807558686,0.07522739032966341,feature_917,0.0
628,663,0.7279277270931807,0.07540372525305986,feature_919,0.0
629,662,0.7288775976815134,0.07353409492726459,feature_916,0.0
630,661,0.7283729210575018,0.07620067175083442,feature_1333,0.0
631,660,0.7283742394066877,0.07620260400029671,feature_915,0.0
632,659,0.7311813814943451,0.07570466001518887,feature_1332,0.0
633,658,0.7311812559372797,0.0757043244584953,feature_911,0.0
634,657,0.7306956639871952,0.07602627649535906,feature_1273,0.0
635,656,0.732276333271643,0.07651815651241772,feature_910,0.0
636,655,0.7300248753657792,0.07594623900867228,feature_578,0.0
637,654,0.7275810954251274,0.07409965384995282,feature_611,0.0
638,653,0.7313034857403585,0.07681062221635376,feature_1331,0.0
639,652,0.7325083627283349,0.07733345892354641,feature_1330,0.0
640,651,0.7325083627283349,0.07733345892354641,feature_1329,0.0
641,650,0.7325083627283349,0.07733345892354641,feature_606,0.0
642,649,0.7309736787190568,0.07603580481803537,feature_663,0.0
643,648,0.7274262835636008,0.0736978969007536,feature_1328,0.0
644,647,0.7274262207850681,0.0736978902139737,feature_1327,0.0
645,646,0.7274262207850681,0.07369789579402983,feature_1326,0.0
646,645,0.7274263463421335,0.07369793701511115,feature_1325,0.0
647,644,0.7274262207850681,0.0736978902139737,feature_903,0.0
648,643,0.7309274109404902,0.07736843560235657,feature_1324,0.0
649,642,0.7309275364975555,0.07736848451715592,feature_899,0.0
650,641,0.7262534550165446,0.07475139989117181,feature_1323,0.0
651,640,0.7262537061306753,0.07475146180403504,feature_898,0.0
652,639,0.7259904443539875,0.07405757827899329,feature_1322,0.0
653,638,0.7259903187969222,0.07405750854952754,feature_896,0.0
654,637,0.7319581716681487,0.07721037222672902,feature_1321,0.0
655,636,0.7319581088896159,0.07721055892592911,feature_1320,0.0
656,635,0.7319596783529324,0.07720992946392784,feature_1318,0.0
657,634,0.7319574811042895,0.07721006320474244,feature_825,0.0
658,633,0.7287580359660725,0.078607322571745,feature_1317,0.0
659,632,0.7287575965163439,0.07860664509252083,feature_1244,0.0
660,631,0.7264843230703826,0.07471922523293673,feature_824,0.0
661,630,0.7279965951435029,0.07619312084947805,feature_818,0.0
662,629,0.7355579555091051,0.07575998947873501,feature_540,0.0
663,628,0.7301785258244518,0.07731446894991023,feature_589,0.0
664,627,0.7248876452601078,0.07493858969052472,feature_1260,0.0
665,626,0.7274316511281428,0.07654529123500886,feature_827,0.0
666,625,0.7325852978201034,0.07697841652689227,feature_570,0.0
667,624,0.7253107411809345,0.07326611593019061,feature_594,0.0
668,623,0.7321661255575675,0.07739302229795167,feature_1316,0.0
669,622,0.7321663766716981,0.07739461479672745,feature_1315,0.0
670,621,0.7321681972491452,0.077393564335366,feature_1314,0.0
671,620,0.732165874443437,0.07739322498511284,feature_817,0.0
672,619,0.7321700492158585,0.07683472616500138,feature_1313,0.0
673,618,0.7321717442362401,0.07683412616451006,feature_815,0.0
674,617,0.7298673640273483,0.07671391785625115,feature_1310,0.0
675,616,0.7298669873561524,0.07671335603045729,feature_814,0.0
676,615,0.7287150012819376,0.07499508239744428,feature_1309,0.0
677,614,0.7287156290672641,0.07499510648993099,feature_584,0.0
678,613,0.7270881897759887,0.07562840597189253,feature_1308,0.0
679,612,0.7270901359105009,0.07562876871394793,feature_811,0.0
680,611,0.7302586940106517,0.07551456140423622,feature_1306,0.0
681,610,0.7302588195677171,0.07551456686700347,feature_1305,0.0
682,609,0.7302588195677171,0.07551459125394397,feature_1304,0.0
683,608,0.7302593217959783,0.0755152180600822,feature_706,0.0
684,607,0.7277413062404624,0.07421111833608872,feature_293,0.0
685,606,0.7314336884170844,0.07695836367575051,feature_294,0.0
686,605,0.7318627169092471,0.07790842906070553,feature_295,0.0
687,604,0.7326540403133602,0.07572843161217861,feature_1303,0.0
688,603,0.7326540403133603,0.07572563548458898,feature_1236,0.0
689,602,0.7303220689393667,0.07598197424696661,feature_708,0.0
690,601,0.7315376182778944,0.07593571468884891,feature_296,0.0
691,600,0.7319093613590095,0.07718922041218107,feature_297,0.0
692,599,0.7315841057813253,0.07670080167453242,feature_298,0.0
693,598,0.7342291850869345,0.07694225934121336,feature_299,0.0
694,597,0.732514797527932,0.074959790517847,feature_300,0.0
695,596,0.7357771153666027,0.07581340177896856,feature_301,0.0
696,595,0.7299857957292015,0.07560084687600474,feature_302,0.0
697,594,0.7349210045167899,0.07757543801119361,feature_303,0.0
698,593,0.7262936960559763,0.07510494320623158,feature_304,0.0
699,592,0.7316029079518553,0.07732935302403242,feature_305,0.0
700,591,0.7325786119063755,0.07784945483466635,feature_306,0.0
701,590,0.7301381278386883,0.07581473968167039,feature_307,0.0
702,589,0.7332266433097043,0.08151541331978968,feature_308,0.0
703,588,0.736935002622887,0.07832131723690917,feature_960,0.0
704,587,0.7325862394980931,0.07763156272630196,feature_309,0.0
705,586,0.7320935221845523,0.0773606319497326,feature_310,0.0
706,585,0.7363584445789857,0.07848355747467309,feature_962,0.0
707,584,0.7329360728713118,0.07597996276935562,feature_567,0.0
708,583,0.7312957012023094,0.07706483764114608,feature_1301,0.0
709,582,0.7312958895379073,0.077064974838052,feature_1300,0.0
710,581,0.7312957012023094,0.07706483764114608,feature_1299,0.0
711,580,0.7312957012023094,0.07706484967413976,feature_959,0.0
712,579,0.7312058023435477,0.07564945506335753,feature_961,0.0
713,578,0.7299114031680056,0.07418098940289031,feature_958,0.0
714,577,0.7331044448958919,0.07828491406909086,feature_1298,0.0
715,576,0.7299484111130057,0.0771198999114249,feature_957,0.0
716,575,0.7317904588181614,0.07494068348884941,feature_1297,0.0
717,574,0.731791086603488,0.07494088727455889,feature_1296,0.0
718,573,0.7317908354893574,0.07494085019383304,feature_1293,0.0
719,572,0.7325557919097555,0.07516345189185279,feature_1230,0.0
720,571,0.7323995361419778,0.0754285808140593,feature_555,0.0
721,570,0.7336818818392503,0.07443390228322554,feature_554,0.0
722,569,0.7323346859177455,0.07554612343041385,feature_561,0.0
723,568,0.7298888656747826,0.07555468008652323,feature_558,0.0
724,567,0.7243338444342938,0.07272880225756814,feature_963,0.0
725,566,0.7348647549515313,0.0757286150650611,feature_1205,0.0
726,565,0.734212360440183,0.0767328491953358,feature_577,0.0
727,564,0.7351159946392155,0.07746913272071586,feature_1185,0.0
728,563,0.7316170017324365,0.0766223132796208,feature_550,0.0
729,562,0.7394155707836744,0.07977417614204116,feature_573,0.0
730,561,0.7366799962232434,0.07709511200843845,feature_964,0.0
731,560,0.7362614517460342,0.07879372361916566,feature_1168,0.0
732,559,0.7307477701692986,0.07815172618714411,feature_560,0.0
733,558,0.7299012644349818,0.07466416673493607,feature_1224,0.0
734,557,0.728223759263914,0.07554286819482589,feature_546,0.0
735,556,0.7303490950976746,0.07714168931757673,feature_564,0.0
736,555,0.7313890842696332,0.07645859155058776,feature_965,0.0
737,554,0.7242442280789292,0.07254641516033011,feature_1283,0.0
738,553,0.7242446047501251,0.07254635903951784,feature_1277,0.0
739,552,0.734941721432566,0.07797457590073112,feature_544,0.0
740,551,0.7305368342995786,0.07874570663377954,feature_1276,0.0
741,550,0.7308209385491078,0.07915847907247188,feature_1274,0.0
742,549,0.7308211268847057,0.07915846090322787,feature_1272,0.0
743,548,0.7308209385491078,0.07915847907247188,feature_1269,0.0
744,547,0.7308209385491077,0.07915847907247188,feature_1268,0.0
745,546,0.7308206246564445,0.07915840956293732,feature_536,0.0
746,545,0.7304746207737177,0.07767439490452709,feature_1267,0.0
747,544,0.7304763785726321,0.07767377647173497,feature_704,0.0
748,543,0.7342026611568878,0.07596933308739945,feature_556,0.0
749,542,0.7307762402338576,0.07804940221792091,feature_538,0.0
750,541,0.7343118644144409,0.0779381378237906,feature_1265,0.0
751,540,0.7343112366291142,0.07793710719665238,feature_1263,0.0
752,539,0.7343114249647121,0.07793780285257736,feature_1262,0.0
753,538,0.7343109855149835,0.07793703598687858,feature_695,0.0
754,537,0.7318405246979536,0.07933051575313513,feature_1261,0.0
755,536,0.7318403363623556,0.07933026689376017,feature_656,0.0
756,535,0.7305032791738748,0.07741502957045382,feature_617,0.0
757,534,0.7329369831600352,0.07885231295315198,feature_1259,0.0
758,533,0.7329369831600352,0.07885231295315198,feature_599,0.0
759,532,0.7348808890344235,0.0776612631376303,feature_585,0.0
760,531,0.7284049381091559,0.07833795988977221,feature_543,0.0
761,530,0.7320409765527204,0.07751939288300772,feature_551,0.0
762,529,0.7352915234165183,0.0784805126041794,feature_1152,0.0
763,528,0.7336728731198143,0.07933715844539402,feature_529,0.0
764,527,0.731031999975893,0.07730926922529527,feature_1215,0.0
765,526,0.7272861932679817,0.07632338182909812,feature_553,0.0
766,525,0.7303668614224158,0.07625759062773599,feature_537,0.0
767,524,0.7250847384633773,0.07165544553336985,feature_601,0.0
768,523,0.7292470493461867,0.07567810081312425,feature_1257,0.0
769,522,0.7326699546713884,0.07637294582523371,feature_1256,0.0
770,521,0.7326685735436699,0.07637207635026502,feature_1129,0.0
771,520,0.7360475966745458,0.07810774775060471,feature_1255,0.0
772,519,0.7360470316677519,0.07810796084469324,feature_1254,0.0
773,518,0.7360474711174805,0.07810762077076472,feature_1252,0.0
774,517,0.7360475338960131,0.0781076085087869,feature_1251,0.0
775,516,0.7360477222316111,0.07810653494837023,feature_655,0.0
776,515,0.7332896101779571,0.07616465709542312,feature_621,0.0
777,514,0.7351352676487406,0.07983773331964247,feature_622,0.0
778,513,0.7351316892723793,0.07846285380632652,feature_539,0.0
779,512,0.7256765830799801,0.0733199731427241,feature_580,0.0
780,511,0.730531686459901,0.07675042156623776,feature_548,0.0
781,510,0.7375241791518521,0.077212839541467,feature_1138,0.0
782,509,0.734068063982876,0.07806192695445721,feature_1153,0.0
783,508,0.7303459561710419,0.07693562278010936,feature_559,0.0
784,507,0.7352217764667388,0.07622264520199568,feature_566,0.0
785,506,0.732971479963729,0.07646716802577948,feature_531,0.0
786,505,0.7312421197246886,0.07572833536602369,feature_966,0.0
787,504,0.7303399608211733,0.07740770520308232,feature_1210,0.0
788,503,0.734922260087443,0.07686402813076255,feature_542,0.0
789,502,0.7334401530992631,0.07720688216010947,feature_1176,0.0
790,501,0.7264340060764597,0.07195903367862713,feature_568,0.0
791,500,0.7319330288658206,0.07640856622579947,feature_521,0.0
792,499,0.7342370951820489,0.07801658468810924,feature_967,0.0
793,498,0.7344587975701192,0.07613272781359232,feature_534,0.0
794,497,0.737883554862034,0.07909190123110242,feature_968,0.0
795,496,0.731977381899141,0.07505902529518571,feature_1160,0.0
796,495,0.7277034821745378,0.07406756538609809,feature_583,0.0
797,494,0.7328422817435256,0.07821699719756656,feature_519,0.0
798,493,0.7327994040057224,0.07751155967576542,feature_969,0.0
799,492,0.7368889231799186,0.07699804125636836,feature_1196,0.0
800,491,0.7284379910065986,0.07655645900798189,feature_510,0.0
801,490,0.730828534751559,0.0741525591422944,feature_1157,0.0
802,489,0.7296933105455631,0.07212617347527972,feature_545,0.0
803,488,0.7325754415904766,0.07661830047022382,feature_530,0.0
804,487,0.7283113039277013,0.07450969027341214,feature_1096,0.0
805,486,0.7320783297796499,0.07640974335553335,feature_527,0.0
806,485,0.7344061263812218,0.07581603446677454,feature_1229,0.0
807,484,0.7336495822841994,0.07640597498052332,feature_506,0.0
808,483,0.7361157113824762,0.07668535710639526,feature_629,0.0
809,482,0.7359712579788376,0.0768907408660339,feature_1227,0.0
810,481,0.7348895838611962,0.07633095335837986,feature_639,0.0
811,480,0.735676952217752,0.07513428678848813,feature_635,0.0
812,479,0.7286149636901522,0.0755215349858541,feature_971,0.0
813,478,0.7321166246845694,0.07637443537521293,feature_1239,0.0
814,477,0.7347556458617771,0.07732730287250332,feature_1225,0.0
815,476,0.7360347898538842,0.07690039815955022,feature_512,0.0
816,475,0.7320223627177882,0.0767319480462545,feature_533,0.0
817,474,0.7283242363054281,0.07718620851228554,feature_1222,0.0
818,473,0.7302626176689426,0.07839420044960234,feature_615,0.0
819,472,0.7289222018289647,0.07671228257383932,feature_587,0.0
820,471,0.7252512899105105,0.07495268391396853,feature_972,0.0
821,470,0.7284378968387996,0.07472657549175532,feature_1240,0.0
822,469,0.7308484983249433,0.07678109834791927,feature_591,0.0
823,468,0.7291527559901392,0.07488266105979528,feature_1216,0.0
824,467,0.7352721876284605,0.07799967335647037,feature_488,0.0
825,466,0.7341164348422864,0.07608654977262672,feature_1140,0.0
826,465,0.7351191335658482,0.0770774496005373,feature_1213,0.0
827,464,0.7314684677241752,0.07619984305939678,feature_1174,0.0
828,463,0.7228630375819919,0.07232004371201087,feature_562,0.0
829,462,0.7296696116494858,0.07690923112288396,feature_1192,0.0
830,461,0.730021987553277,0.07824536845650841,feature_1199,0.0
831,460,0.7326953485878471,0.07809148073500853,feature_1193,0.0
832,459,0.7308979991979415,0.07681691467100948,feature_489,0.0
833,458,0.7331493629360064,0.07891721376375545,feature_508,0.0
834,457,0.728309954189249,0.07660079241669987,feature_1182,0.0
835,456,0.7291160305485362,0.07559802920175164,feature_528,0.0
836,455,0.7277600456324599,0.07497822155291879,feature_549,0.0
837,454,0.7270035329247037,0.07354926806615583,feature_547,0.0
838,453,0.7312161294121694,0.07522983596085162,feature_476,0.0
839,452,0.7272003436245764,0.07551811404243326,feature_614,0.0
840,451,0.7282582246783416,0.07503273180080847,feature_973,0.0
841,450,0.7374030793623609,0.07668643530461777,feature_624,0.0
842,449,0.7237296952252907,0.07283566204534615,feature_975,0.0
843,448,0.7317453210531828,0.07730996486427888,feature_1233,0.0
844,447,0.7307910245782978,0.077436570704275,feature_1221,0.0
845,446,0.7200730026444828,0.07020648188213444,feature_934,0.0
846,445,0.7313136558626486,0.07437031825615861,feature_1218,0.0
847,444,0.7305893799314107,0.07424516627034526,feature_1110,0.0
848,443,0.7326090594947132,0.07640700066908293,feature_571,0.0
849,442,0.7349939531717348,0.07803126271700461,feature_518,0.0
850,441,0.7355091138106996,0.0774103134605293,feature_1223,0.0
851,440,0.7317290928024914,0.07548789185737075,feature_503,0.0
852,439,0.7308769997787685,0.07833113192373567,feature_481,0.0
853,438,0.7339211308271976,0.07662644704117882,feature_597,0.0
854,437,0.7286317883369037,0.07679595281472976,feature_976,0.0
855,436,0.7363144996061275,0.07769321820494361,feature_507,0.0
856,435,0.7194681000930879,0.07055092148442237,feature_977,0.0
857,434,0.7352801605021078,0.07727961856764252,feature_494,0.0
858,433,0.7257203083279741,0.07360241841489931,feature_978,0.0
859,432,0.7327401724601627,0.0780112573978515,feature_1211,0.0
860,431,0.7319570416545609,0.07741998856564039,feature_500,0.0
861,430,0.7323990339137166,0.07665860518897946,feature_475,0.0
862,429,0.7330936155990089,0.07928530020037201,feature_468,0.0
863,428,0.7204529069348431,0.07185761725102947,feature_979,0.0
864,427,0.7293458627565852,0.07433647231373926,feature_980,0.0
865,426,0.7342491486603187,0.07837175805939817,feature_484,0.0
866,425,0.7380609669953165,0.07809657242372933,feature_474,0.0
867,424,0.7343520426753398,0.07730340675216481,feature_981,0.0
868,423,0.7362940651937484,0.07876010480637485,feature_982,0.0
869,422,0.7299434516089258,0.07695873195233574,feature_1212,0.0
870,421,0.7310688509745614,0.07801014306201083,feature_1170,0.0
871,420,0.7273571957884142,0.07442009942557551,feature_1201,0.0
872,419,0.7259396565210698,0.0745179269699052,feature_1202,0.0
873,418,0.7316091230265882,0.07723571999687069,feature_608,0.0
874,417,0.7255539766057053,0.07143303302815715,feature_557,0.0
875,416,0.7350607495304793,0.0782182049750051,feature_496,0.0
876,415,0.7336561426408619,0.07898591483607345,feature_1220,0.0
877,414,0.7277827086827482,0.07441649012894981,feature_522,0.0
878,413,0.7363128359750121,0.07632141797992399,feature_586,0.0
879,412,0.7385303934732423,0.07713444183782031,feature_470,0.0
880,411,0.7348057117415694,0.07847716509595591,feature_1158,0.0
881,410,0.7322570916513843,0.07661470677142503,feature_1190,0.0
882,409,0.7286536980448002,0.07380892596191758,feature_532,0.0
883,408,0.7278902169199195,0.07535764184555595,feature_590,0.0
884,407,0.7368116114169543,0.0779954658838123,feature_511,0.0
885,406,0.7284801781805426,0.0771712164756347,feature_983,0.0
886,405,0.729493298140525,0.07490376559494671,feature_984,0.0
887,404,0.7361609433152538,0.0759277598794054,feature_1209,0.0
888,403,0.7303233872885524,0.07534056771522697,feature_1238,0.0
