iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
439,852,0.8609617778031686,0.08776954817770236,feature_1125,0.0
440,851,0.8635627756771094,0.08792043158968277,feature_406,0.0
441,850,0.8576375496387268,0.08739948885987715,feature_411,0.0
442,849,0.8593464635782851,0.0882938809383426,feature_418,0.0
443,848,0.8606502816540738,0.08813302697108058,feature_1273,0.0
444,847,0.8590232599213585,0.08565557381214059,feature_1277,0.0
445,846,0.8595531755206873,0.08784038667475683,feature_416,0.0
446,845,0.8591861189993742,0.08773570086801724,feature_1267,0.0
447,844,0.8592029158533939,0.08847615556672792,feature_446,0.0
448,843,0.8637583835914651,0.09046200372554432,feature_1254,0.0
449,842,0.8573834444171985,0.08960459132226457,feature_423,0.0
450,841,0.8579143457001763,0.08835625933920326,feature_393,0.0
451,840,0.8622142598652349,0.08944392741616035,feature_440,0.0
452,839,0.8604367705060922,0.08664376616817286,feature_1224,0.0
453,838,0.859145806549727,0.08735378160511613,feature_1236,0.0
454,837,0.8597140632314049,0.08734552716454706,feature_502,0.0
455,836,0.8624147760818431,0.0883963746813578,feature_1121,0.0
456,835,0.8607281506623492,0.08712605775083127,feature_456,0.0
457,834,0.8595763692604296,0.08809588697594141,feature_1269,0.0
458,833,0.8612331626625447,0.08799069255541199,feature_445,0.0
459,832,0.8591413407993169,0.08468311113982857,feature_490,0.0
460,831,0.8613209086233038,0.08867546651025326,feature_1243,0.0
461,830,0.8622208780268785,0.08970519980906275,feature_1249,0.0
462,829,0.8625497946257712,0.08937782579909952,feature_1246,0.0
463,828,0.8585690609190716,0.08787342038213208,feature_414,0.0
464,827,0.8595041528461415,0.08863092416406791,feature_1265,0.0
465,826,0.8596374011826996,0.08657553601330152,feature_1138,0.0
466,825,0.8582876582952621,0.09099652868154094,feature_1155,0.0
467,824,0.8630354751568495,0.09006544313851146,feature_405,0.0
468,823,0.8618502408588401,0.08874948369128832,feature_384,0.0
469,822,0.8609677522530415,0.08796515595521677,feature_392,0.0
470,821,0.8604231519789409,0.08955525632265293,feature_427,0.0
471,820,0.8601913755094627,0.08901263274295246,feature_400,0.0
472,819,0.8579482813800938,0.08844833055275815,feature_1139,0.0
473,818,0.8580375360403157,0.0875667277517151,feature_1258,0.0
474,817,0.8575095515762994,0.0881684366999369,feature_386,0.0
475,816,0.8597034822191721,0.0864718962185112,feature_1196,0.0
476,815,0.8586725979342084,0.08602738392724682,feature_1202,0.0
477,814,0.8605357411908547,0.08774251702509814,feature_433,0.0
478,813,0.8633980055797741,0.08903726969063941,feature_374,0.0
479,812,0.8601902892458494,0.08859299615504489,feature_1086,0.0
480,811,0.8609428888858939,0.08945868994423212,feature_1133,0.0
481,810,0.8618559135688205,0.08839759137636671,feature_1173,0.0
482,809,0.862955614665283,0.08788811317828077,feature_1182,0.0
483,808,0.8606798923955311,0.08822083277678422,feature_1302,0.0
484,807,0.8622506496962786,0.08942981862106306,feature_1301,0.0
485,806,0.8604893134793848,0.08900623521356422,feature_398,0.0
486,805,0.8610094929381801,0.08543766449602169,feature_1240,0.0
487,804,0.8591513384477575,0.08704105228897582,feature_470,0.0
488,803,0.8636527343970803,0.08966985976271652,feature_1231,0.0
489,802,0.8602162992245889,0.08814687053099123,feature_379,0.0
490,801,0.8620417853426426,0.08716826431596385,feature_1174,0.0
491,800,0.8601240472814342,0.08694364993070511,feature_378,0.0
492,799,0.8596007096117634,0.08646832043833134,feature_465,0.0
493,798,0.859926146143895,0.08955248644626386,feature_472,0.0
494,797,0.8616775249443339,0.0871557109586597,feature_1168,0.0
495,796,0.8640180609430095,0.08838937519480972,feature_360,0.0
496,795,0.86008970928166,0.08965237823592966,feature_1131,0.0
497,794,0.862692919914813,0.08750520822092481,feature_385,0.0
498,793,0.8601016984133911,0.0880393232008219,feature_395,0.0
499,792,0.8590237628211794,0.08677774721621818,feature_383,0.0
500,791,0.8613033473615562,0.08731671638231392,feature_388,0.0
501,790,0.8631049960280972,0.089004595289792,feature_479,0.0
502,789,0.8577072113219245,0.08487345237083804,feature_1220,0.0
503,788,0.857294773120769,0.08587774034233957,feature_1103,0.0
504,787,0.8589091620099819,0.08798722731287018,feature_1211,0.0
505,786,0.8571502397122286,0.08802254088947799,feature_426,0.0
506,785,0.8594599982418623,0.08526569430682619,feature_1135,0.0
507,784,0.8587091084612091,0.08537875702739965,feature_363,0.0
508,783,0.8616874421288031,0.08951334332399699,feature_356,0.0
509,782,0.8585744117731664,0.0885955955782731,feature_404,0.0
510,781,0.860068969693044,0.08878942078116756,feature_467,0.0
511,780,0.855066363666172,0.08750760654844027,feature_1209,0.0
512,779,0.8576667580603275,0.08779787514590341,feature_468,0.0
513,778,0.8610275772157415,0.0867259738104057,feature_382,0.0
514,777,0.8600183578550639,0.09036036731100942,feature_448,0.0
515,776,0.8603285866966099,0.08697612593345955,feature_796,0.0
516,775,0.8653565791064436,0.08971929652079641,feature_797,0.0
517,774,0.859709718176952,0.08809707396739311,feature_460,0.0
518,773,0.8577180940740498,0.08979840546284344,feature_798,0.0
519,772,0.8605687716510947,0.08869661482688242,feature_480,0.0
520,771,0.861311695498584,0.08701103322459212,feature_799,0.0
521,770,0.8601797082336167,0.08893441974642277,feature_455,0.0
522,769,0.8565542631924201,0.08695608786638387,feature_365,0.0
523,768,0.8607837713825461,0.08929144288748508,feature_1244,0.0
524,767,0.857418607172679,0.08744180893040263,feature_344,0.0
525,766,0.8574665838155975,0.08842409824170558,feature_389,0.0
526,765,0.8619552865734397,0.08975893363012151,feature_801,0.0
527,764,0.8570230865215002,0.08747869446511959,feature_1137,0.0
528,763,0.8590695870528643,0.0893123315970703,feature_1229,0.0
529,762,0.8587740428860897,0.08765089617036392,feature_1203,0.0
530,761,0.8584087766881392,0.08975855273460076,feature_464,0.0
531,760,0.8600492761360556,0.08911490591606483,feature_471,0.0
532,759,0.8612706186412089,0.08891103626214991,feature_1175,0.0
533,758,0.8617421777453149,0.09011178414858574,feature_1200,0.0
534,757,0.8624780609953111,0.08918542919026734,feature_466,0.0
535,756,0.8580898175057013,0.08667058397423553,feature_1212,0.0
536,755,0.8613298602401166,0.08676541429955781,feature_1090,0.0
537,754,0.8595026240306858,0.08557994922502019,feature_409,0.0
538,753,0.8610358851207836,0.08698892936176339,feature_461,0.0
539,752,0.8588001333288006,0.08802312917270455,feature_1213,0.0
540,751,0.8595111129796634,0.08907394107406715,feature_439,0.0
541,750,0.8627030181432175,0.08720042088080159,feature_462,0.0
542,749,0.8602957976282841,0.0858491444282575,feature_1215,0.0
543,748,0.8607964645740268,0.08594341262530447,feature_345,0.0
544,747,0.8585339383955766,0.090006205520378,feature_417,0.0
545,746,0.8628028739316648,0.0890669434361333,feature_1260,0.0
546,745,0.8640637644787373,0.089982433245169,feature_375,0.0
547,744,0.8623550718151002,0.08560492282654886,feature_1214,0.0
548,743,0.862335740345983,0.08416395161958953,feature_438,0.0
549,742,0.8587746664818677,0.08854042921398664,feature_394,0.0
550,741,0.8635315154242392,0.08794333819248867,feature_802,0.0
551,740,0.860488931275521,0.0864645665222911,feature_1219,0.0
552,739,0.8616669841640869,0.08811923751987641,feature_1223,0.0
553,738,0.8600812404486751,0.0873271812406026,feature_449,0.0
554,737,0.860071222684242,0.08601127623770315,feature_1230,0.0
555,736,0.8594864507724439,0.08778121646396558,feature_1190,0.0
556,735,0.8595799297911617,0.0847828747278494,feature_437,0.0
557,734,0.8623930508095782,0.0866085257133535,feature_422,0.0
558,733,0.8614344030548952,0.08865364657866819,feature_1077,0.0
559,732,0.8591056952600084,0.08779694892790377,feature_1195,0.0
560,731,0.8603884317753029,0.08663702327843283,feature_413,0.0
561,730,0.8594069523687486,0.08488111633817022,feature_1193,0.0
562,729,0.8580041837241904,0.08775730851960199,feature_434,0.0
563,728,0.861221093066842,0.08530373596957712,feature_1177,0.0
564,727,0.8624886420075439,0.08606124637768474,feature_452,0.0
565,726,0.8620313853743455,0.08679872620594568,feature_328,0.0
566,725,0.8613401998604353,0.08619931966678446,feature_348,0.0
567,724,0.8606318352886413,0.08685219118857991,feature_1218,0.0
568,723,0.8599935749518877,0.08821180374524666,feature_1172,0.0
569,722,0.863045573385254,0.08984623957668375,feature_1192,0.0
570,721,0.8602503153684777,0.08805791396277016,feature_1054,0.0
571,720,0.8593261464255189,0.08977622372662573,feature_1157,0.0
572,719,0.8601480456608898,0.08757038727762037,feature_1248,0.0
573,718,0.8615650363123846,0.08911238409616373,feature_1050,0.0
574,717,0.8628759553336449,0.08660269859305139,feature_349,0.0
575,716,0.8625775546958874,0.08598765679512088,feature_387,0.0
576,715,0.8608647583697115,0.08768536534308376,feature_362,0.0
577,714,0.8595347492712478,0.08798748258671783,feature_1232,0.0
578,713,0.8592564847423212,0.08722069829190623,feature_364,0.0
579,712,0.860496474772835,0.08942795235676562,feature_332,0.0
580,711,0.858658979407057,0.0876726942108682,feature_436,0.0
581,710,0.862187324550825,0.08800222536565593,feature_343,0.0
582,709,0.8606620092778982,0.08809524469691551,feature_1206,0.0
583,708,0.8563907000546551,0.08656213493216718,feature_1191,0.0
584,707,0.8560480040006685,0.08893218988805748,feature_410,0.0
585,706,0.8581427426828578,0.09085874892061951,feature_459,0.0
586,705,0.8591468726973476,0.08930235393446367,feature_321,0.0
587,704,0.859969817964346,0.08900772456182132,feature_1201,0.0
588,703,0.8587676460003673,0.08619612277124637,feature_1207,0.0
589,702,0.86033751819743,0.0868434394881454,feature_1156,0.0
590,701,0.8631479839047917,0.08827445715769838,feature_1159,0.0
591,700,0.8599158869875476,0.08673678507781586,feature_1188,0.0
592,699,0.8597273599026709,0.0852538375428136,feature_1198,0.0
593,698,0.8624750033643998,0.08833764695480362,feature_359,0.0
594,697,0.8568578135243441,0.09022267385428213,feature_335,0.0
595,696,0.8600732342835257,0.08595890874849609,feature_1154,0.0
596,695,0.8604155280176554,0.08760253068481721,feature_334,0.0
597,694,0.8586136580751933,0.08900413007608807,feature_1187,0.0
598,693,0.861454398351776,0.089344517209524,feature_1184,0.0
599,692,0.8598609099791217,0.08830250859856836,feature_1134,0.0
600,691,0.8618334641208134,0.09012175756079577,feature_347,0.0
601,690,0.85946820556694,0.08746519723686028,feature_319,0.0
602,689,0.8584912924907603,0.0860664762992254,feature_336,0.0
603,688,0.8610836002557949,0.08757576226481412,feature_323,0.0
604,687,0.8629950621272381,0.08719323071263345,feature_475,0.0
605,686,0.8599512911349423,0.08759663472215048,feature_1164,0.0
606,685,0.859889293645016,0.08752761686392241,feature_1110,0.0
607,684,0.8598150857474369,0.08662326503057481,feature_358,0.0
608,683,0.8616357239112169,0.08864130563757135,feature_1147,0.0
609,682,0.8621981871869575,0.08921218917108088,feature_1197,0.0
610,681,0.8634471891822628,0.08848755856627502,feature_341,0.0
611,680,0.8626892588041163,0.09089002816712208,feature_342,0.0
612,679,0.8600834330918944,0.08768835919522423,feature_327,0.0
613,678,0.8604437708715997,0.08828689902644957,feature_1148,0.0
614,677,0.8598900982847295,0.0886159753911846,feature_481,0.0
615,676,0.8570045798080894,0.09035889481905238,feature_399,0.0
616,675,0.8591833228763698,0.08637541649561556,feature_1180,0.0
617,674,0.8593258648016191,0.08677271444825502,feature_1205,0.0
618,673,0.8610030759364647,0.08577573934698737,feature_391,0.0
619,672,0.8613018386620933,0.08900759088645688,feature_1158,0.0
620,671,0.86137411542436,0.08654812195082888,feature_1142,0.0
621,670,0.8615175223373014,0.08871992251799961,feature_390,0.0
622,669,0.861197637819193,0.09001453142926438,feature_402,0.0
623,668,0.8602712963490076,0.08892365570354606,feature_1166,0.0
624,667,0.8596824408906637,0.08666544770711072,feature_1161,0.0
625,666,0.8596927402789967,0.08709287850839975,feature_324,0.0
626,665,0.8587489381270281,0.08607271092169509,feature_381,0.0
627,664,0.8589337035212442,0.08811086678505453,feature_430,0.0
628,663,0.8592647926473632,0.08699209008206282,feature_1160,0.0
629,662,0.8611840997560131,0.08752015415924516,feature_1129,0.0
630,661,0.8620523261228897,0.08791099731601854,feature_380,0.0
631,660,0.8580546949822063,0.08767925364782692,feature_307,0.0
632,659,0.8581336502540952,0.08696097422018031,feature_800,0.0
633,658,0.8563323837914181,0.0879925515377714,feature_304,0.0
634,657,0.864128698903618,0.08883509949074156,feature_361,0.0
635,656,0.860873488710603,0.08946888084924758,feature_1088,0.0
636,655,0.8617735385781493,0.08777489934732595,feature_803,0.0
637,654,0.8604117462110018,0.08626442211694796,feature_1141,0.0
638,653,0.8605015842350159,0.08613381588099225,feature_453,0.0
639,652,0.8579518016788407,0.08667254669799201,feature_1140,0.0
640,651,0.8613879954594181,0.08703093905507249,feature_269,0.0
641,650,0.859953061342312,0.08706891440170926,feature_376,0.0
642,649,0.8599028518241886,0.08548060993613232,feature_804,0.0
643,648,0.8626206230365534,0.08853405181530412,feature_366,0.0
644,647,0.8571423944750218,0.08766248418602876,feature_805,0.0
645,646,0.8593437881512377,0.08751567954608451,feature_1143,0.0
646,645,0.8549981302184657,0.08715118563408032,feature_357,0.0
647,644,0.8616135359711167,0.09036676564439197,feature_297,0.0
648,643,0.8623517727922748,0.08865736684551281,feature_806,0.0
649,642,0.862866259425097,0.09068854531623624,feature_1127,0.0
650,641,0.860828086914768,0.09282468034222299,feature_295,0.0
651,640,0.8587716691989349,0.08595737981732864,feature_1118,0.0
652,639,0.8599086653461189,0.08906000845670697,feature_1114,0.0
653,638,0.8590303407508376,0.08597829662286365,feature_1163,0.0
654,637,0.8603358888020103,0.08587396044848215,feature_272,0.0
655,636,0.8619679596489276,0.08729837554441298,feature_1044,0.0
656,635,0.8625362565625913,0.08690530693124754,feature_1181,0.0
657,634,0.8621602484244653,0.08986076107942634,feature_305,0.0
658,633,0.8640028130204385,0.08633715218260385,feature_1167,0.0
659,632,0.8645694805386822,0.08657767278557116,feature_314,0.0
660,631,0.8592206380430841,0.08764716683458085,feature_1176,0.0
661,630,0.8575863745529471,0.08808853168459353,feature_1046,0.0
662,629,0.8604507913531002,0.08897779116014462,feature_310,0.0
663,628,0.8636998862842925,0.08868051445385249,feature_296,0.0
664,627,0.861428830924879,0.0859768453455889,feature_1076,0.0
665,626,0.8571004526299548,0.08757620374181926,feature_315,0.0
666,625,0.856478707523321,0.08791182571999391,feature_373,0.0
667,624,0.8557059717744457,0.0877944558410022,feature_1059,0.0
668,623,0.8617884042968565,0.08749565603587081,feature_1081,0.0
669,622,0.8610481357604216,0.08699059381849909,feature_1094,0.0
670,621,0.8582283965803617,0.08624207245681338,feature_299,0.0
671,620,0.8608274230870043,0.08432725992297085,feature_308,0.0
672,619,0.8560982135187921,0.08766742673866071,feature_1144,0.0
673,618,0.8601125007015452,0.08745690239219575,feature_301,0.0
674,617,0.8590784783216986,0.08791322718840441,feature_286,0.0
675,616,0.8587976992936672,0.08569348656176078,feature_1186,0.0
676,615,0.8612847400681811,0.08763646757137349,feature_1047,0.0
677,614,0.8588541045375845,0.08727395461207241,feature_291,0.0
678,613,0.8606887635483726,0.08968561865833495,feature_408,0.0
679,612,0.8610844853594798,0.08799905145120657,feature_279,0.0
680,611,0.8558014825084401,0.0887629174827957,feature_1126,0.0
681,610,0.8572246085377504,0.08701554008049268,feature_298,0.0
682,609,0.8615069010930829,0.08990068044675925,feature_1119,0.0
683,608,0.861489641571228,0.08986011046522185,feature_281,0.0
684,607,0.8597061576462196,0.08758827370523817,feature_1120,0.0
685,606,0.8606236279635635,0.08554104004003875,feature_526,0.0
686,605,0.8573820765296856,0.08770489488313937,feature_377,0.0
687,604,0.8559436824618112,0.08765478667072828,feature_294,0.0
688,603,0.8597343200361928,0.08865810163046471,feature_807,0.0
689,602,0.8597519416459187,0.08863542940864855,feature_403,0.0
690,601,0.8610776056899292,0.08847225299394278,feature_808,0.0
691,600,0.8601924014250973,0.08808250351828366,feature_1116,0.0
692,599,0.8579732252112129,0.08785545214369882,feature_316,0.0
693,598,0.8588654700735381,0.08641071451276328,feature_1112,0.0
694,597,0.8610417388746993,0.08855933326795024,feature_1130,0.0
695,596,0.862045607381282,0.08779752013331793,feature_1136,0.0
696,595,0.8571636369634588,0.08594321914400743,feature_353,0.0
697,594,0.8637214908606005,0.08687426516627827,feature_318,0.0
698,593,0.8606007761956996,0.08858176372091475,feature_351,0.0
699,592,0.8640886881938635,0.0894946435253306,feature_1108,0.0
700,591,0.8627023945474395,0.08612894015663564,feature_289,0.0
701,590,0.85803005289098,0.08656520773266771,feature_1106,0.0
702,589,0.8595236452432014,0.08764805581740151,feature_326,0.0
703,588,0.8632571131659372,0.08787382566825659,feature_1102,0.0
704,587,0.8631834685161579,0.08778159639715967,feature_1170,0.0
705,586,0.8632400145720253,0.08878324420582848,feature_1132,0.0
706,585,0.8634275157412673,0.08800176225955188,feature_1149,0.0
707,584,0.8630071518389337,0.08745788896252851,feature_1079,0.0
708,583,0.8614726636732728,0.08718770600541975,feature_312,0.0
709,582,0.8616703636508838,0.08641391031667472,feature_283,0.0
710,581,0.85726848151813,0.08721084288573983,feature_287,0.0
711,580,0.860367450794773,0.08861123044602418,feature_325,0.0
712,579,0.8625748390368543,0.08593480225479017,feature_355,0.0
713,578,0.8611701593729765,0.08717269514657006,feature_1101,0.0
714,577,0.8611883643464948,0.0879327606774672,feature_354,0.0
715,576,0.86121129657833,0.08743820527899254,feature_1123,0.0
716,575,0.8615363307906048,0.08730243376722636,feature_368,0.0
717,574,0.8604638265164593,0.08647994351874705,feature_270,0.0
718,573,0.8594144556340773,0.09002585726952594,feature_809,0.0
719,572,0.8594253786181881,0.08800485169664607,feature_1115,0.0
720,571,0.8555507970056943,0.08850675865800778,feature_1113,0.0
721,570,0.856798752969372,0.08953458825382166,feature_1151,0.0
722,569,0.857977932353537,0.08944491295947485,feature_303,0.0
723,568,0.861177159738484,0.08759625714213819,feature_1179,0.0
724,567,0.8621913276333996,0.08937060724175533,feature_246,0.0
725,566,0.8614951935852513,0.08621331101275533,feature_1109,0.0
726,565,0.8644440774393307,0.0877070042380737,feature_340,0.0
727,564,0.8621886320903593,0.08613517009306121,feature_1128,0.0
728,563,0.8605821487863318,0.08738703027883188,feature_306,0.0
729,562,0.8612727509364497,0.0860005628516002,feature_1107,0.0
730,561,0.8585177450213421,0.08592912882728028,feature_982,0.0
731,560,0.8576912191076184,0.08738009894475747,feature_282,0.0
732,559,0.8622460632499116,0.08786135910069079,feature_253,0.0
733,558,0.8581455186898695,0.08636355419231324,feature_317,0.0
734,557,0.8613127214142186,0.08736859965595942,feature_1039,0.0
735,556,0.8603332536069483,0.08812311321589832,feature_1199,0.0
736,555,0.862484156141141,0.08782502572100645,feature_311,0.0
737,554,0.8612236075659467,0.08724021869661525,feature_1099,0.0
738,553,0.8580461255692574,0.0847213406510724,feature_1095,0.0
739,552,0.8582501419686195,0.08817935321049267,feature_268,0.0
740,551,0.8593581912021097,0.08638112003222044,feature_1098,0.0
741,550,0.8595867893447195,0.0870244569979132,feature_267,0.0
742,549,0.8589407843507231,0.08787616887181311,feature_277,0.0
743,548,0.8560707753045612,0.08649145619148933,feature_265,0.0
744,547,0.8548759859099542,0.0851629173985322,feature_1073,0.0
745,546,0.8602132013616917,0.08776055975441624,feature_261,0.0
746,545,0.8582235486260879,0.08622367831466676,feature_350,0.0
747,544,0.8561684585657819,0.0859073886944109,feature_1089,0.0
748,543,0.8551020494374664,0.0852073764299296,feature_1097,0.0
749,542,0.8579275216754854,0.08836784244541537,feature_300,0.0
750,541,0.8615516390611545,0.08954441325643532,feature_1017,0.0
751,540,0.8570699970167982,0.08844365282321813,feature_1105,0.0
752,539,0.8599834968394758,0.0883622059091053,feature_302,0.0
753,538,0.8612109747224445,0.09037649017087633,feature_271,0.0
754,537,0.8605150418342246,0.08847216111267243,feature_1070,0.0
755,536,0.857869225528241,0.08720328808640047,feature_257,0.0
756,535,0.8566390118702463,0.08828709257640541,feature_256,0.0
757,534,0.861597986308653,0.08911292138850269,feature_1087,0.0
758,533,0.8614543782357831,0.08916987803106918,feature_996,0.0
759,532,0.8607333405885015,0.08774685833319312,feature_432,0.0
760,531,0.8573374391415782,0.08846815072270589,feature_1072,0.0
761,530,0.85629603419236,0.08658647377004108,feature_980,0.0
762,529,0.861575516744653,0.08792852639041576,feature_1080,0.0
763,528,0.8628764783494587,0.09016277085769926,feature_248,0.0
764,527,0.8588659528573661,0.08678127841928446,feature_1043,0.0
765,526,0.8598448976488227,0.08824846337539567,feature_247,0.0
766,525,0.8615245830507874,0.08739067514134227,feature_226,0.0
767,524,0.8613236242823369,0.0880744793943429,feature_284,0.0
768,523,0.8584415054084864,0.08716159160431095,feature_346,0.0
769,522,0.8585753371088372,0.08729074117439857,feature_1093,0.0
770,521,0.8574741474289046,0.08674988481895965,feature_338,0.0
771,520,0.8596690235234409,0.08493989169239828,feature_329,0.0
772,519,0.8583869106039242,0.08905178174292086,feature_810,0.0
773,518,0.8594337267552159,0.0854381018761073,feature_1078,0.0
774,517,0.859363602404183,0.08588279966873702,feature_1083,0.0
775,516,0.8564059077452406,0.08480740209874124,feature_1023,0.0
776,515,0.8593952046289314,0.08588952533355701,feature_233,0.0
777,514,0.862521129335977,0.08863158396118988,feature_1045,0.0
778,513,0.8632260540729957,0.09027860333587648,feature_254,0.0
779,512,0.8602180291999728,0.08808601951696546,feature_1033,0.0
780,511,0.8629030918079832,0.08966907102621423,feature_320,0.0
781,510,0.8594946782135148,0.085991945026334,feature_250,0.0
782,509,0.8620833248678531,0.08913751155995446,feature_1084,0.0
783,508,0.8586807247953147,0.08611378001851355,feature_1002,0.0
784,507,0.8583183955323185,0.08774664699146839,feature_280,0.0
785,506,0.8583131653741807,0.08877087326811048,feature_1085,0.0
786,505,0.8581599619727271,0.08790548924184922,feature_266,0.0
787,504,0.8600069722031175,0.0861108050707776,feature_244,0.0
788,503,0.8601564943778818,0.08822067294306093,feature_1057,0.0
789,502,0.8591969011715352,0.08652225950402306,feature_1049,0.0
790,501,0.8584760043362034,0.08640690277977538,feature_1013,0.0
791,500,0.858100660025841,0.08566160125745455,feature_239,0.0
792,499,0.8573293122804717,0.08604386745892284,feature_1075,0.0
793,498,0.8622310567192546,0.08685176832972627,feature_988,0.0
794,497,0.8568069602944499,0.08679711544185376,feature_993,0.0
795,496,0.857095343167774,0.08655931258869241,feature_1053,0.0
796,495,0.8631571567975259,0.08773757740985547,feature_262,0.0
797,494,0.8618252769117284,0.08878767136483237,feature_1063,0.0
798,493,0.8626080505410296,0.08788873360465828,feature_1303,0.0
799,492,0.8627848701180749,0.08803796405477765,feature_189,0.0
800,491,0.8593095104994419,0.08685779558641062,feature_255,0.0
801,490,0.858533013059906,0.0865761442782307,feature_231,0.0
802,489,0.8601360162971727,0.08614988973273283,feature_1068,0.0
803,488,0.8600771770181218,0.08509238174625317,feature_242,0.0
804,487,0.8593101139792271,0.08469486625998189,feature_238,0.0
805,486,0.8618914585281652,0.08348980668974909,feature_273,0.0
806,485,0.8580634655550838,0.08510901701681804,feature_251,0.0
807,484,0.8571158614804687,0.08805755561356182,feature_276,0.0
808,483,0.8636830290822942,0.08771438876140183,feature_1066,0.0
809,482,0.8632345229059804,0.08624238276128808,feature_223,0.0
810,481,0.858706754890047,0.08613131598343461,feature_1064,0.0
811,480,0.8558517926065279,0.08395927958062824,feature_322,0.0
812,479,0.8589110730293016,0.08747002547967449,feature_221,0.0
813,478,0.8610364483685831,0.0872837343065898,feature_331,0.0
814,477,0.8603544558633995,0.08535268450476323,feature_811,0.0
815,476,0.8593034555855977,0.08682314847127647,feature_1069,0.0
816,475,0.8568745299143924,0.08599138117550946,feature_1058,0.0
817,474,0.8586642699131734,0.08499041833338178,feature_1004,0.0
818,473,0.8584029229342234,0.08695566531134581,feature_998,0.0
819,472,0.8608444009849594,0.08878192161918011,feature_252,0.0
820,471,0.8565524527530648,0.08671824058137464,feature_1010,0.0
821,470,0.8583254361298118,0.08794990223438437,feature_979,0.0
822,469,0.8653926873135876,0.08731164538628118,feature_215,0.0
823,468,0.8580859552350765,0.08738430434242787,feature_225,0.0
824,467,0.8609444378173423,0.08675515249062477,feature_220,0.0
825,466,0.8586051691262157,0.0857570492013117,feature_259,0.0
826,465,0.8598737238665592,0.08621674589025227,feature_313,0.0
827,464,0.8599704013281383,0.08754979921857585,feature_1061,0.0
828,463,0.8603166579128569,0.08531305818051939,feature_1056,0.0
829,462,0.8599825111558267,0.08342853789114708,feature_1029,0.0
830,461,0.8583562135988538,0.08792684241038594,feature_1032,0.0
831,460,0.8595740961532389,0.0860202875361476,feature_264,0.0
832,459,0.8610571477252131,0.08756158812004941,feature_992,0.0
833,458,0.8622346373659798,0.08619782312076654,feature_1055,0.0
834,457,0.8650277027395367,0.0880793928834556,feature_1040,0.0
835,456,0.8618633766021635,0.08638733515049196,feature_1071,0.0
836,455,0.8584693660585669,0.08755733979428186,feature_217,0.0
837,454,0.8615684359151741,0.08927764710262873,feature_275,0.0
838,453,0.8622092308670256,0.08823063234921992,feature_205,0.0
839,452,0.8610208182421479,0.0864330239983482,feature_224,0.0
840,451,0.8567532505935725,0.08812903651989468,feature_222,0.0
841,450,0.8600136909447255,0.08525941508267902,feature_1008,0.0
842,449,0.8602965821520048,0.08580325507026396,feature_234,0.0
843,448,0.8616155878023861,0.08596604672914014,feature_204,0.0
844,447,0.8609883510297075,0.08750558216702808,feature_229,0.0
845,446,0.8578700502839474,0.08513027850978921,feature_1074,0.0
846,445,0.859833813736769,0.08687771692385603,feature_1065,0.0
847,444,0.8593459606784641,0.08602519311102981,feature_292,0.0
848,443,0.8591738281277502,0.08552804277619215,feature_1030,0.0
849,442,0.8570977973189002,0.08689311952893959,feature_964,0.0
850,441,0.8609947680314227,0.08729571310464174,feature_976,0.0
851,440,0.860023547781216,0.08807759177305935,feature_216,0.0
852,439,0.8593903566746575,0.08766304115594385,feature_1067,0.0
853,438,0.8622599030529843,0.0873600260620725,feature_210,0.0
854,437,0.8596289323497148,0.08564897209221242,feature_196,0.0
855,436,0.8609164162393191,0.08806430809094565,feature_209,0.0
856,435,0.859610687144211,0.08876793948840593,feature_182,0.0
857,434,0.8586416997692093,0.08389726199357851,feature_1051,0.0
858,433,0.8585115291795552,0.0851375380404252,feature_955,0.0
859,432,0.8575786500116974,0.08435677565613534,feature_989,0.0
860,431,0.8596481028908893,0.08459728342424179,feature_200,0.0
861,430,0.8608882136173603,0.08584344297820479,feature_181,0.0
862,429,0.8594472447024031,0.08646649043443458,feature_1035,0.0
863,428,0.8580051694078394,0.08599719824392613,feature_950,0.0
864,427,0.8583125216624098,0.08740534609435482,feature_1012,0.0
865,426,0.8600394595315508,0.08679310052169383,feature_954,0.0
866,425,0.8596361539911438,0.08569509904256155,feature_199,0.0
867,424,0.8573585609340579,0.0860866735675243,feature_1021,0.0
868,423,0.8583726282490094,0.08605354051127569,feature_977,0.0
869,422,0.8579014312327744,0.08687483189882349,feature_967,0.0
870,421,0.85750587034961,0.08556279092050541,feature_208,0.0
871,420,0.8604645708081943,0.08741133986751098,feature_1091,0.0
872,419,0.8614799456626803,0.08800178696050757,feature_1007,0.0
873,418,0.8575909609993142,0.08622218904703577,feature_236,0.0
874,417,0.8608674740287444,0.08734988678281762,feature_232,0.0
875,416,0.8598707265836264,0.08582251003885849,feature_214,0.0
876,415,0.8586979642011768,0.08712222141229126,feature_202,0.0
877,414,0.8616241169833494,0.08816653492691882,feature_194,0.0
878,413,0.8600871746665624,0.08595014880418941,feature_1022,0.0
879,412,0.8619742559546859,0.08700478046272822,feature_1025,0.0
880,411,0.8594490953737441,0.08691936893789359,feature_243,0.0
881,410,0.8612002126662763,0.08694232696661686,feature_160,0.0
882,409,0.85844826438208,0.08776833753364696,feature_971,0.0
883,408,0.860467568091127,0.08877741936946804,feature_994,0.0
884,407,0.8589525522065332,0.09041503010936745,feature_193,0.0
