iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
442,849,0.6107277265885424,0.37658791031045036,feature_1322,0.0
443,848,0.6107363954793849,0.37659437793440653,feature_1321,0.0
444,847,0.6107344905834455,0.3765851504429545,feature_1320,0.0
445,846,0.6107635321749274,0.37660094490476187,feature_735,0.0
446,845,0.6110876066324021,0.37403391189456103,feature_737,0.0
447,844,0.6005172099195809,0.36707720273741434,feature_734,0.0
448,843,0.6172669760572822,0.38250486911078835,feature_1319,0.0
449,842,0.6173018776252553,0.3825123598966842,feature_733,0.0
450,841,0.605721910279369,0.36975246019357744,feature_1318,0.0
451,840,0.6057198116651986,0.36975093341766035,feature_1317,0.0
452,839,0.6057218779929971,0.3697501021006724,feature_1316,0.0
453,838,0.6057202313880325,0.3697522706982729,feature_730,0.0
454,837,0.6071494683540365,0.37077583634019357,feature_1315,0.0
455,836,0.6071426559295754,0.3707739412988411,feature_729,0.0
456,835,0.6094573305004626,0.3635869721386542,feature_731,0.0
457,834,0.619181695125247,0.3680002211310262,feature_728,0.0
458,833,0.6050236529153036,0.36545076626126966,feature_1314,0.0
459,832,0.6050552451301618,0.36545987932432644,feature_727,0.0
460,831,0.6081915513635576,0.3708014393621818,feature_1313,0.0
461,830,0.6081915513635576,0.3708014393621818,feature_726,0.0
462,829,0.617318900614815,0.3805566688272545,feature_1312,0.0
463,828,0.6173198530627845,0.38055706140500395,feature_725,0.0
464,827,0.6118291277347505,0.372892254967963,feature_1311,0.0
465,826,0.6118300640395342,0.37289192244035874,feature_724,0.0
466,825,0.606610237514533,0.37336450317978936,feature_1310,0.0
467,824,0.6066031667990973,0.37335926455624013,feature_723,0.0
468,823,0.6192642352348893,0.36776550500184657,feature_1309,0.0
469,822,0.6192642352348893,0.36776550500184657,feature_722,0.0
470,821,0.6049452696760375,0.3661637118940244,feature_1308,0.0
471,820,0.6049446078054144,0.3661628522646276,feature_721,0.0
472,819,0.6127851191337257,0.37728580765545555,feature_1307,0.0
473,818,0.6127889450687902,0.377288149946474,feature_719,0.0
474,817,0.6173150423933785,0.37399423486704964,feature_1306,0.0
475,816,0.6173158334094889,0.37399445591794067,feature_718,0.0
476,815,0.5977461190529936,0.36435853659867995,feature_1305,0.0
477,814,0.5977467970668026,0.36435843258458234,feature_717,0.0
478,813,0.6137413526804897,0.377869952070357,feature_1304,0.0
479,812,0.6137428539967807,0.37786991104855344,feature_716,0.0
480,811,0.6093611251839335,0.36190707066147265,feature_1303,0.0
481,810,0.6093611251839335,0.36190707066147265,feature_715,0.0
482,809,0.6139042939276389,0.377083035335393,feature_1302,0.0
483,808,0.6139071512715479,0.37708562136729756,feature_714,0.0
484,807,0.6100371453093851,0.37297528747483033,feature_1301,0.0
485,806,0.610037387457174,0.37297691553049317,feature_713,0.0
486,805,0.611156392747635,0.37629035385929344,feature_1300,0.0
487,804,0.6111612679897848,0.3762907597918034,feature_712,0.0
488,803,0.6173339622072843,0.37973186226895006,feature_1299,0.0
489,802,0.6173340913527717,0.37973285737136214,feature_711,0.0
490,801,0.6081547368280522,0.36892762211154906,feature_1298,0.0
491,800,0.6081558022783233,0.3689273177195963,feature_710,0.0
492,799,0.6093611251839335,0.36190707066147265,feature_1297,0.0
493,798,0.6093611251839335,0.36190707066147265,feature_709,0.0
494,797,0.6046539174564356,0.3604260501031278,feature_1296,0.0
495,796,0.6046539820291794,0.3604220613016528,feature_708,0.0
496,795,0.6247317305183749,0.3880237114347193,feature_706,0.0
497,794,0.6093611251839335,0.36190707066147265,feature_1295,0.0
498,793,0.6093611251839335,0.36190707066147265,feature_1294,0.0
499,792,0.6093611251839335,0.36190707066147265,feature_707,0.0
500,791,0.5952693991817761,0.3566795038740876,feature_1293,0.0
501,790,0.5952683660178769,0.35667926866248656,feature_705,0.0
502,789,0.6042048140239602,0.36788850826224095,feature_1292,0.0
503,788,0.6042027961257193,0.3678896418030505,feature_1291,0.0
504,787,0.604203958435106,0.36788793311309564,feature_1290,0.0
505,786,0.60420263469386,0.3678854357662329,feature_703,0.0
506,785,0.609440767591702,0.3706066154958446,feature_704,0.0
507,784,0.6066511685624498,0.37125378009938487,feature_700,0.0
508,783,0.6026070421968834,0.3540429755524188,feature_1289,0.0
509,782,0.6026070421968834,0.3540429755524188,feature_699,0.0
510,781,0.6132892466154317,0.37539775685154864,feature_1288,0.0
511,780,0.6132893757609192,0.37539733680318715,feature_698,0.0
512,779,0.6079611477424214,0.36785403460146393,feature_1287,0.0
513,778,0.6079615513220696,0.3678570224768776,feature_697,0.0
514,777,0.6026070421968834,0.3540429755524188,feature_1286,0.0
515,776,0.6026070421968834,0.3540429755524188,feature_696,0.0
516,775,0.6173313631543501,0.3781003870608347,feature_1285,0.0
517,774,0.6173261811916677,0.37809028272797396,feature_695,0.0
518,773,0.6117006925475192,0.3749187144874971,feature_1284,0.0
519,772,0.6116986423629065,0.3749189007823059,feature_694,0.0
520,771,0.6034262927394682,0.37056051244181715,feature_1283,0.0
521,770,0.6034217242178509,0.37055979906991915,feature_693,0.0
522,769,0.6134061797826904,0.37660473355378077,feature_692,0.0
523,768,0.6081951835803912,0.36692113284177813,feature_1282,0.0
524,767,0.608195199723577,0.36692032673783553,feature_1281,0.0
525,766,0.6081935692617984,0.36692065583597866,feature_691,0.0
526,765,0.6026070421968834,0.3540429755524188,feature_1280,0.0
527,764,0.6026070421968834,0.3540429755524188,feature_690,0.0
528,763,0.6132607296774926,0.3763370509897109,feature_1279,0.0
529,762,0.6132643457511401,0.3763394238964239,feature_689,0.0
530,761,0.6108086362364061,0.3761475508195312,feature_1277,0.0
531,760,0.6108047941581555,0.3761460579283529,feature_688,0.0
532,759,0.6129017213656729,0.3696971041632531,feature_1276,0.0
533,758,0.6129017213656729,0.3696971041632531,feature_687,0.0
534,757,0.6126359803105434,0.36853851006932764,feature_1275,0.0
535,756,0.6126362224583324,0.36853865715108114,feature_686,0.0
536,755,0.6095040892384986,0.37375964518915245,feature_1274,0.0
537,754,0.6095035887997349,0.3737594421659569,feature_685,0.0
538,753,0.6132684380487724,0.37385290716405506,feature_1273,0.0
539,752,0.6132688093420487,0.37385065402743445,feature_684,0.0
540,751,0.6176429992870685,0.3785998385706786,feature_1272,0.0
541,750,0.6176427571392795,0.3785976407199999,feature_683,0.0
542,749,0.6103904792913517,0.3712118234673992,feature_1271,0.0
543,748,0.6103904792913516,0.3712105906898569,feature_682,0.0
544,747,0.6026070421968834,0.3540429755524188,feature_1270,0.0
545,746,0.6026070421968834,0.3540429755524188,feature_681,0.0
546,745,0.6174173579057807,0.3692950311754817,feature_1269,0.0
547,744,0.6174652870247964,0.3693081488563711,feature_680,0.0
548,743,0.6159474078248701,0.3777684767701675,feature_1268,0.0
549,742,0.6159462778018554,0.37776902272581575,feature_679,0.0
550,741,0.6168473985118663,0.3622723587270006,feature_1267,0.0
551,740,0.6168473985118663,0.3622723587270006,feature_678,0.0
552,739,0.608285706495474,0.356507594773419,feature_1266,0.0
553,738,0.608285706495474,0.356507594773419,feature_677,0.0
554,737,0.6112700730629295,0.37295407026340266,feature_1265,0.0
555,736,0.611272139390728,0.37295519610207156,feature_675,0.0
556,735,0.6168473985118663,0.3622723587270006,feature_1264,0.0
557,734,0.6168473985118663,0.3622723587270006,feature_674,0.0
558,733,0.6101010158245034,0.3713482400151963,feature_1263,0.0
559,732,0.6101001440924633,0.37134944853385765,feature_673,0.0
560,731,0.6091141102244789,0.37448799067527483,feature_1262,0.0
561,730,0.6091163541273227,0.3744893804674909,feature_672,0.0
562,729,0.615607827837313,0.374989858296654,feature_1261,0.0
563,728,0.615607811694127,0.37498972580653966,feature_671,0.0
564,727,0.6132828054842471,0.358132399013104,feature_1260,0.0
565,726,0.6132828054842471,0.358132399013104,feature_670,0.0
566,725,0.6068529018853804,0.36514155245782515,feature_1259,0.0
567,724,0.6068527727398931,0.36513849339334825,feature_669,0.0
568,723,0.6168473985118663,0.3622723587270006,feature_1258,0.0
569,722,0.6168473985118663,0.3622723587270006,feature_668,0.0
570,721,0.6223504653055411,0.3837658252340498,feature_1257,0.0
571,720,0.6223544042429071,0.38377001071187766,feature_667,0.0
572,719,0.6122021564035475,0.3767422656105145,feature_1256,0.0
573,718,0.6122079033777372,0.37675471355748463,feature_666,0.0
574,717,0.6168473985118663,0.3622723587270006,feature_1255,0.0
575,716,0.6168473985118663,0.3622723587270006,feature_665,0.0
576,715,0.6141004013502742,0.35835873713749766,feature_1254,0.0
577,714,0.6141004013502742,0.35835873713749766,feature_664,0.0
578,713,0.6066472780546415,0.36856813448264114,feature_1253,0.0
579,712,0.6066443077084309,0.3685671016866354,feature_663,0.0
580,711,0.6136579004808426,0.37280261280561505,feature_1252,0.0
581,710,0.6136579004808426,0.37280261280561505,feature_662,0.0
582,709,0.6141007565003644,0.35836258966334344,feature_1251,0.0
583,708,0.6141004013502742,0.35835873713749766,feature_661,0.0
584,707,0.6110519544062835,0.3699237032490183,feature_1250,0.0
585,706,0.6110520189790272,0.3699277250503992,feature_660,0.0
586,705,0.6109604790432309,0.3712320520367428,feature_1249,0.0
587,704,0.6109625615142154,0.3712332599611187,feature_659,0.0
588,703,0.6088184477742349,0.370489696548293,feature_1248,0.0
589,702,0.6088214342636312,0.37049171643431583,feature_658,0.0
590,701,0.6072782264049863,0.3718422780227493,feature_1247,0.0
591,700,0.6072781456890567,0.3718437835051906,feature_657,0.0
592,699,0.6156282086095453,0.37940339350838476,feature_1246,0.0
593,698,0.6156298067849519,0.3793969967891096,feature_656,0.0
594,697,0.6167530254469398,0.3774645250982466,feature_1245,0.0
595,696,0.6167533160242865,0.3774614814295538,feature_655,0.0
596,695,0.6100904501093144,0.3705650201180017,feature_1244,0.0
597,694,0.6100907891162188,0.3705656127614121,feature_654,0.0
598,693,0.6105892341964789,0.36766413952396965,feature_1243,0.0
599,692,0.6107407702827711,0.3677068502573938,feature_1242,0.0
600,691,0.6105875068755847,0.36766350793019253,feature_1241,0.0
601,690,0.61058899204869,0.36766405235800703,feature_652,0.0
602,689,0.6129039006957729,0.3781983710758407,feature_1240,0.0
603,688,0.6129049015733004,0.37819853222741473,feature_651,0.0
604,687,0.6054754199734571,0.37065138787557506,feature_1239,0.0
605,686,0.6054751132529246,0.37064493479710003,feature_650,0.0
606,685,0.6155513186149772,0.37581530874980495,feature_1238,0.0
607,684,0.6155488325643446,0.37581444281949106,feature_1237,0.0
608,683,0.615550301594264,0.37581347813603105,feature_1236,0.0
609,682,0.6155511733263039,0.37581438831423347,feature_648,0.0
610,681,0.6146657922225714,0.37532395292286136,feature_649,0.0
611,680,0.5996424026026302,0.3654432530778186,feature_647,0.0
612,679,0.6133147124912308,0.3786350004518699,feature_1235,0.0
613,678,0.6133134371795427,0.378634173959143,feature_646,0.0
614,677,0.6139406887403102,0.37802655333371027,feature_1234,0.0
615,676,0.6139501002177054,0.3780263450597281,feature_645,0.0
616,675,0.6098509255881298,0.3688886794101066,feature_1233,0.0
617,674,0.6098524430476069,0.36889207182532724,feature_644,0.0
618,673,0.6026070421968834,0.3540429755524188,feature_653,0.0
619,672,0.6069444176063978,0.37000778078851937,feature_643,0.0
620,671,0.610978228476157,0.37626354648036353,feature_1232,0.0
621,670,0.6109769693076548,0.3762626325554283,feature_642,0.0
622,669,0.6153784008789254,0.3802554023629352,feature_1231,0.0
623,668,0.6153770932808654,0.38025391099974754,feature_641,0.0
624,667,0.6129279136848387,0.3769791867669229,feature_1230,0.0
625,666,0.6129278975416527,0.37698134120147553,feature_640,0.0
626,665,0.6134912140145583,0.3734815685562841,feature_1229,0.0
627,664,0.6134904391416339,0.37348028336611755,feature_639,0.0
628,663,0.611913169160684,0.3762949601190462,feature_1228,0.0
629,662,0.611916688375216,0.3762856878987451,feature_638,0.0
630,661,0.6150166078675334,0.3794886687496213,feature_1224,0.0
631,660,0.6060018896244854,0.37054326731906284,feature_637,0.0
632,659,0.6036763264746909,0.3722002073971294,feature_635,0.0
633,658,0.599746582653007,0.3635276203292439,feature_1227,0.0
634,657,0.5997467279416804,0.36352726716595674,feature_1226,0.0
635,656,0.599747228380444,0.3635284069044165,feature_636,0.0
636,655,0.6043078882661009,0.36805162519036433,feature_1225,0.0
637,654,0.6043082434161914,0.36805155224553243,feature_634,0.0
638,653,0.607365286606688,0.3733050935877513,feature_1223,0.0
639,652,0.607364156583673,0.37330325340593307,feature_633,0.0
640,651,0.6096982836936016,0.37425194247687543,feature_1222,0.0
641,650,0.6096301998069565,0.3741605890685815,feature_632,0.0
642,649,0.6094441334459676,0.3741002453698296,feature_1221,0.0
643,648,0.609439419635677,0.3740924386345593,feature_631,0.0
644,647,0.6113780225472201,0.37455641004161033,feature_1220,0.0
645,646,0.6113803471659935,0.37455943060066205,feature_1219,0.0
646,645,0.6113808798911291,0.3745597243195141,feature_1218,0.0
647,644,0.6113816386208677,0.374557465505112,feature_629,0.0
648,643,0.6139236173211929,0.3782107324169402,feature_1217,0.0
649,642,0.6139233751734041,0.3782082274792885,feature_627,0.0
650,641,0.6152128040776913,0.37265795606957275,feature_1216,0.0
651,640,0.6152128202208772,0.3726575696994725,feature_626,0.0
652,639,0.6031013626931393,0.36053758581573525,feature_1215,0.0
653,638,0.6031013626931393,0.36053758581573525,feature_625,0.0
654,637,0.5992194672745416,0.36159336508803636,feature_1214,0.0
655,636,0.5992256016851936,0.3615915910090498,feature_624,0.0
656,635,0.6110948307081042,0.3758390481823189,feature_1213,0.0
657,634,0.6110884218632914,0.3758365493975794,feature_623,0.0
658,633,0.6047928295713334,0.3709714093791606,feature_1212,0.0
659,632,0.6047929425736348,0.3709702857743357,feature_622,0.0
660,631,0.6107366537703597,0.3704587507121636,feature_630,0.0
661,630,0.6005364606687982,0.3534202903641826,feature_621,0.0
662,629,0.6142508074135515,0.3752841178590096,feature_1211,0.0
663,628,0.6142300311332641,0.3752800011277235,feature_620,0.0
664,627,0.5990509081986899,0.3579361402522107,feature_1210,0.0
665,626,0.5990509889146196,0.35793544765746943,feature_619,0.0
666,625,0.610298358200862,0.37284933075644106,feature_617,0.0
667,624,0.6141438345920094,0.3759991568463256,feature_1209,0.0
668,623,0.6141409449617286,0.37599481312540034,feature_616,0.0
669,622,0.6131303573079501,0.3704139825154947,feature_618,0.0
670,621,0.6005364445256123,0.3534202020007979,feature_882,0.0
671,620,0.6048245751464578,0.3663582877552206,feature_614,0.0
672,619,0.6149307664763691,0.37857950283859587,feature_883,0.0
673,618,0.6102842974859201,0.3739711313806881,feature_613,0.0
674,617,0.610375926209239,0.3695600194474976,feature_884,0.0
675,616,0.6101015404780459,0.3738238092370575,feature_615,0.0
676,615,0.6037167812986227,0.36682205028055087,feature_885,0.0
677,614,0.6159433074556449,0.38007430866822023,feature_611,0.0
678,613,0.603046709937185,0.3610307118320599,feature_886,0.0
679,612,0.6109782446193429,0.3729540863089594,feature_610,0.0
680,611,0.6155815709454036,0.37434530587027887,feature_887,0.0
681,610,0.6081293758829617,0.36971124630509766,feature_612,0.0
682,609,0.6005364445256123,0.3534202020007979,feature_888,0.0
683,608,0.6015447963481402,0.36472166005094375,feature_881,0.0
684,607,0.6260191173096424,0.3885562865330564,feature_889,0.0
685,606,0.6213721478804296,0.38522330282080447,feature_609,0.0
686,605,0.6253578681993137,0.38710238574236183,feature_890,0.0
687,604,0.6334495271426765,0.39455578937661145,feature_608,0.0
688,603,0.6241520367833469,0.3868551187097936,feature_891,0.0
689,602,0.6307070823595158,0.3940997062434949,feature_593,0.0
690,601,0.6298979858808791,0.3920599509508465,feature_892,0.0
691,600,0.6268000923583954,0.39027872503653493,feature_607,0.0
692,599,0.6330657551836456,0.39415241082086316,feature_893,0.0
693,598,0.6295745571508413,0.39021883810680086,feature_606,0.0
694,597,0.626394446382434,0.38915352620513516,feature_894,0.0
695,596,0.6328418411232519,0.39417514400304937,feature_605,0.0
696,595,0.6341591412380413,0.3951366108475758,feature_895,0.0
697,594,0.6310709981998572,0.3943663383461324,feature_1143,0.0
698,593,0.6349512147271186,0.39564557983833276,feature_604,0.0
699,592,0.6279265880871262,0.3901239058875099,feature_603,0.0
700,591,0.6260048628764694,0.387836938461489,feature_896,0.0
701,590,0.6329168827230313,0.3953855177321717,feature_602,0.0
702,589,0.6321340027783391,0.394554483614552,feature_897,0.0
703,588,0.6347717105712086,0.39605963362846847,feature_601,0.0
704,587,0.6271911368226862,0.38812576400739085,feature_584,0.0
705,586,0.6317997661853236,0.3940593603737011,feature_587,0.0
706,585,0.6312759278736012,0.39130064786755425,feature_899,0.0
707,584,0.630730086399461,0.39277182152055834,feature_588,0.0
708,583,0.6282812538819318,0.38956065503668486,feature_901,0.0
709,582,0.6296794555729919,0.39199184809597454,feature_594,0.0
710,581,0.6316766259630763,0.3933298616466163,feature_902,0.0
711,580,0.6286597712339436,0.39062971735532737,feature_596,0.0
712,579,0.6304364257042718,0.39302252647047237,feature_903,0.0
713,578,0.6217074014941584,0.3841750497014262,feature_590,0.0
714,577,0.6297291039413089,0.39279511074479306,feature_598,0.0
715,576,0.6271154010659119,0.3899940961295001,feature_597,0.0
716,575,0.6324548082406638,0.394659823433537,feature_905,0.0
717,574,0.6328290153620334,0.39676353124377883,feature_575,0.0
718,573,0.6254232965318738,0.38870862817143903,feature_906,0.0
719,572,0.6227601067200194,0.38477604532352117,feature_599,0.0
720,571,0.6347353238301303,0.39565247714366825,feature_907,0.0
721,570,0.6331845206025071,0.39646610165257407,feature_1200,0.0
722,569,0.6318156672234612,0.3955548901410849,feature_591,0.0
723,568,0.6267673378341504,0.39029817279995577,feature_595,0.0
724,567,0.6340855363818093,0.39700315935495817,feature_908,0.0
725,566,0.6321401210458052,0.39627086490688435,feature_555,0.0
726,565,0.630492200411648,0.39315374507457884,feature_909,0.0
727,564,0.6285743414940206,0.389668024787014,feature_1201,0.0
728,563,0.6280898279832151,0.38952766227514984,feature_586,0.0
729,562,0.6308908725312892,0.3951169374456298,feature_577,0.0
730,561,0.6263172496673334,0.38754334028401005,feature_910,0.0
731,560,0.6217997647324368,0.3845897092730448,feature_589,0.0
732,559,0.63437560521813,0.39834443737615877,feature_911,0.0
733,558,0.629689948643844,0.3920968235442668,feature_1171,0.0
734,557,0.628047887986178,0.3906943052635371,feature_585,0.0
735,556,0.6308411030890777,0.39375256025529326,feature_1198,0.0
736,555,0.6296468544090132,0.39183224196676036,feature_583,0.0
737,554,0.6230718074254813,0.3876530984564743,feature_582,0.0
738,553,0.6329432526172423,0.39559560636695035,feature_912,0.0
739,552,0.6332678194418877,0.39503116278111056,feature_581,0.0
740,551,0.6277946498285488,0.3899343684375243,feature_913,0.0
741,550,0.6266555059136445,0.38981337646459724,feature_592,0.0
742,549,0.6329528335980896,0.39387921492628175,feature_914,0.0
743,548,0.6338827214654216,0.3966591911637197,feature_1170,0.0
744,547,0.6331133130093851,0.3965018843947532,feature_579,0.0
745,546,0.6345399912804196,0.39539883246432994,feature_1197,0.0
746,545,0.6325759547794494,0.3943106401916635,feature_544,0.0
747,544,0.6309339425513412,0.3940579463839178,feature_578,0.0
748,543,0.6279940746758921,0.39104371494655493,feature_573,0.0
749,542,0.6287369437342653,0.3909564348328859,feature_915,0.0
750,541,0.6288280316608558,0.3904240285114058,feature_916,0.0
751,540,0.6226436820631172,0.38584830669394665,feature_580,0.0
752,539,0.6327602534615793,0.39586034435578127,feature_917,0.0
753,538,0.6321149618905387,0.3941874712300677,feature_576,0.0
754,537,0.6243701877263648,0.38885568373879853,feature_574,0.0
755,536,0.6339413131587419,0.39688051016711845,feature_1194,0.0
756,535,0.6319147298838993,0.3956102216465242,feature_568,0.0
757,534,0.6328216782840298,0.39476912268038367,feature_1196,0.0
758,533,0.6332483588312534,0.39523083527686553,feature_565,0.0
759,532,0.6213361243610345,0.38421635036694957,feature_918,0.0
760,531,0.6268139754982921,0.38710465502833424,feature_600,0.0
761,530,0.6271755263618952,0.38837426062583924,feature_572,0.0
762,529,0.630071759205785,0.3932662857378455,feature_920,0.0
763,528,0.6288295491203328,0.3923755777660541,feature_1202,0.0
764,527,0.6297640135808749,0.3922787523534378,feature_1186,0.0
765,526,0.6260329197336097,0.3869736889914735,feature_569,0.0
766,525,0.6275238559562246,0.39062689874700957,feature_567,0.0
767,524,0.6286933571322637,0.39162162349801743,feature_562,0.0
768,523,0.6295469845892789,0.39179160240992533,feature_921,0.0
769,522,0.6315454060762725,0.39328432511852285,feature_571,0.0
770,521,0.6273501956336202,0.3896492095521976,feature_922,0.0
771,520,0.6276931576186288,0.3904336163306663,feature_557,0.0
772,519,0.6305172223498341,0.3918668439116108,feature_923,0.0
773,518,0.6300982905318552,0.3910780780033193,feature_558,0.0
774,517,0.6315950463729967,0.39291663145163924,feature_564,0.0
775,516,0.628192224211547,0.38969231087075284,feature_924,0.0
776,515,0.628530319025999,0.39038974102184665,feature_925,0.0
777,514,0.629733228525313,0.3928406059868734,feature_556,0.0
778,513,0.626657362380026,0.38779604955954156,feature_926,0.0
779,512,0.6310636772650395,0.3933636889399564,feature_1184,0.0
780,511,0.6273499050562734,0.388778167080302,feature_554,0.0
781,510,0.626091721288347,0.3877471684493995,feature_570,0.0
782,509,0.6332736471320073,0.39493705042581406,feature_1193,0.0
783,508,0.6310614737201606,0.39282700289415573,feature_1183,0.0
784,507,0.6298434380556335,0.3916036552767599,feature_561,0.0
785,506,0.6331866918610141,0.39522350885545504,feature_1181,0.0
786,505,0.6277940767454484,0.3903920147423551,feature_550,0.0
787,504,0.631418157413207,0.39608602160517403,feature_560,0.0
788,503,0.6288251743169467,0.3897925005300784,feature_927,0.0
789,502,0.6227319852901352,0.3844760341678856,feature_548,0.0
790,501,0.6287745169995094,0.39058440484248974,feature_928,0.0
791,500,0.6301239420542925,0.39119719553166155,feature_566,0.0
792,499,0.6301579638186325,0.3917288246133095,feature_543,0.0
793,498,0.6250121860874762,0.38827727658452604,feature_929,0.0
794,497,0.6336073994294449,0.3961510852636008,feature_930,0.0
795,496,0.6277998640776032,0.3891297607900357,feature_551,0.0
796,495,0.6321897209845645,0.3940813123429559,feature_931,0.0
797,494,0.6302787794221065,0.3921865902941594,feature_553,0.0
798,493,0.6226910946001835,0.3839127208629455,feature_932,0.0
799,492,0.6274884781642667,0.3891737051604756,feature_545,0.0
800,491,0.6305165685508041,0.39291653801911175,feature_933,0.0
801,490,0.6314173825402825,0.39425470522111455,feature_540,0.0
802,489,0.6216204946527231,0.3839983169809044,feature_934,0.0
803,488,0.6278320455187476,0.3904971061590552,feature_559,0.0
804,487,0.6307023281912605,0.3924185390508645,feature_935,0.0
805,486,0.6256347641959182,0.3876223729448955,feature_542,0.0
806,485,0.6295772934208559,0.3913527758215712,feature_936,0.0
807,484,0.6249036635200852,0.38733021146075636,feature_1175,0.0
808,483,0.6325612725518492,0.39332184653937075,feature_532,0.0
809,482,0.6252193515924711,0.38731592138333,feature_539,0.0
810,481,0.6324944074757415,0.39300926871458824,feature_937,0.0
811,480,0.6267020063607058,0.3889144774798241,feature_538,0.0
812,479,0.6245617266273829,0.3860745284302707,feature_938,0.0
813,478,0.629819554212055,0.39195434860665995,feature_498,0.0
814,477,0.6305475473245972,0.39279730306529137,feature_1203,0.0
815,476,0.6319184831746272,0.3953885974598746,feature_1187,0.0
816,475,0.6315311516430995,0.39336040082497625,feature_1188,0.0
817,474,0.6318523203271075,0.39371795406514115,feature_1190,0.0
818,473,0.6273475320079422,0.3903190698432873,feature_534,0.0
819,472,0.6257556847301007,0.3868069845435396,feature_537,0.0
820,471,0.6300331285618628,0.39301850352831763,feature_1180,0.0
821,470,0.6289274494713841,0.3909356389765106,feature_547,0.0
822,469,0.6325343457177237,0.3948617637729493,feature_536,0.0
823,468,0.6307434691005942,0.39110327678043544,feature_1195,0.0
824,467,0.627331316177679,0.3876993007644811,feature_1192,0.0
825,466,0.6252383279075278,0.38770910926535196,feature_1182,0.0
826,465,0.6296340367193876,0.38933136429187876,feature_1185,0.0
827,464,0.6259366014147791,0.38766999459118356,feature_535,0.0
828,463,0.6277745434904775,0.3896687787234244,feature_1179,0.0
829,462,0.631727630359011,0.39232135155339937,feature_514,0.0
830,461,0.6335815057592188,0.39473246728847944,feature_1159,0.0
831,460,0.6312233818034105,0.3925482391344286,feature_516,0.0
832,459,0.6268349616399966,0.38777540203649646,feature_1189,0.0
833,458,0.633730822157446,0.3946246040189023,feature_529,0.0
834,457,0.6301482779070765,0.39262598563195966,feature_533,0.0
835,456,0.6328319534218719,0.3944119133625038,feature_522,0.0
836,455,0.6330465286492072,0.3955583882471145,feature_528,0.0
837,454,0.6309719113246403,0.39234804174020416,feature_1177,0.0
838,453,0.6327911192330709,0.3953728615332821,feature_1101,0.0
839,452,0.6313696632826836,0.393426076823688,feature_531,0.0
840,451,0.6249109279537522,0.38743587955355546,feature_1208,0.0
841,450,0.6249100562217123,0.38743353302669914,feature_1207,0.0
842,449,0.6249109118105663,0.3874345320677316,feature_1206,0.0
843,448,0.6249111701015412,0.3874356016449102,feature_1205,0.0
844,447,0.6249107988082647,0.38743624872704885,feature_1199,0.0
845,446,0.6249111378151693,0.3874338563435761,feature_549,0.0
846,445,0.6260693791190246,0.38716809113190104,feature_1191,0.0
847,444,0.6260703799965521,0.38716922648299756,feature_1178,0.0
848,443,0.6260696051236276,0.38716780409136303,feature_1176,0.0
849,442,0.6260699602737181,0.3871687975218693,feature_1174,0.0
850,441,0.626069508264512,0.38716745936095004,feature_1173,0.0
851,440,0.6260697181259292,0.3871685737617776,feature_530,0.0
852,439,0.6281923372138486,0.38982498885663197,feature_508,0.0
853,438,0.6279839044687584,0.38934009579770185,feature_1172,0.0
854,437,0.627982677586628,0.3893403019820082,feature_1168,0.0
855,436,0.6279841143301753,0.3893413392223314,feature_527,0.0
856,435,0.6259791467812884,0.38692701018668463,feature_1167,0.0
857,434,0.6259795503609367,0.38692726738847394,feature_1166,0.0
858,433,0.6259783880515499,0.386928668997839,feature_1164,0.0
859,432,0.6259788400607559,0.3869286615855738,feature_1163,0.0
860,431,0.6259795503609367,0.386929432809741,feature_1161,0.0
861,430,0.6259789369198713,0.38692758904143487,feature_524,0.0
862,429,0.6334276854121181,0.3960615152237279,feature_1154,0.0
863,428,0.6306422997543928,0.3924130719485811,feature_521,0.0
864,427,0.625126035906223,0.386309833630855,feature_512,0.0
865,426,0.6273779296270419,0.3889129555852913,feature_1160,0.0
866,425,0.6273773969019063,0.38891452192025255,feature_1158,0.0
867,424,0.6273776390496952,0.38891518269282865,feature_520,0.0
868,423,0.6311389932989797,0.3939091017036971,feature_1157,0.0
869,422,0.6311378955623367,0.3939088905098058,feature_490,0.0
870,421,0.6264473233879362,0.3882015361737442,feature_1156,0.0
871,420,0.6264471135265192,0.38819885314663805,feature_519,0.0
872,419,0.6310245381107606,0.3937262531438285,feature_1155,0.0
873,418,0.6310239246696955,0.3937250361694592,feature_518,0.0
874,417,0.6275128140170507,0.3897985420512711,feature_1153,0.0
875,416,0.6275127978738649,0.38979636046945154,feature_509,0.0
876,415,0.6258294510181919,0.3892297801885136,feature_1152,0.0
877,414,0.6258383297704514,0.38924491222964797,feature_517,0.0
878,413,0.627670064791161,0.39082321269464415,feature_1151,0.0
879,412,0.6276709365232012,0.39082284230173253,feature_513,0.0
880,411,0.6317527975858706,0.3929442703431924,feature_1150,0.0
881,410,0.6317546379090662,0.3929455594192978,feature_511,0.0
882,409,0.6238093815188708,0.38695576127290776,feature_1149,0.0
883,408,0.6238092362301972,0.3869583263890508,feature_510,0.0
884,407,0.6273659998126422,0.390022201087173,feature_1148,0.0
885,406,0.6273661935308733,0.3900216582581758,feature_507,0.0
886,405,0.6301821059531856,0.39373435640118754,feature_1147,0.0
887,404,0.630180023482201,0.3937295907035083,feature_1145,0.0
888,403,0.6301802172004323,0.3937329241587768,feature_1144,0.0
