iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
440,851,0.7956483433114621,0.12898203661258323,feature_1282,0.0
441,850,0.7985948133570203,0.1328168636947338,feature_757,0.0
442,849,0.8048138163549875,0.12851986086308964,feature_634,0.0
443,848,0.8074946270784893,0.1300370694864637,feature_1281,0.0
444,847,0.8072133654738198,0.13203192079743722,feature_1264,0.0
445,846,0.8091841699046525,0.13688068209203283,feature_641,0.0
446,845,0.7865480936318103,0.12342322554820487,feature_640,0.0
447,844,0.7946869645139183,0.12994498844465935,feature_638,0.0
448,843,0.8081869931953778,0.13225843217626826,feature_835,0.0
449,842,0.7945936419458364,0.12878861121837593,feature_635,0.0
450,841,0.806141455232555,0.13191369123423777,feature_1265,0.0
451,840,0.8076345624093462,0.1313812346583299,feature_1191,0.0
452,839,0.8063127353011834,0.13199571036996083,feature_632,0.0
453,838,0.8081369731614861,0.1323666099437384,feature_1252,0.0
454,837,0.7828870778595954,0.11615064240080532,feature_1290,0.0
455,836,0.7828888030601608,0.11614466753840574,feature_690,0.0
456,835,0.7899588367145108,0.12662432885780214,feature_1289,0.0
457,834,0.7899597424448076,0.12662411245291638,feature_660,0.0
458,833,0.8106327237768435,0.1368007335793467,feature_623,0.0
459,832,0.812070408885473,0.1374154146688714,feature_626,0.0
460,831,0.810368681830317,0.13613701309621348,feature_1288,0.0
461,830,0.8112209201270955,0.13539894813933717,feature_1287,0.0
462,829,0.8112204672619471,0.13539741142594647,feature_1286,0.0
463,828,0.8112212651672086,0.1354003821015425,feature_1285,0.0
464,827,0.8112213298622298,0.13539781989484187,feature_629,0.0
465,826,0.8111015039004629,0.13595447418540513,feature_1254,0.0
466,825,0.8113119999344423,0.13602310681133586,feature_1253,0.0
467,824,0.8092729314737396,0.13416593593487763,feature_620,0.0
468,823,0.8118936620875531,0.13937560396739349,feature_1256,0.0
469,822,0.810576277370846,0.1339575015201968,feature_1246,0.0
470,821,0.8109527053517015,0.13371560477242747,feature_619,0.0
471,820,0.8103470952582432,0.13484382154745617,feature_1251,0.0
472,819,0.8126482755973399,0.13863966314520687,feature_1245,0.0
473,818,0.810089813941432,0.1365652226014306,feature_618,0.0
474,817,0.8134601873309033,0.14001612606552388,feature_617,0.0
475,816,0.8098109891825611,0.13523737869579,feature_622,0.0
476,815,0.8119139439766996,0.13674115310210871,feature_610,0.0
477,814,0.8085867545138794,0.13743764421853785,feature_532,0.0
478,813,0.8113698372833957,0.14233738323090964,feature_627,0.0
479,812,0.8114316641586563,0.13545352908885427,feature_614,0.0
480,811,0.810370741288492,0.13833744000950554,feature_606,0.0
481,810,0.8112094259783289,0.13576790909447453,feature_603,0.0
482,809,0.81115129750178,0.1367323761184499,feature_837,0.0
483,808,0.8097528499235089,0.13685937894242273,feature_566,0.0
484,807,0.8127282062960333,0.1372090454335582,feature_838,0.0
485,806,0.8107236202816304,0.13281186401798312,feature_601,0.0
486,805,0.8105842995534749,0.13822093735978372,feature_597,0.0
487,804,0.8115809047900625,0.1390946790317854,feature_609,0.0
488,803,0.8105358106350851,0.13642834228463838,feature_840,0.0
489,802,0.8106744305005109,0.13874542241022988,feature_1175,0.0
490,801,0.8116402732545176,0.13971576787076523,feature_612,0.0
491,800,0.8111253224507682,0.13650836362318758,feature_1228,0.0
492,799,0.8092604022046337,0.13722129956985266,feature_615,0.0
493,798,0.8120000746149244,0.13733609463387958,feature_607,0.0
494,797,0.8075210981246639,0.1379696786761895,feature_591,0.0
495,796,0.8085641112564593,0.1355261306872363,feature_841,0.0
496,795,0.8130261053036547,0.14010776939923392,feature_599,0.0
497,794,0.8114650036595817,0.13757208073342708,feature_592,0.0
498,793,0.8147140631017985,0.1384873455694175,feature_844,0.0
499,792,0.8105628208064363,0.13413225079674,feature_605,0.0
500,791,0.8119225591970226,0.1387962634516119,feature_845,0.0
501,790,0.8117988407514801,0.13699269574540113,feature_602,0.0
502,789,0.8118038330506161,0.1385233841726201,feature_846,0.0
503,788,0.8092249385505124,0.13751093104639303,feature_590,0.0
504,787,0.8119623574175646,0.1397935546901376,feature_847,0.0
505,786,0.8127307078368529,0.1375797027704823,feature_1238,0.0
506,785,0.8108260001526804,0.1343149449104275,feature_593,0.0
507,784,0.811302974978985,0.1379809287540914,feature_1199,0.0
508,783,0.8098267100727129,0.13617964831657212,feature_588,0.0
509,782,0.8109759955593339,0.13728827792273304,feature_1200,0.0
510,781,0.8113195476869158,0.14241087694657664,feature_574,0.0
511,780,0.8109567919205407,0.13752320518171562,feature_598,0.0
512,779,0.8110028547756355,0.1379793179088557,feature_848,0.0
513,778,0.8126083479867556,0.13898795931451316,feature_1233,0.0
514,777,0.8123970324825076,0.14103984906720454,feature_1217,0.0
515,776,0.8130260190436265,0.13970685648908268,feature_1220,0.0
516,775,0.8122941027037774,0.13749079747400145,feature_1236,0.0
517,774,0.8126860035772034,0.13923222066197338,feature_587,0.0
518,773,0.8119706707277888,0.13504855474786703,feature_594,0.0
519,772,0.8096826558255064,0.13478269510510849,feature_1241,0.0
520,771,0.8108957845155487,0.138905060313006,feature_1222,0.0
521,770,0.8105235617110711,0.13538413917000666,feature_589,0.0
522,769,0.8118566781004335,0.1389138924812383,feature_1240,0.0
523,768,0.8097711909620192,0.13520746569609515,feature_1195,0.0
524,767,0.8093102173709583,0.13651739385662645,feature_1231,0.0
525,766,0.8089548044894894,0.13634207143906085,feature_558,0.0
526,765,0.8107090531193566,0.13715179650769663,feature_1198,0.0
527,764,0.8134447467858436,0.13940561179143313,feature_1227,0.0
528,763,0.8121886606017241,0.1406912269861917,feature_1170,0.0
529,762,0.809848221167262,0.1400877855294218,feature_1243,0.0
530,761,0.8109853008598831,0.1401593460132058,feature_1248,0.0
531,760,0.8114913453157139,0.1387359097863032,feature_1151,0.0
532,759,0.8103550527458508,0.13559781229853202,feature_625,0.0
533,758,0.8119777548326101,0.136997297845537,feature_1207,0.0
534,757,0.8105983599380826,0.13830034510261774,feature_1226,0.0
535,756,0.8124654151199167,0.13592034067654607,feature_1239,0.0
536,755,0.8129082094100203,0.1351866580749888,feature_1205,0.0
537,754,0.8114625560312796,0.1347675497091486,feature_645,0.0
538,753,0.8124166027264208,0.1399460697547479,feature_648,0.0
539,752,0.8122836868053642,0.13886835453509982,feature_564,0.0
540,751,0.8100448509016976,0.13776270870066926,feature_604,0.0
541,750,0.8099296721989535,0.14135563754012945,feature_547,0.0
542,749,0.8139397607405596,0.13749964297970976,feature_516,0.0
543,748,0.8121572403864277,0.13638560790179213,feature_585,0.0
544,747,0.8101305502397813,0.13656812193016948,feature_554,0.0
545,746,0.8102085185228315,0.1354883079187352,feature_586,0.0
546,745,0.811294586191236,0.1346700949204795,feature_567,0.0
547,744,0.812021553361963,0.13643614248899205,feature_1229,0.0
548,743,0.8121553318833022,0.13824171816504216,feature_560,0.0
549,742,0.8110816533114578,0.13740006387586146,feature_568,0.0
550,741,0.8113766626081323,0.1385544774805253,feature_1202,0.0
551,740,0.8097191653824705,0.13767568971721417,feature_520,0.0
552,739,0.8122225607928332,0.13667583829724209,feature_584,0.0
553,738,0.8114915501832809,0.13598889440560902,feature_1242,0.0
554,737,0.8114854904162953,0.13591529507486633,feature_1224,0.0
555,736,0.8131728983067587,0.1396146685032571,feature_1223,0.0
556,735,0.8110307275472695,0.13646459870163047,feature_562,0.0
557,734,0.8098834152587953,0.13444591064218225,feature_1189,0.0
558,733,0.8119606861295169,0.1377921022179856,feature_565,0.0
559,732,0.8117539316242635,0.13759629855026667,feature_551,0.0
560,731,0.8107046862054257,0.1335700577790043,feature_1201,0.0
561,730,0.8089960152179941,0.1321809686004798,feature_573,0.0
562,729,0.8107058614983109,0.13707526921944663,feature_595,0.0
563,728,0.81244943544968,0.1372820332482118,feature_533,0.0
564,727,0.8131726179616668,0.13640533681510258,feature_561,0.0
565,726,0.8119234110148017,0.13698512754177158,feature_556,0.0
566,725,0.8094467993432162,0.1374355075932291,feature_571,0.0
567,724,0.8126704875546188,0.13934730729405398,feature_1225,0.0
568,723,0.8104108953316503,0.13391953217874947,feature_1221,0.0
569,722,0.8123637037640857,0.13856365506298862,feature_1172,0.0
570,721,0.8121218953398451,0.13531813897697856,feature_1160,0.0
571,720,0.8113399374010974,0.13569694661353798,feature_550,0.0
572,719,0.8110628701903025,0.13585215094896996,feature_1194,0.0
573,718,0.8101283721740675,0.13695908458415368,feature_534,0.0
574,717,0.8101469719926627,0.13623261402612535,feature_575,0.0
575,716,0.8087703050715289,0.13327204217287147,feature_1230,0.0
576,715,0.8113551515135832,0.13770404310889842,feature_557,0.0
577,714,0.8103904409224475,0.13830492062065408,feature_538,0.0
578,713,0.8094533874528751,0.13555839256805968,feature_849,0.0
579,712,0.809255776510618,0.13492216371078664,feature_555,0.0
580,711,0.8100266716007403,0.13634877077921115,feature_850,0.0
581,710,0.8098470027443627,0.13771618197300042,feature_1183,0.0
582,709,0.8107917872689686,0.13786521285695555,feature_1196,0.0
583,708,0.8135194695353302,0.1400867489324602,feature_539,0.0
584,707,0.8100428237910333,0.13136808396459745,feature_548,0.0
585,706,0.811845108474142,0.13450312025372294,feature_1111,0.0
586,705,0.8099070505065404,0.1360936076824334,feature_546,0.0
587,704,0.8120376839872491,0.13739266184285776,feature_1152,0.0
588,703,0.8113014438634831,0.1357758021357801,feature_545,0.0
589,702,0.8117483570699366,0.13828659549147312,feature_579,0.0
590,701,0.8132559128014627,0.13711247134438015,feature_851,0.0
591,700,0.8102865730659101,0.1373387216769125,feature_1186,0.0
592,699,0.8102849125603658,0.1356453661771048,feature_1179,0.0
593,698,0.8109555195851239,0.13445654208535085,feature_486,0.0
594,697,0.8107216255184766,0.13701094986434942,feature_542,0.0
595,696,0.8106350743626138,0.1374630740868708,feature_1247,0.0
596,695,0.8103997677880038,0.13938757452049214,feature_529,0.0
597,694,0.8132263256117669,0.13965078328028985,feature_1166,0.0
598,693,0.8124993260935292,0.13622897507252527,feature_1219,0.0
599,692,0.8113195692519228,0.13612982825311506,feature_583,0.0
600,691,0.8097168363617072,0.13944233615859575,feature_537,0.0
601,690,0.8103562388212394,0.13706904716423723,feature_530,0.0
602,689,0.8098670366359279,0.13517314861360283,feature_852,0.0
603,688,0.8125779305442878,0.1375850902974472,feature_1168,0.0
604,687,0.8115496570948227,0.13742943023814388,feature_535,0.0
605,686,0.8108268735354665,0.13482799748405508,feature_1158,0.0
606,685,0.8122354027545415,0.13765870532897886,feature_544,0.0
607,684,0.811493512598924,0.13271916123634925,feature_543,0.0
608,683,0.8097310908313784,0.13407333958547835,feature_853,0.0
609,682,0.8117221232388397,0.13660620645370938,feature_1216,0.0
610,681,0.808673866359926,0.13580386730756963,feature_1157,0.0
611,680,0.8081505052034206,0.13681465762455647,feature_1214,0.0
612,679,0.8094568270715022,0.1356004122381696,feature_490,0.0
613,678,0.8100543179398001,0.13864619464028938,feature_1211,0.0
614,677,0.8102733429340745,0.13676213621684574,feature_1206,0.0
615,676,0.8078976554955617,0.14026230893710462,feature_1197,0.0
616,675,0.8086385105308399,0.13706973232403524,feature_559,0.0
617,674,0.8126413208825609,0.1376792998642299,feature_1210,0.0
618,673,0.8140403614985264,0.13851506142769204,feature_517,0.0
619,672,0.8108160371194153,0.1379023822705378,feature_540,0.0
620,671,0.8088430438403655,0.13532964288137722,feature_502,0.0
621,670,0.8122685158228926,0.1399767095326532,feature_630,0.0
622,669,0.8103930718533097,0.1353083897984554,feature_505,0.0
623,668,0.8083704143629847,0.13355834167908665,feature_531,0.0
624,667,0.8108352515407119,0.13994353325644876,feature_854,0.0
625,666,0.8107332921872998,0.13500874172157495,feature_1159,0.0
626,665,0.8107845198615872,0.13695447727573118,feature_518,0.0
627,664,0.8112839869902626,0.1353282936479745,feature_1178,0.0
628,663,0.8104993873381492,0.13600032582535299,feature_491,0.0
629,662,0.812143115306799,0.13674298887856778,feature_1180,0.0
630,661,0.8106326051693047,0.13560452012913696,feature_1140,0.0
631,660,0.8135145203662083,0.13997795682263917,feature_489,0.0
632,659,0.8104130087023429,0.13653992261098474,feature_508,0.0
633,658,0.8116356259954944,0.13580960327213004,feature_1232,0.0
634,657,0.8120808247838862,0.13706109903477687,feature_549,0.0
635,656,0.8125505753328236,0.13825889450704792,feature_527,0.0
636,655,0.8101608382922066,0.1386341583590309,feature_855,0.0
637,654,0.8089370133586592,0.1330410856196859,feature_1163,0.0
638,653,0.8114900298502827,0.13618785864928654,feature_1174,0.0
639,652,0.8095698384910361,0.13683634958197424,feature_636,0.0
640,651,0.8115781444691579,0.13840941814165425,feature_471,0.0
641,650,0.8116066210609898,0.1361767050344968,feature_1235,0.0
642,649,0.8102351620890627,0.13451329917210667,feature_522,0.0
643,648,0.81051864488946,0.13124840606110222,feature_1209,0.0
644,647,0.8110075451646725,0.1373865592434918,feature_1147,0.0
645,646,0.8105934431164713,0.13416581132280145,feature_1185,0.0
646,645,0.8118510496335889,0.13288474191856012,feature_1249,0.0
647,644,0.8123741520100096,0.1398603134424276,feature_482,0.0
648,643,0.8110873141258128,0.1373223609764533,feature_1184,0.0
649,642,0.8115364053979801,0.1403443807475857,feature_521,0.0
650,641,0.8106978932281996,0.13586282910086164,feature_1215,0.0
651,640,0.8106363898280449,0.13795500569207944,feature_514,0.0
652,639,0.8112566102137913,0.13454563735349745,feature_611,0.0
653,638,0.8103314821931267,0.13438627272081366,feature_464,0.0
654,637,0.8112334493962012,0.13777885006072862,feature_513,0.0
655,636,0.8092592700417628,0.13635496313572062,feature_1139,0.0
656,635,0.8090431455409387,0.1385782376734647,feature_484,0.0
657,634,0.8075135072421764,0.13292830322946342,feature_510,0.0
658,633,0.8111998295501841,0.1350016489469611,feature_507,0.0
659,632,0.813736844806564,0.14125727875449767,feature_856,0.0
660,631,0.8112707245109164,0.13588581153718274,feature_857,0.0
661,630,0.808686805364166,0.1355787657478743,feature_511,0.0
662,629,0.8080003696242211,0.13496453588205454,feature_858,0.0
663,628,0.8092504930838866,0.13814981508444335,feature_519,0.0
664,627,0.8103595274848171,0.13719523654825988,feature_859,0.0
665,626,0.8114898142002122,0.13799068939792167,feature_487,0.0
666,625,0.8125461005938572,0.1371556268186128,feature_860,0.0
667,624,0.8109636280277809,0.13769779007942023,feature_1138,0.0
668,623,0.8117618998943746,0.14100241568344274,feature_1149,0.0
669,622,0.8113332738139137,0.13758552851588884,feature_1258,0.0
670,621,0.8104847986108685,0.13527770293589675,feature_457,0.0
671,620,0.8078001385336054,0.1319884817476269,feature_1153,0.0
672,619,0.8038466689180535,0.13387068786016676,feature_624,0.0
673,618,0.8117901177061215,0.1398527442865118,feature_1212,0.0
674,617,0.8097162756715235,0.13411175828302216,feature_1255,0.0
675,616,0.8106909061659099,0.13615800477014506,feature_1130,0.0
676,615,0.8104255595364558,0.1326859545633005,feature_1118,0.0
677,614,0.809827863800591,0.13622808223698052,feature_553,0.0
678,613,0.811878340150032,0.13543552230269096,feature_512,0.0
679,612,0.8086209566150876,0.13307495662260635,feature_509,0.0
680,611,0.8122496140941986,0.1390502377204191,feature_1237,0.0
681,610,0.8108018904747795,0.13619405407875734,feature_499,0.0
682,609,0.8132714611715577,0.13943326999912897,feature_1148,0.0
683,608,0.810498977603015,0.13532984092155154,feature_459,0.0
684,607,0.8104992795131141,0.13691705149732833,feature_1134,0.0
685,606,0.8099339097228422,0.13584370851399796,feature_1119,0.0
686,605,0.8089358811957882,0.1361327280485528,feature_493,0.0
687,604,0.8105248771765023,0.1343261438469124,feature_498,0.0
688,603,0.812522206566027,0.1356693360057122,feature_1161,0.0
689,602,0.812538639101412,0.13879383255943173,feature_496,0.0
690,601,0.8102386340552004,0.13633863201680135,feature_480,0.0
691,600,0.8118983848241007,0.13468492494641435,feature_443,0.0
692,599,0.8117651454279382,0.135353549487219,feature_1129,0.0
693,598,0.8125597512433306,0.13545863023231833,feature_1117,0.0
694,597,0.8125038223975026,0.13763690593703287,feature_463,0.0
695,596,0.8101955795185913,0.1352871917704116,feature_485,0.0
696,595,0.8139565490985612,0.1387252488468737,feature_1193,0.0
697,594,0.8119311636348424,0.13466494486346806,feature_1081,0.0
698,593,0.8130558003183858,0.13851304994254465,feature_1082,0.0
699,592,0.8123704428287941,0.13737988921747274,feature_500,0.0
700,591,0.8114435680425572,0.13743247066283787,feature_1259,0.0
701,590,0.8109737312335917,0.13707937998554842,feature_494,0.0
702,589,0.8103683044426934,0.13477930845460767,feature_439,0.0
703,588,0.8143776813390663,0.1410679512330724,feature_506,0.0
704,587,0.8115729904324689,0.13879395884576556,feature_1126,0.0
705,586,0.8113691040731554,0.1377739694576226,feature_488,0.0
706,585,0.8096815560101458,0.1354284836230818,feature_492,0.0
707,584,0.8119489332006655,0.13502336822034536,feature_1123,0.0
708,583,0.810489844822522,0.13599237638980405,feature_481,0.0
709,582,0.8131391598532027,0.1384763432562857,feature_1173,0.0
710,581,0.811242096964035,0.13639578966556412,feature_528,0.0
711,580,0.8079441496507979,0.1350767550046662,feature_478,0.0
712,579,0.8129557494680991,0.13547465208524667,feature_1192,0.0
713,578,0.8105294166104898,0.13766028900849914,feature_477,0.0
714,577,0.8112629287608617,0.13930117129633054,feature_473,0.0
715,576,0.8085040742767851,0.13515185311373049,feature_503,0.0
716,575,0.8127452965641337,0.13873113628656517,feature_862,0.0
717,574,0.8101177406255836,0.13397817809810222,feature_861,0.0
718,573,0.8105047138948948,0.13540219173548443,feature_475,0.0
719,572,0.8131760899278045,0.136227341537144,feature_863,0.0
720,571,0.8110005365373758,0.13781987125005732,feature_497,0.0
721,570,0.8116936789945186,0.1361913156815251,feature_1116,0.0
722,569,0.8108106566501523,0.13492371495640892,feature_864,0.0
723,568,0.8120265456610991,0.13678877551758467,feature_1120,0.0
724,567,0.8118393613997588,0.13793958804746922,feature_1115,0.0
725,566,0.8108285556060177,0.13629077643128398,feature_474,0.0
726,565,0.8109622802148393,0.13450601405687376,feature_476,0.0
727,564,0.8099928037571419,0.13119234362499718,feature_415,0.0
728,563,0.8097202436328239,0.1375360926429433,feature_865,0.0
729,562,0.8093657041341412,0.1351591137574572,feature_479,0.0
730,561,0.8116226654262474,0.13757309875518736,feature_866,0.0
731,560,0.8120191919936892,0.1384201620854268,feature_1135,0.0
732,559,0.8092302974547685,0.13805599336834162,feature_472,0.0
733,558,0.8105273355873079,0.13785583808152463,feature_483,0.0
734,557,0.8123808371622003,0.13691534641191203,feature_867,0.0
735,556,0.8114228872007802,0.13801012972833615,feature_470,0.0
736,555,0.809628797220357,0.1362890665587256,feature_868,0.0
737,554,0.8104383152381358,0.13282883064530845,feature_504,0.0
738,553,0.8130517892270714,0.13759396900487114,feature_1100,0.0
739,552,0.8123504412847397,0.13827006414245674,feature_1127,0.0
740,551,0.8123813870698805,0.1369484027410848,feature_1114,0.0
741,550,0.811958022851144,0.13473509136498088,feature_1121,0.0
742,549,0.8115388961562962,0.13557814195968326,feature_1133,0.0
743,548,0.8114304996482746,0.13655116603044282,feature_1103,0.0
744,547,0.8115096755717208,0.1383033722378194,feature_1052,0.0
745,546,0.8105004979360132,0.13607715430650189,feature_1187,0.0
746,545,0.8088262986123781,0.13406200845103125,feature_1143,0.0
747,544,0.8105927206887347,0.13452950875737543,feature_399,0.0
748,543,0.8098431533906013,0.13637265060450776,feature_460,0.0
749,542,0.8089854052345175,0.1354378968720887,feature_1137,0.0
750,541,0.8095748415726756,0.13337877029611991,feature_1136,0.0
751,540,0.8099671845287463,0.13723565428997447,feature_462,0.0
752,539,0.8121201270092656,0.13834219776248108,feature_1260,0.0
753,538,0.8117872279951746,0.1360899926656295,feature_456,0.0
754,537,0.8115369229581496,0.1385752381226436,feature_1154,0.0
755,536,0.811948782245616,0.13407234222333225,feature_1080,0.0
756,535,0.8119239285749715,0.13590828316513814,feature_1171,0.0
757,534,0.8105385278259757,0.13574294429184924,feature_453,0.0
758,533,0.8105721476719929,0.13513565455354223,feature_458,0.0
759,532,0.8133648268696537,0.13664473717802744,feature_451,0.0
760,531,0.8124144785732247,0.13869032401859038,feature_1267,0.0
761,530,0.8133011238387783,0.14049039147507342,feature_1268,0.0
762,529,0.812215584513047,0.13936750090893307,feature_467,0.0
763,528,0.8100996907146687,0.13790897538604013,feature_1213,0.0
764,527,0.8082960258711077,0.13276331607282826,feature_461,0.0
765,526,0.8114993459333356,0.13619488997308926,feature_426,0.0
766,525,0.811235605896908,0.13566437241578846,feature_1112,0.0
767,524,0.808841922459998,0.13347270802263614,feature_448,0.0
768,523,0.8092226957897773,0.13574061020286815,feature_1132,0.0
769,522,0.8094632642261118,0.1354836257703449,feature_1261,0.0
770,521,0.8100016669750463,0.13763270387948445,feature_1086,0.0
771,520,0.8100100881103058,0.1333360304888475,feature_1177,0.0
772,519,0.8121569600413359,0.1382046636829191,feature_1128,0.0
773,518,0.811230753770318,0.1349911850332727,feature_1078,0.0
774,517,0.8109601991916573,0.13547609736089167,feature_445,0.0
775,516,0.8113532322279542,0.13690917442748898,feature_1073,0.0
776,515,0.8121828596148231,0.13844402087867438,feature_452,0.0
777,514,0.8130586468993186,0.13811167082741585,feature_446,0.0
778,513,0.8105678454530829,0.13504449684927977,feature_1145,0.0
779,512,0.8114752470379384,0.13973955034928728,feature_1181,0.0
780,511,0.8109473464474455,0.13694030540626617,feature_455,0.0
781,510,0.8112835341251142,0.13440161931639852,feature_401,0.0
782,509,0.8122098590036708,0.1380582482308612,feature_1203,0.0
783,508,0.813620695678502,0.13961439038386242,feature_438,0.0
784,507,0.8094754700201114,0.13650861039654505,feature_1076,0.0
785,506,0.8103244196533121,0.13317673890737727,feature_434,0.0
786,505,0.8108614422417946,0.13657776453819448,feature_450,0.0
787,504,0.8120166904528695,0.13629163678475548,feature_1131,0.0
788,503,0.8110238698750222,0.13802673319946498,feature_1067,0.0
789,502,0.8116065455834649,0.13631892918790647,feature_1074,0.0
790,501,0.8113316995683979,0.1361002356924121,feature_1156,0.0
791,500,0.808457213516429,0.1368869954362335,feature_1101,0.0
792,499,0.810161388199887,0.13586612728414976,feature_1096,0.0
793,498,0.8107563883098684,0.13469497356081242,feature_1083,0.0
794,497,0.8110914438246662,0.13593200868773306,feature_536,0.0
795,496,0.810939248787292,0.1352654738658552,feature_435,0.0
796,495,0.8122153472979693,0.1328902329581398,feature_390,0.0
797,494,0.8103274171892947,0.13701265632544057,feature_1093,0.0
798,493,0.8123502795471866,0.1382278719527606,feature_1072,0.0
799,492,0.810179276373249,0.13711985630370394,feature_423,0.0
800,491,0.8104992795131138,0.13695950293405146,feature_442,0.0
801,490,0.8121989363275914,0.13832147047290078,feature_427,0.0
802,489,0.8119809248886491,0.13491872972187807,feature_384,0.0
803,488,0.8095600479778278,0.13317760920306587,feature_430,0.0
804,487,0.8116234741140126,0.13773071518357227,feature_421,0.0
805,486,0.811391833590604,0.13602825358377368,feature_420,0.0
806,485,0.8129911807747099,0.13694517633598857,feature_388,0.0
807,484,0.810934019273078,0.13728045532154937,feature_394,0.0
808,483,0.8114450236805343,0.13660343822874746,feature_1167,0.0
809,482,0.8101249002079298,0.13629650810428412,feature_1104,0.0
810,481,0.8125812731203833,0.13516901264173037,feature_1094,0.0
811,480,0.8108692703393598,0.13360351655530212,feature_580,0.0
812,479,0.8103077499028496,0.13538692465066057,feature_1097,0.0
813,478,0.809454454920725,0.13431765444134136,feature_1108,0.0
814,477,0.8115374405183192,0.13457790081294452,feature_429,0.0
815,476,0.8105113451345678,0.13793878981328173,feature_419,0.0
816,475,0.8097672230007191,0.1360991632201297,feature_1060,0.0
817,474,0.8113076222380078,0.13674997788319004,feature_449,0.0
818,473,0.8103840361153486,0.13612322622998854,feature_1053,0.0
819,472,0.8120028025883185,0.13621904080834224,feature_1061,0.0
820,471,0.8117765533166765,0.13585252562692068,feature_416,0.0
821,470,0.8125537885188765,0.13707031283964102,feature_1070,0.0
822,469,0.8126405337598029,0.13631525152618054,feature_413,0.0
823,468,0.811382840982657,0.1367977711778218,feature_1125,0.0
824,467,0.8119354982012629,0.13674380221811339,feature_1106,0.0
825,466,0.8111463052026442,0.13471030433646608,feature_353,0.0
826,465,0.8104245136336132,0.1342712829607246,feature_1079,0.0
827,464,0.8094021705610914,0.13108956788028092,feature_422,0.0
828,463,0.8109986172517468,0.13714468438928828,feature_428,0.0
829,462,0.8134977859207243,0.14142935299849274,feature_1034,0.0
830,461,0.810531907368806,0.13907772697822543,feature_417,0.0
831,460,0.8106521754132179,0.13903990638733607,feature_1095,0.0
832,459,0.8093277389392001,0.13309427589316303,feature_1155,0.0
833,458,0.8111255704483493,0.13436761262071228,feature_411,0.0
834,457,0.8108307444542349,0.1402372762760769,feature_1107,0.0
835,456,0.8092564558083405,0.13111357867419327,feature_1048,0.0
836,455,0.8111800436562003,0.1348261029328254,feature_643,0.0
837,454,0.8127332740726939,0.1360879376812355,feature_1057,0.0
838,453,0.811624110281721,0.13512243512322866,feature_1089,0.0
839,452,0.8128449700267967,0.1385102327259143,feature_454,0.0
840,451,0.8097259152296824,0.13619825603044283,feature_1065,0.0
841,450,0.8090062909438616,0.13619855420247085,feature_400,0.0
842,449,0.813159926955008,0.13794568169657495,feature_409,0.0
843,448,0.8099059399086765,0.1372204909271162,feature_425,0.0
844,447,0.8121941812435332,0.14103334721935568,feature_424,0.0
845,446,0.8116330813246608,0.1378807573903593,feature_404,0.0
846,445,0.8104015361185835,0.13299420179352767,feature_414,0.0
847,444,0.8113679503452773,0.13178088386730236,feature_1105,0.0
848,443,0.8111626622605045,0.1384519284263542,feature_1049,0.0
849,442,0.809961739364462,0.1330572346823973,feature_405,0.0
850,441,0.810129633726981,0.13626797610414,feature_1090,0.0
851,440,0.8103487341987803,0.13992677394753847,feature_1262,0.0
852,439,0.8116701407893051,0.1393641709822463,feature_1040,0.0
853,438,0.8108600189513281,0.13815292636046492,feature_1098,0.0
854,437,0.810909478295036,0.13731745184599603,feature_1150,0.0
855,436,0.8112838899477306,0.13811728860112268,feature_397,0.0
856,435,0.8129629629629629,0.13867914055144503,feature_398,0.0
857,434,0.8125678596859875,0.13658887529721236,feature_444,0.0
858,433,0.8099969011084844,0.13605115241287108,feature_389,0.0
859,432,0.8126214379460452,0.14036037761968667,feature_402,0.0
860,431,0.8129786730706111,0.14017481268600995,feature_1088,0.0
861,430,0.8118474267124016,0.1408973685697728,feature_392,0.0
862,429,0.8121764655902278,0.13526057252570967,feature_1011,0.0
863,428,0.8116410819422826,0.1396321146625194,feature_386,0.0
864,427,0.8106332736845239,0.13664715283995174,feature_373,0.0
865,426,0.8118556106325836,0.1384133269881472,feature_406,0.0
866,425,0.8100223801643339,0.13961067472148464,feature_1218,0.0
867,424,0.8106118811975135,0.13936149990645727,feature_363,0.0
868,423,0.8138932018903023,0.13912330577686938,feature_1063,0.0
869,422,0.8124522496831023,0.1385020707257743,feature_1068,0.0
870,421,0.8103373586575524,0.13388144677851666,feature_393,0.0
871,420,0.8122759880978412,0.1389382897509243,feature_1039,0.0
872,419,0.8122442551899425,0.13864840772397058,feature_351,0.0
873,418,0.8116833062261194,0.13688027171271572,feature_381,0.0
874,417,0.8100447538591657,0.1353133673639882,feature_1046,0.0
875,416,0.8115626607940839,0.13660938157610475,feature_1025,0.0
876,415,0.8098707350346398,0.1335545778040185,feature_1085,0.0
877,414,0.80966399131189,0.13581718636402965,feature_1110,0.0
878,413,0.8115206737253249,0.13880614478817505,feature_418,0.0
879,412,0.8112709293784837,0.13724447713619556,feature_366,0.0
880,411,0.8114902023703393,0.13771955631187588,feature_1037,0.0
881,410,0.8121532832076309,0.13915567737531892,feature_1008,0.0
882,409,0.8108615824143405,0.13434883261537856,feature_358,0.0
883,408,0.8106936233568003,0.1349135767951502,feature_338,0.0
884,407,0.8119934110277407,0.1386792119814903,feature_1019,0.0
885,406,0.8114861697140178,0.13868486972300959,feature_1077,0.0
