iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
442,849,0.8283237376745417,0.11736601291322112,feature_354,0.0
443,848,0.8190589636688506,0.11305061386966797,feature_355,0.0
444,847,0.8128978889550658,0.10683120806857964,feature_356,0.0
445,846,0.8314936139236317,0.1191120583075052,feature_357,0.0
446,845,0.822933624511945,0.11486533271183544,feature_358,0.0
447,844,0.8247237112037589,0.12041412932203091,feature_359,0.0
448,843,0.822801270597578,0.10904370985112809,feature_360,0.0
449,842,0.8314903050757727,0.11079333245103393,feature_361,0.0
450,841,0.8108133148037854,0.09387511679516669,feature_362,0.0
451,840,0.8042485606511813,0.12273896630897563,feature_363,0.0
452,839,0.821500893388922,0.10814902142646853,feature_364,0.0
453,838,0.8109986102838991,0.09566817954681212,feature_365,0.0
454,837,0.8384918271457878,0.1303141718123863,feature_366,0.0
455,836,0.8181721924425914,0.11610911785096013,feature_367,0.0
456,835,0.8056548209913308,0.10209990953504079,feature_368,0.0
457,834,0.8202104427238435,0.10397219121350715,feature_893,0.0
458,833,0.8203063993117596,0.10894599006031803,feature_894,0.0
459,832,0.8236185560187942,0.10645719449461054,feature_892,0.0
460,831,0.8177420422208987,0.10415754426268212,feature_895,0.0
461,830,0.8132254648931243,0.11068309023656131,feature_891,0.0
462,829,0.8135861293097744,0.10691623468372582,feature_896,0.0
463,828,0.8267090199192642,0.12322887409205356,feature_890,0.0
464,827,0.8073125537687778,0.10442667022823397,feature_897,0.0
465,826,0.8146615048640063,0.10495307947476018,feature_1327,0.0
466,825,0.8146615048640063,0.10495307947476018,feature_1326,0.0
467,824,0.8146615048640063,0.10495307947476018,feature_888,0.0
468,823,0.8287836675269672,0.1218983394149463,feature_1325,0.0
469,822,0.8287836675269672,0.12192858962322241,feature_887,0.0
470,821,0.8053107008139765,0.10077326072374002,feature_1324,0.0
471,820,0.8053107008139765,0.10077326072374002,feature_886,0.0
472,819,0.813427304612534,0.10560765533924829,feature_1323,0.0
473,818,0.813427304612534,0.10560765533924829,feature_885,0.0
474,817,0.8220600886771227,0.10915360565003814,feature_1322,0.0
475,816,0.8220600886771227,0.10915360565003814,feature_883,0.0
476,815,0.815578055720998,0.1026777971711937,feature_1321,0.0
477,814,0.815578055720998,0.1026777971711937,feature_1320,0.0
478,813,0.815578055720998,0.1026777971711937,feature_1319,0.0
479,812,0.815578055720998,0.1026777971711937,feature_846,0.0
480,811,0.810826550195222,0.1103918196140681,feature_882,0.0
481,810,0.8231189199920588,0.11253016344601265,feature_845,0.0
482,809,0.8246244457679837,0.10206735219539266,feature_1318,0.0
483,808,0.8246244457679837,0.10206735219539266,feature_844,0.0
484,807,0.8152901859572497,0.10602757418947564,feature_1317,0.0
485,806,0.8152901859572497,0.10602757418947564,feature_804,0.0
486,805,0.8123221494275693,0.1028567222219209,feature_1316,0.0
487,804,0.8123221494275693,0.1028567222219209,feature_1315,0.0
488,803,0.8123221494275693,0.1028567222219209,feature_1314,0.0
489,802,0.8123221494275693,0.1028567222219209,feature_840,0.0
490,801,0.8061279862351929,0.096255247668358,feature_1313,0.0
491,800,0.8061279862351929,0.096255247668358,feature_1312,0.0
492,799,0.8061279862351929,0.096255247668358,feature_1311,0.0
493,798,0.8061279862351929,0.096255247668358,feature_838,0.0
494,797,0.8239196611739792,0.10793553436129552,feature_1310,0.0
495,796,0.8239196611739792,0.10793553436129552,feature_837,0.0
496,795,0.8209218450135662,0.12260155350962433,feature_1309,0.0
497,794,0.8209218450135662,0.12260155350962433,feature_836,0.0
498,793,0.7915756733505392,0.10119499484808103,feature_369,0.0
499,792,0.8225961220303091,0.11070770043561695,feature_372,0.0
500,791,0.8152736417179537,0.10163121264415219,feature_373,0.0
501,790,0.797624247237112,0.10080339540432537,feature_1308,0.0
502,789,0.797624247237112,0.10080339540432537,feature_1307,0.0
503,788,0.797624247237112,0.10080339540432537,feature_1306,0.0
504,787,0.797624247237112,0.10080339540432537,feature_1305,0.0
505,786,0.797624247237112,0.10080339540432537,feature_835,0.0
506,785,0.841115743498114,0.12067868324589115,feature_374,0.0
507,784,0.8330421547217258,0.11611282261444814,feature_375,0.0
508,783,0.818804182383694,0.10295872798718923,feature_376,0.0
509,782,0.819029184038118,0.10085792345783072,feature_377,0.0
510,781,0.8163291641850308,0.10665838670814769,feature_378,0.0
511,780,0.8210641254715108,0.10317291576184648,feature_379,0.0
512,779,0.8256369532128912,0.10915102138779535,feature_380,0.0
513,778,0.8446065779895441,0.11238709618909161,feature_381,0.0
514,777,0.8124247237112038,0.11055443243550661,feature_382,0.0
515,776,0.8222122956786447,0.1118873669357008,feature_383,0.0
516,775,0.8324928859771028,0.11402352300157216,feature_384,0.0
517,774,0.8274766726225928,0.10630627742872703,feature_385,0.0
518,773,0.8035768645357686,0.10696039756035604,feature_386,0.0
519,772,0.8362550459929852,0.12242980007384027,feature_387,0.0
520,771,0.8163324730328899,0.10188385014465959,feature_388,0.0
521,770,0.8106445635629673,0.10198030650666193,feature_389,0.0
522,769,0.8257792336708358,0.11047187875124939,feature_390,0.0
523,768,0.8332009794189664,0.11681439421166331,feature_904,0.0
524,767,0.8160479121170008,0.10497507391611743,feature_391,0.0
525,766,0.8238071603467673,0.10653316463783188,feature_392,0.0
526,765,0.8317715571438025,0.11639248361372985,feature_906,0.0
527,764,0.8374793197008801,0.12106661596539348,feature_393,0.0
528,763,0.822936933359804,0.10817133329582307,feature_907,0.0
529,762,0.824670769638012,0.10691768040472126,feature_394,0.0
530,761,0.8253722453841572,0.1014479015373692,feature_395,0.0
531,760,0.8308781682218251,0.11075168700513974,feature_908,0.0
532,759,0.8267983588114618,0.12551674998374757,feature_909,0.0
533,758,0.8192244060618094,0.09875771612213059,feature_1304,0.0
534,757,0.8192244060618094,0.09875771612213059,feature_1303,0.0
535,756,0.8192244060618094,0.09875771612213059,feature_903,0.0
536,755,0.8285222685460922,0.10375692382357954,feature_396,0.0
537,754,0.8208722122956786,0.11112359885029585,feature_397,0.0
538,753,0.8315664085765336,0.11666661187618592,feature_398,0.0
539,752,0.8267520349414332,0.11316197010525703,feature_399,0.0
540,751,0.8168420356032029,0.10607502184045393,feature_400,0.0
541,750,0.8229104625769306,0.10361982632467776,feature_401,0.0
542,749,0.8073390245516511,0.10454781023390121,feature_402,0.0
543,748,0.8171034345840777,0.11053703899751673,feature_912,0.0
544,747,0.8197141155449673,0.09966701363781626,feature_913,0.0
545,746,0.8250082721196479,0.10925612239502731,feature_911,0.0
546,745,0.8232082588842565,0.10395528028493387,feature_914,0.0
547,744,0.8293362451194494,0.1119761877173034,feature_910,0.0
548,743,0.8245715042022368,0.10471524900270496,feature_915,0.0
549,742,0.8299053669512276,0.10830060534389384,feature_1302,0.0
550,741,0.8299053669512276,0.10830060534389384,feature_1301,0.0
551,740,0.8299053669512276,0.10830060534389384,feature_902,0.0
552,739,0.821011183905764,0.09934340649199518,feature_1300,0.0
553,738,0.821011183905764,0.09934340649199518,feature_901,0.0
554,737,0.8227946529018596,0.11466790360447429,feature_905,0.0
555,736,0.8165310039044404,0.10909665507379006,feature_899,0.0
556,735,0.8278604989742572,0.11584665545158473,feature_916,0.0
557,734,0.8251935675997617,0.11258484145449538,feature_1299,0.0
558,733,0.8251935675997617,0.11258484145449538,feature_1298,0.0
559,732,0.8251935675997617,0.11258484145449538,feature_1297,0.0
560,731,0.8251935675997617,0.11258484145449538,feature_1296,0.0
561,730,0.8251935675997617,0.11258484145449538,feature_1295,0.0
562,729,0.8251935675997617,0.11258484145449538,feature_1294,0.0
563,728,0.8251935675997617,0.11258484145449538,feature_1293,0.0
564,727,0.8251935675997617,0.11258484145449538,feature_1292,0.0
565,726,0.8251935675997617,0.11258484145449538,feature_834,0.0
566,725,0.8149063596055854,0.10293719890444646,feature_1291,0.0
567,724,0.8149063596055854,0.10293719890444646,feature_833,0.0
568,723,0.8375752762887962,0.11865347510445252,feature_1290,0.0
569,722,0.8375752762887962,0.11865347510445252,feature_832,0.0
570,721,0.8251009198597049,0.11196729164460904,feature_1289,0.0
571,720,0.8251009198597049,0.11196729164460904,feature_831,0.0
572,719,0.8249090066838727,0.10300257196375882,feature_1288,0.0
573,718,0.8249090066838727,0.10300257196375882,feature_830,0.0
574,717,0.8124875918205281,0.09751191720105695,feature_1287,0.0
575,716,0.8124875918205281,0.09751191720105695,feature_1286,0.0
576,715,0.8124875918205281,0.09751191720105695,feature_1285,0.0
577,714,0.8124875918205281,0.09751191720105695,feature_828,0.0
578,713,0.8312222883991793,0.11137262252661148,feature_1284,0.0
579,712,0.8312222883991793,0.11137262252661148,feature_827,0.0
580,711,0.8281185891072729,0.10806945275934354,feature_1283,0.0
581,710,0.8281185891072729,0.10806945275934354,feature_826,0.0
582,709,0.8211038316458209,0.10181853279844706,feature_1282,0.0
583,708,0.8211038316458209,0.10181853279844706,feature_1241,0.0
584,707,0.8306994904374297,0.10713819791566963,feature_1281,0.0
585,706,0.8306994904374297,0.10713819791566963,feature_824,0.0
586,705,0.8324267090199193,0.10824825181691407,feature_1280,0.0
587,704,0.8324267090199193,0.10824825181691407,feature_823,0.0
588,703,0.83021639864999,0.11142708875776502,feature_1279,0.0
589,702,0.83021639864999,0.11142708875776502,feature_1235,0.0
590,701,0.822367811528026,0.10238840159994683,feature_820,0.0
591,700,0.8186288134471577,0.1342868329227471,feature_403,0.0
592,699,0.8276255707762556,0.12365941256447911,feature_404,0.0
593,698,0.8079081463834292,0.10241660814867244,feature_405,0.0
594,697,0.8271722586195487,0.10563872112443884,feature_406,0.0
595,696,0.8427304612533915,0.12756192145027506,feature_407,0.0
596,695,0.8222883991794057,0.10413736172211854,feature_408,0.0
597,694,0.8099662497518364,0.10582954366913663,feature_409,0.0
598,693,0.8176129971543908,0.10394781059855218,feature_410,0.0
599,692,0.8157633512011118,0.1135206300236177,feature_411,0.0
600,691,0.8168288002117662,0.10658371772342175,feature_413,0.0
601,690,0.8212626563430613,0.11011345232107926,feature_414,0.0
602,689,0.8369267421083978,0.11582208134906713,feature_415,0.0
603,688,0.8262126927403878,0.12814747366278537,feature_416,0.0
604,687,0.8167129905366951,0.1140305835306891,feature_417,0.0
605,686,0.8038349546687844,0.11377900793409228,feature_418,0.0
606,685,0.8209251538614255,0.11597484131971984,feature_419,0.0
607,684,0.8264410032426708,0.11272966343393448,feature_420,0.0
608,683,0.805714380252796,0.1049627628127402,feature_421,0.0
609,682,0.8364833564952684,0.109479481893067,feature_422,0.0
610,681,0.8057375421878101,0.10429460444921777,feature_423,0.0
611,680,0.8349943749586395,0.11955508785588982,feature_424,0.0
612,679,0.8262854873932896,0.1124006672359169,feature_425,0.0
613,678,0.8153762160015883,0.10695012600372003,feature_426,0.0
614,677,0.8166666666666667,0.10893138457556586,feature_427,0.0
615,676,0.8152372443915029,0.11220289935924195,feature_428,0.0
616,675,0.821861557805572,0.11777227153927533,feature_429,0.0
617,674,0.8201211038316458,0.12649880854878462,feature_430,0.0
618,673,0.8246112103765469,0.1155361645942123,feature_432,0.0
619,672,0.811111111111111,0.10364709903390491,feature_433,0.0
620,671,0.8199126464165177,0.12452353359450563,feature_434,0.0
621,670,0.8268678446165045,0.10921346893977586,feature_435,0.0
622,669,0.8113030242869433,0.11023185607181213,feature_926,0.0
623,668,0.8353384951359937,0.11862359171929325,feature_436,0.0
624,667,0.8281946926080339,0.12105458125441311,feature_437,0.0
625,666,0.80694196280855,0.1048133520326267,feature_438,0.0
626,665,0.8025445040037059,0.10959458784570235,feature_928,0.0
627,664,0.8164350473165244,0.11271389642431158,feature_439,0.0
628,663,0.8282906491959501,0.12002941913832296,feature_440,0.0
629,662,0.8072563033551717,0.09642179554989137,feature_929,0.0
630,661,0.8142148104030177,0.1007666184507985,feature_930,0.0
631,660,0.824746873138773,0.10582762455582874,feature_927,0.0
632,659,0.819747204023559,0.10175223779263019,feature_442,0.0
633,658,0.8150453312156707,0.11067787675362295,feature_443,0.0
634,657,0.8275196876447621,0.12200826169649633,feature_444,0.0
635,656,0.8339587055787174,0.11678673139050627,feature_445,0.0
636,655,0.811392363179141,0.11232398998715948,feature_446,0.0
637,654,0.8146350340811328,0.1074973961937022,feature_448,0.0
638,653,0.8163589438157633,0.10448548769059512,feature_449,0.0
639,652,0.8213850837138509,0.10481549151407231,feature_450,0.0
640,651,0.8124809741248098,0.11010766804927975,feature_451,0.0
641,650,0.8273244656210708,0.10977689531758211,feature_452,0.0
642,649,0.8289424922242075,0.11614829970150584,feature_453,0.0
643,648,0.8261398980874859,0.11513368137277862,feature_454,0.0
644,647,0.8171034345840777,0.11074475712912456,feature_937,0.0
645,646,0.8249123155317318,0.11160174430072241,feature_455,0.0
646,645,0.805280921183244,0.10186078723905498,feature_456,0.0
647,644,0.8202501488981536,0.11379001595904724,feature_457,0.0
648,643,0.8287141817219246,0.11297566705620915,feature_458,0.0
649,642,0.8158957051154788,0.11513572869257949,feature_459,0.0
650,641,0.8107041228244325,0.11685380624342695,feature_460,0.0
651,640,0.8238567930646549,0.11369931830770356,feature_461,0.0
652,639,0.8168486532989213,0.10433744475139145,feature_462,0.0
653,638,0.8117828072265236,0.10864620939546706,feature_463,0.0
654,637,0.8246045926808285,0.10552638616845411,feature_464,0.0
655,636,0.8219906028720799,0.11343193193641324,feature_465,0.0
656,635,0.8183277082919727,0.12116827668137933,feature_466,0.0
657,634,0.835609820660446,0.11559391426121136,feature_467,0.0
658,633,0.8152140824564885,0.11029026272166575,feature_468,0.0
659,632,0.810489047713586,0.10584529746406494,feature_470,0.0
660,631,0.8193567599761762,0.11626164037703164,feature_471,0.0
661,630,0.8167063728409767,0.10831915163802103,feature_472,0.0
662,629,0.8054165839454701,0.10459228815945085,feature_473,0.0
663,628,0.8077757924690623,0.11832941438361959,feature_474,0.0
664,627,0.8235987029316392,0.1117514116799844,feature_475,0.0
665,626,0.8124809741248097,0.13765867222645042,feature_476,0.0
666,625,0.8168221825160478,0.11880901258024598,feature_477,0.0
667,624,0.8124677387333731,0.10721142075586813,feature_478,0.0
668,623,0.806167692409503,0.10791356716073892,feature_479,0.0
669,622,0.8194427900205148,0.11254582526762058,feature_480,0.0
670,621,0.8068294619813381,0.10475211387603423,feature_1277,0.0
671,620,0.8068294619813381,0.10475211387603423,feature_950,0.0
672,619,0.8190225663423996,0.10810775793525249,feature_481,0.0
673,618,0.8227913440540005,0.11041633220515235,feature_482,0.0
674,617,0.8066838726755343,0.10488266336118067,feature_483,0.0
675,616,0.8111739792204355,0.09934358612271141,feature_484,0.0
676,615,0.8217225861954867,0.11616241567037627,feature_485,0.0
677,614,0.8135728939183378,0.10870581091586398,feature_486,0.0
678,613,0.8317153067301964,0.11312688818718895,feature_487,0.0
679,612,0.8028158295281583,0.10049702931661379,feature_954,0.0
680,611,0.8289027860498974,0.12301762029285264,feature_955,0.0
681,610,0.8185328568592416,0.11656231588444704,feature_953,0.0
682,609,0.8205082390311693,0.10762860036875598,feature_956,0.0
683,608,0.8215042022367811,0.13667338778753446,feature_952,0.0
684,607,0.813579511614056,0.11467515381929698,feature_957,0.0
685,606,0.815372907153729,0.10769896578198365,feature_951,0.0
686,605,0.8304877241744425,0.11010406774531614,feature_958,0.0
687,604,0.8196644828270796,0.11923494009287663,feature_948,0.0
688,603,0.8222453841572365,0.10626467700868053,feature_959,0.0
689,602,0.8287836675269671,0.11129330689421342,feature_947,0.0
690,601,0.8132684799152934,0.11802249797027671,feature_960,0.0
691,600,0.806452253325392,0.10844343583182202,feature_946,0.0
692,599,0.8271590232281119,0.10915595749407726,feature_1276,0.0
693,598,0.8271590232281119,0.10915595749407726,feature_945,0.0
694,597,0.8258454106280193,0.1199938493815097,feature_961,0.0
695,596,0.8172523327377408,0.10745462573751877,feature_944,0.0
696,595,0.8181457216597181,0.10558587392307105,feature_962,0.0
697,594,0.8113493481569718,0.11126483903035642,feature_921,0.0
698,593,0.8090066838726755,0.11699994025842086,feature_963,0.0
699,592,0.8053404804447091,0.10166677573853355,feature_1275,0.0
700,591,0.8053404804447091,0.10166677573853355,feature_1274,0.0
701,590,0.8053404804447091,0.10166677573853355,feature_942,0.0
702,589,0.8075408642710609,0.11556795474825475,feature_943,0.0
703,588,0.800661769571835,0.11206931527156284,feature_941,0.0
704,587,0.818483224141354,0.10652615805082616,feature_964,0.0
705,586,0.808053735689233,0.13270598663316938,feature_940,0.0
706,585,0.8207166964462974,0.1033265062226735,feature_965,0.0
707,584,0.8242340017206009,0.11597737247560631,feature_939,0.0
708,583,0.8141817219244258,0.11341238100150869,feature_1273,0.0
709,582,0.8141817219244258,0.11341238100150869,feature_938,0.0
710,581,0.8210905962543842,0.10060914716415485,feature_966,0.0
711,580,0.8054397458804843,0.10136702389155716,feature_936,0.0
712,579,0.8330289193302892,0.11682225060819644,feature_967,0.0
713,578,0.8177618953080538,0.10611432890757135,feature_935,0.0
714,577,0.8206273575540995,0.11586237506966152,feature_1233,0.0
715,576,0.8173615247170934,0.11248433594312131,feature_806,0.0
716,575,0.8234729667129905,0.09906879309785324,feature_923,0.0
717,574,0.8305307391966117,0.11573471883824228,feature_919,0.0
718,573,0.8148368738005426,0.09966824771489416,feature_969,0.0
719,572,0.8182582224869301,0.11747796094475267,feature_918,0.0
720,571,0.808090133015684,0.12150513090317512,feature_970,0.0
721,570,0.8191946264310767,0.10625265347144733,feature_817,0.0
722,569,0.8097974985110186,0.11186155379820426,feature_971,0.0
723,568,0.8238170868903447,0.1209028228165411,feature_810,0.0
724,567,0.8238435576732182,0.10152528862483458,feature_972,0.0
725,566,0.8198464694593341,0.12256247173360707,feature_1272,0.0
726,565,0.8198464694593341,0.12256247173360707,feature_1271,0.0
727,564,0.8198464694593341,0.12256247173360707,feature_934,0.0
728,563,0.8247104758123222,0.11056140476625716,feature_1270,0.0
729,562,0.8247104758123222,0.11056140476625716,feature_1269,0.0
730,561,0.8263715174376282,0.10818801724223688,feature_1268,0.0
731,560,0.8263715174376282,0.10818801724223688,feature_932,0.0
732,559,0.8179802792667593,0.1314059146467619,feature_933,0.0
733,558,0.8077658659254847,0.09860586592483644,feature_931,0.0
734,557,0.827182185163126,0.12881368501303728,feature_968,0.0
735,556,0.8201343392230824,0.1149524102003521,feature_925,0.0
736,555,0.8169909337568658,0.11658818852453032,feature_973,0.0
737,554,0.8195585996955859,0.10625937555851064,feature_924,0.0
738,553,0.8176493944808418,0.11188811686305877,feature_975,0.0
739,552,0.8295116140559857,0.12971860620264636,feature_922,0.0
740,551,0.8259380583680762,0.120069011774777,feature_976,0.0
741,550,0.807018066309311,0.10135321744390047,feature_920,0.0
742,549,0.8177652041559129,0.10233084627325897,feature_977,0.0
743,548,0.8265998279399114,0.11743370959863692,feature_917,0.0
744,547,0.8251637879690292,0.11601139068021608,feature_978,0.0
745,546,0.8357024684005029,0.11654541291223441,feature_898,0.0
746,545,0.8087254318046457,0.10021416751691767,feature_979,0.0
747,544,0.8201177949837866,0.10570171643799321,feature_757,0.0
748,543,0.8078949109919926,0.13856612954519024,feature_980,0.0
749,542,0.8087750645225333,0.12087080460147354,feature_805,0.0
750,541,0.8167593144067236,0.1108095651018231,feature_981,0.0
751,540,0.8280391767586526,0.13010094584056656,feature_1267,0.0
752,539,0.8280391767586526,0.13010094584056656,feature_1266,0.0
753,538,0.8280391767586526,0.13010094584056656,feature_842,0.0
754,537,0.8075540996624975,0.10821337781941798,feature_1265,0.0
755,536,0.8075540996624975,0.10821337781941798,feature_1264,0.0
756,535,0.8075540996624975,0.10821337781941798,feature_812,0.0
757,534,0.8128250943021641,0.1148537916297408,feature_1263,0.0
758,533,0.8128250943021641,0.1148537916297408,feature_815,0.0
759,532,0.815862616636887,0.10191967703805174,feature_839,0.0
760,531,0.7997518364105619,0.10077659247481606,feature_1262,0.0
761,530,0.7997518364105619,0.10077659247481606,feature_829,0.0
762,529,0.8019389848454768,0.10138420217716561,feature_1261,0.0
763,528,0.8019389848454768,0.10138420217716561,feature_797,0.0
764,527,0.8070908609622129,0.12213516930717656,feature_1260,0.0
765,526,0.8070908609622129,0.12213516930717656,feature_1259,0.0
766,525,0.8070908609622129,0.12213516930717656,feature_1258,0.0
767,524,0.8070908609622129,0.12213516930717656,feature_1257,0.0
768,523,0.8070908609622129,0.12213516930717656,feature_788,0.0
769,522,0.8207828734034809,0.12513429566355969,feature_819,0.0
770,521,0.8325425186949903,0.12526567172508019,feature_1256,0.0
771,520,0.8325425186949903,0.12526567172508019,feature_814,0.0
772,519,0.8111640526768579,0.11383008084019619,feature_807,0.0
773,518,0.8233637747336378,0.10473981144436537,feature_825,0.0
774,517,0.802187148434915,0.102175766682813,feature_889,0.0
775,516,0.813936867182847,0.10603480402723105,feature_813,0.0
776,515,0.8148865065184303,0.10167707534976034,feature_982,0.0
777,514,0.8091754351134934,0.10003673832618265,feature_794,0.0
778,513,0.8091952882006486,0.10971166352512347,feature_1255,0.0
779,512,0.8189994044073853,0.12923911749183742,feature_811,0.0
780,511,0.8250049632717888,0.11796735684375517,feature_1254,0.0
781,510,0.8250049632717888,0.11796735684375517,feature_808,0.0
782,509,0.8121931043610615,0.12472454756859663,feature_1253,0.0
783,508,0.8121931043610615,0.12472454756859663,feature_803,0.0
784,507,0.8107339024551652,0.11828179786351395,feature_1252,0.0
785,506,0.8107339024551652,0.11828179786351395,feature_802,0.0
786,505,0.8250479782939579,0.11457842302477274,feature_758,0.0
787,504,0.8233108331678909,0.12467590319994735,feature_799,0.0
788,503,0.8168288002117663,0.12671271641460038,feature_1251,0.0
789,502,0.8168288002117663,0.12671271641460038,feature_1250,0.0
790,501,0.8168288002117663,0.12671271641460038,feature_1249,0.0
791,500,0.8168288002117663,0.12671271641460038,feature_1248,0.0
792,499,0.8168288002117663,0.12671271641460038,feature_769,0.0
793,498,0.815955264376944,0.10244397589823637,feature_800,0.0
794,497,0.8181788101383097,0.10732639864966388,feature_1247,0.0
795,496,0.8181788101383097,0.10732639864966388,feature_798,0.0
796,495,0.8162100456621004,0.11304853732117542,feature_1246,0.0
797,494,0.8162100456621004,0.11304853732117542,feature_796,0.0
798,493,0.8116703063993116,0.11143773585977734,feature_1245,0.0
799,492,0.8116703063993116,0.11143773585977734,feature_795,0.0
800,491,0.8084838859109258,0.11147080534058486,feature_1244,0.0
801,490,0.8084838859109258,0.11147080534058486,feature_793,0.0
802,489,0.8232578916021441,0.11450801793079768,feature_1243,0.0
803,488,0.8232578916021441,0.11450801793079768,feature_792,0.0
804,487,0.815902322811197,0.10970076405410739,feature_1242,0.0
805,486,0.815902322811197,0.10970076405410739,feature_791,0.0
806,485,0.8147839322347958,0.10929815717787647,feature_1240,0.0
807,484,0.8147839322347958,0.10929815717787647,feature_790,0.0
808,483,0.8118125868572563,0.12201669276898568,feature_1215,0.0
809,482,0.780441400304414,0.10157356167543377,feature_780,0.0
810,481,0.825084375620409,0.12287444578163914,feature_1239,0.0
811,480,0.825084375620409,0.12287444578163914,feature_779,0.0
812,479,0.8101713983191052,0.12624750295560566,feature_983,0.0
813,478,0.8105287538878962,0.12879844025738035,feature_778,0.0
814,477,0.8202733108331678,0.11398313888690899,feature_984,0.0
815,476,0.8184898418370723,0.10506078069167032,feature_1238,0.0
816,475,0.8184898418370723,0.10506078069167032,feature_1237,0.0
817,474,0.8184898418370723,0.10506078069167032,feature_772,0.0
818,473,0.8112500827211965,0.11542493880091786,feature_1236,0.0
819,472,0.8112500827211965,0.11542493880091786,feature_771,0.0
820,471,0.8258222486930051,0.13320502483858787,feature_761,0.0
821,470,0.817219244259149,0.11168698937264546,feature_1234,0.0
822,469,0.817219244259149,0.11168698937264546,feature_1232,0.0
823,468,0.817219244259149,0.11168698937264546,feature_770,0.0
824,467,0.8067996823506055,0.1242882779924105,feature_774,0.0
825,466,0.8219707497849248,0.12380271222326227,feature_768,0.0
826,465,0.8246178280722651,0.1097196183854918,feature_985,0.0
827,464,0.8085500628681093,0.11633811750809643,feature_767,0.0
828,463,0.8166435047316525,0.1104989491409059,feature_986,0.0
829,462,0.8228575210111838,0.12930497060673238,feature_766,0.0
830,461,0.7918370723314142,0.09862377653492613,feature_987,0.0
831,460,0.8214115544967243,0.1140605488057972,feature_1231,0.0
832,459,0.8214115544967243,0.1140605488057972,feature_1230,0.0
833,458,0.8214115544967243,0.1140605488057972,feature_1229,0.0
834,457,0.8214115544967243,0.1140605488057972,feature_1228,0.0
835,456,0.8214115544967243,0.1140605488057972,feature_1227,0.0
836,455,0.8214115544967243,0.1140605488057972,feature_1226,0.0
837,454,0.8214115544967243,0.1140605488057972,feature_762,0.0
838,453,0.8253523922970021,0.12861680239241152,feature_1225,0.0
839,452,0.8253523922970021,0.12861680239241152,feature_760,0.0
840,451,0.8189464628416385,0.11400166222815214,feature_1224,0.0
841,450,0.8189464628416385,0.11400166222815214,feature_1223,0.0
842,449,0.8189464628416385,0.11400166222815214,feature_1222,0.0
843,448,0.8189464628416385,0.11400166222815214,feature_1221,0.0
844,447,0.8189464628416385,0.11400166222815214,feature_1220,0.0
845,446,0.8189464628416385,0.11400166222815214,feature_753,0.0
846,445,0.8154655548937859,0.13499942183514008,feature_754,0.0
847,444,0.8136258354840844,0.1278623421150378,feature_1219,0.0
848,443,0.8136258354840844,0.1278623421150378,feature_1218,0.0
849,442,0.8136258354840844,0.1278623421150378,feature_751,0.0
850,441,0.8110383164582092,0.1155333657982974,feature_1217,0.0
851,440,0.8110383164582092,0.1155333657982974,feature_749,0.0
852,439,0.8155218053073919,0.1261896558780628,feature_1216,0.0
853,438,0.8155218053073919,0.1261896558780628,feature_746,0.0
854,437,0.8101879425584012,0.1063178928034744,feature_752,0.0
855,436,0.8147971676262324,0.10976082759075946,feature_744,0.0
856,435,0.7817483952087884,0.09569971085785656,feature_755,0.0
857,434,0.8210839785586658,0.1140703003452133,feature_743,0.0
858,433,0.7978823373701276,0.09959089767430598,feature_1214,0.0
859,432,0.7978823373701276,0.09959089767430598,feature_742,0.0
860,431,0.8067434319369995,0.10147454894810805,feature_1213,0.0
861,430,0.8067434319369995,0.10147454894810805,feature_741,0.0
862,429,0.8060022500165442,0.10895862922743238,feature_763,0.0
863,428,0.8143405466216663,0.11103326039885708,feature_739,0.0
864,427,0.8258354840844417,0.12134361276534729,feature_1212,0.0
865,426,0.8258354840844417,0.12134361276534729,feature_1211,0.0
866,425,0.8258354840844417,0.12134361276534729,feature_1210,0.0
867,424,0.8258354840844417,0.12134361276534729,feature_1209,0.0
868,423,0.8258354840844417,0.12134361276534729,feature_727,0.0
869,422,0.8233670835814969,0.12238604783498669,feature_735,0.0
870,421,0.7971047581232215,0.10101840011957612,feature_736,0.0
871,420,0.8093243332671564,0.10343058018229363,feature_734,0.0
872,419,0.803997088213884,0.10999245901841664,feature_764,0.0
873,418,0.7962742373105685,0.13227243410778017,feature_733,0.0
874,417,0.8220435444378267,0.11501984340282856,feature_1197,0.0
875,416,0.7991959499702204,0.1085903237558272,feature_732,0.0
876,415,0.8151942293693336,0.10915287034555274,feature_729,0.0
877,414,0.8146416517768513,0.1054992454486375,feature_765,0.0
878,413,0.8321686188869035,0.12079255874989116,feature_988,0.0
879,412,0.8094533783336642,0.1272260329525107,feature_731,0.0
880,411,0.7970088015353053,0.09784189547554913,feature_989,0.0
881,410,0.8112897888955066,0.1100741591872379,feature_730,0.0
882,409,0.8169810072132883,0.11836908959581724,feature_990,0.0
883,408,0.8010853020978095,0.09960680612196623,feature_728,0.0
884,407,0.8269009330950964,0.12542285513792267,feature_1145,0.0
885,406,0.8083018992786712,0.11439880441734743,feature_724,0.0
886,405,0.8007808880947653,0.10728359595529957,feature_991,0.0
887,404,0.8167361524717094,0.13065321550863512,feature_700,0.0
888,403,0.8115677321156773,0.14409564660140456,feature_992,0.0
889,402,0.8011481702071339,0.0974088361451424,feature_699,0.0
