iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
441,850,0.6225414742603045,0.018874883056930736,feature_448,0.0
442,849,0.6522148110141953,0.009345086802651507,feature_449,0.0
443,848,0.6529203010090645,0.013417567789123811,feature_450,0.0
444,847,0.5997520095775611,0.008978128704092656,feature_451,0.0
445,846,0.5643278604412518,0.0075271121081225065,feature_452,0.0
446,845,0.5955404480930392,0.010641727581666476,feature_453,0.0
447,844,0.6048614674191893,0.008573222780041143,feature_454,0.0
448,843,0.6765007696254489,0.016000519877051964,feature_455,0.0
449,842,0.6015691807764665,0.015044422221888891,feature_456,0.0
450,841,0.6945228322216521,0.01440856686204556,feature_457,0.0
451,840,0.6045194116641013,0.01491238870693861,feature_458,0.0
452,839,0.7211176671797503,0.017043362215119227,feature_459,0.0
453,838,0.5077817684282538,0.007104863475895651,feature_460,0.0
454,837,0.6792799726355396,0.015496035186812139,feature_461,0.0
455,836,0.5745467761245083,0.008057927991151903,feature_462,0.0
456,835,0.5953480417308022,0.007341164087443779,feature_463,0.0
457,834,0.6762014708397468,0.015489489557269434,feature_464,0.0
458,833,0.5982768941337439,0.00918195241804027,feature_908,0.0
459,832,0.6837480759363777,0.032347456213543124,feature_465,0.0
460,831,0.6584787070292457,0.013938421806679913,feature_466,0.0
461,830,0.5611210877373012,0.009903490114291763,feature_467,0.0
462,829,0.7336668376945442,0.03484528141200072,feature_910,0.0
463,828,0.672289208140927,0.019857154831127415,feature_909,0.0
464,827,0.6613434239781084,0.00906618780542165,feature_468,0.0
465,826,0.6007567983581324,0.014979430221676682,feature_470,0.0
466,825,0.5260176158713871,0.009751333630261299,feature_471,0.0
467,824,0.5901316914657089,0.01471251716525584,feature_472,0.0
468,823,0.5632161792372157,0.009005063909391995,feature_473,0.0
469,822,0.5542799726355396,0.00837917258303307,feature_474,0.0
470,821,0.539400547289208,0.006929866852848078,feature_475,0.0
471,820,0.6619634000342056,0.012783254749659486,feature_476,0.0
472,819,0.5611424662219942,0.008824525181271654,feature_477,0.0
473,818,0.616192064306482,0.009031493650464944,feature_478,0.0
474,817,0.7488883187959638,0.08356780708227071,feature_479,0.0
475,816,0.6537754403967847,0.012935209152171853,feature_480,0.0
476,815,0.5954335556695741,0.014300885900361807,feature_481,0.0
477,814,0.5791431503335044,0.009622030006432277,feature_482,0.0
478,813,0.611788096459723,0.008215304502407563,feature_483,0.0
479,812,0.5310843167436292,0.016667492380913664,feature_484,0.0
480,811,0.6008636907815974,0.011253777106747366,feature_485,0.0
481,810,0.6181802633829313,0.009005721893133855,feature_486,0.0
482,809,0.5365999657944245,0.008933769688974339,feature_487,0.0
483,808,0.5138960150504532,0.007157143433751396,feature_488,0.0
484,807,0.6065503677099368,0.009591282883417141,feature_489,0.0
485,806,0.7376859928168292,0.014834286271478222,feature_490,0.0
486,805,0.701855652471353,0.020681058436384337,feature_922,0.0
487,804,0.5354027706516162,0.007167087637830555,feature_491,0.0
488,803,0.4770822644090987,0.009283393368556518,feature_492,0.0
489,802,0.6266247648366685,0.010104467589811815,feature_493,0.0
490,801,0.5759577561142466,0.008682250629352802,feature_494,0.0
491,800,0.642380708055413,0.010706329026687231,feature_496,0.0
492,799,0.5923336753890884,0.009991824757033326,feature_497,0.0
493,798,0.6362237044638276,0.010728773885074308,feature_498,0.0
494,797,0.7431375064135454,0.014520985686142159,feature_499,0.0
495,796,0.6216435779031982,0.00860903329983029,feature_500,0.0
496,795,0.6142038652300325,0.01736462696602471,feature_1340,0.0
497,794,0.6142038652300325,0.01736462696602471,feature_926,0.0
498,793,0.6623695912433727,0.013010480020660846,feature_501,0.0
499,792,0.7690268513767745,0.021752103453530795,feature_502,0.0
500,791,0.6498417992132718,0.014675991706952649,feature_503,0.0
501,790,0.5297588506926629,0.0066863302290790915,feature_504,0.0
502,789,0.5243928510347187,0.007406795648279731,feature_505,0.0
503,788,0.6976654694715239,0.013173447295883978,feature_506,0.0
504,787,0.4866598255515649,0.006119326874043855,feature_507,0.0
505,786,0.6470198392337951,0.01848523511492507,feature_508,0.0
506,785,0.5778390627672311,0.011205802316037506,feature_509,0.0
507,784,0.5114374893107576,0.006901360624586043,feature_510,0.0
508,783,0.5380964597229349,0.008757797979471477,feature_511,0.0
509,782,0.6588421412690268,0.013549784430911408,feature_512,0.0
510,781,0.4719728065674705,0.0070564920155182405,feature_513,0.0
511,780,0.6437489310757654,0.010723838145122684,feature_514,0.0
512,779,0.6146955703779716,0.00966390701752766,feature_516,0.0
513,778,0.5949204720369421,0.032693290332323245,feature_517,0.0
514,777,0.5917136993329912,0.011841116089744998,feature_518,0.0
515,776,0.6388746365657602,0.016537137724144776,feature_935,0.0
516,775,0.5519283393193091,0.00813796928958992,feature_519,0.0
517,774,0.6313921669232085,0.009862276793482448,feature_520,0.0
518,773,0.7364674191893279,0.014980363453326834,feature_521,0.0
519,772,0.620574653668548,0.009828902027030746,feature_522,0.0
520,771,0.6038994356080041,0.013673852827125403,feature_524,0.0
521,770,0.5742688558234992,0.008379419503116072,feature_525,0.0
522,769,0.6446254489481786,0.012488590393127885,feature_526,0.0
523,768,0.5671070634513425,0.008451613717268366,feature_527,0.0
524,767,0.6459295365144518,0.009764777940275148,feature_528,0.0
525,766,0.5467547460236019,0.01137674074276291,feature_529,0.0
526,765,0.6642508978963572,0.012136480937675859,feature_530,0.0
527,764,0.5923764323584745,0.00789052497823125,feature_531,0.0
528,763,0.5708910552420045,0.010953989740090925,feature_532,0.0
529,762,0.6145459209851206,0.015623982843412416,feature_533,0.0
530,761,0.6500342055755088,0.010913409510807293,feature_534,0.0
531,760,0.616063793398324,0.014488923195074806,feature_535,0.0
532,759,0.500299298785702,0.0065770699493666145,feature_536,0.0
533,758,0.6762014708397469,0.01599526165268523,feature_537,0.0
534,757,0.5916495638789123,0.015710310820663816,feature_538,0.0
535,756,0.6295536172396101,0.016322326059252094,feature_539,0.0
536,755,0.7286001368223021,0.02144871658477458,feature_540,0.0
537,754,0.6513382931417822,0.010452193286312783,feature_541,0.0
538,753,0.6417179750299299,0.014638287609812653,feature_542,0.0
539,752,0.6776124508294852,0.01237923221255379,feature_543,0.0
540,751,0.5470326663246109,0.010174467077507014,feature_544,0.0
541,750,0.5959893962715923,0.024460414145397708,feature_545,0.0
542,749,0.7381135625106892,0.026877949000836003,feature_546,0.0
543,748,0.5610141953138362,0.010059203774780126,feature_547,0.0
544,747,0.6252351633316231,0.030199988222322158,feature_548,0.0
545,746,0.6011629895672995,0.013649177970711697,feature_549,0.0
546,745,0.6584573285445527,0.014350658879863549,feature_550,0.0
547,744,0.5706345134256884,0.009216723044045153,feature_551,0.0
548,743,0.6685479733196511,0.014278012308525889,feature_553,0.0
549,742,0.6115101761587138,0.009126499587369802,feature_554,0.0
550,741,0.6239952112194288,0.01260647675815929,feature_555,0.0
551,740,0.6832349923037455,0.023837643262680272,feature_954,0.0
552,739,0.5413887463656576,0.008100662453163033,feature_556,0.0
553,738,0.6955489994869164,0.015053560961293006,feature_557,0.0
554,737,0.603322216521293,0.022515700382102915,feature_558,0.0
555,736,0.5705489994869164,0.007275265552584894,feature_559,0.0
556,735,0.6666666666666667,0.015481543996375944,feature_560,0.0
557,734,0.6915512228493244,0.012498030405627211,feature_561,0.0
558,733,0.6260903027193432,0.015282992949924138,feature_562,0.0
559,732,0.6533478707029245,0.013567325684971748,feature_564,0.0
560,731,0.5846587993842997,0.012316429904656711,feature_565,0.0
561,730,0.5575295023088764,0.0073396724776035776,feature_566,0.0
562,729,0.6722464511715409,0.019468776946648326,feature_567,0.0
563,728,0.6653625791003934,0.05822011191210768,feature_568,0.0
564,727,0.6549298785702069,0.01269307483065513,feature_1339,0.0
565,726,0.6549298785702069,0.01269307483065513,feature_960,0.0
566,725,0.5673422267829656,0.01114370665476943,feature_569,0.0
567,724,0.5765563536856508,0.0077933607921277,feature_570,0.0
568,723,0.5885283051137334,0.01570328928400455,feature_571,0.0
569,722,0.5508166581152728,0.010971961490356933,feature_962,0.0
570,721,0.5891910381392167,0.008099710046462967,feature_572,0.0
571,720,0.5971438344450145,0.00905642823995444,feature_573,0.0
572,719,0.5518428253805371,0.009759635261925064,feature_574,0.0
573,718,0.6039208140926972,0.010482331247459672,feature_575,0.0
574,717,0.5541089447579955,0.00828436011146335,feature_576,0.0
575,716,0.7037155806396442,0.018108364447730618,feature_577,0.0
576,715,0.6795792714212416,0.01021622180840058,feature_578,0.0
577,714,0.6371643577903199,0.00913820618266416,feature_579,0.0
578,713,0.7018770309560458,0.017678980531870482,feature_580,0.0
579,712,0.6032367025825209,0.012925141617871711,feature_581,0.0
580,711,0.638340174448435,0.012879093849876963,feature_582,0.0
581,710,0.6435779031982213,0.012624491202912655,feature_583,0.0
582,709,0.573114417650077,0.008255565537729966,feature_969,0.0
583,708,0.6307935693518043,0.010957516271068939,feature_584,0.0
584,707,0.521934325295023,0.012248388253792281,feature_585,0.0
585,706,0.6572173764323584,0.017445954898856357,feature_586,0.0
586,705,0.633530015392509,0.013214842033128563,feature_587,0.0
587,704,0.5336924918761758,0.0071780378976420665,feature_588,0.0
588,703,0.629510860270224,0.01199329809859807,feature_589,0.0
589,702,0.5813878912262699,0.012125699203516197,feature_590,0.0
590,701,0.7063237557721909,0.017807492873397605,feature_591,0.0
591,700,0.6593124679322729,0.014089070744680007,feature_592,0.0
592,699,0.6070848298272618,0.014143950428434556,feature_593,0.0
593,698,0.7176329741747905,0.016776692251862794,feature_594,0.0
594,697,0.6057807422609885,0.009121621621621622,feature_595,0.0
595,696,0.6234607491021036,0.011829665347618172,feature_596,0.0
596,695,0.595112878399179,0.009719618195901477,feature_597,0.0
597,694,0.7907260133401744,0.015990521664644344,feature_598,0.0
598,693,0.7225072686847955,0.019178603767292857,feature_599,0.0
599,692,0.6781255344621173,0.013886309540921623,feature_978,0.0
600,691,0.6186505900461775,0.012160659323668868,feature_600,0.0
601,690,0.6908243543697623,0.01096232053746199,feature_601,0.0
602,689,0.6200188130665298,0.009664905949501895,feature_602,0.0
603,688,0.603429108944758,0.01202101378724788,feature_603,0.0
604,687,0.6265392508978963,0.008521358921290544,feature_604,0.0
605,686,0.5564605780742261,0.007678316097892837,feature_605,0.0
606,685,0.6454805883358987,0.013301680167258368,feature_606,0.0
607,684,0.6405207798871215,0.00882984632347328,feature_607,0.0
608,683,0.7088250384812724,0.012991361712831344,feature_608,0.0
609,682,0.5480802120745681,0.011753840821001636,feature_609,0.0
610,681,0.5517359329570721,0.0069091693199967085,feature_610,0.0
611,680,0.6315631948007525,0.011269412251990067,feature_611,0.0
612,679,0.6904822986146741,0.012598089958192109,feature_612,0.0
613,678,0.728621515306995,0.013754150629412903,feature_613,0.0
614,677,0.6071489652813409,0.010875998596424538,feature_614,0.0
615,676,0.6280357448264067,0.011125012373306438,feature_615,0.0
616,675,0.599153412006157,0.018553076272127517,feature_616,0.0
617,674,0.56445613134941,0.008443160072827867,feature_617,0.0
618,673,0.5481229690439541,0.007190795213994707,feature_618,0.0
619,672,0.6261116812040362,0.015406213726798446,feature_619,0.0
620,671,0.7054044809303917,0.017158526356308504,feature_620,0.0
621,670,0.5535531041559774,0.00860513777233949,feature_621,0.0
622,669,0.6464853771164699,0.010041472613223803,feature_622,0.0
623,668,0.6332093381221139,0.012928781167372855,feature_623,0.0
624,667,0.5330725158200786,0.009998784759540646,feature_624,0.0
625,666,0.6799213271763298,0.014054774367785055,feature_625,0.0
626,665,0.6114887976740209,0.008302630889846046,feature_626,0.0
627,664,0.7093595005985975,0.017503122550965325,feature_627,0.0
628,663,0.5440182999828972,0.007205941109245436,feature_629,0.0
629,662,0.6730588335898752,0.011207924994223553,feature_630,0.0
630,661,0.6108688216179238,0.014031574514644977,feature_631,0.0
631,660,0.6828074226098854,0.011432638019026048,feature_632,0.0
632,659,0.6683555669574139,0.011840932711080743,feature_633,0.0
633,658,0.6179664785360014,0.01347361295154896,feature_634,0.0
634,657,0.6177313152043784,0.011846682608415041,feature_635,0.0
635,656,0.6607234479220113,0.009845288144621163,feature_636,0.0
636,655,0.48719428766888995,0.008517652774111664,feature_637,0.0
637,654,0.5841029587822815,0.010222648281270019,feature_638,0.0
638,653,0.5956687190011971,0.01620386118231731,feature_639,0.0
639,652,0.6774200444672482,0.010393177358043982,feature_640,0.0
640,651,0.5659953822473063,0.007285119383525657,feature_641,0.0
641,650,0.7127586796647853,0.021432387608157476,feature_642,0.0
642,649,0.5056011629895673,0.006848538944963956,feature_643,0.0
643,648,0.6819950401915512,0.010549847805169012,feature_644,0.0
644,647,0.5968445356593125,0.009412152958380278,feature_645,0.0
645,646,0.6614075594321874,0.01787576576220438,feature_646,0.0
646,645,0.5761074055070976,0.00978459920401485,feature_647,0.0
647,644,0.5630023943902855,0.012593645412523936,feature_648,0.0
648,643,0.4887549170514794,0.006424738448252632,feature_649,0.0
649,642,0.5826919787925432,0.009528524782232338,feature_650,0.0
650,641,0.642487600478878,0.01044317583962848,feature_651,0.0
651,640,0.5358730973148623,0.0067061418785556715,feature_652,0.0
652,639,0.5513724987172909,0.010320728732631856,feature_653,0.0
653,638,0.6041132204549342,0.008485936322200384,feature_654,0.0
654,637,0.4850564391995895,0.01052010137269955,feature_655,0.0
655,636,0.8008807935693518,0.016723214299222713,feature_656,0.0
656,635,0.6188002394390286,0.009999986766937245,feature_657,0.0
657,634,0.5969086711133915,0.015132950674558665,feature_658,0.0
658,633,0.6795578929365487,0.012516649361791213,feature_659,0.0
659,632,0.6732512399521122,0.014073203171430555,feature_660,0.0
660,631,0.6082820249700702,0.013248848472355313,feature_661,0.0
661,630,0.6056738498375236,0.011046215996341705,feature_662,0.0
662,629,0.6942449119206431,0.015724240293950174,feature_1014,0.0
663,628,0.5764708397468787,0.007568837270547149,feature_663,0.0
664,627,0.5889558748075936,0.018927811350803507,feature_664,0.0
665,626,0.5539592953651445,0.007354329189071017,feature_665,0.0
666,625,0.6411407559432187,0.019081075413497517,feature_666,0.0
667,624,0.5839746878741234,0.010546071662674987,feature_667,0.0
668,623,0.573520608859244,0.009141316895838893,feature_668,0.0
669,622,0.642337951086027,0.009149635682261648,feature_669,0.0
670,621,0.5796134769967504,0.007835937248506987,feature_670,0.0
671,620,0.5879297075423294,0.01070965862121701,feature_1019,0.0
672,619,0.5762356764152557,0.02059903703545623,feature_671,0.0
673,618,0.5184710107747563,0.006352567496029645,feature_672,0.0
674,617,0.6255558406020182,0.019840640907771667,feature_673,0.0
675,616,0.6101847101077476,0.010194694581931278,feature_674,0.0
676,615,0.6447323413716436,0.012586746027060053,feature_675,0.0
677,614,0.5332649221823157,0.006911330421930262,feature_677,0.0
678,613,0.5820078672823671,0.00930925361177301,feature_678,0.0
679,612,0.5748033179408243,0.00766857420794723,feature_679,0.0
680,611,0.5871814605780742,0.01077608261279088,feature_680,0.0
681,610,0.5785231742774072,0.016368893164242976,feature_681,0.0
682,609,0.6191209167094237,0.008282755195021058,feature_682,0.0
683,608,0.5047246451171541,0.006375129557012554,feature_683,0.0
684,607,0.5787583376090303,0.0095337757462816,feature_684,0.0
685,606,0.4851419531383615,0.0059837173346121405,feature_685,0.0
686,605,0.4975842312296904,0.011817922858328528,feature_686,0.0
687,604,0.6325679835813237,0.009472676477919568,feature_687,0.0
688,603,0.5438900290747393,0.011418269940635682,feature_688,0.0
689,602,0.6775696938600991,0.012089006243949943,feature_689,0.0
690,601,0.6414828116983068,0.014168963289064968,feature_690,0.0
691,600,0.6580083803659996,0.016202179232139326,feature_691,0.0
692,599,0.5748460749102104,0.008574037484785023,feature_692,0.0
693,598,0.5913716435779033,0.009388400890559695,feature_693,0.0
694,597,0.6688045151359672,0.012155054702025977,feature_694,0.0
695,596,0.7570335214639987,0.03282417006672398,feature_695,0.0
696,595,0.6432786044125193,0.01036091779855096,feature_696,0.0
697,594,0.7387762955361724,0.018725050619466766,feature_697,0.0
698,593,0.6028732683427399,0.008891682737170274,feature_698,0.0
699,592,0.6967248161450317,0.013664453192430738,feature_699,0.0
700,591,0.7001881306652984,0.016477055057613182,feature_700,0.0
701,590,0.6518941337438002,0.011543221013201845,feature_702,0.0
702,589,0.6443047716777834,0.012672912364480657,feature_703,0.0
703,588,0.6881948007525226,0.011818288590704296,feature_704,0.0
704,587,0.6156362237044638,0.01486239168206564,feature_705,0.0
705,586,0.6617282367025825,0.019328953964912483,feature_706,0.0
706,585,0.577154951257055,0.010662539779417522,feature_707,0.0
707,584,0.642530357448264,0.018917255151895646,feature_708,0.0
708,583,0.6385325808106722,0.011536394790100806,feature_709,0.0
709,582,0.5678553104155977,0.012854943257649886,feature_710,0.0
710,581,0.4719514280827775,0.0067262439444886685,feature_711,0.0
711,580,0.7340302719343252,0.013833474325255148,feature_712,0.0
712,579,0.6294039678467591,0.02056901537844685,feature_713,0.0
713,578,0.7060672139558748,0.013108889266030056,feature_714,0.0
714,577,0.6735932957072003,0.014573943339426904,feature_715,0.0
715,576,0.5841029587822815,0.009782280544042113,feature_716,0.0
716,575,0.6196553788267488,0.008889688485925262,feature_717,0.0
717,574,0.5695014537369592,0.008152535207130916,feature_718,0.0
718,573,0.6645288181973661,0.013057335187314587,feature_719,0.0
719,572,0.6672866427227637,0.012668549145895604,feature_721,0.0
720,571,0.659440738840431,0.01000189494356577,feature_722,0.0
721,570,0.3948178553104156,0.0055780349962415805,feature_723,0.0
722,569,0.5712117325123995,0.013880122265533262,feature_724,0.0
723,568,0.5264024285958611,0.007856571510961145,feature_725,0.0
724,567,0.5898537711646998,0.008343687601473252,feature_726,0.0
725,566,0.6016760731999315,0.01077668858267444,feature_727,0.0
726,565,0.6929622028390627,0.02521736326214699,feature_728,0.0
727,564,0.633273473576193,0.01455648506606769,feature_729,0.0
728,563,0.6530913288866085,0.011156851530988141,feature_730,0.0
729,562,0.6125791003933642,0.010555777551273479,feature_731,0.0
730,561,0.5944287668890029,0.010119214381062992,feature_1049,0.0
731,560,0.650910723447922,0.012423408400507315,feature_732,0.0
732,559,0.6278219599794767,0.010844242754358895,feature_733,0.0
733,558,0.5543654865743115,0.01088355611220483,feature_734,0.0
734,557,0.7131007354198735,0.015829408358596454,feature_735,0.0
735,556,0.7268898580468617,0.014300955126414442,feature_736,0.0
736,555,0.7067299469813579,0.012344641350708284,feature_737,0.0
737,554,0.6779117496151873,0.012584454342605111,feature_738,0.0
738,553,0.6135838891739354,0.021498184737687526,feature_739,0.0
739,552,0.6230118009235506,0.017218721256748226,feature_741,0.0
740,551,0.5921840259962374,0.014167984985945936,feature_742,0.0
741,550,0.5913288866085172,0.008387034938078752,feature_743,0.0
742,549,0.6554002052334531,0.013698978638672341,feature_744,0.0
743,548,0.5433983239268,0.008834898937326394,feature_746,0.0
744,547,0.5768342739866599,0.007907654794647324,feature_747,0.0
745,546,0.6129852916025312,0.012144033376206379,feature_748,0.0
746,545,0.681011629895673,0.017579036175864336,feature_749,0.0
747,544,0.5687318282880109,0.0075019341723545265,feature_751,0.0
748,543,0.6062938258936207,0.009732545105747902,feature_752,0.0
749,542,0.6909312467932273,0.014665035027080438,feature_753,0.0
750,541,0.46786813750641354,0.005898009269920099,feature_754,0.0
751,540,0.6158286300667009,0.013170266634199596,feature_755,0.0
752,539,0.5709551906960835,0.009018006525090331,feature_757,0.0
753,538,0.5013254660509663,0.006416993310583523,feature_758,0.0
754,537,0.6540747391824867,0.012379003801653975,feature_759,0.0
755,536,0.6235248845561827,0.01029601455395996,feature_760,0.0
756,535,0.517124166239097,0.007752309018807365,feature_762,0.0
757,534,0.7347357619291944,0.013937578454398466,feature_763,0.0
758,533,0.5071190354027707,0.0079634457735689,feature_764,0.0
759,532,0.6566187788609543,0.009605784759119886,feature_765,0.0
760,531,0.573541987343937,0.013650817226196077,feature_766,0.0
761,530,0.5602445698648879,0.012394886027439355,feature_767,0.0
762,529,0.6287198563365829,0.009441965492595523,feature_768,0.0
763,528,0.6356892423465026,0.022309821572051285,feature_769,0.0
764,527,0.676928339319309,0.013162483107102723,feature_770,0.0
765,526,0.6576877030956045,0.010918708271261443,feature_771,0.0
766,525,0.625299298785702,0.016264365820009306,feature_772,0.0
767,524,0.6107619291944587,0.012471934096776908,feature_774,0.0
768,523,0.6539250897896356,0.011478930279166868,feature_775,0.0
769,522,0.6076192919445871,0.09445658426638806,feature_776,0.0
770,521,0.6267744142295194,0.011467606109900337,feature_777,0.0
771,520,0.6835770480588337,0.010554157973609644,feature_778,0.0
772,519,0.6630537027535488,0.011145772419684341,feature_779,0.0
773,518,0.560201812895502,0.0092915830648967,feature_1021,0.0
774,517,0.603364973490679,0.00913143883171828,feature_780,0.0
775,516,0.6024670771335728,0.012210354486000382,feature_781,0.0
776,515,0.6437703095604583,0.010014949550649495,feature_782,0.0
777,514,0.689370617410638,0.014411909207491896,feature_783,0.0
778,513,0.6375064135454079,0.0128303462058297,feature_784,0.0
779,512,0.629211561484522,0.008197115277233102,feature_785,0.0
780,511,0.7393535146228836,0.01906558796330742,feature_786,0.0
781,510,0.5884000342055755,0.01626012221513239,feature_787,0.0
782,509,0.5758081067213956,0.0073774850009659665,feature_788,0.0
783,508,0.5895117154096117,0.008170490405068133,feature_789,0.0
784,507,0.6367154096117668,0.013897361981094286,feature_790,0.0
785,506,0.680712331109971,0.029372805020015765,feature_791,0.0
786,505,0.5843381221139046,0.009892870271778726,feature_792,0.0
787,504,0.5894475799555328,0.008233747056507453,feature_793,0.0
788,503,0.6707285787583376,0.013020679597821935,feature_794,0.0
789,502,0.6429579271421243,0.009729075419732473,feature_795,0.0
790,501,0.5807465366854798,0.009471102293427092,feature_796,0.0
791,500,0.771207456815461,0.01985036234090551,feature_797,0.0
792,499,0.6698734393706174,0.015860738264418556,feature_798,0.0
793,498,0.5049170514793913,0.006076445083860033,feature_799,0.0
794,497,0.6224987172909184,0.022388881057060075,feature_800,0.0
795,496,0.7041431503335044,0.016296132080205132,feature_801,0.0
796,495,0.6557850179579272,0.012552191802647706,feature_805,0.0
797,494,0.6035360013682229,0.009784504598490807,feature_806,0.0
798,493,0.5542372156661536,0.0077040106614038265,feature_807,0.0
799,492,0.5365572088250385,0.009836678752572397,feature_808,0.0
800,491,0.6045835471181802,0.008938004713649203,feature_809,0.0
801,490,0.4944415939798188,0.005969489356004041,feature_810,0.0
802,489,0.74153412006157,0.018260072115082737,feature_811,0.0
803,488,0.4847785188985804,0.011291104408438687,feature_812,0.0
804,487,0.5744398837010434,0.00754161633383468,feature_813,0.0
805,486,0.6690182999828972,0.013216745749954874,feature_814,0.0
806,485,0.6632888660851719,0.012300894423446822,feature_1088,0.0
807,484,0.5330938943047717,0.00851285619986282,feature_815,0.0
808,483,0.5436334872584231,0.007335540953808263,feature_817,0.0
809,482,0.6183085342910893,0.011216422867611518,feature_818,0.0
810,481,0.5819651103129809,0.008932197286568175,feature_819,0.0
811,480,0.6122584231229691,0.008332000244575536,feature_820,0.0
812,479,0.7096801778689926,0.024586480385341673,feature_821,0.0
813,478,0.5959252608175133,0.00985473750145351,feature_822,0.0
814,477,0.6020822644090986,0.008899135076411076,feature_823,0.0
815,476,0.7171412690268514,0.018813643807994357,feature_1092,0.0
816,475,0.5752736446040705,0.007591385289913666,feature_1338,0.0
817,474,0.5752736446040705,0.007591385289913666,feature_1091,0.0
818,473,0.6730802120745681,0.014849973997062756,feature_1093,0.0
819,472,0.6390242859586113,0.010034166789156189,feature_1337,0.0
820,471,0.6390242859586113,0.010034166789156189,feature_1336,0.0
821,470,0.6390242859586113,0.010034166789156189,feature_1089,0.0
822,469,0.5884855481443475,0.007914123082500772,feature_1335,0.0
823,468,0.5884855481443475,0.007914123082500772,feature_1087,0.0
824,467,0.5929322729604924,0.008999259347250141,feature_1090,0.0
825,466,0.6673080212074567,0.04258639863707535,feature_1086,0.0
826,465,0.5809817000171028,0.008192387478239502,feature_824,0.0
827,464,0.5410680690952626,0.008843049520722679,feature_825,0.0
828,463,0.45664443304258595,0.006627731465273293,feature_826,0.0
829,462,0.5671284419360355,0.007939046810253605,feature_827,0.0
830,461,0.5756584573285446,0.007218407876595613,feature_829,0.0
831,460,0.5550495980844877,0.01317909719771998,feature_830,0.0
832,459,0.5440182999828972,0.007835219993443164,feature_831,0.0
833,458,0.672331965110313,0.012650726081189868,feature_832,0.0
834,457,0.7688985804686164,0.01682154262420993,feature_833,0.0
835,456,0.6493287155806396,0.012729673936854285,feature_834,0.0
836,455,0.5834188472721054,0.008648913612621411,feature_835,0.0
837,454,0.5601590559261159,0.00790697044960332,feature_1099,0.0
838,453,0.6518299982897212,0.013433159241216217,feature_1100,0.0
839,452,0.7024756285274499,0.013271498466632156,feature_1334,0.0
840,451,0.7024756285274499,0.013271498466632156,feature_1333,0.0
841,450,0.7024756285274499,0.013271498466632156,feature_1332,0.0
842,449,0.7024756285274499,0.013271498466632156,feature_1331,0.0
843,448,0.7024756285274499,0.013271498466632156,feature_1096,0.0
844,447,0.6945442107063451,0.01629938482809244,feature_1097,0.0
845,446,0.6152941679493757,0.00920323539521144,feature_1095,0.0
846,445,0.6125149649392851,0.010304945999423684,feature_1330,0.0
847,444,0.6125149649392851,0.010304945999423684,feature_1064,0.0
848,443,0.57377715067556,0.007176319246699035,feature_836,0.0
849,442,0.6099495467761246,0.014453072295817805,feature_837,0.0
850,441,0.5383102445698649,0.011340899352688932,feature_838,0.0
851,440,0.6946938600991962,0.013998000760966649,feature_1101,0.0
852,439,0.6620489139729777,0.012596095813484077,feature_839,0.0
853,438,0.5902599623738669,0.024569480866396542,feature_840,0.0
854,437,0.5308705318966991,0.006529476869984183,feature_841,0.0
855,436,0.6971096288695058,0.022516471258766903,feature_1103,0.0
856,435,0.5761929194458697,0.00987738344250669,feature_842,0.0
857,434,0.6546947152385838,0.020760707101577385,feature_844,0.0
858,433,0.6530271934325295,0.01087704069709211,feature_845,0.0
859,432,0.6171540961176671,0.011244277026851233,feature_846,0.0
860,431,0.5847656918077647,0.011995846106972474,feature_847,0.0
861,430,0.7345219770822644,0.020145855152187732,feature_1315,0.0
862,429,0.7136565760218916,0.021640192004863817,feature_1329,0.0
863,428,0.7136565760218916,0.021640192004863817,feature_1328,0.0
864,427,0.7136565760218916,0.021640192004863817,feature_1327,0.0
865,426,0.7354626304087567,0.022945885248302125,feature_1326,0.0
866,425,0.7354626304087567,0.022945885248302125,feature_1325,0.0
867,424,0.7354626304087567,0.022945885248302125,feature_1102,0.0
868,423,0.6729733196511031,0.01859803706574672,feature_1324,0.0
869,422,0.6729733196511031,0.01859803706574672,feature_1323,0.0
870,421,0.6729733196511031,0.01859803706574672,feature_1050,0.0
871,420,0.550944929023431,0.008768978813959763,feature_848,0.0
872,419,0.6597827945955191,0.017011410290799552,feature_1043,0.0
873,418,0.6831067213955875,0.011370912070044589,feature_849,0.0
874,417,0.5657388404309903,0.0075632694784862975,feature_850,0.0
875,416,0.7176971096288696,0.019612652286336314,feature_1322,0.0
876,415,0.7176971096288696,0.019612652286336314,feature_1321,0.0
877,414,0.7176971096288696,0.019612652286336314,feature_1104,0.0
878,413,0.6234821275867966,0.008389193279207669,feature_851,0.0
879,412,0.6690182999828972,0.013545821887713286,feature_852,0.0
880,411,0.6292756969386011,0.00944662287248183,feature_853,0.0
881,410,0.5999444159397982,0.012800378266166432,feature_854,0.0
882,409,0.6962544894817855,0.013463630920964881,feature_855,0.0
883,408,0.672054044809304,0.01215566758063018,feature_1107,0.0
884,407,0.6276723105866255,0.008863435633501398,feature_1108,0.0
885,406,0.6065503677099368,0.01201110937192705,feature_1106,0.0
886,405,0.7120531896699162,0.013214018909819466,feature_1109,0.0
887,404,0.7015777321703438,0.024808287023293275,feature_856,0.0
888,403,0.6143748931075765,0.009095490456196014,feature_857,0.0
889,402,0.647019839233795,0.010031978353726118,feature_858,0.0
