iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
442,849,0.7413354322445231,0.12446687076974967,feature_316,0.0
443,848,0.7090646727010363,0.09868795536650982,feature_317,0.0
444,847,0.6762954217499672,0.10652253997641599,feature_318,0.0
445,846,0.7487603305785124,0.12857283699483033,feature_319,0.0
446,845,0.6971402335038699,0.0984410213641532,feature_320,0.0
447,844,0.6661419388692116,0.09906193751451182,feature_321,0.0
448,843,0.719847828938738,0.10000510599775611,feature_322,0.0
449,842,0.6851633215269579,0.09352952254578481,feature_323,0.0
450,841,0.7407057588875772,0.11281803189335819,feature_324,0.0
451,840,0.7303161484979666,0.12273397821520968,feature_325,0.0
452,839,0.6630985176439721,0.0884142954305723,feature_326,0.0
453,838,0.655463728191001,0.08826983002003477,feature_327,0.0
454,837,0.7111635838908565,0.10453876497861182,feature_328,0.0
455,836,0.6698543880362061,0.0968123261994587,feature_329,0.0
456,835,0.6193755739210285,0.08609698127979087,feature_330,0.0
457,834,0.7252000524727797,0.1125233478067886,feature_331,0.0
458,833,0.6788928243473699,0.12916439804566973,feature_332,0.0
459,832,0.6544667453758364,0.08540927772195218,feature_334,0.0
460,831,0.6977830250557523,0.10948466108736751,feature_335,0.0
461,830,0.6473829201101929,0.11254052540971747,feature_336,0.0
462,829,0.7075954348681621,0.11695554580625141,feature_337,0.0
463,828,0.7039223402859767,0.1017463668001578,feature_338,0.0
464,827,0.6585596221959857,0.10357275615389921,feature_339,0.0
465,826,0.6564213564213565,0.09584767475922723,feature_340,0.0
466,825,0.7084349993440903,0.11521026118847773,feature_341,0.0
467,824,0.7083169355896628,0.0982512268944552,feature_342,0.0
468,823,0.7028597664961302,0.12854630699745972,feature_343,0.0
469,822,0.7116620752984391,0.11608792968809069,feature_344,0.0
470,821,0.6549914731732914,0.09137898390166205,feature_345,0.0
471,820,0.7169880624426078,0.09903685989448031,feature_346,0.0
472,819,0.6848747212383576,0.11195904363150881,feature_347,0.0
473,818,0.7132362586908041,0.10399861067551365,feature_348,0.0
474,817,0.7145218417945691,0.11355046738037648,feature_349,0.0
475,816,0.7141807687262233,0.12214017701607989,feature_350,0.0
476,815,0.7455857274039093,0.12333014385951359,feature_351,0.0
477,814,0.6855568673750492,0.08943474863664048,feature_353,0.0
478,813,0.6556736193099829,0.0974425742098323,feature_909,0.0
479,812,0.7028466483011937,0.0941928416663214,feature_354,0.0
480,811,0.707280598189689,0.11530257493224538,feature_355,0.0
481,810,0.7137085137085136,0.10641240077132799,feature_356,0.0
482,809,0.7250688705234161,0.13167452906242033,feature_357,0.0
483,808,0.701010101010101,0.09339495576072801,feature_358,0.0
484,807,0.6809261445625081,0.10520301741078983,feature_359,0.0
485,806,0.6790108881017971,0.09331705619267691,feature_360,0.0
486,805,0.6784205693296602,0.10549920713436219,feature_361,0.0
487,804,0.7613800341073068,0.13408777193013904,feature_362,0.0
488,803,0.7234290961563689,0.11691291411466642,feature_363,0.0
489,802,0.6813852813852814,0.0909008208096685,feature_364,0.0
490,801,0.7057326511871966,0.10140961970574563,feature_365,0.0
491,800,0.6583366128820675,0.09028031899896996,feature_366,0.0
492,799,0.6806768988587171,0.10118361113157548,feature_367,0.0
493,798,0.7120031483667848,0.10112605752962948,feature_368,0.0
494,797,0.7074904893086712,0.11414271701877499,feature_369,0.0
495,796,0.7068476977567886,0.12381614095795562,feature_372,0.0
496,795,0.7110586383313656,0.09405074234829347,feature_373,0.0
497,794,0.7196379378197559,0.11989779752294508,feature_374,0.0
498,793,0.6769906860815952,0.10070629201160126,feature_375,0.0
499,792,0.710586383313656,0.10666213838184722,feature_376,0.0
500,791,0.7103109012199922,0.12089791713861343,feature_377,0.0
501,790,0.6749442476715204,0.10623945826588532,feature_378,0.0
502,789,0.6787091696182606,0.08739184369914764,feature_379,0.0
503,788,0.6604092876820149,0.09287219300352725,feature_380,0.0
504,787,0.725593598320871,0.1362594817124385,feature_381,0.0
505,786,0.7272464908828544,0.10211007301330044,feature_382,0.0
506,785,0.6934015479470025,0.0955253667228215,feature_383,0.0
507,784,0.7191919191919192,0.11665472778382968,feature_384,0.0
508,783,0.6669027941755215,0.08728442283732893,feature_385,0.0
509,782,0.722418995146268,0.11608664793736562,feature_386,0.0
510,781,0.6873278236914601,0.12803613473778983,feature_387,0.0
511,780,0.7248196248196248,0.11095860518971692,feature_388,0.0
512,779,0.722983077528532,0.1149762377861854,feature_389,0.0
513,778,0.6927062836153746,0.10918412031659411,feature_390,0.0
514,777,0.6685950413223142,0.11830327795070436,feature_391,0.0
515,776,0.705116096025187,0.11166401008466151,feature_392,0.0
516,775,0.6532336350518169,0.0930348255795376,feature_393,0.0
517,774,0.6649088285451921,0.08482111231338757,feature_394,0.0
518,773,0.6286763741309196,0.08075307798673419,feature_395,0.0
519,772,0.693349075167257,0.13508419494860152,feature_396,0.0
520,771,0.6831562377016923,0.10087618851334415,feature_397,0.0
521,770,0.6573396300669027,0.08106369488402314,feature_398,0.0
522,769,0.6702085792994884,0.09483211827017389,feature_399,0.0
523,768,0.6555949101403648,0.08824089691470023,feature_400,0.0
524,767,0.6774891774891775,0.12004576988446922,feature_401,0.0
525,766,0.6897415715597534,0.11673002764168788,feature_402,0.0
526,765,0.702400629673357,0.10083491556238025,feature_403,0.0
527,764,0.6235996326905417,0.0755354441016858,feature_404,0.0
528,763,0.6921159648432376,0.11768854006644153,feature_405,0.0
529,762,0.6665879574970484,0.09827411125648816,feature_406,0.0
530,761,0.6755870392234028,0.10747271900844035,feature_407,0.0
531,760,0.7339630066902794,0.11972770906638756,feature_408,0.0
532,759,0.6863439590712317,0.1191595258211351,feature_409,0.0
533,758,0.694844549390004,0.09092704282650435,feature_410,0.0
534,757,0.6867899776990686,0.11404002383203703,feature_411,0.0
535,756,0.6514757969303423,0.10309218571852356,feature_413,0.0
536,755,0.7200314836678472,0.1203937418373862,feature_414,0.0
537,754,0.7056801784074511,0.10327831364799277,feature_415,0.0
538,753,0.7133805588351043,0.09890345815666914,feature_416,0.0
539,752,0.670615243342516,0.09460968361039276,feature_417,0.0
540,751,0.6855306309851763,0.0961214893544472,feature_418,0.0
541,750,0.6705758887577069,0.10839151723032678,feature_940,0.0
542,749,0.7099042371769644,0.09518922213054136,feature_941,0.0
543,748,0.6765446674537583,0.0914298144244935,feature_939,0.0
544,747,0.6839039748130658,0.10459499983800381,feature_419,0.0
545,746,0.6745900564082381,0.09604661289781338,feature_420,0.0
546,745,0.6890463072281254,0.1265563173796216,feature_421,0.0
547,744,0.6632821723730815,0.08490517202330211,feature_422,0.0
548,743,0.7028991210809392,0.11823087333217121,feature_423,0.0
549,742,0.7155450609996065,0.09683867979299096,feature_424,0.0
550,741,0.7048406139315231,0.09499811635755966,feature_945,0.0
551,740,0.714902269447724,0.12070069053769164,feature_425,0.0
552,739,0.6975337793519611,0.12387834614714659,feature_426,0.0
553,738,0.6979273252000524,0.09236800428233669,feature_427,0.0
554,737,0.7297127115308932,0.12618509971184988,feature_428,0.0
555,736,0.6988980716253443,0.1082479202630586,feature_429,0.0
556,735,0.7190345008526826,0.11237907667276953,feature_430,0.0
557,734,0.7197166469893743,0.10456462000805437,feature_948,0.0
558,733,0.6738816738816739,0.10370185824598963,feature_432,0.0
559,732,0.6968122786304605,0.11102678761285842,feature_433,0.0
560,731,0.7271415453233636,0.11862292206856034,feature_434,0.0
561,730,0.7131837859110586,0.1221337528017302,feature_435,0.0
562,729,0.635970090515545,0.0833376612328896,feature_436,0.0
563,728,0.7188902007083825,0.11050664736859489,feature_437,0.0
564,727,0.7447723993178539,0.13534689564266905,feature_438,0.0
565,726,0.7112160566706021,0.09915538873251627,feature_439,0.0
566,725,0.726669290305654,0.10822986407143982,feature_440,0.0
567,724,0.6973894792076611,0.09917305179379632,feature_442,0.0
568,723,0.6975600157418339,0.09950650843553999,feature_443,0.0
569,722,0.6920372556736194,0.09579809653818436,feature_955,0.0
570,721,0.7279811097992916,0.10907327109273132,feature_444,0.0
571,720,0.6912764003673095,0.09216277218961294,feature_445,0.0
572,719,0.6773317591499409,0.0918491624237647,feature_446,0.0
573,718,0.6956316410861866,0.09537630478030733,feature_448,0.0
574,717,0.6999606454151909,0.1331191563222358,feature_449,0.0
575,716,0.6558572740390922,0.10274488860638295,feature_450,0.0
576,715,0.6999081726354455,0.11936321509358042,feature_451,0.0
577,714,0.6839958021776205,0.08589066119037475,feature_452,0.0
578,713,0.6563426472517381,0.08754692281991919,feature_453,0.0
579,712,0.6671520398793126,0.0894898782953562,feature_454,0.0
580,711,0.6943854125672307,0.1104830507020192,feature_455,0.0
581,710,0.6544142725960909,0.08570867710713291,feature_456,0.0
582,709,0.6829069919979011,0.10558925376172532,feature_457,0.0
583,708,0.7105601469237833,0.12222975976123172,feature_458,0.0
584,707,0.6636757182211728,0.1016010057888537,feature_459,0.0
585,706,0.7107700380427653,0.11725385252091902,feature_460,0.0
586,705,0.7002230093139183,0.12132769712400199,feature_461,0.0
587,704,0.6919847828938738,0.11459584868190434,feature_964,0.0
588,703,0.6504656959202414,0.08689984387053667,feature_462,0.0
589,702,0.6959202413747869,0.09834628080956079,feature_463,0.0
590,701,0.6799947527220254,0.08565339003946743,feature_921,0.0
591,700,0.7068214613669159,0.10507612074784423,feature_464,0.0
592,699,0.6802177620359439,0.09936769322792657,feature_465,0.0
593,698,0.6812278630460449,0.10751903527186032,feature_466,0.0
594,697,0.6646989374262102,0.09798332288103508,feature_467,0.0
595,696,0.7277974550701823,0.15737742784842276,feature_468,0.0
596,695,0.6740128558310378,0.08948007208029042,feature_470,0.0
597,694,0.7070969434605798,0.09844798201985579,feature_471,0.0
598,693,0.7000918273645546,0.0993990988540523,feature_472,0.0
599,692,0.7146792601338056,0.10084336468963095,feature_473,0.0
600,691,0.7503607503607503,0.1274980621455272,feature_474,0.0
601,690,0.6999606454151909,0.10529557735882016,feature_1331,0.0
602,689,0.6999606454151909,0.10529557735882016,feature_1330,0.0
603,688,0.6999606454151909,0.10529557735882016,feature_970,0.0
604,687,0.6819100091827364,0.09842752233922103,feature_1329,0.0
605,686,0.6819100091827364,0.09842752233922103,feature_969,0.0
606,685,0.731024531024531,0.10353906364317816,feature_971,0.0
607,684,0.6943722943722943,0.11349185564968725,feature_968,0.0
608,683,0.6769775678866587,0.09510313189587458,feature_1328,0.0
609,682,0.6769775678866587,0.09510313189587458,feature_967,0.0
610,681,0.7145743145743146,0.1205220677172642,feature_932,0.0
611,680,0.6950544405089859,0.1137187619326602,feature_1327,0.0
612,679,0.6950544405089859,0.1137187619326602,feature_1326,0.0
613,678,0.6950544405089859,0.1137187619326602,feature_966,0.0
614,677,0.7154401154401154,0.11779900521044465,feature_1325,0.0
615,676,0.7154401154401154,0.11779900521044465,feature_965,0.0
616,675,0.7281647645284008,0.1170129524966425,feature_1324,0.0
617,674,0.7281647645284008,0.1170129524966425,feature_963,0.0
618,673,0.6801259346713893,0.1049297407368234,feature_972,0.0
619,672,0.7422799422799423,0.12925015153140187,feature_962,0.0
620,671,0.6786435786435787,0.10281433755313486,feature_475,0.0
621,670,0.6837072018890201,0.0961148335683184,feature_476,0.0
622,669,0.674065328610783,0.10801386921437206,feature_477,0.0
623,668,0.7234422143513053,0.13186485484105565,feature_478,0.0
624,667,0.6887314705496523,0.10740890088103688,feature_479,0.0
625,666,0.6902269447723992,0.11822744219038542,feature_480,0.0
626,665,0.764764528400892,0.14585074646316915,feature_977,0.0
627,664,0.687117932572478,0.10633692637006495,feature_976,0.0
628,663,0.7268529450347632,0.1528388868056009,feature_978,0.0
629,662,0.7175652630198084,0.11788556124851847,feature_481,0.0
630,661,0.7034238488783944,0.11482422433568353,feature_482,0.0
631,660,0.7007477371113734,0.14377898874757986,feature_483,0.0
632,659,0.7222615768070313,0.11201415024981083,feature_1323,0.0
633,658,0.7222615768070313,0.11201415024981083,feature_979,0.0
634,657,0.7484848484848485,0.13410249424170978,feature_484,0.0
635,656,0.7075429620884166,0.11451448242212699,feature_485,0.0
636,655,0.696484323757051,0.10648601578275022,feature_486,0.0
637,654,0.7427259609077792,0.1359724138830936,feature_487,0.0
638,653,0.693558966286239,0.09538065221560771,feature_488,0.0
639,652,0.7057326511871966,0.10107514734250493,feature_982,0.0
640,651,0.6751541387905025,0.08841912342059172,feature_489,0.0
641,650,0.6916961826052735,0.09482005928110135,feature_490,0.0
642,649,0.7032270759543486,0.11753940779689714,feature_491,0.0
643,648,0.6906467270103634,0.1158120893900483,feature_492,0.0
644,647,0.7334382788928242,0.11123957601202415,feature_985,0.0
645,646,0.6771349862258953,0.12157805295110546,feature_493,0.0
646,645,0.7259346713892169,0.111845982207615,feature_494,0.0
647,644,0.6957628230355503,0.10833541702039992,feature_496,0.0
648,643,0.6640430276793914,0.09135223664304504,feature_497,0.0
649,642,0.7049193231011412,0.10634876415027822,feature_987,0.0
650,641,0.7278368096549914,0.1183558595500165,feature_498,0.0
651,640,0.7244916699462154,0.10822258693192453,feature_499,0.0
652,639,0.7140233503869867,0.1011728474336888,feature_500,0.0
653,638,0.713091958546504,0.1264667479875322,feature_501,0.0
654,637,0.6975206611570247,0.10038931401869418,feature_502,0.0
655,636,0.7052079233897417,0.11687661942366231,feature_503,0.0
656,635,0.7185360094451003,0.1167283195038917,feature_504,0.0
657,634,0.6937426210153483,0.09291238984756241,feature_913,0.0
658,633,0.7175127902400631,0.15004975138827725,feature_992,0.0
659,632,0.7056014692378328,0.10390489841064868,feature_1322,0.0
660,631,0.7056014692378328,0.10390489841064868,feature_1321,0.0
661,630,0.7056014692378328,0.10390489841064868,feature_990,0.0
662,629,0.6855306309851764,0.09025151376088245,feature_1320,0.0
663,628,0.6855306309851764,0.09025151376088245,feature_989,0.0
664,627,0.738055883510429,0.15517880702734393,feature_1319,0.0
665,626,0.738055883510429,0.15517880702734393,feature_988,0.0
666,625,0.6737504919323102,0.10261490899552461,feature_1318,0.0
667,624,0.6737504919323102,0.10261490899552461,feature_986,0.0
668,623,0.6629017447199266,0.08173416791977503,feature_1317,0.0
669,622,0.6629017447199266,0.08173416791977503,feature_984,0.0
670,621,0.6892561983471074,0.12271377165235317,feature_991,0.0
671,620,0.7016135379771744,0.10054677577008836,feature_983,0.0
672,619,0.7078840351567625,0.10639391673351244,feature_993,0.0
673,618,0.7390791027154663,0.13564287736288275,feature_981,0.0
674,617,0.6832743014561196,0.11533387917155943,feature_505,0.0
675,616,0.6735930735930735,0.10226130399839074,feature_506,0.0
676,615,0.6520661157024793,0.07853427533036367,feature_507,0.0
677,614,0.6480781844418207,0.08408796134957117,feature_508,0.0
678,613,0.6802833530106256,0.09119668085883426,feature_509,0.0
679,612,0.7164108618654074,0.11811178420633478,feature_510,0.0
680,611,0.6646727010363374,0.11712853250640837,feature_511,0.0
681,610,0.6680571953299226,0.08085487526641204,feature_512,0.0
682,609,0.6842056932966024,0.0976289458788074,feature_513,0.0
683,608,0.6467532467532466,0.1154155729861831,feature_999,0.0
684,607,0.6815951725042634,0.10256442691868796,feature_1002,0.0
685,606,0.7202151383969566,0.09812205386283998,feature_514,0.0
686,605,0.6851895579168306,0.09444193562498857,feature_1003,0.0
687,604,0.665879574970484,0.09569293390555408,feature_516,0.0
688,603,0.7604355240718877,0.13201277976407041,feature_517,0.0
689,602,0.7009313918404827,0.1211392455028228,feature_1004,0.0
690,601,0.6783156237701692,0.08864160545056436,feature_518,0.0
691,600,0.6850846123573396,0.1002711289012977,feature_519,0.0
692,599,0.7058113603568149,0.11752232767684602,feature_520,0.0
693,598,0.6617998163452709,0.08962727278403129,feature_521,0.0
694,597,0.6832480650662469,0.101378482908169,feature_522,0.0
695,596,0.715912370457825,0.11833904798598548,feature_524,0.0
696,595,0.6492981765709038,0.08913775410516578,feature_1008,0.0
697,594,0.7251738160829069,0.1235099556959871,feature_1007,0.0
698,593,0.6371376098648827,0.07698674995130349,feature_1316,0.0
699,592,0.6371376098648827,0.07698674995130349,feature_1315,0.0
700,591,0.6371376098648827,0.07698674995130349,feature_1314,0.0
701,590,0.6580348943985308,0.08595442744370635,feature_1005,0.0
702,589,0.727430145611964,0.10966655739416503,feature_1006,0.0
703,588,0.7337268791814247,0.13546027849267703,feature_998,0.0
704,587,0.6932703659976387,0.10673541943922493,feature_1313,0.0
705,586,0.6932703659976387,0.10673541943922493,feature_997,0.0
706,585,0.7019808474353928,0.1282236511185938,feature_1312,0.0
707,584,0.7019808474353928,0.1282236511185938,feature_996,0.0
708,583,0.7498360225632953,0.12637769816015568,feature_1010,0.0
709,582,0.6908697363242817,0.09893359468531186,feature_994,0.0
710,581,0.6999868818050636,0.092982316603795,feature_1011,0.0
711,580,0.7312868949232586,0.10587355373005321,feature_980,0.0
712,579,0.6912764003673094,0.1209026776698637,feature_1311,0.0
713,578,0.6912764003673094,0.1209026776698637,feature_975,0.0
714,577,0.6744851108487473,0.11052182744140648,feature_1310,0.0
715,576,0.6744851108487473,0.11052182744140648,feature_1309,0.0
716,575,0.6744851108487473,0.11052182744140648,feature_1308,0.0
717,574,0.6744851108487473,0.11052182744140648,feature_961,0.0
718,573,0.6902531811622721,0.11185756686825034,feature_1307,0.0
719,572,0.6902531811622721,0.11185756686825034,feature_960,0.0
720,571,0.6814377541650268,0.10079959714058245,feature_1306,0.0
721,570,0.6814377541650268,0.10079959714058245,feature_959,0.0
722,569,0.7155188246097337,0.11248346739180823,feature_1305,0.0
723,568,0.7155188246097337,0.11248346739180823,feature_958,0.0
724,567,0.7148891512527877,0.09316162920685896,feature_973,0.0
725,566,0.7207661025842844,0.10818256214539784,feature_957,0.0
726,565,0.6963400236127509,0.09457520232024941,feature_1012,0.0
727,564,0.715177751541388,0.12243202016367703,feature_956,0.0
728,563,0.7036730945821854,0.09961281754602483,feature_1013,0.0
729,562,0.6824347369801915,0.12161429307892319,feature_1304,0.0
730,561,0.6824347369801915,0.12161429307892319,feature_1303,0.0
731,560,0.6824347369801915,0.12161429307892319,feature_953,0.0
732,559,0.6639774367047094,0.08588012924209174,feature_954,0.0
733,558,0.7040797586252132,0.1018981078819115,feature_952,0.0
734,557,0.6642791551882461,0.08336036352092542,feature_922,0.0
735,556,0.7018234290961562,0.09492403623916526,feature_1014,0.0
736,555,0.6789977699068608,0.0834188878927927,feature_1016,0.0
737,554,0.6874327692509511,0.10751627726152738,feature_936,0.0
738,553,0.6800996982815165,0.09505872807034439,feature_1017,0.0
739,552,0.701875901875902,0.10225720452427436,feature_951,0.0
740,551,0.6993834448379902,0.11747597492527444,feature_897,0.0
741,550,0.656093401547947,0.08300523806005078,feature_934,0.0
742,549,0.6850452577725304,0.10962193678894187,feature_1019,0.0
743,548,0.6612619703528795,0.10492928951165437,feature_888,0.0
744,547,0.7076347894529713,0.0985483581819492,feature_1020,0.0
745,546,0.6643447461629279,0.09377648046438139,feature_525,0.0
746,545,0.6081070444706809,0.07956856275208252,feature_901,0.0
747,544,0.6164895710350257,0.07308816753980202,feature_526,0.0
748,543,0.6105732651187197,0.0856387609592284,feature_527,0.0
749,542,0.6394464121736849,0.07156347573517512,feature_528,0.0
750,541,0.6556473829201102,0.09469231569714336,feature_529,0.0
751,540,0.6357864357864358,0.11457463752004456,feature_530,0.0
752,539,0.6310901219992129,0.07592406625190519,feature_531,0.0
753,538,0.6617604617604618,0.08566858247954512,feature_532,0.0
754,537,0.6103371376098649,0.06779459137663943,feature_533,0.0
755,536,0.6327954873409419,0.09245302601875303,feature_534,0.0
756,535,0.6565000655909747,0.07792755021480081,feature_535,0.0
757,534,0.6285583103764922,0.08392287107774221,feature_536,0.0
758,533,0.6487209759937033,0.07494656099295305,feature_537,0.0
759,532,0.5992653810835629,0.08783493658443861,feature_538,0.0
760,531,0.6263282172373081,0.08191332567660739,feature_539,0.0
761,530,0.6082382264200445,0.07510725167792838,feature_540,0.0
762,529,0.676046176046176,0.0927767523237874,feature_1029,0.0
763,528,0.6593860684769776,0.09222169512995444,feature_541,0.0
764,527,0.6197560015741833,0.08420585512280315,feature_542,0.0
765,526,0.6242817788272333,0.07503416158369233,feature_543,0.0
766,525,0.6373999737636101,0.08260482402525708,feature_544,0.0
767,524,0.6460317460317461,0.07596701658800065,feature_1302,0.0
768,523,0.6460317460317461,0.07596701658800065,feature_1301,0.0
769,522,0.6460317460317461,0.07596701658800065,feature_1030,0.0
770,521,0.6369408369408369,0.08152203170284959,feature_545,0.0
771,520,0.6176570903843632,0.08631159365470692,feature_546,0.0
772,519,0.6157943067033975,0.0837083311265909,feature_547,0.0
773,518,0.6328610783156238,0.11692118060136063,feature_548,0.0
774,517,0.6012199921290831,0.07093356340330693,feature_549,0.0
775,516,0.6232192050373867,0.07547921834107588,feature_550,0.0
776,515,0.6321133412042503,0.09813706946895,feature_551,0.0
777,514,0.552367834186016,0.05969864994832505,feature_1034,0.0
778,513,0.5164895710350256,0.051256541230988675,feature_553,0.0
779,512,0.6070575888757708,0.06465543020667616,feature_554,0.0
780,511,0.643526170798898,0.08423725981866857,feature_555,0.0
781,510,0.6540469631378721,0.09730414015650232,feature_556,0.0
782,509,0.6199003017184835,0.07813389890962942,feature_557,0.0
783,508,0.6711268529450347,0.10021782075106264,feature_558,0.0
784,507,0.6858061130788404,0.10464786188783444,feature_559,0.0
785,506,0.619742883379247,0.07415641380280794,feature_560,0.0
786,505,0.6401285583103764,0.08405323225608942,feature_1039,0.0
787,504,0.6433162796799161,0.08168687768902501,feature_561,0.0
788,503,0.6824872097599372,0.08991775903417912,feature_562,0.0
789,502,0.6379378197560016,0.08143228806297491,feature_564,0.0
790,501,0.6388823297914207,0.08362223022736655,feature_1041,0.0
791,500,0.6375311557129739,0.08668977443743435,feature_1300,0.0
792,499,0.6375311557129739,0.08668977443743435,feature_1299,0.0
793,498,0.6375311557129739,0.08668977443743435,feature_1038,0.0
794,497,0.6494293585202676,0.08143820164728319,feature_1040,0.0
795,496,0.6098911189820281,0.07684958931210319,feature_565,0.0
796,495,0.6643709825528007,0.10042350930800809,feature_1042,0.0
797,494,0.6360487996851634,0.0762200660891372,feature_1298,0.0
798,493,0.6360487996851634,0.0762200660891372,feature_1297,0.0
799,492,0.6539944903581267,0.08172289819225348,feature_1036,0.0
800,491,0.5835497835497835,0.06516181333058957,feature_566,0.0
801,490,0.616502689229962,0.06600321710743998,feature_567,0.0
802,489,0.6103896103896105,0.07317570584129024,feature_1043,0.0
803,488,0.5898202807293715,0.07389759999120345,feature_568,0.0
804,487,0.5837465564738291,0.06803151292221679,feature_1044,0.0
805,486,0.5963269054178145,0.06901552554939346,feature_1037,0.0
806,485,0.6337924701561065,0.08145189772703182,feature_1045,0.0
807,484,0.6025449298176571,0.07403307592177202,feature_1035,0.0
808,483,0.6357864357864358,0.09032007665014656,feature_569,0.0
809,482,0.6064147973238883,0.0906254145365438,feature_570,0.0
810,481,0.5520005247277975,0.056086909572007196,feature_571,0.0
811,480,0.6268660632296996,0.07738398772823651,feature_1047,0.0
812,479,0.5666141938869211,0.08290419659065013,feature_572,0.0
813,478,0.6019283746556474,0.0703115438707105,feature_573,0.0
814,477,0.6604355240718877,0.1029095196466584,feature_574,0.0
815,476,0.5977305522760068,0.0651597664958811,feature_575,0.0
816,475,0.6902138265774629,0.13134947413939405,feature_576,0.0
817,474,0.635930735930736,0.08827186066955768,feature_1050,0.0
818,473,0.6226682408500591,0.0766324316877683,feature_577,0.0
819,472,0.5763216581398399,0.061718370441665275,feature_578,0.0
820,471,0.6356290174471992,0.09421522559740755,feature_579,0.0
821,470,0.6280335825790371,0.09450290360196387,feature_580,0.0
822,469,0.6105601469237832,0.06914544244529974,feature_581,0.0
823,468,0.6272464908828544,0.07074513831325828,feature_582,0.0
824,467,0.6172897809261445,0.07913014549929878,feature_583,0.0
825,466,0.6446805719532992,0.07198799192678498,feature_584,0.0
826,465,0.6119375573921029,0.08235494328473389,feature_585,0.0
827,464,0.6443788534697625,0.08225389923139301,feature_586,0.0
828,463,0.5696182605273514,0.058786366112222974,feature_587,0.0
829,462,0.6491669946215401,0.08750805961286741,feature_588,0.0
830,461,0.649652367834186,0.1138415245802531,feature_589,0.0
831,460,0.6305785123966943,0.08017794892082232,feature_590,0.0
832,459,0.5875245966155057,0.06820015591277442,feature_591,0.0
833,458,0.6534172897809261,0.09397924330930954,feature_592,0.0
834,457,0.5744457562639381,0.0626796609102544,feature_593,0.0
835,456,0.6148497966679785,0.08244494781105183,feature_1059,0.0
836,455,0.7041847041847042,0.08866531898467718,feature_594,0.0
837,454,0.6154794700249246,0.07714545882829857,feature_595,0.0
838,453,0.6105732651187197,0.06835202860238779,feature_596,0.0
839,452,0.6386068476977568,0.0780293184287701,feature_1061,0.0
840,451,0.6877738423192968,0.11152150697569727,feature_1063,0.0
841,450,0.6061130788403515,0.06797930952633,feature_597,0.0
842,449,0.6505181686999868,0.09136579393143926,feature_598,0.0
843,448,0.635720844811754,0.07919731710072606,feature_599,0.0
844,447,0.671100616555162,0.11429967511161651,feature_600,0.0
845,446,0.6909222091040272,0.10586642327264206,feature_601,0.0
846,445,0.6361668634395907,0.07741862648549487,feature_602,0.0
847,444,0.6317853863308409,0.08856777674138422,feature_603,0.0
848,443,0.6627312081857537,0.09654785328517397,feature_604,0.0
849,442,0.6208448117539026,0.0830889744751304,feature_605,0.0
850,441,0.6653810835629017,0.07590227624646724,feature_606,0.0
851,440,0.6707726616817526,0.09194493636638304,feature_607,0.0
852,439,0.6902794175521448,0.09994707174042113,feature_1069,0.0
853,438,0.7153614062704972,0.10286614567570981,feature_608,0.0
854,437,0.6472386199658927,0.07730345365248431,feature_609,0.0
855,436,0.6670470943198217,0.10694849660379663,feature_610,0.0
856,435,0.5912895185622458,0.062403256615885465,feature_611,0.0
857,434,0.6186016004197822,0.06957820107467998,feature_1071,0.0
858,433,0.6585202676111767,0.08288296210831309,feature_612,0.0
859,432,0.6336350518168701,0.08094446130664074,feature_613,0.0
860,431,0.6878656696838514,0.08873458218797523,feature_614,0.0
861,430,0.6226420044601862,0.08387425591414768,feature_615,0.0
862,429,0.6097074642529188,0.0819057211081739,feature_1074,0.0
863,428,0.6193362193362194,0.07441500852278263,feature_616,0.0
864,427,0.5853469762560671,0.07039828785743195,feature_617,0.0
865,426,0.6682670864489046,0.09319463088576418,feature_618,0.0
866,425,0.6643053915781187,0.09125654326757134,feature_619,0.0
867,424,0.5877476059294242,0.06244342037693826,feature_620,0.0
868,423,0.6547815820543093,0.08134283382407519,feature_621,0.0
869,422,0.6483667847304211,0.08642856565297442,feature_1296,0.0
870,421,0.6483667847304211,0.08642856565297442,feature_1295,0.0
871,420,0.6483667847304211,0.08642856565297442,feature_1076,0.0
872,419,0.6433949888495343,0.0832394167707793,feature_622,0.0
873,418,0.6179063360881543,0.07668901647113743,feature_623,0.0
874,417,0.594254230617867,0.06760110619086124,feature_624,0.0
875,416,0.6164633346451528,0.09282901739279889,feature_625,0.0
876,415,0.6009707464252918,0.0668781265018579,feature_626,0.0
877,414,0.635550308277581,0.09386717761253376,feature_627,0.0
878,413,0.6262757444575626,0.07059972264581746,feature_1080,0.0
879,412,0.6357995539813721,0.07303402588912201,feature_1079,0.0
880,411,0.6323625869080414,0.08064846661557057,feature_629,0.0
881,410,0.6334513970877607,0.08289393619522871,feature_630,0.0
882,409,0.6517119244391972,0.09506899191882198,feature_631,0.0
883,408,0.6125147579693034,0.07153712797958836,feature_632,0.0
884,407,0.638961038961039,0.09069730289130967,feature_1083,0.0
885,406,0.5707333070969435,0.07899803493649629,feature_633,0.0
886,405,0.6324806506624688,0.07222378425280417,feature_634,0.0
887,404,0.6248327430145613,0.07608750243034731,feature_635,0.0
888,403,0.6309589400498491,0.07269136256169953,feature_1085,0.0
889,402,0.6180637544273908,0.07043729777739846,feature_1084,0.0
890,401,0.5712973894792077,0.07321018853206987,feature_636,0.0
