iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
442,849,0.7821120689655173,0.11928523586239653,feature_388,0.0
443,848,0.7563854679802955,0.12382747002406573,feature_389,0.0
444,847,0.7950431034482759,0.12491072041725354,feature_390,0.0
445,846,0.7830911330049262,0.11939666872737954,feature_391,0.0
446,845,0.7926970443349755,0.13085657133917475,feature_392,0.0
447,844,0.8211637931034482,0.13632057607509518,feature_393,0.0
448,843,0.7775923645320197,0.11719160602101221,feature_394,0.0
449,842,0.7815825123152709,0.12857351850196502,feature_395,0.0
450,841,0.7760529556650246,0.11103813772559556,feature_396,0.0
451,840,0.7832881773399014,0.11765950399532381,feature_397,0.0
452,839,0.799402709359606,0.1302018093157996,feature_398,0.0
453,838,0.7607327586206898,0.10967591122254247,feature_399,0.0
454,837,0.7947906403940886,0.12656518761072078,feature_400,0.0
455,836,0.7995135467980297,0.13184906162654197,feature_401,0.0
456,835,0.7710837438423646,0.11776371792301539,feature_402,0.0
457,834,0.7819273399014779,0.11943924521851218,feature_403,0.0
458,833,0.7927709359605911,0.11930931278861139,feature_404,0.0
459,832,0.7997906403940886,0.1458784493188517,feature_405,0.0
460,831,0.7924876847290641,0.11737938727843315,feature_406,0.0
461,830,0.7805726600985221,0.11580219303546092,feature_407,0.0
462,829,0.7990270935960591,0.13624687558081675,feature_408,0.0
463,828,0.7812931034482758,0.11146077779581225,feature_409,0.0
464,827,0.794057881773399,0.12268679547958758,feature_410,0.0
465,826,0.7833866995073893,0.12482934831710146,feature_411,0.0
466,825,0.790935960591133,0.1341070278771112,feature_413,0.0
467,824,0.7844889162561577,0.12909266560756077,feature_414,0.0
468,823,0.813134236453202,0.1524707258625672,feature_415,0.0
469,822,0.7877894088669951,0.12099298289523977,feature_416,0.0
470,821,0.7915209359605911,0.11347455836247003,feature_417,0.0
471,820,0.797222906403941,0.14774150162404528,feature_418,0.0
472,819,0.766533251231527,0.11939734165457287,feature_912,0.0
473,818,0.7822598522167488,0.129385434316832,feature_419,0.0
474,817,0.7931157635467981,0.12698515621909837,feature_420,0.0
475,816,0.7930726600985221,0.13603227969174558,feature_421,0.0
476,815,0.783158866995074,0.12215096507835267,feature_422,0.0
477,814,0.7822967980295567,0.12851981656109243,feature_423,0.0
478,813,0.7853817733990149,0.1274555389486095,feature_424,0.0
479,812,0.8011822660098522,0.13253757951430425,feature_425,0.0
480,811,0.7915270935960591,0.12415855691542216,feature_426,0.0
481,810,0.7958990147783251,0.136019191465976,feature_427,0.0
482,809,0.7893349753694582,0.12794796202031244,feature_428,0.0
483,808,0.7883805418719212,0.12238521742519891,feature_429,0.0
484,807,0.7926970443349755,0.1397431976553915,feature_430,0.0
485,806,0.7880849753694581,0.12070211856896912,feature_432,0.0
486,805,0.789347290640394,0.11992733375981868,feature_433,0.0
487,804,0.7719027093596058,0.12782640489726751,feature_434,0.0
488,803,0.8016871921182265,0.127189535298315,feature_435,0.0
489,802,0.7942610837438423,0.11413917610893129,feature_436,0.0
490,801,0.7821059113300494,0.1510055156431202,feature_437,0.0
491,800,0.7963731527093596,0.12790964143281686,feature_438,0.0
492,799,0.7780049261083744,0.13198733403385257,feature_439,0.0
493,798,0.7902832512315271,0.13049236988353954,feature_922,0.0
494,797,0.7900923645320197,0.11600895961278761,feature_440,0.0
495,796,0.7914655172413794,0.1349271917021755,feature_923,0.0
496,795,0.7983312807881773,0.13973221637458244,feature_924,0.0
497,794,0.7934605911330048,0.1270935836359433,feature_442,0.0
498,793,0.7871551724137931,0.1182372472865923,feature_443,0.0
499,792,0.7864655172413795,0.1258016594867316,feature_444,0.0
500,791,0.8014839901477833,0.128572347058211,feature_445,0.0
501,790,0.7958866995073891,0.1119365400771126,feature_446,0.0
502,789,0.7706465517241379,0.11347387798290282,feature_927,0.0
503,788,0.8030357142857143,0.13791144488617,feature_448,0.0
504,787,0.7903879310344828,0.1313109878142474,feature_449,0.0
505,786,0.79125,0.14701468392579914,feature_450,0.0
506,785,0.7916317733990148,0.1214228551474234,feature_451,0.0
507,784,0.788756157635468,0.1359370850761371,feature_452,0.0
508,783,0.7938362068965517,0.13314613138314418,feature_453,0.0
509,782,0.7884359605911331,0.12806275883844734,feature_454,0.0
510,781,0.786545566502463,0.13197559439549095,feature_455,0.0
511,780,0.7957697044334975,0.14288132211739774,feature_456,0.0
512,779,0.7816317733990148,0.10689392042219573,feature_457,0.0
513,778,0.7935406403940887,0.1418544841008809,feature_458,0.0
514,777,0.7966256157635467,0.1412978013100549,feature_459,0.0
515,776,0.7870135467980295,0.10978570348528739,feature_460,0.0
516,775,0.7967056650246305,0.12549387115126032,feature_461,0.0
517,774,0.7814224137931035,0.12637002743702208,feature_462,0.0
518,773,0.7841933497536946,0.11093638124532719,feature_935,0.0
519,772,0.776545566502463,0.13195794090660395,feature_934,0.0
520,771,0.7926908866995074,0.14618980658813582,feature_1338,0.0
521,770,0.7926908866995074,0.14618980658813582,feature_933,0.0
522,769,0.7872721674876848,0.11860577494603404,feature_463,0.0
523,768,0.7815825123152709,0.12991354252079967,feature_464,0.0
524,767,0.778134236453202,0.12987435677421139,feature_465,0.0
525,766,0.7936268472906405,0.1291165473869702,feature_466,0.0
526,765,0.7868165024630542,0.12041350948690678,feature_467,0.0
527,764,0.7742118226600985,0.13490684654024684,feature_468,0.0
528,763,0.7839655172413793,0.11924446821865435,feature_470,0.0
529,762,0.7865948275862069,0.11702480991901586,feature_471,0.0
530,761,0.7768349753694581,0.12478746352763583,feature_472,0.0
531,760,0.7916440886699507,0.1147927304973151,feature_473,0.0
532,759,0.7953571428571429,0.12115969856676956,feature_474,0.0
533,758,0.781286945812808,0.12116214079814196,feature_1337,0.0
534,757,0.781286945812808,0.12116214079814196,feature_1336,0.0
535,756,0.781286945812808,0.12116214079814196,feature_940,0.0
536,755,0.8035406403940887,0.1438215266499188,feature_475,0.0
537,754,0.8042733990147783,0.13980239738497363,feature_1335,0.0
538,753,0.8042733990147783,0.13980239738497363,feature_1334,0.0
539,752,0.8042733990147783,0.13980239738497363,feature_939,0.0
540,751,0.7927032019704434,0.11883830069588597,feature_476,0.0
541,750,0.7788362068965516,0.11409584070262094,feature_477,0.0
542,749,0.7810036945812808,0.11413486259191531,feature_478,0.0
543,748,0.7864224137931035,0.134359656159092,feature_479,0.0
544,747,0.7913238916256158,0.11983785345505553,feature_480,0.0
545,746,0.7763546798029557,0.11639709584742232,feature_481,0.0
546,745,0.7651169950738916,0.11916357811161929,feature_482,0.0
547,744,0.7844889162561577,0.12672895088819572,feature_483,0.0
548,743,0.7941071428571429,0.1165471361286133,feature_484,0.0
549,742,0.7913485221674877,0.12485877716684397,feature_485,0.0
550,741,0.7800431034482759,0.12130923229499524,feature_486,0.0
551,740,0.8024692118226602,0.12310430327212253,feature_487,0.0
552,739,0.7939162561576354,0.12573132404717813,feature_947,0.0
553,738,0.7880357142857143,0.11918861285271719,feature_946,0.0
554,737,0.7924261083743841,0.11376747851823024,feature_948,0.0
555,736,0.7824568965517242,0.12908891620895183,feature_945,0.0
556,735,0.7921059113300493,0.11847009129589867,feature_950,0.0
557,734,0.8012007389162563,0.13779101067463922,feature_944,0.0
558,733,0.7956527093596059,0.11644254036295203,feature_951,0.0
559,732,0.7798029556650247,0.11920611763995541,feature_1333,0.0
560,731,0.7798029556650247,0.11920611763995541,feature_1332,0.0
561,730,0.7798029556650247,0.11920611763995541,feature_1331,0.0
562,729,0.7798029556650247,0.11920611763995541,feature_1330,0.0
563,728,0.7798029556650247,0.11920611763995541,feature_941,0.0
564,727,0.7888054187192118,0.1307263228548214,feature_942,0.0
565,726,0.7829802955665025,0.1254706714913213,feature_938,0.0
566,725,0.7716810344827586,0.11612965530492757,feature_943,0.0
567,724,0.7836330049261084,0.11585231605556834,feature_937,0.0
568,723,0.7859113300492611,0.12567731957537728,feature_952,0.0
569,722,0.8201600985221675,0.15042732016670202,feature_1329,0.0
570,721,0.8201600985221675,0.15042732016670202,feature_1328,0.0
571,720,0.8201600985221675,0.15042732016670202,feature_932,0.0
572,719,0.7885652709359606,0.12259765973245401,feature_1327,0.0
573,718,0.7885652709359606,0.12259765973245401,feature_931,0.0
574,717,0.7744766009852218,0.137914740016246,feature_1326,0.0
575,716,0.7744766009852218,0.137914740016246,feature_930,0.0
576,715,0.8138546798029556,0.13465879641871245,feature_936,0.0
577,714,0.7965270935960591,0.12824371586304098,feature_929,0.0
578,713,0.7864839901477834,0.13354961685669664,feature_1325,0.0
579,712,0.7864839901477834,0.13354961685669664,feature_928,0.0
580,711,0.7864470443349753,0.12154112946306356,feature_953,0.0
581,710,0.7877032019704433,0.12382929947125879,feature_926,0.0
582,709,0.7908743842364532,0.1257417799422584,feature_954,0.0
583,708,0.7753633004926109,0.12055740154573834,feature_925,0.0
584,707,0.8011884236453202,0.131057358406734,feature_1324,0.0
585,706,0.8011884236453202,0.131057358406734,feature_1323,0.0
586,705,0.8011884236453202,0.131057358406734,feature_1322,0.0
587,704,0.8011884236453202,0.131057358406734,feature_920,0.0
588,703,0.8035036945812808,0.11773648852106963,feature_921,0.0
589,702,0.7882204433497537,0.1164921515156573,feature_919,0.0
590,701,0.8119150246305418,0.12365585219016018,feature_955,0.0
591,700,0.79625,0.13067345752038587,feature_1321,0.0
592,699,0.79625,0.13067345752038587,feature_1320,0.0
593,698,0.79625,0.13067345752038587,feature_917,0.0
594,697,0.7964778325123153,0.12922580744691323,feature_918,0.0
595,696,0.78942118226601,0.12630454315636633,feature_1319,0.0
596,695,0.78942118226601,0.12630454315636633,feature_1318,0.0
597,694,0.78942118226601,0.12630454315636633,feature_915,0.0
598,693,0.797832512315271,0.12621140956073693,feature_916,0.0
599,692,0.8216256157635469,0.15660096605497914,feature_914,0.0
600,691,0.7788608374384236,0.12715948597266624,feature_956,0.0
601,690,0.7906958128078818,0.11793680400016068,feature_913,0.0
602,689,0.8043534482758621,0.12641194443010442,feature_957,0.0
603,688,0.8002339901477833,0.12025603512753591,feature_911,0.0
604,687,0.7989778325123154,0.11962217076363015,feature_958,0.0
605,686,0.7846243842364531,0.10459142551056204,feature_910,0.0
606,685,0.7846490147783252,0.12714142612479307,feature_959,0.0
607,684,0.7833374384236453,0.10730872111295017,feature_909,0.0
608,683,0.7803756157635469,0.10772720658671242,feature_960,0.0
609,682,0.7831465517241378,0.12668552474942238,feature_908,0.0
610,681,0.7806773399014779,0.11107572194285162,feature_1317,0.0
611,680,0.7806773399014779,0.11107572194285162,feature_907,0.0
612,679,0.7793596059113301,0.11599956258685269,feature_961,0.0
613,678,0.8000184729064039,0.11915339678109153,feature_906,0.0
614,677,0.7836330049261084,0.11775362033544816,feature_962,0.0
615,676,0.7919642857142857,0.10942546560948538,feature_905,0.0
616,675,0.7909667487684731,0.12884109904178523,feature_1271,0.0
617,674,0.780634236453202,0.10464806836301022,feature_904,0.0
618,673,0.7939593596059114,0.1053252799263926,feature_963,0.0
619,672,0.7907019704433498,0.14137696828794735,feature_903,0.0
620,671,0.7807204433497537,0.11448309808104042,feature_964,0.0
621,670,0.7898337438423646,0.1260401438050451,feature_902,0.0
622,669,0.7829618226600985,0.1401732600482574,feature_965,0.0
623,668,0.7953509852216749,0.12157158641276723,feature_901,0.0
624,667,0.7808128078817733,0.1246049492201376,feature_966,0.0
625,666,0.8036514778325123,0.12774564613815123,feature_899,0.0
626,665,0.7763731527093596,0.133821219605149,feature_967,0.0
627,664,0.779685960591133,0.11778036698338452,feature_898,0.0
628,663,0.7678386699507388,0.12852834323552187,feature_968,0.0
629,662,0.7805788177339901,0.11118353160452078,feature_897,0.0
630,661,0.7960837438423646,0.12526453588404535,feature_969,0.0
631,660,0.7970874384236454,0.11319302991064892,feature_896,0.0
632,659,0.7959975369458129,0.10023684870791807,feature_970,0.0
633,658,0.8002770935960591,0.12488944577256374,feature_895,0.0
634,657,0.8157758620689655,0.1421639876387977,feature_971,0.0
635,656,0.7865948275862069,0.09995480165209007,feature_894,0.0
636,655,0.7918103448275863,0.13188324561012268,feature_972,0.0
637,654,0.7913546798029557,0.12365553499081364,feature_893,0.0
638,653,0.7946551724137931,0.11005862635218384,feature_973,0.0
639,652,0.7812746305418719,0.11380588272183195,feature_892,0.0
640,651,0.8086822660098523,0.1473851577173834,feature_975,0.0
641,650,0.7689716748768473,0.10717206324804474,feature_891,0.0
642,649,0.770665024630542,0.10375085551839934,feature_976,0.0
643,648,0.7979618226600986,0.12133088026167414,feature_890,0.0
644,647,0.7813362068965517,0.1199072097204764,feature_977,0.0
645,646,0.7858251231527094,0.11892915393831555,feature_889,0.0
646,645,0.7679248768472906,0.10165427242500781,feature_978,0.0
647,644,0.7948522167487685,0.11872396347588708,feature_888,0.0
648,643,0.7907142857142857,0.11172488678342475,feature_979,0.0
649,642,0.8000677339901479,0.12488694001873256,feature_887,0.0
650,641,0.7705172413793104,0.11300131502359767,feature_980,0.0
651,640,0.7928201970443349,0.1226981746740829,feature_886,0.0
652,639,0.8083004926108375,0.11123751783316053,feature_981,0.0
653,638,0.789057881773399,0.1237952886036644,feature_885,0.0
654,637,0.7869519704433497,0.11759563091446797,feature_982,0.0
655,636,0.7853509852216749,0.11178751124679022,feature_884,0.0
656,635,0.7926970443349755,0.11181600527806858,feature_1316,0.0
657,634,0.7926970443349755,0.11181600527806858,feature_883,0.0
658,633,0.7760344827586206,0.10398972067587282,feature_872,0.0
659,632,0.7959174876847291,0.11839953930746384,feature_1315,0.0
660,631,0.7959174876847291,0.11839953930746384,feature_1314,0.0
661,630,0.7959174876847291,0.11839953930746384,feature_1313,0.0
662,629,0.7959174876847291,0.11839953930746384,feature_878,0.0
663,628,0.7958620689655173,0.12389108320208063,feature_859,0.0
664,627,0.7833004926108373,0.11909535690159982,feature_1312,0.0
665,626,0.7833004926108373,0.11909535690159982,feature_1311,0.0
666,625,0.7833004926108373,0.11909535690159982,feature_1310,0.0
667,624,0.7833004926108373,0.11909535690159982,feature_880,0.0
668,623,0.7794027093596059,0.11277799081485779,feature_1309,0.0
669,622,0.7794027093596059,0.11277799081485779,feature_879,0.0
670,621,0.7801231527093596,0.11389509110698405,feature_881,0.0
671,620,0.7899076354679804,0.12138866081126234,feature_877,0.0
672,619,0.7816625615763546,0.12048152031716701,feature_983,0.0
673,618,0.7769334975369457,0.11131154162137039,feature_873,0.0
674,617,0.8002032019704433,0.11530312384613287,feature_984,0.0
675,616,0.8186514778325122,0.1300329810486654,feature_870,0.0
676,615,0.8017179802955665,0.13201448421081424,feature_985,0.0
677,614,0.8025800492610837,0.11494599300300172,feature_869,0.0
678,613,0.8043534482758621,0.12566406341514058,feature_986,0.0
679,612,0.807481527093596,0.1243122453575268,feature_868,0.0
680,611,0.8151724137931033,0.11241972852687436,feature_987,0.0
681,610,0.7961884236453202,0.12418472920501246,feature_867,0.0
682,609,0.7996366995073891,0.11818394923598657,feature_988,0.0
683,608,0.7849322660098522,0.11547497636354118,feature_866,0.0
684,607,0.7910837438423646,0.13526780511028205,feature_989,0.0
685,606,0.8086884236453201,0.1308422170541404,feature_865,0.0
686,605,0.7873460591133005,0.12711746657010461,feature_990,0.0
687,604,0.7973768472906404,0.1395024690404538,feature_1308,0.0
688,603,0.7973768472906404,0.1395024690404538,feature_1307,0.0
689,602,0.7973768472906404,0.1395024690404538,feature_863,0.0
690,601,0.8001908866995072,0.12004055081607996,feature_864,0.0
691,600,0.7869458128078818,0.11866087920203434,feature_862,0.0
692,599,0.7926477832512315,0.10350738903647184,feature_991,0.0
693,598,0.7930726600985221,0.12729659143347818,feature_861,0.0
694,597,0.7962869458128079,0.12676440327738245,feature_992,0.0
695,596,0.7893226600985221,0.12900818242862566,feature_860,0.0
696,595,0.8154495073891626,0.1346600232233641,feature_993,0.0
697,594,0.7903633004926109,0.11945282806776672,feature_858,0.0
698,593,0.7920566502463054,0.11058259447820766,feature_994,0.0
699,592,0.8114470443349754,0.134590034627738,feature_857,0.0
700,591,0.7947475369458127,0.11681312072352334,feature_996,0.0
701,590,0.8002463054187192,0.14961093583626492,feature_856,0.0
702,589,0.7836884236453202,0.11394968599039478,feature_997,0.0
703,588,0.7967302955665024,0.12283479573407052,feature_855,0.0
704,587,0.8000800492610838,0.12952022063759638,feature_998,0.0
705,586,0.7932450738916257,0.1168145984461087,feature_854,0.0
706,585,0.7969950738916257,0.1118021066082256,feature_999,0.0
707,584,0.8095197044334975,0.1471236970457274,feature_853,0.0
708,583,0.8151293103448276,0.13492275148740349,feature_1002,0.0
709,582,0.781213054187192,0.11445543669368813,feature_852,0.0
710,581,0.7887253694581282,0.12001403509216953,feature_1306,0.0
711,580,0.7887253694581282,0.12001403509216953,feature_1305,0.0
712,579,0.7887253694581282,0.12001403509216953,feature_1293,0.0
713,578,0.8044273399014777,0.13942256784455903,feature_847,0.0
714,577,0.7975431034482758,0.1280888903928076,feature_842,0.0
715,576,0.8096736453201971,0.12624249894273998,feature_1304,0.0
716,575,0.8096736453201971,0.12624249894273998,feature_1303,0.0
717,574,0.8096736453201971,0.12624249894273998,feature_846,0.0
718,573,0.7895320197044335,0.12967220282948883,feature_1302,0.0
719,572,0.7895320197044335,0.12967220282948883,feature_845,0.0
720,571,0.7954864532019704,0.11940255561616951,feature_1301,0.0
721,570,0.7954864532019704,0.11940255561616951,feature_844,0.0
722,569,0.7994704433497537,0.11866794058952301,feature_1300,0.0
723,568,0.7994704433497537,0.11866794058952301,feature_841,0.0
724,567,0.795954433497537,0.14142863589283444,feature_1299,0.0
725,566,0.795954433497537,0.14142863589283444,feature_1298,0.0
726,565,0.795954433497537,0.14142863589283444,feature_810,0.0
727,564,0.7889593596059113,0.13380391156708676,feature_840,0.0
728,563,0.7755172413793103,0.13034585541631083,feature_851,0.0
729,562,0.790665024630542,0.13192002744277523,feature_1296,0.0
730,561,0.790665024630542,0.13192002744277523,feature_1295,0.0
731,560,0.790665024630542,0.13192002744277523,feature_838,0.0
732,559,0.796557881773399,0.13309471811272564,feature_1294,0.0
733,558,0.796557881773399,0.13309471811272564,feature_1292,0.0
734,557,0.796557881773399,0.13309471811272564,feature_1291,0.0
735,556,0.796557881773399,0.13309471811272564,feature_835,0.0
736,555,0.7961576354679802,0.1363977399130835,feature_836,0.0
737,554,0.785012315270936,0.13566016140156953,feature_833,0.0
738,553,0.8010160098522167,0.13118041661623364,feature_839,0.0
739,552,0.7823091133004926,0.15881832513109062,feature_822,0.0
740,551,0.7941871921182266,0.13079361923157246,feature_824,0.0
741,550,0.7601416256157635,0.118139024997696,feature_1003,0.0
742,549,0.796262315270936,0.128939398430526,feature_1004,0.0
743,548,0.8004864532019704,0.1268221178464239,feature_832,0.0
744,547,0.7832820197044336,0.12195803000951176,feature_1005,0.0
745,546,0.7914716748768473,0.16024113949011265,feature_830,0.0
746,545,0.7920566502463054,0.1457591810458218,feature_1006,0.0
747,544,0.7870566502463054,0.1405854801651537,feature_829,0.0
748,543,0.7939039408866995,0.12936071793712908,feature_1007,0.0
749,542,0.7935283251231527,0.11860907617258046,feature_828,0.0
750,541,0.777204433497537,0.11066461289212995,feature_1008,0.0
751,540,0.7932389162561576,0.13300693528688104,feature_790,0.0
752,539,0.7848522167487685,0.1330520833400549,feature_1274,0.0
753,538,0.7759852216748768,0.13116791812698567,feature_827,0.0
754,537,0.7953633004926107,0.12066181672263666,feature_1010,0.0
755,536,0.7986206896551724,0.13297325927646234,feature_826,0.0
756,535,0.7970504926108375,0.12663325326597735,feature_1011,0.0
757,534,0.7902463054187192,0.1165796953531637,feature_825,0.0
758,533,0.7944273399014778,0.134847610080322,feature_1012,0.0
759,532,0.7782635467980294,0.12534358912282387,feature_823,0.0
760,531,0.8014532019704433,0.12519972103121782,feature_1013,0.0
761,530,0.7914532019704434,0.13355348821635193,feature_805,0.0
762,529,0.7861330049261084,0.12927105322532167,feature_794,0.0
763,528,0.7994827586206896,0.13233222883024487,feature_1014,0.0
764,527,0.7775738916256159,0.13140201383812958,feature_1016,0.0
765,526,0.8054310344827587,0.14914057215217735,feature_821,0.0
766,525,0.8099076354679803,0.1279152439581363,feature_1017,0.0
767,524,0.7808066502463055,0.11879494987661751,feature_798,0.0
768,523,0.7939224137931035,0.1332818290984815,feature_804,0.0
769,522,0.8054125615763547,0.13743935019342593,feature_1018,0.0
770,521,0.7853756157635468,0.11705651470744562,feature_1019,0.0
771,520,0.798134236453202,0.12304704058380757,feature_820,0.0
772,519,0.8170874384236455,0.14872903046276975,feature_1020,0.0
773,518,0.802518472906404,0.1338738810362195,feature_819,0.0
774,517,0.7778509852216748,0.12409103759992124,feature_1021,0.0
775,516,0.7946613300492611,0.14077787973686035,feature_818,0.0
776,515,0.7987931034482758,0.15656547529855902,feature_1022,0.0
777,514,0.7765270935960592,0.1132563039435315,feature_814,0.0
778,513,0.8058559113300493,0.13560261711078755,feature_1023,0.0
779,512,0.7857389162561577,0.12567469446398896,feature_813,0.0
780,511,0.7926970443349753,0.12281048674792447,feature_1024,0.0
781,510,0.8189224137931035,0.12423024125281422,feature_807,0.0
782,509,0.8082327586206897,0.1201462672918819,feature_1025,0.0
783,508,0.7983189655172414,0.14013997478335408,feature_806,0.0
784,507,0.7744889162561577,0.1341917827521107,feature_784,0.0
785,506,0.7947906403940885,0.1245732519624301,feature_1026,0.0
786,505,0.7948029556650247,0.11762123981812425,feature_1027,0.0
787,504,0.7999692118226601,0.12346663953501677,feature_803,0.0
788,503,0.7886022167487684,0.12580793776375432,feature_797,0.0
789,502,0.7813731527093595,0.1273266427753314,feature_1028,0.0
790,501,0.8061822660098523,0.14902478366641056,feature_1029,0.0
791,500,0.8136268472906404,0.13066959532617384,feature_800,0.0
792,499,0.8020566502463055,0.13947749936190237,feature_1030,0.0
793,498,0.7907327586206897,0.12986520311308014,feature_799,0.0
794,497,0.8022844827586206,0.14851735430653973,feature_1031,0.0
795,496,0.7788731527093595,0.15137340119621454,feature_795,0.0
796,495,0.7693103448275862,0.1049391525695564,feature_1032,0.0
797,494,0.8083435960591132,0.13800867360997768,feature_793,0.0
798,493,0.7967241379310346,0.12949514046338942,feature_1033,0.0
799,492,0.7954187192118227,0.1145510257098408,feature_792,0.0
800,491,0.818429802955665,0.1550275227500459,feature_1034,0.0
801,490,0.7970197044334975,0.13278652124230325,feature_791,0.0
802,489,0.7912192118226602,0.11408925097275376,feature_1035,0.0
803,488,0.7909236453201971,0.11749842505238484,feature_789,0.0
804,487,0.8218041871921183,0.15076280321468577,feature_1036,0.0
805,486,0.808448275862069,0.13310540157861767,feature_788,0.0
806,485,0.7957450738916256,0.13173744451970304,feature_1037,0.0
807,484,0.8024322660098523,0.12450320675028527,feature_787,0.0
808,483,0.7911330049261084,0.15735101081120342,feature_1038,0.0
809,482,0.7872413793103448,0.12925703594602855,feature_786,0.0
810,481,0.7975923645320198,0.11880954756040218,feature_1039,0.0
811,480,0.8013669950738918,0.12055807658854006,feature_785,0.0
812,479,0.7988177339901479,0.15052545946191184,feature_1040,0.0
813,478,0.801286945812808,0.13538948384436048,feature_782,0.0
814,477,0.8054002463054187,0.1515225730154114,feature_1041,0.0
815,476,0.784045566502463,0.10659639353769115,feature_780,0.0
816,475,0.7909975369458127,0.12914304788717654,feature_1042,0.0
817,474,0.798762315270936,0.10856015808179974,feature_779,0.0
818,473,0.7992487684729064,0.12926913293581943,feature_1043,0.0
819,472,0.8001416256157635,0.12832642784662707,feature_778,0.0
820,471,0.7819027093596059,0.1075676199353276,feature_1044,0.0
821,470,0.8003448275862068,0.13312564995896198,feature_777,0.0
822,469,0.8112192118226601,0.15946234703718049,feature_1045,0.0
823,468,0.8061761083743842,0.11919463132317767,feature_776,0.0
824,467,0.7913977832512316,0.12973268262110682,feature_1046,0.0
825,466,0.7981896551724137,0.1270765387020414,feature_775,0.0
826,465,0.812770935960591,0.10592450015112398,feature_1047,0.0
827,464,0.7993349753694581,0.12417753375525355,feature_756,0.0
828,463,0.8050985221674877,0.12525407111262346,feature_762,0.0
829,462,0.7730418719211822,0.12426489136634361,feature_1048,0.0
830,461,0.8059852216748769,0.1593369941099109,feature_1049,0.0
831,460,0.7936514778325123,0.11441110680842187,feature_774,0.0
832,459,0.7873768472906404,0.11766880892966414,feature_1050,0.0
833,458,0.7943842364532019,0.13690613843544083,feature_773,0.0
834,457,0.7900431034482759,0.1271042968094554,feature_758,0.0
835,456,0.7832142857142858,0.1217723023930799,feature_1051,0.0
836,455,0.7976108374384236,0.13359743638427302,feature_1052,0.0
837,454,0.7825307881773398,0.1239742485359134,feature_763,0.0
838,453,0.8049753694581281,0.12158568211690826,feature_1053,0.0
839,452,0.8004802955665025,0.1301309480518131,feature_761,0.0
840,451,0.777185960591133,0.10626913783116476,feature_1054,0.0
841,450,0.8041440886699507,0.14921380553692226,feature_760,0.0
842,449,0.7848583743842364,0.12131043526203718,feature_1055,0.0
843,448,0.8143349753694581,0.12810594858165378,feature_759,0.0
844,447,0.7898953201970443,0.11717465624979187,feature_1056,0.0
845,446,0.800326354679803,0.13695620586557164,feature_757,0.0
846,445,0.822493842364532,0.1415288063286786,feature_1057,0.0
847,444,0.7865455665024631,0.13203710948542108,feature_755,0.0
848,443,0.7955972906403941,0.1469708875416701,feature_1058,0.0
849,442,0.8072660098522167,0.12326430974821911,feature_754,0.0
850,441,0.7934852216748769,0.13068871760272427,feature_1059,0.0
851,440,0.7957081280788177,0.13105786777443368,feature_753,0.0
852,439,0.7920874384236454,0.12352110757986595,feature_1060,0.0
853,438,0.8132820197044336,0.13527706258443573,feature_748,0.0
854,437,0.7950862068965517,0.12837662592835739,feature_1061,0.0
855,436,0.8079310344827586,0.13740510701659775,feature_747,0.0
856,435,0.8008251231527094,0.12756405017032113,feature_1063,0.0
857,434,0.8032881773399014,0.12108517250849585,feature_746,0.0
858,433,0.8122290640394088,0.1287588738550762,feature_1064,0.0
859,432,0.8031280788177341,0.14042558092965884,feature_744,0.0
860,431,0.7986822660098521,0.13141422226789715,feature_1065,0.0
861,430,0.8060591133004926,0.13526183223778776,feature_742,0.0
862,429,0.8085098522167488,0.1337614021008693,feature_1066,0.0
863,428,0.7952894088669951,0.13170275199251516,feature_739,0.0
864,427,0.8063177339901478,0.13591751178274875,feature_1067,0.0
865,426,0.7845381773399015,0.12236393643261524,feature_685,0.0
866,425,0.796625615763547,0.12364360672074859,feature_1068,0.0
867,424,0.7851539408866995,0.09606320063275109,feature_738,0.0
868,423,0.7830541871921183,0.12214242018883792,feature_1069,0.0
869,422,0.7986761083743842,0.12675842633288156,feature_727,0.0
870,421,0.7959605911330049,0.12063357955622882,feature_1070,0.0
871,420,0.7988177339901479,0.12440147552748312,feature_737,0.0
872,419,0.804679802955665,0.1636481434731547,feature_1071,0.0
873,418,0.8049568965517241,0.125727285069013,feature_736,0.0
874,417,0.7916871921182267,0.14326721748505075,feature_1072,0.0
875,416,0.8065701970443351,0.1346292174297247,feature_735,0.0
876,415,0.7805357142857143,0.12851794784475062,feature_1073,0.0
877,414,0.7899753694581281,0.13325854382947377,feature_734,0.0
878,413,0.7833682266009852,0.157682792254437,feature_1074,0.0
879,412,0.8016810344827586,0.10633407440612686,feature_733,0.0
880,411,0.81371921182266,0.1370813406553898,feature_1075,0.0
881,410,0.8090394088669951,0.12174176712104624,feature_732,0.0
882,409,0.8085591133004926,0.14356331736262382,feature_1076,0.0
883,408,0.8139963054187194,0.12538603403648882,feature_1290,0.0
884,407,0.8139963054187194,0.12538603403648882,feature_1289,0.0
885,406,0.8139963054187194,0.12538603403648882,feature_730,0.0
886,405,0.789064039408867,0.12651985047118938,feature_1288,0.0
887,404,0.789064039408867,0.12651985047118938,feature_729,0.0
888,403,0.795929802955665,0.14013064506713663,feature_1287,0.0
889,402,0.795929802955665,0.14013064506713663,feature_668,0.0
890,401,0.8082943349753694,0.1322639079308549,feature_731,0.0
