iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
440,851,0.7274247219853966,0.09885639835168744,feature_846,0.0
441,850,0.722388597135751,0.09572222914347775,feature_1262,0.0
442,849,0.725230802073026,0.09876491637502546,feature_1322,0.0
443,848,0.7224105880782689,0.09584815583510488,feature_481,0.0
444,847,0.7199272368470282,0.09716076520155886,feature_491,0.0
445,846,0.723927266566311,0.09730116123392105,feature_1275,0.0
446,845,0.7206195369258108,0.09831427768903471,feature_489,0.0
447,844,0.7197434814600765,0.09605638720387169,feature_1276,0.0
448,843,0.727561609798023,0.10081056937973444,feature_482,0.0
449,842,0.71963618025488,0.0938740478738597,feature_477,0.0
450,841,0.7259205149821006,0.099205599503464,feature_847,0.0
451,840,0.723956952680268,0.09751717510943109,feature_1269,0.0
452,839,0.7246713763769381,0.0980860978173203,feature_448,0.0
453,838,0.7234488391833884,0.09799664904243272,feature_1272,0.0
454,837,0.722863574959063,0.09827525516785435,feature_488,0.0
455,836,0.7216210701223823,0.09819784999146813,feature_486,0.0
456,835,0.7198109468855386,0.09711785973308934,feature_848,0.0
457,834,0.7209488040244154,0.09727308686316839,feature_487,0.0
458,833,0.7244415494678789,0.09770738255248748,feature_849,0.0
459,832,0.7259399519237529,0.09953620806267874,feature_1283,0.0
460,831,0.7249611393842323,0.09930595995126854,feature_1271,0.0
461,830,0.7251706006240519,0.09809710157244689,feature_1316,0.0
462,829,0.721164169318184,0.0989840716042314,feature_460,0.0
463,828,0.7220353157952415,0.09624806250660849,feature_479,0.0
464,827,0.7232528776624298,0.09825840327103742,feature_490,0.0
465,826,0.7233381547562661,0.0987776787417872,feature_1265,0.0
466,825,0.7236585989427896,0.09793596481498584,feature_1268,0.0
467,824,0.721377876169832,0.09811575685091968,feature_467,0.0
468,823,0.7218833029904763,0.09827481392702428,feature_480,0.0
469,822,0.7278087176739778,0.09964496665068115,feature_478,0.0
470,821,0.7234226357978846,0.09918268514718126,feature_850,0.0
471,820,0.7236475205494246,0.09880268376297116,feature_1277,0.0
472,819,0.7252001540626392,0.09769539100970191,feature_475,0.0
473,818,0.7241715550906612,0.0974090923885087,feature_1266,0.0
474,817,0.7257491315733681,0.09864359685793742,feature_1263,0.0
475,816,0.7149761237404795,0.09377161218921908,feature_1256,0.0
476,815,0.7190861745100365,0.0947742681023301,feature_471,0.0
477,814,0.7196440412705312,0.09675368557449605,feature_472,0.0
478,813,0.7240145337906918,0.09844789524040529,feature_473,0.0
479,812,0.7162535885370604,0.09246579216458747,feature_468,0.0
480,811,0.7178970715096361,0.09719449840572265,feature_466,0.0
481,810,0.7288613972255458,0.10127128609236961,feature_465,0.0
482,809,0.7239152262765162,0.09754633623112245,feature_458,0.0
483,808,0.7221669629307671,0.0972555560240218,feature_852,0.0
484,807,0.7214260704978536,0.09855486648751625,feature_853,0.0
485,806,0.7157990095518306,0.09481187581236597,feature_474,0.0
486,805,0.7222328694206358,0.09777502550770728,feature_854,0.0
487,804,0.722166233216234,0.09734380285261758,feature_464,0.0
488,803,0.7244761114016701,0.09834613529668057,feature_463,0.0
489,802,0.7220153813209531,0.09839250710284209,feature_470,0.0
490,801,0.7213157840968403,0.09745932811823968,feature_856,0.0
491,800,0.7272918807715445,0.09940992049918004,feature_580,0.0
492,799,0.7221242746305853,0.09891059480076711,feature_857,0.0
493,798,0.7242200147694221,0.09701647106815112,feature_1260,0.0
494,797,0.7123244406340079,0.09352246245248422,feature_461,0.0
495,796,0.7222132002970867,0.0962047701208534,feature_459,0.0
496,795,0.7262260995272245,0.0993545110744546,feature_858,0.0
497,794,0.7255148932082682,0.09979675006230976,feature_1258,0.0
498,793,0.721711388880265,0.09773733406819837,feature_1257,0.0
499,792,0.7239839521179898,0.0988257507416773,feature_454,0.0
500,791,0.7205787392496465,0.09746164901370416,feature_855,0.0
501,790,0.7110187823213785,0.0950912795032918,feature_1253,0.0
502,789,0.718583401196785,0.0966512705778307,feature_456,0.0
503,788,0.7217405442927434,0.09813828403409414,feature_457,0.0
504,787,0.7178728250858343,0.09708767126494006,feature_859,0.0
505,786,0.7218416760932517,0.0970679995603121,feature_462,0.0
506,785,0.723524994845562,0.09982828984346281,feature_860,0.0
507,784,0.7192320510789559,0.09515831614759526,feature_452,0.0
508,783,0.7198966220054837,0.09716992702805635,feature_861,0.0
509,782,0.719049489770331,0.09551393949010775,feature_442,0.0
510,781,0.7215905879562076,0.0976919714305099,feature_862,0.0
511,780,0.7120598196092603,0.09238581571910537,feature_446,0.0
512,779,0.7176161314144229,0.09642731267261548,feature_863,0.0
513,778,0.7181878295822026,0.0957060121178658,feature_455,0.0
514,777,0.7177267163350181,0.09644443614802034,feature_864,0.0
515,776,0.7191976218205344,0.09641730741824439,feature_438,0.0
516,775,0.7229483213514207,0.10030438541575645,feature_865,0.0
517,774,0.7253191970380489,0.09943591474355797,feature_440,0.0
518,773,0.7212195281161662,0.09804582035391327,feature_866,0.0
519,772,0.7185449253395892,0.09653466907051414,feature_851,0.0
520,771,0.7239247125654453,0.09821215356883223,feature_867,0.0
521,770,0.7195332905057239,0.09780802033187261,feature_451,0.0
522,769,0.7177524885255706,0.0950699708300684,feature_868,0.0
523,768,0.7182835216925555,0.09549953163801601,feature_453,0.0
524,767,0.7205985742174077,0.09803915552763867,feature_869,0.0
525,766,0.7272234866184949,0.10089224726381416,feature_1264,0.0
526,765,0.7235745822649648,0.09742304427408903,feature_449,0.0
527,764,0.7237564801967418,0.0996861600005327,feature_1261,0.0
528,763,0.7266797166160245,0.09940553974381616,feature_450,0.0
529,762,0.720375911778309,0.09700860395493388,feature_1254,0.0
530,761,0.7222377784093126,0.09722128195874688,feature_444,0.0
531,760,0.7237401611262758,0.09717706834857834,feature_443,0.0
532,759,0.7213474603413419,0.09718828961807974,feature_870,0.0
533,758,0.7192026303157382,0.09596484855855854,feature_439,0.0
534,757,0.7240672722501239,0.09831465954225616,feature_871,0.0
535,756,0.7219480817397032,0.09779949623578364,feature_434,0.0
536,755,0.7162844023916592,0.09552150614796259,feature_872,0.0
537,754,0.7251392228991318,0.09888691961066019,feature_1251,0.0
538,753,0.7201216394323935,0.09691679053234087,feature_1250,0.0
539,752,0.721647572027468,0.09623258279755023,feature_432,0.0
540,751,0.7193899347688277,0.09568793834197695,feature_436,0.0
541,750,0.7228330927928881,0.09722956079800563,feature_1249,0.0
542,749,0.7152119542100149,0.09517134033503169,feature_433,0.0
543,748,0.7277187969422043,0.10093664967200817,feature_1267,0.0
544,747,0.7178529569492307,0.09724928596236115,feature_1255,0.0
545,746,0.7218274466598578,0.09820469536582523,feature_435,0.0
546,745,0.7215131718780226,0.09635786873663144,feature_426,0.0
547,744,0.7209981592619215,0.09752422185704965,feature_429,0.0
548,743,0.725762797136441,0.10056179548376211,feature_873,0.0
549,742,0.7189677285737903,0.09707510277860112,feature_1247,0.0
550,741,0.7186014118782136,0.09616948703250698,feature_1248,0.0
551,740,0.7168926857926172,0.0960758350098997,feature_428,0.0
552,739,0.7230934682058071,0.09950538956946597,feature_430,0.0
553,738,0.7229968473678666,0.09888954361328409,feature_424,0.0
554,737,0.7199291274710456,0.09696375968683288,feature_874,0.0
555,736,0.7194990270915143,0.09536017501904819,feature_437,0.0
556,735,0.7225330474444467,0.09806275533462115,feature_875,0.0
557,734,0.7174475341884525,0.09325807203643943,feature_1245,0.0
558,733,0.7232099571803512,0.09636067006583633,feature_1273,0.0
559,732,0.7234013082322148,0.09697396543107195,feature_1252,0.0
560,731,0.718010077755727,0.09507606432462179,feature_422,0.0
561,730,0.724809524605576,0.0992038265554547,feature_423,0.0
562,729,0.7212949872326492,0.09658954893741417,feature_427,0.0
563,728,0.7210045276796643,0.09824598444410207,feature_445,0.0
564,727,0.7248045492792144,0.09785899622195962,feature_876,0.0
565,726,0.7223368537415914,0.0962309005475952,feature_421,0.0
566,725,0.7200536764742953,0.09406410864799511,feature_877,0.0
567,724,0.7195089114065526,0.09695416070704921,feature_420,0.0
568,723,0.7219309666170196,0.0970541652017479,feature_878,0.0
569,722,0.7169734850927281,0.09552053835852789,feature_425,0.0
570,721,0.7283325532021598,0.09705785520630297,feature_879,0.0
571,720,0.7191931440268089,0.0952278916709069,feature_1241,0.0
572,719,0.7191749343323257,0.09581171409384004,feature_417,0.0
573,718,0.72294858670216,0.09632960501414009,feature_1259,0.0
574,717,0.721062340971985,0.0983362458138822,feature_1244,0.0
575,716,0.7209454208024896,0.0961347188041885,feature_416,0.0
576,715,0.7258804470204694,0.09872630185601065,feature_415,0.0
577,714,0.7185855240026993,0.09497041508249576,feature_419,0.0
578,713,0.717607640190766,0.09579483690518152,feature_880,0.0
579,712,0.7267337486603104,0.09862308437791395,feature_413,0.0
580,711,0.7233177559181839,0.09673001735192412,feature_1233,0.0
581,710,0.7231686288027084,0.0989771541045398,feature_414,0.0
582,709,0.7188027135828001,0.09478739320062858,feature_410,0.0
583,708,0.7222558885972684,0.0970565022937584,feature_411,0.0
584,707,0.7255010949698257,0.09946191853518382,feature_882,0.0
585,706,0.717969711274514,0.09524277056593576,feature_404,0.0
586,705,0.7179378691858005,0.0961237000423925,feature_883,0.0
587,704,0.7206362540223856,0.09411010535220285,feature_407,0.0
588,703,0.7179756816661479,0.09451846671120831,feature_884,0.0
589,702,0.7145588265341187,0.09316178048990442,feature_1234,0.0
590,701,0.7253689171328215,0.09769489247194232,feature_405,0.0
591,700,0.7186093392315496,0.09522921025630975,feature_403,0.0
592,699,0.725361022948328,0.09795993707913468,feature_885,0.0
593,698,0.7187528939815003,0.09576408299920476,feature_392,0.0
594,697,0.7259045607689015,0.0990049816824002,feature_886,0.0
595,696,0.7241355668966463,0.09860478618008672,feature_409,0.0
596,695,0.7227666556015409,0.09653371131342631,feature_887,0.0
597,694,0.7242358363072516,0.09816261675202838,feature_401,0.0
598,693,0.7165831541552466,0.09598346683585918,feature_888,0.0
599,692,0.7227059234510881,0.09674725510820589,feature_398,0.0
600,691,0.7214421573864225,0.09650154066574003,feature_889,0.0
601,690,0.7169144445532383,0.09516594347962115,feature_406,0.0
602,689,0.7216090298325877,0.09631220769095594,feature_890,0.0
603,688,0.7213682903743756,0.09665838752385268,feature_400,0.0
604,687,0.7174124747220252,0.0962895501297969,feature_891,0.0
605,686,0.7253748211867705,0.09909395008004673,feature_399,0.0
606,685,0.7198621927470621,0.09574213876084656,feature_892,0.0
607,684,0.7213640115937046,0.09576415958877832,feature_418,0.0
608,683,0.7138131909567407,0.09456363104660767,feature_893,0.0
609,682,0.7219081464534414,0.09703430852966288,feature_408,0.0
610,681,0.7193692374111638,0.09704722622378142,feature_894,0.0
611,680,0.7204354830192775,0.09831342227448056,feature_1240,0.0
612,679,0.7180769461420258,0.09583340307927107,feature_385,0.0
613,678,0.7169174297490551,0.09577775092718725,feature_881,0.0
614,677,0.7204081850619741,0.09711959152415958,feature_895,0.0
615,676,0.7211067872208146,0.09695230916706814,feature_396,0.0
616,675,0.7156185710491199,0.09562263327686407,feature_896,0.0
617,674,0.7167284336850027,0.0943092997339666,feature_393,0.0
618,673,0.724358726868381,0.0985796369449249,feature_897,0.0
619,672,0.7178903714034692,0.09714066591941348,feature_395,0.0
620,671,0.7176423347999269,0.09609771633389612,feature_402,0.0
621,670,0.7240219967802343,0.09766144011861051,feature_1231,0.0
622,669,0.7200458486274866,0.09699124074144742,feature_397,0.0
623,668,0.7227900396354399,0.09883770370375047,feature_394,0.0
624,667,0.727942189095836,0.10190940824404865,feature_899,0.0
625,666,0.7159397781190188,0.09580110411970752,feature_389,0.0
626,665,0.7157275306964369,0.09507452811004699,feature_901,0.0
627,664,0.7236205542805453,0.09732054714293392,feature_390,0.0
628,663,0.7196477230120386,0.09538671036024096,feature_902,0.0
629,662,0.7176555028303637,0.0967151986155083,feature_1237,0.0
630,661,0.7185328187121096,0.09639631024579859,feature_387,0.0
631,660,0.7199990473908461,0.0974715152768463,feature_1236,0.0
632,659,0.7225369613678512,0.09825193648083315,feature_388,0.0
633,658,0.723757475262014,0.09718907938796476,feature_386,0.0
634,657,0.7180690519575321,0.09595590277348781,feature_903,0.0
635,656,0.7147360808279579,0.09338588071486151,feature_384,0.0
636,655,0.7169806163938464,0.09487280129292115,feature_904,0.0
637,654,0.7163740246038512,0.09522607869127908,feature_1239,0.0
638,653,0.7160103945845099,0.09539175452827606,feature_1232,0.0
639,652,0.7239925096793316,0.09735452202340736,feature_383,0.0
640,651,0.7200472748877103,0.0968018460016159,feature_1238,0.0
641,650,0.7170174669777638,0.09550065149261043,feature_1230,0.0
642,649,0.722833723000894,0.09742606541352761,feature_1242,0.0
643,648,0.7188221836932949,0.09562385048292787,feature_381,0.0
644,647,0.7219149792349779,0.09700769232060989,feature_382,0.0
645,646,0.7200341068572733,0.09831239643976673,feature_1229,0.0
646,645,0.7175202734598578,0.09568293520530205,feature_380,0.0
647,644,0.7220104059945915,0.09726940842758536,feature_1228,0.0
648,643,0.7216451838708146,0.09678977381002313,feature_1235,0.0
649,642,0.7201109922339799,0.09692429491779382,feature_378,0.0
650,641,0.7287339293641639,0.10101832264281259,feature_1224,0.0
651,640,0.7247665046169701,0.10030044927297982,feature_377,0.0
652,639,0.7216016663495725,0.09828691315396672,feature_1222,0.0
653,638,0.718602008917377,0.0954278243968423,feature_375,0.0
654,637,0.7200082019913512,0.09664457827262797,feature_1223,0.0
655,636,0.7189664681577786,0.09652404046735322,feature_1225,0.0
656,635,0.713059163662233,0.09498842031957563,feature_369,0.0
657,634,0.7202180280884373,0.0967033969759265,feature_374,0.0
658,633,0.7143905609965725,0.09401087068273482,feature_1219,0.0
659,632,0.7174463401101258,0.09591937983137637,feature_379,0.0
660,631,0.7197737314443545,0.09511960738195681,feature_1227,0.0
661,630,0.7216297603590939,0.09672157385470072,feature_1226,0.0
662,629,0.7179740895617122,0.09492512009479118,feature_1284,0.0
663,628,0.7199435890863364,0.09536703736264797,feature_368,0.0
664,627,0.7197301144165853,0.09557553821534301,feature_1218,0.0
665,626,0.7199451480219295,0.09760120352302556,feature_367,0.0
666,625,0.7163238069764425,0.09465708795772251,feature_372,0.0
667,624,0.7191142353507154,0.09585116895693654,feature_376,0.0
668,623,0.722574077302508,0.09749406948009569,feature_1217,0.0
669,622,0.720597147957184,0.09627200449090129,feature_366,0.0
670,621,0.7177494701609113,0.09568097535112514,feature_364,0.0
671,620,0.7197653065583822,0.09860990344041445,feature_1215,0.0
672,619,0.7206677312538327,0.09545911139200149,feature_373,0.0
673,618,0.724958850734106,0.09892218628553887,feature_365,0.0
674,617,0.7172589029816667,0.09600685247642077,feature_363,0.0
675,616,0.7193714597236053,0.09569087844343016,feature_361,0.0
676,615,0.7258808782154208,0.09906348471475337,feature_905,0.0
677,614,0.7137950807687847,0.09268611896490839,feature_1213,0.0
678,613,0.7180200947461349,0.09454676939095615,feature_362,0.0
679,612,0.717019423939466,0.09484910515116216,feature_1212,0.0
680,611,0.7218333838826492,0.09697502960100833,feature_360,0.0
681,610,0.72181742966945,0.09589864791459564,feature_1214,0.0
682,609,0.7196976089510234,0.09613267984552973,feature_1211,0.0
683,608,0.7236342861813031,0.09754984262089605,feature_356,0.0
684,607,0.722515268944915,0.09586943616815932,feature_358,0.0
685,606,0.719285287071024,0.09545095889915763,feature_1209,0.0
686,605,0.7171462947616846,0.09668219348460255,feature_335,0.0
687,604,0.7212667605477583,0.09646279603111665,feature_359,0.0
688,603,0.7225237933374143,0.09667528938261175,feature_906,0.0
689,602,0.7174344988333854,0.09424827466615153,feature_1208,0.0
690,601,0.7087089373047847,0.09093647425452722,feature_355,0.0
691,600,0.7219522941826891,0.09904631694009398,feature_1221,0.0
692,599,0.7206137987160739,0.09616035383342922,feature_357,0.0
693,598,0.7205039766788542,0.09503818092019407,feature_354,0.0
694,597,0.7167965293184706,0.09611121616333268,feature_907,0.0
695,596,0.7152263826564633,0.0954964014588303,feature_1206,0.0
696,595,0.7080806862606959,0.09234755334305497,feature_47,0.0
697,594,0.720816261330145,0.09884009197559224,feature_48,0.0
698,593,0.7226112927436922,0.09858873858136447,feature_49,0.0
699,592,0.7252920649249575,0.0992245922719662,feature_51,0.0
700,591,0.7179445692919673,0.09596477020276287,feature_52,0.0
701,590,0.7253974091684517,0.0996744298401236,feature_53,0.0
702,589,0.7265317504100333,0.0976662943738146,feature_910,0.0
703,588,0.7175623647208762,0.09575474096240422,feature_54,0.0
704,587,0.7179681191700784,0.09743526067712521,feature_56,0.0
705,586,0.7105964766198137,0.09221400855260888,feature_57,0.0
706,585,0.7058014229168043,0.08841941046077006,feature_58,0.0
707,584,0.7173312110581206,0.0956531088265711,feature_59,0.0
708,583,0.7209687053298615,0.09634981509460264,feature_60,0.0
709,582,0.7154122276804868,0.09413077081689392,feature_61,0.0
710,581,0.7160366311388562,0.09470070988573066,feature_62,0.0
711,580,0.7173871337264239,0.0960316711535648,feature_63,0.0
712,579,0.7161424065773019,0.09637033322830005,feature_64,0.0
713,578,0.7184556679846639,0.09657767970260346,feature_65,0.0
714,577,0.7246020203274588,0.09819255279526135,feature_66,0.0
715,576,0.7127633970944625,0.09532654035013086,feature_68,0.0
716,575,0.7194143138679991,0.09601316721303257,feature_69,0.0
717,574,0.720852349030687,0.09744404418324365,feature_70,0.0
718,573,0.7098707423478818,0.09241271918697021,feature_72,0.0
719,572,0.7158154944665083,0.0936162217714789,feature_73,0.0
720,571,0.7195580012933195,0.09893655205349582,feature_74,0.0
721,570,0.70915781124912,0.09263389707111735,feature_75,0.0
722,569,0.7170432391683166,0.09563490141069274,feature_920,0.0
723,568,0.7182768547552313,0.09632818365715462,feature_348,0.0
724,567,0.7209685726544919,0.09755786353752376,feature_76,0.0
725,566,0.7210107634220374,0.09805268792120228,feature_77,0.0
726,565,0.7141753283781735,0.09536055007980501,feature_78,0.0
727,564,0.7233606764002626,0.0980598035452514,feature_79,0.0
728,563,0.7217295654059057,0.09701651557370047,feature_80,0.0
729,562,0.7144504307571226,0.0930718492682874,feature_81,0.0
730,561,0.7171007871098979,0.09461325449924751,feature_82,0.0
731,560,0.7227773359687969,0.09901349014324122,feature_83,0.0
732,559,0.7101442857912375,0.09155068202483994,feature_84,0.0
733,558,0.7184561986861424,0.09718566267983707,feature_85,0.0
734,557,0.7236007856504689,0.0980742064587991,feature_86,0.0
735,556,0.7173104805316143,0.09580868704236975,feature_87,0.0
736,555,0.7248487965149895,0.09790540298252111,feature_88,0.0
737,554,0.7269405232238948,0.10064239576766396,feature_90,0.0
738,553,0.7201170289632985,0.09797124624882439,feature_91,0.0
739,552,0.7187249658161909,0.09595304167573662,feature_92,0.0
740,551,0.7245588013257984,0.09786689374430049,feature_93,0.0
741,550,0.7250665499654116,0.09880290652254603,feature_94,0.0
742,549,0.7189522055555423,0.09533702462459512,feature_95,0.0
743,548,0.7248021942914035,0.09792781357621884,feature_96,0.0
744,547,0.7194217105198567,0.09561533325611099,feature_97,0.0
745,546,0.7190808674952508,0.09934576565885958,feature_98,0.0
746,545,0.7224567922757461,0.09766213549021852,feature_99,0.0
747,544,0.720033343973898,0.09553739569296743,feature_100,0.0
748,543,0.7135004419416563,0.09390651516730261,feature_101,0.0
749,542,0.7244537556018859,0.09785696615384451,feature_102,0.0
750,541,0.7184653532866476,0.09539555229126556,feature_103,0.0
751,540,0.7278767801386034,0.0995415537368025,feature_104,0.0
752,539,0.7220777387446842,0.09578247246289476,feature_105,0.0
753,538,0.7173799029187785,0.09564766396616356,feature_106,0.0
754,537,0.7185185229410307,0.09484654671296448,feature_107,0.0
755,536,0.7151145704886991,0.09501344328192438,feature_108,0.0
756,535,0.7146197908664683,0.09466295468847197,feature_110,0.0
757,534,0.7176160982455806,0.09737132170920068,feature_111,0.0
758,533,0.7234736494775111,0.09735099022389032,feature_938,0.0
759,532,0.718793558982295,0.0945571707958847,feature_112,0.0
760,531,0.7180603285519783,0.09573150748762127,feature_113,0.0
761,530,0.7268145479604213,0.09893828681957761,feature_114,0.0
762,529,0.7142676704354431,0.09517548579921632,feature_115,0.0
763,528,0.7198951294075754,0.09698455988698906,feature_116,0.0
764,527,0.722145768040467,0.09750647096377701,feature_117,0.0
765,526,0.7197006273156827,0.09583936848052528,feature_118,0.0
766,525,0.7212167419334038,0.098526921599442,feature_119,0.0
767,524,0.725955309097789,0.09999476306478591,feature_120,0.0
768,523,0.7201415739066821,0.0961033474134223,feature_930,0.0
769,522,0.7083478281174665,0.09144831241312036,feature_121,0.0
770,521,0.7155272240571225,0.09305273720122179,feature_122,0.0
771,520,0.7180369776869217,0.09375657755748627,feature_123,0.0
772,519,0.7197404630954173,0.09447057807665361,feature_124,0.0
773,518,0.7149577482017844,0.09379052919115055,feature_125,0.0
774,517,0.7184890358401284,0.09483364624589333,feature_126,0.0
775,516,0.7147053333110439,0.09482927498871255,feature_127,0.0
776,515,0.7196930648196131,0.09367703670281528,feature_128,0.0
777,514,0.7057320336984825,0.08940866253914527,feature_129,0.0
778,513,0.7207307852232543,0.09667112438539495,feature_130,0.0
779,512,0.7154028077292425,0.09386677597398173,feature_131,0.0
780,511,0.715984290705533,0.09351522236050845,feature_132,0.0
781,510,0.712680607663807,0.09267440805881268,feature_133,0.0
782,509,0.7217378244476658,0.0948438987897728,feature_134,0.0
783,508,0.72105869239932,0.0965777370591023,feature_135,0.0
784,507,0.7197178751137359,0.09456743221166367,feature_136,0.0
785,506,0.7167406066501671,0.09544007222633949,feature_137,0.0
786,505,0.7141583459308597,0.0931795308570228,feature_138,0.0
787,504,0.7141118432138007,0.09420746927405818,feature_139,0.0
788,503,0.7136320227394969,0.0942240836009354,feature_140,0.0
789,502,0.7132343283190004,0.09272661254850229,feature_141,0.0
790,501,0.7222693551472869,0.09687722644630829,feature_142,0.0
791,500,0.7215581488283306,0.09673095633088799,feature_143,0.0
792,499,0.7114785688148666,0.09488968772236649,feature_956,0.0
793,498,0.7154081479128704,0.09693808277757165,feature_955,0.0
794,497,0.7199647839766363,0.09740672000423475,feature_957,0.0
795,496,0.7149286591269908,0.09574751645015897,feature_954,0.0
796,495,0.7186492413489689,0.09586320578373755,feature_958,0.0
797,494,0.7180810259096422,0.09677470551100759,feature_953,0.0
798,493,0.7173936016506939,0.09618009266733127,feature_959,0.0
799,492,0.7162932584725827,0.09560514061873973,feature_952,0.0
800,491,0.7191167230138963,0.09885280440767602,feature_960,0.0
801,490,0.7167952689024589,0.09432569059294989,feature_951,0.0
802,489,0.7217935812717571,0.09534440224803899,feature_1203,0.0
803,488,0.7157209300967973,0.09410245913384627,feature_950,0.0
804,487,0.7205924379815618,0.09828796143297935,feature_944,0.0
805,486,0.7186181621436307,0.09541845732669318,feature_941,0.0
806,485,0.7184559665042455,0.09638203709607188,feature_962,0.0
807,484,0.7175871750149989,0.09804013424857468,feature_942,0.0
808,483,0.7222375130585733,0.09847250800909559,feature_940,0.0
809,482,0.7193839312083515,0.09670605189918234,feature_963,0.0
810,481,0.7205641781278285,0.0977855303670603,feature_936,0.0
811,480,0.7182754284950076,0.09700429369239852,feature_946,0.0
812,479,0.7166601390384804,0.0949114498162417,feature_965,0.0
813,478,0.7218060859253457,0.09631077838444219,feature_964,0.0
814,477,0.7139824515595592,0.09492866637870526,feature_934,0.0
815,476,0.7145036667491906,0.09540717669870402,feature_937,0.0
816,475,0.7186307663037463,0.09540605593606487,feature_967,0.0
817,474,0.7166885979052682,0.09686170870019728,feature_966,0.0
818,473,0.7167148012907721,0.09466841167739262,feature_968,0.0
819,472,0.719075460973938,0.09441674374370125,feature_917,0.0
820,471,0.7161829720715694,0.09352264474074469,feature_969,0.0
821,470,0.7168250545229432,0.09340111795623313,feature_932,0.0
822,469,0.7220801932390224,0.09553517589735949,feature_931,0.0
823,468,0.7138907728791377,0.09361162856953423,feature_1210,0.0
824,467,0.7158211331697181,0.09539251946749688,feature_933,0.0
825,466,0.7204568105849471,0.09642683361048741,feature_1243,0.0
826,465,0.7209723870713691,0.09658173991347446,feature_943,0.0
827,464,0.7225247884026869,0.09600881547565594,feature_929,0.0
828,463,0.7198844490403191,0.09431382560273613,feature_971,0.0
829,462,0.7153232025074584,0.09332322664455868,feature_935,0.0
830,461,0.714354440127188,0.09475833890875027,feature_972,0.0
831,460,0.7123712087018059,0.09150520761474155,feature_928,0.0
832,459,0.7166181804528318,0.09557598667635614,feature_973,0.0
833,458,0.7166806373830898,0.09434978456564967,feature_925,0.0
834,457,0.716120017608675,0.09382170001195574,feature_975,0.0
835,456,0.7197646763503767,0.09726257129706811,feature_927,0.0
836,455,0.7163452340486394,0.09440153420001951,feature_947,0.0
837,454,0.7139724014003088,0.09446291418576103,feature_976,0.0
838,453,0.7158614333132463,0.09361228542253935,feature_977,0.0
839,452,0.7173018234637453,0.09635495261083997,feature_922,0.0
840,451,0.7142374867888501,0.09415060003506802,feature_978,0.0
841,450,0.716725879684137,0.09501141749574454,feature_1201,0.0
842,449,0.7180230136042671,0.09357049726005578,feature_923,0.0
843,448,0.7207792117331729,0.09532419325611012,feature_924,0.0
844,447,0.7114994983544274,0.09362154894291985,feature_979,0.0
845,446,0.7115504788652116,0.09242133789336644,feature_1200,0.0
846,445,0.7184781564598178,0.09540678726779667,feature_1205,0.0
847,444,0.7176418704361331,0.09591900496750058,feature_961,0.0
848,443,0.7156075258245973,0.09451267155328044,feature_1199,0.0
849,442,0.7149168841879353,0.09410397440512627,feature_948,0.0
850,441,0.7194160386478046,0.09511073041833715,feature_916,0.0
851,440,0.7149594398127473,0.093117276880986,feature_915,0.0
852,439,0.7211953811988918,0.09566760489710065,feature_980,0.0
853,438,0.7180165788488395,0.0961584884468557,feature_1189,0.0
854,437,0.7148099146711627,0.09462055118696834,feature_914,0.0
855,436,0.7169725563651408,0.09503313225713775,feature_913,0.0
856,435,0.7194898393221668,0.09553921674645284,feature_981,0.0
857,434,0.7151350688333085,0.09364899213247797,feature_1198,0.0
858,433,0.7175735757896108,0.09505397880238886,feature_911,0.0
859,432,0.718862317992611,0.09678074273585177,feature_1207,0.0
860,431,0.7137703368123468,0.09491918569852018,feature_912,0.0
861,430,0.7193212089273542,0.09519505336239274,feature_1195,0.0
862,429,0.715930092817035,0.0953261286055812,feature_1196,0.0
863,428,0.7121148467188188,0.09525141892007012,feature_945,0.0
864,427,0.712380993510317,0.09341586648401018,feature_1186,0.0
865,426,0.7158197069094945,0.09423281008562155,feature_939,0.0
866,425,0.7178498059092017,0.09508956424032207,feature_1192,0.0
867,424,0.7175533096268982,0.09682276677571192,feature_926,0.0
868,423,0.7151888355268553,0.0932478626640737,feature_1191,0.0
869,422,0.7205712099224193,0.09715130681300921,feature_1202,0.0
870,421,0.7171180017391088,0.09699355577640874,feature_1183,0.0
871,420,0.722290881726011,0.09547170634091674,feature_1185,0.0
872,419,0.713966663190572,0.09456886246776164,feature_919,0.0
873,418,0.7179650676365767,0.09514300076444768,feature_1193,0.0
874,417,0.7186425412428019,0.09688749601448873,feature_1187,0.0
875,416,0.7166689951194037,0.09398469177810614,feature_909,0.0
876,415,0.7146552815278471,0.09442357099032561,feature_353,0.0
877,414,0.7143476073456515,0.0946197271028698,feature_334,0.0
878,413,0.7137417784390319,0.09407963946265671,feature_921,0.0
879,412,0.7082964827494157,0.09171549893510356,feature_347,0.0
880,411,0.7144416410138841,0.09494692429062324,feature_1197,0.0
881,410,0.7184004086932085,0.09542372534937922,feature_1190,0.0
882,409,0.7155901453511744,0.095362677559497,feature_332,0.0
883,408,0.7116725733741232,0.09459291034124215,feature_1182,0.0
884,407,0.7146713352475735,0.09413888355256991,feature_1184,0.0
885,406,0.7152469473387576,0.0938092060121708,feature_908,0.0
886,405,0.7182987130223795,0.09446682688966511,feature_351,0.0
887,404,0.7175503907687661,0.09540017172149673,feature_1180,0.0
888,403,0.7162650649565343,0.09459421798986584,feature_1178,0.0
