iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
439,852,0.676804093062658,0.3275812900363687,feature_490,0.0
440,851,0.6744820805707826,0.32486933068500023,feature_456,0.0
441,850,0.6741614338038376,0.3255400476679032,feature_466,0.0
442,849,0.6766288220459318,0.3257018247695427,feature_779,0.0
443,848,0.6757465615462175,0.32632122721448187,feature_455,0.0
444,847,0.6764386864183054,0.32657137296112465,feature_780,0.0
445,846,0.6744308666078263,0.32510487370819674,feature_1134,0.0
446,845,0.6753208951120712,0.324370043782309,feature_430,0.0
447,844,0.6754054479643612,0.32670434039371127,feature_445,0.0
448,843,0.6761717515042496,0.3290191762800517,feature_781,0.0
449,842,0.6744438975076199,0.3253658769346002,feature_476,0.0
450,841,0.6765438215948678,0.32659762506586704,feature_782,0.0
451,840,0.676017409339879,0.3250105232933197,feature_1147,0.0
452,839,0.6775460674433748,0.32648640911272453,feature_449,0.0
453,838,0.6751555362423903,0.3245112197394425,feature_453,0.0
454,837,0.6767023148769011,0.3271853468083419,feature_783,0.0
455,836,0.6770233587072747,0.328741639513757,feature_452,0.0
456,835,0.675254650493508,0.32526876650686243,feature_432,0.0
457,834,0.676416696323695,0.32851868702844866,feature_784,0.0
458,833,0.6774957414586315,0.3281812180488532,feature_785,0.0
459,832,0.6768917791063664,0.33057262819128186,feature_446,0.0
460,831,0.6770469298362644,0.32814737382018777,feature_1179,0.0
461,830,0.676129410104089,0.3271197360370064,feature_419,0.0
462,829,0.6774866089997731,0.3284852857766466,feature_416,0.0
463,828,0.6752974394924427,0.3274191029452234,feature_443,0.0
464,827,0.6751741115915146,0.3276921615514858,feature_1178,0.0
465,826,0.6751388956750639,0.3261994103789,feature_442,0.0
466,825,0.6745940524576522,0.324851624092914,feature_461,0.0
467,824,0.6755673704305507,0.32628975658637904,feature_1160,0.0
468,823,0.6756563342965659,0.32719601745937243,feature_450,0.0
469,822,0.6754537236579458,0.3263387702338122,feature_787,0.0
470,821,0.6765063749038818,0.32715844700166363,feature_788,0.0
471,820,0.675031291485909,0.3254726080787826,feature_462,0.0
472,819,0.6760431823660636,0.3242899461712945,feature_789,0.0
473,818,0.6768832675103239,0.32658780401369947,feature_1245,0.0
474,817,0.6762031195151101,0.3271793039143596,feature_436,0.0
475,816,0.6748736573047485,0.3242848368204885,feature_1174,0.0
476,815,0.6756574893901764,0.3257697612156485,feature_427,0.0
477,814,0.6761004244738,0.32679428741444727,feature_408,0.0
478,813,0.6770300004955352,0.3289544928676072,feature_790,0.0
479,812,0.6773257477758383,0.3254614651163243,feature_435,0.0
480,811,0.6777618100524794,0.32916963145369327,feature_420,0.0
481,810,0.6767072529020861,0.32856033238426147,feature_1241,0.0
482,809,0.6763406189707724,0.3302233565955144,feature_1149,0.0
483,808,0.6749798104075553,0.3269412804757057,feature_411,0.0
484,807,0.6768857293035814,0.32663120439135906,feature_1163,0.0
485,806,0.6765744243562114,0.32614574641573296,feature_444,0.0
486,805,0.6744549358709353,0.3243782704078921,feature_791,0.0
487,804,0.6748362539297728,0.3254673849766626,feature_786,0.0
488,803,0.6774058174210525,0.3297369503716298,feature_792,0.0
489,802,0.6762749663376844,0.32540086259557355,feature_1173,0.0
490,801,0.6762344369906255,0.3264241648902231,feature_1301,0.0
491,800,0.6766627529207407,0.3255761585631815,feature_1177,0.0
492,799,0.6750312265118934,0.3264601352950931,feature_1138,0.0
493,798,0.6755899741686416,0.3248565016121977,feature_1302,0.0
494,797,0.6763309161844439,0.3272072840514017,feature_460,0.0
495,796,0.6756259914312847,0.3250485547655343,feature_1259,0.0
496,795,0.6739997784530456,0.3245391667832277,feature_1240,0.0
497,794,0.6764443824736722,0.32731851834754344,feature_422,0.0
498,793,0.6765525930869727,0.3261325459084874,feature_406,0.0
499,792,0.6770671728517886,0.32797418507857357,feature_1154,0.0
500,791,0.6768747631336165,0.3278410597952978,feature_1191,0.0
501,790,0.6755868481965582,0.3260979091887589,feature_417,0.0
502,789,0.6759019649528427,0.3238578299217375,feature_1221,0.0
503,788,0.6769952321778585,0.3283360405814504,feature_1197,0.0
504,787,0.6765245459702423,0.32782525786131406,feature_1304,0.0
505,786,0.6767910838208694,0.32798680239394395,feature_418,0.0
506,785,0.6751927735726595,0.3288939878496212,feature_1176,0.0
507,784,0.6750477010345134,0.3256618238697462,feature_1192,0.0
508,783,0.6745498195917045,0.32499459867324676,feature_1167,0.0
509,782,0.6772398521272261,0.3295870289714807,feature_630,0.0
510,781,0.6753630271515147,0.3292059736843592,feature_383,0.0
511,780,0.6744907654308667,0.326404530809246,feature_433,0.0
512,779,0.6782252552670248,0.3276214464290076,feature_1102,0.0
513,778,0.6774816637552531,0.32896875333022424,feature_1170,0.0
514,777,0.6769188660515332,0.3283731201796012,feature_637,0.0
515,776,0.6756991160761655,0.32433709849071646,feature_429,0.0
516,775,0.6767531750924392,0.32882168724447725,feature_1180,0.0
517,774,0.6741195760991265,0.32426191823457085,feature_619,0.0
518,773,0.6764778296530318,0.3262397712827089,feature_415,0.0
519,772,0.6755803002596534,0.32544954133362247,feature_425,0.0
520,771,0.6743917378117699,0.3268488493041783,feature_1209,0.0
521,770,0.6759386608329818,0.32795353127107874,feature_413,0.0
522,769,0.6763737051833786,0.3255464405200983,feature_1175,0.0
523,768,0.6772340550011683,0.3263243781476903,feature_1171,0.0
524,767,0.6775361697349995,0.3278675768534117,feature_1185,0.0
525,766,0.6761504400271354,0.32690196267433214,feature_584,0.0
526,765,0.6774489818254105,0.32679427370891856,feature_434,0.0
527,764,0.6751600844234819,0.3248420459924011,feature_1196,0.0
528,763,0.6772612791137014,0.32984786762227014,feature_397,0.0
529,762,0.6748344996313519,0.32854724062969276,feature_1132,0.0
530,761,0.6760024003422773,0.32652110399177153,feature_1153,0.0
531,760,0.6769226778604478,0.32882040853489924,feature_421,0.0
532,759,0.6741199298465447,0.3262427375663448,feature_410,0.0
533,758,0.6757368371018839,0.32610181481831507,feature_407,0.0
534,757,0.6758136291689782,0.32773830981997354,feature_1168,0.0
535,756,0.6761053191829747,0.3262188948390521,feature_357,0.0
536,755,0.6742327391762819,0.3270237422097204,feature_1161,0.0
537,754,0.6759955925093103,0.3290895420017222,feature_1152,0.0
538,753,0.673154610896899,0.3236442998744572,feature_423,0.0
539,752,0.6763509787165917,0.32649033918214515,feature_1157,0.0
540,751,0.6756875723593954,0.32673642373546086,feature_402,0.0
541,750,0.6745026773337252,0.3262916583163237,feature_1181,0.0
542,749,0.6761713111248105,0.32872985264196963,feature_409,0.0
543,748,0.6760856392755854,0.3255416018423126,feature_404,0.0
544,747,0.6767517167867559,0.32970806275903286,feature_405,0.0
545,746,0.6759814065159062,0.3248675923543136,feature_1150,0.0
546,745,0.6778102590101056,0.32905224923636656,feature_400,0.0
547,744,0.6758641861724437,0.327528179689003,feature_1140,0.0
548,743,0.6739384574209971,0.32637922758158877,feature_1139,0.0
549,742,0.6764509520685821,0.32916675232889236,feature_393,0.0
550,741,0.676475317324429,0.3300950449979476,feature_1172,0.0
551,740,0.6752709300940811,0.32545657965332353,feature_1142,0.0
552,739,0.6780172806624508,0.3309688907291565,feature_1145,0.0
553,738,0.6773770411514805,0.32751141646128257,feature_414,0.0
554,737,0.6769065859625863,0.3294031764757802,feature_395,0.0
555,736,0.6765251090783774,0.32934752301694675,feature_1082,0.0
556,735,0.6769749458463238,0.32663259686277096,feature_398,0.0
557,734,0.6751681700787554,0.32607862847959046,feature_1136,0.0
558,733,0.6764548144128423,0.3299748068586894,feature_1159,0.0
559,732,0.6762223590430604,0.32774909532546526,feature_1130,0.0
560,731,0.6706269267683357,0.3211074845129356,feature_569,0.0
561,730,0.6764302903316239,0.3270700128207962,feature_350,0.0
562,729,0.6753098062134102,0.3258760094255335,feature_388,0.0
563,728,0.6756415707563564,0.3290755562030656,feature_390,0.0
564,727,0.6763410376922061,0.3247790404236805,feature_440,0.0
565,726,0.677669099351565,0.32737978568561954,feature_373,0.0
566,725,0.6780793813826862,0.3286188555576692,feature_1164,0.0
567,724,0.6779510577018928,0.32697739502809464,feature_399,0.0
568,723,0.6748940808036495,0.324562959568351,feature_1125,0.0
569,722,0.6761624313426796,0.32355056864187676,feature_391,0.0
570,721,0.6755926741999562,0.3263944449045807,feature_381,0.0
571,720,0.6753979181978877,0.3245447200708038,feature_367,0.0
572,719,0.6749431506240914,0.3291297551267621,feature_401,0.0
573,718,0.6730829228996962,0.32466380594098126,feature_424,0.0
574,717,0.6762350145374307,0.32619555858791704,feature_793,0.0
575,716,0.6774471192369637,0.3298588516166947,feature_1148,0.0
576,715,0.6780693681649501,0.32871806398017667,feature_394,0.0
577,714,0.6772463423094502,0.32645532610745714,feature_1126,0.0
578,713,0.67885340239176,0.3280168169313257,feature_428,0.0
579,712,0.6759910804248943,0.3276845121465076,feature_380,0.0
580,711,0.6752683455721277,0.32625582156043875,feature_794,0.0
581,710,0.6764533705458291,0.32819610779983016,feature_1104,0.0
582,709,0.6763866927671619,0.32681497292312206,feature_384,0.0
583,708,0.6743062897619316,0.32550740382416005,feature_385,0.0
584,707,0.6749762007400222,0.3269408902682516,feature_795,0.0
585,706,0.6768406228980905,0.3267534540188918,feature_1120,0.0
586,705,0.6749655016854548,0.3275286415112987,feature_379,0.0
587,704,0.6757857408776193,0.3275506635730521,feature_387,0.0
588,703,0.6776318042666155,0.3302697674242693,feature_796,0.0
589,702,0.6780335891403644,0.3288385351310477,feature_386,0.0
590,701,0.675926474595391,0.3294362290416243,feature_797,0.0
591,700,0.6749975988491572,0.32540202825737286,feature_378,0.0
592,699,0.6765291085900038,0.32709950875405547,feature_798,0.0
593,698,0.6776770622781426,0.33110371541197503,feature_1107,0.0
594,697,0.6781688794794963,0.3311049792716157,feature_1115,0.0
595,696,0.6791050684121516,0.3295307431031046,feature_1117,0.0
596,695,0.6778070319673313,0.32801922223155866,feature_389,0.0
597,694,0.6793168331676351,0.32596895267837794,feature_1305,0.0
598,693,0.6784896345364673,0.3281369745472609,feature_316,0.0
599,692,0.6750896525905804,0.3273609355036531,feature_372,0.0
600,691,0.6760305918457091,0.3280160863552165,feature_376,0.0
601,690,0.676090216334017,0.3266603650919008,feature_1116,0.0
602,689,0.6768232459585873,0.3259931809281362,feature_1128,0.0
603,688,0.6789436224220765,0.32939600690058085,feature_396,0.0
604,687,0.6750561115598649,0.32760614971983537,feature_375,0.0
605,686,0.6755235490667018,0.3268714498831713,feature_356,0.0
606,685,0.6771038037579123,0.32800032338100993,feature_799,0.0
607,684,0.6770984253532882,0.3273604329874007,feature_426,0.0
608,683,0.6746308421891473,0.325996566211776,feature_374,0.0
609,682,0.6752077248155807,0.32480509742888397,feature_800,0.0
610,681,0.6775534239458066,0.3289879543371784,feature_801,0.0
611,680,0.6764212011887761,0.32616547886783476,feature_355,0.0
612,679,0.6775038848685856,0.32407283811429444,feature_377,0.0
613,678,0.6749125117660724,0.3263502148771622,feature_802,0.0
614,677,0.6750431095374115,0.32661854771720383,feature_803,0.0
615,676,0.6765562966058614,0.3274777124670156,feature_363,0.0
616,675,0.6764503673024417,0.3270825005531883,feature_804,0.0
617,674,0.677436831684495,0.32973534315234476,feature_1133,0.0
618,673,0.6772493672108427,0.3293678653367549,feature_365,0.0
619,672,0.6769238546120635,0.32682677495024826,feature_368,0.0
620,671,0.6769929147713024,0.32763080987243903,feature_805,0.0
621,670,0.6740280132724876,0.3271963263677622,feature_351,0.0
622,669,0.6761192524996515,0.326530880679329,feature_806,0.0
623,668,0.6781512931792761,0.32987135205420415,feature_338,0.0
624,667,0.675353281049176,0.32717299368120556,feature_807,0.0
625,666,0.6788399166738571,0.32583250445093537,feature_361,0.0
626,665,0.6780667764236615,0.32881849564581717,feature_808,0.0
627,664,0.6752899963579899,0.327579098019768,feature_1186,0.0
628,663,0.6753090265252231,0.3280857293473515,feature_359,0.0
629,662,0.6764803925169802,0.3284855975402077,feature_366,0.0
630,661,0.6769620809912367,0.32800894145408555,feature_358,0.0
631,660,0.6762145621611894,0.3269654219302751,feature_353,0.0
632,659,0.6763083557623636,0.3258554498297205,feature_810,0.0
633,658,0.677144080428244,0.3272215780370623,feature_299,0.0
634,657,0.6783225863423811,0.3283059972002256,feature_811,0.0
635,656,0.6763487768193966,0.3262546617815667,feature_382,0.0
636,655,0.6791035956677982,0.32720467893129124,feature_362,0.0
637,654,0.6729012050167564,0.32477101928889596,feature_812,0.0
638,653,0.6778083964216585,0.33066441757953385,feature_813,0.0
639,652,0.6770566037452523,0.3262555313549088,feature_1190,0.0
640,651,0.6780480205911608,0.3298960115675634,feature_1158,0.0
641,650,0.6761959940314003,0.3263433963616622,feature_1123,0.0
642,649,0.6763533755358334,0.32752996326066885,feature_320,0.0
643,648,0.6784077600574867,0.3288406962801008,feature_403,0.0
644,647,0.6761564537332452,0.32908893234720116,feature_309,0.0
645,646,0.6780418913756899,0.3301087859629271,feature_289,0.0
646,645,0.676566916247743,0.3271597475262628,feature_814,0.0
647,644,0.6781083670129753,0.3278898119640278,feature_346,0.0
648,643,0.6768141856930799,0.33044580175637783,feature_815,0.0
649,642,0.6783971548542751,0.32861589176373196,feature_354,0.0
650,641,0.6771876130186905,0.3284822812082957,feature_345,0.0
651,640,0.6758439287182492,0.3265526662575274,feature_270,0.0
652,639,0.6775519223241131,0.3275572812400721,feature_347,0.0
653,638,0.6761872802939759,0.3283609862839619,feature_818,0.0
654,637,0.6752444134763846,0.32629422443767697,feature_343,0.0
655,636,0.6758007715332262,0.3275519414477419,feature_1106,0.0
656,635,0.6756973112423992,0.328214439691073,feature_1219,0.0
657,634,0.6748888179083865,0.32659884558401975,feature_1203,0.0
658,633,0.6763200727431753,0.32759779812707657,feature_340,0.0
659,632,0.6765776369603158,0.325003312572754,feature_1064,0.0
660,631,0.6774447946110725,0.32921896494415737,feature_1118,0.0
661,630,0.6775445008476655,0.3288707883332217,feature_308,0.0
662,629,0.676477634730985,0.3274685855412327,feature_329,0.0
663,628,0.6786009855605213,0.3300950415701742,feature_1201,0.0
664,627,0.6766227866818169,0.32950147984879896,feature_360,0.0
665,626,0.6749134647183009,0.3261008497113452,feature_1093,0.0
666,625,0.6746765333607784,0.3250492966166906,feature_334,0.0
667,624,0.6751250345517377,0.32579728367943506,feature_817,0.0
668,623,0.6774526059316136,0.3309428086451074,feature_819,0.0
669,622,0.6767571385073904,0.32846498696512927,feature_1103,0.0
670,621,0.6760053458309843,0.3276756416233475,feature_1194,0.0
671,620,0.6765668440543925,0.3283361942066352,feature_348,0.0
672,619,0.6789135033561823,0.32770160271790827,feature_285,0.0
673,618,0.6762076243801912,0.3266049881661422,feature_1090,0.0
674,617,0.6755525780130011,0.32723999798600445,feature_336,0.0
675,616,0.6787064239491565,0.3302307032055749,feature_809,0.0
676,615,0.6771642295924125,0.32791090615222973,feature_349,0.0
677,614,0.6773057935337167,0.32802913361571023,feature_820,0.0
678,613,0.6754367510012063,0.3266916825895859,feature_1110,0.0
679,612,0.6770914153789395,0.32856532653442166,feature_335,0.0
680,611,0.6766306413183685,0.32630936451088427,feature_337,0.0
681,610,0.6775996493482326,0.3280018735944147,feature_331,0.0
682,609,0.676255582423033,0.32517924857330216,feature_822,0.0
683,608,0.6781957354059409,0.3287474904200555,feature_300,0.0
684,607,0.6771488524087225,0.3310162348732121,feature_823,0.0
685,606,0.6753511080293214,0.32712119567550224,feature_330,0.0
686,605,0.6798394913683898,0.3291912292389648,feature_824,0.0
687,604,0.6770378118160763,0.3301178438473979,feature_323,0.0
688,603,0.6745473722371171,0.323950756137043,feature_261,0.0
689,602,0.6747497879536904,0.3275210143246652,feature_1085,0.0
690,601,0.6782640447543331,0.32881472772056297,feature_825,0.0
691,600,0.6758730298578992,0.3278418986509519,feature_1096,0.0
692,599,0.6740157331835408,0.325709912618113,feature_332,0.0
693,598,0.6737399762420346,0.32607570609244607,feature_821,0.0
694,597,0.6740915722984064,0.3282037287749273,feature_826,0.0
695,596,0.6767338994678137,0.3284301108080573,feature_312,0.0
696,595,0.6757448361251369,0.32614799982611753,feature_1112,0.0
697,594,0.6764921383751321,0.3285279553806648,feature_317,0.0
698,593,0.6747645587132349,0.3272366008386351,feature_827,0.0
699,592,0.6759300698242536,0.32673544502023777,feature_342,0.0
700,591,0.6757052236336312,0.3262327867176084,feature_1131,0.0
701,590,0.6762719342169569,0.3248788422531367,feature_1200,0.0
702,589,0.6780725663303843,0.33034385729729,feature_1094,0.0
703,588,0.6758019338461717,0.32438708635343494,feature_1121,0.0
704,587,0.6764372353319571,0.32963966791299065,feature_458,0.0
705,586,0.6770790269999667,0.3286185339391311,feature_1129,0.0
706,585,0.6748144298798692,0.326854163611514,feature_1144,0.0
707,584,0.675540817716179,0.32916805818602846,feature_506,0.0
708,583,0.6762758254385572,0.3261899578777363,feature_325,0.0
709,582,0.6741875317001003,0.32233513476260905,feature_341,0.0
710,581,0.6783164065915648,0.32849646819454326,feature_324,0.0
711,580,0.676451161429299,0.3258769666090422,feature_1100,0.0
712,579,0.6765258093538787,0.3260979210149918,feature_314,0.0
713,578,0.6744350682608344,0.32431678407946046,feature_327,0.0
714,577,0.6773300216221974,0.3264710509331838,feature_828,0.0
715,576,0.6765036026792165,0.3266862391138288,feature_326,0.0
716,575,0.6744838348692035,0.3269133472364283,feature_829,0.0
717,574,0.6756829086689429,0.32844620859165363,feature_1079,0.0
718,573,0.676119418544358,0.32866245790651555,feature_250,0.0
719,572,0.6769828293602156,0.3264179518253568,feature_321,0.0
720,571,0.6762644405471586,0.32858430220815277,feature_830,0.0
721,570,0.6760272492935737,0.32857168954218496,feature_305,0.0
722,569,0.6747820367234292,0.3265486296769427,feature_831,0.0
723,568,0.6771403985673604,0.32782397941963953,feature_301,0.0
724,567,0.6772605499608596,0.3276332017266965,feature_832,0.0
725,566,0.6764826016335103,0.3271939147528846,feature_322,0.0
726,565,0.6786909601334457,0.32731899197719205,feature_315,0.0
727,564,0.6749338376818564,0.32654248992620305,feature_833,0.0
728,563,0.677583990610475,0.3276621030507485,feature_834,0.0
729,562,0.6741473994164697,0.32695118062609585,feature_269,0.0
730,561,0.6787549451001333,0.32949209563610515,feature_835,0.0
731,560,0.6759724761984298,0.3277928306886183,feature_328,0.0
732,559,0.6766115245191143,0.3284885611205851,feature_1070,0.0
733,558,0.6770258565972075,0.3285675620869271,feature_283,0.0
734,557,0.6778124753459707,0.3311037605627474,feature_1095,0.0
735,556,0.6774208697346646,0.32891696874076876,feature_291,0.0
736,555,0.6767122125852763,0.3267182210170254,feature_836,0.0
737,554,0.6729471127684394,0.32504819476787394,feature_31,0.0
738,553,0.6772512225799547,0.32888186458842245,feature_32,0.0
739,552,0.6778373026392618,0.3310455131219483,feature_33,0.0
740,551,0.6754149052932973,0.3279968810599363,feature_34,0.0
741,550,0.674120839482763,0.32804236116734803,feature_35,0.0
742,549,0.6757375157193801,0.3291017887254465,feature_36,0.0
743,548,0.6764867816285134,0.32771420344835694,feature_37,0.0
744,547,0.6774989468434006,0.33161927919197826,feature_38,0.0
745,546,0.6764618460451962,0.3249648037945656,feature_39,0.0
746,545,0.6774794835160634,0.32891684536194077,feature_841,0.0
747,544,0.6775798683701525,0.3298666126954247,feature_275,0.0
748,543,0.6757554702056886,0.328354530613508,feature_842,0.0
749,542,0.6758081641323335,0.32646275429388294,feature_1049,0.0
750,541,0.6753584934090936,0.32774449004154094,feature_277,0.0
751,540,0.6758834545777341,0.32793373134169784,feature_266,0.0
752,539,0.6757885636376302,0.3263577638919176,feature_844,0.0
753,538,0.6763041829866956,0.3266485741210397,feature_252,0.0
754,537,0.6767234819673138,0.32843189482220714,feature_845,0.0
755,536,0.6779320491926646,0.329555874641581,feature_298,0.0
756,535,0.6776744994141942,0.32897184070789376,feature_846,0.0
757,534,0.6757167673504012,0.3289408237798823,feature_296,0.0
758,533,0.6775480166638423,0.32866832724369327,feature_1044,0.0
759,532,0.6784098175679805,0.3289782628534414,feature_304,0.0
760,531,0.6760011802746513,0.3283103519675783,feature_1048,0.0
761,530,0.6746759630333081,0.3265447855393447,feature_40,0.0
762,529,0.6762169661997663,0.32761148292955855,feature_41,0.0
763,528,0.676475100744377,0.32994674478228847,feature_42,0.0
764,527,0.6781106266648509,0.3284421871886226,feature_43,0.0
765,526,0.6771618472118409,0.3293832857455145,feature_44,0.0
766,525,0.6782184907500681,0.3288199769013096,feature_45,0.0
767,524,0.6773381939094917,0.32812254046797007,feature_46,0.0
768,523,0.6765488173747333,0.3304258683610236,feature_850,0.0
769,522,0.6766672650051571,0.32754635469577986,feature_276,0.0
770,521,0.6763274942196228,0.32778915161532984,feature_851,0.0
771,520,0.6777803926209386,0.3292501637431673,feature_849,0.0
772,519,0.6761154984454172,0.3289736069105712,feature_852,0.0
773,518,0.674726137412015,0.3263684829971527,feature_1099,0.0
774,517,0.6752093852626457,0.32680681487571484,feature_1088,0.0
775,516,0.6756075749075319,0.3272816315107677,feature_1143,0.0
776,515,0.6768677026239223,0.3262593904568494,feature_1098,0.0
777,514,0.6753560532738413,0.3251762513559614,feature_292,0.0
778,513,0.6767673827438486,0.32900271711941903,feature_1089,0.0
779,512,0.6785775804762383,0.3293240037640515,feature_306,0.0
780,511,0.6763726800377993,0.3280724783632618,feature_273,0.0
781,510,0.6735584677198116,0.32769913855649707,feature_339,0.0
782,509,0.6789139798322966,0.3317739804743208,feature_1080,0.0
783,508,0.6763994926482335,0.32570149469539567,feature_1042,0.0
784,507,0.6763547688675012,0.3280348895876256,feature_1086,0.0
785,506,0.679123759270637,0.3308364448858516,feature_1087,0.0
786,505,0.6772528541496795,0.3301213646580576,feature_297,0.0
787,504,0.6777669069030358,0.3283104696398766,feature_295,0.0
788,503,0.6770496804029243,0.3278042399412023,feature_313,0.0
789,502,0.677832494562108,0.3297611466748207,feature_1067,0.0
790,501,0.6768319452573416,0.32844821231119414,feature_303,0.0
791,500,0.676778861486603,0.3296281683772896,feature_1083,0.0
792,499,0.6744591519626137,0.32660341164674733,feature_268,0.0
793,498,0.6765013358080059,0.32566001666923805,feature_307,0.0
794,497,0.6774697157557195,0.32810408530625246,feature_1076,0.0
795,496,0.6774830643062559,0.32905990184604195,feature_280,0.0
796,495,0.6768750735650243,0.3283146260648292,feature_1108,0.0
797,494,0.6788541026672613,0.3297657072210539,feature_1137,0.0
798,493,0.6769029835143885,0.328670757599271,feature_319,0.0
799,492,0.6743118197725921,0.3257727995723614,feature_1063,0.0
800,491,0.6751461944228153,0.32505517667965683,feature_265,0.0
801,490,0.6771719037455874,0.32746754716588855,feature_1061,0.0
802,489,0.6760917612717212,0.3270132381703838,feature_302,0.0
803,488,0.6766212922794583,0.3280688913635415,feature_1114,0.0
804,487,0.6754783488098551,0.326601596989342,feature_1052,0.0
805,486,0.6781876786280076,0.32979723848600184,feature_1151,0.0
806,485,0.6744240659941942,0.32747502720168803,feature_840,0.0
807,484,0.6768560794944665,0.3273879534118574,feature_271,0.0
808,483,0.6752008808859383,0.3278249376991956,feature_318,0.0
809,482,0.6765303647543053,0.326765616772998,feature_1227,0.0
810,481,0.6757060394184935,0.3281752180889063,feature_1073,0.0
811,480,0.6766820357647014,0.3301530507434361,feature_254,0.0
812,479,0.6770143056611023,0.32805472163277194,feature_260,0.0
813,478,0.6755504483091566,0.3275550059537973,feature_942,0.0
814,477,0.675811521123139,0.3280754459234385,feature_282,0.0
815,476,0.6775197601863951,0.3276571764249938,feature_267,0.0
816,475,0.678667172424404,0.33051543106317116,feature_980,0.0
817,474,0.6793941305881841,0.329981563130188,feature_1038,0.0
818,473,0.6778989846380635,0.3256815630538532,feature_1072,0.0
819,472,0.6767457680546618,0.32831877680270705,feature_279,0.0
820,471,0.6755140051057448,0.325871680681235,feature_1050,0.0
821,470,0.6755526935223621,0.3271623081574635,feature_1060,0.0
822,469,0.6767686028114748,0.3294767373474925,feature_1081,0.0
823,468,0.6739089231212432,0.3242284251542675,feature_1127,0.0
824,467,0.6756439026015827,0.3269829686260227,feature_1097,0.0
825,466,0.6758870353679267,0.3274649331941968,feature_837,0.0
826,465,0.6771286527092085,0.32574686950006554,feature_838,0.0
827,464,0.6769268506361158,0.3288356593828411,feature_1059,0.0
828,463,0.6770410460781858,0.3277600440530256,feature_1054,0.0
829,462,0.67660117199263,0.32763079739845846,feature_272,0.0
830,461,0.676402957929065,0.32574055656252154,feature_1074,0.0
831,460,0.6765389702017035,0.3278908885872801,feature_1119,0.0
832,459,0.677856758747264,0.3274642197738875,feature_1004,0.0
833,458,0.6764357048329233,0.3267039999183228,feature_262,0.0
834,457,0.6782677193958815,0.3299118200401745,feature_1025,0.0
835,456,0.6779189966348658,0.3291455249660972,feature_1039,0.0
836,455,0.6776534550524776,0.3275714503231444,feature_967,0.0
837,454,0.6785454399965254,0.3308444754096532,feature_311,0.0
838,453,0.6741838570585519,0.32528791807431195,feature_281,0.0
839,452,0.6763891617797544,0.3250960166946038,feature_310,0.0
840,451,0.6782079577402071,0.3326458637639954,feature_1058,0.0
841,450,0.6759969497443028,0.32888089779695845,feature_1030,0.0
842,449,0.6774598613633547,0.3271672809279901,feature_1016,0.0
843,448,0.6761655067794177,0.32926257870872505,feature_1065,0.0
844,447,0.6766284394211733,0.32989632072192193,feature_236,0.0
845,446,0.6778028808496683,0.32878023516591637,feature_255,0.0
846,445,0.6760930246553576,0.327248959101323,feature_209,0.0
847,444,0.6785220637895827,0.33178740941705864,feature_242,0.0
848,443,0.6784545269100426,0.32831837981778167,feature_224,0.0
849,442,0.678226821862734,0.33088244892873486,feature_237,0.0
850,441,0.6763938254702069,0.32679015282122836,feature_264,0.0
851,440,0.6775837884690932,0.32805827572459406,feature_1068,0.0
852,439,0.6778494816575178,0.33007695079219423,feature_284,0.0
853,438,0.6739152761361009,0.32677073471275936,feature_251,0.0
854,437,0.6772919685070659,0.327329279680326,feature_1027,0.0
855,436,0.6778419663297143,0.3304726774985568,feature_210,0.0
856,435,0.6773158933834735,0.32771009282980534,feature_288,0.0
857,434,0.6758925509399171,0.32713264174845436,feature_248,0.0
858,433,0.6772887198062861,0.32835229257037146,feature_1032,0.0
859,432,0.6759628095087767,0.3294621816465665,feature_259,0.0
860,431,0.6760527479850258,0.32809295372457703,feature_1057,0.0
861,430,0.6775499586649751,0.33004286090669066,feature_1012,0.0
862,429,0.675849826914998,0.32839433084193637,feature_1035,0.0
863,428,0.677912102169878,0.3316583273812277,feature_1029,0.0
864,427,0.6745678390520286,0.3256869556442493,feature_243,0.0
865,426,0.6761025830549847,0.32585031399406195,feature_286,0.0
866,425,0.677128594954528,0.33088574333318094,feature_257,0.0
867,424,0.6761432856660853,0.3286969530882793,feature_1045,0.0
868,423,0.6788516986286844,0.3289829037328085,feature_1053,0.0
869,422,0.6753871036339592,0.32769630599332855,feature_778,0.0
870,421,0.6778627724533738,0.3289392404569654,feature_222,0.0
871,420,0.677462655246025,0.32955103215960374,feature_231,0.0
872,419,0.6787759750231798,0.33186654178930297,feature_1007,0.0
873,418,0.6790990330480366,0.3307107839556044,feature_246,0.0
874,417,0.6760421283431441,0.3276183865105605,feature_847,0.0
875,416,0.6765838744658125,0.32632903256406876,feature_1017,0.0
876,415,0.6764080836569618,0.32731121836679655,feature_225,0.0
877,414,0.6788681009579538,0.3312263746327411,feature_839,0.0
878,413,0.6775902425546421,0.3299957702002887,feature_213,0.0
879,412,0.6761745814835953,0.3293305507560483,feature_1010,0.0
880,411,0.6764121192652635,0.32679033390280476,feature_238,0.0
881,410,0.6765454531645927,0.32916957717221146,feature_191,0.0
882,409,0.6763781956097895,0.32758234332611724,feature_853,0.0
883,408,0.677490760117436,0.33106108929331723,feature_1033,0.0
884,407,0.6779858043615641,0.3289695532782121,feature_214,0.0
885,406,0.6791295058613493,0.33170684104216897,feature_244,0.0
