iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
440,851,0.7588368023496539,0.1382101338495776,feature_568,0.0
441,850,0.7593400568872533,0.13759128745945542,feature_1220,0.0
442,849,0.758963323972066,0.13773724549838762,feature_455,0.0
443,848,0.7596057939406722,0.13605235800957152,feature_1117,0.0
444,847,0.7595461063866099,0.13787537310638248,feature_1159,0.0
445,846,0.7598018899615048,0.1389851080662404,feature_1269,0.0
446,845,0.7573560329282727,0.13487771940779147,feature_1177,0.0
447,844,0.7589015457710502,0.13815043075484773,feature_651,0.0
448,843,0.7585817767383958,0.13858586997220357,feature_1264,0.0
449,842,0.7573657115408625,0.1370921236645684,feature_650,0.0
450,841,0.7600411982388924,0.13824634141886175,feature_1181,0.0
451,840,0.7583789756546244,0.13687205758330756,feature_1301,0.0
452,839,0.7592241300972118,0.13837842194543362,feature_1300,0.0
453,838,0.7587504527999802,0.13915507050555492,feature_1282,0.0
454,837,0.7577693646590543,0.1363388519696523,feature_1273,0.0
455,836,0.7594134794087517,0.13957662449629293,feature_646,0.0
456,835,0.7577838159437733,0.1364808838696953,feature_1268,0.0
457,834,0.75867279900895,0.13806298856306892,feature_510,0.0
458,833,0.7585394557138088,0.13749440929898643,feature_648,0.0
459,832,0.7595342288465466,0.13670299728922794,feature_1185,0.0
460,831,0.7581662627386825,0.13768871693022863,feature_423,0.0
461,830,0.7574024436247887,0.13600207992476807,feature_645,0.0
462,829,0.7592204485595484,0.13686319306006872,feature_641,0.0
463,828,0.7585220308794385,0.13826814393849318,feature_643,0.0
464,827,0.7608027851082301,0.13971416082034804,feature_479,0.0
465,826,0.7603807409602633,0.13854598303635002,feature_493,0.0
466,825,0.7584497994436548,0.13527694717449365,feature_473,0.0
467,824,0.7611850736469954,0.13898939803482457,feature_496,0.0
468,823,0.7572105955320293,0.1366649204211603,feature_827,0.0
469,822,0.7590782762374318,0.13776732222539337,feature_1259,0.0
470,821,0.7571309177282115,0.13652887215305762,feature_492,0.0
471,820,0.7573017094245614,0.13594659653330918,feature_487,0.0
472,819,0.7589458325035299,0.1350961382239383,feature_828,0.0
473,818,0.7593307281040339,0.13684247278846456,feature_1221,0.0
474,817,0.7590907201679049,0.13636295454061853,feature_1254,0.0
475,816,0.7587248486217513,0.13803369155674822,feature_456,0.0
476,815,0.7592848171637617,0.1367248551330038,feature_476,0.0
477,814,0.7598061129017655,0.13641721611273,feature_1244,0.0
478,813,0.7568404843870735,0.13706304427215352,feature_1245,0.0
479,812,0.7585600789881404,0.1385117035419421,feature_483,0.0
480,811,0.759513963730857,0.13813433149369203,feature_1266,0.0
481,810,0.7592626529743451,0.1378116609947388,feature_1234,0.0
482,809,0.7590774349810879,0.13954316592084298,feature_512,0.0
483,808,0.7594632551306434,0.13678178458418677,feature_1249,0.0
484,807,0.758368255883193,0.13720138258867445,feature_435,0.0
485,806,0.7572288449642021,0.1352869020455653,feature_491,0.0
486,805,0.7582882615670873,0.13596020866498582,feature_451,0.0
487,804,0.7595238172581324,0.13880737013490613,feature_485,0.0
488,803,0.756940618879808,0.13400443932675415,feature_829,0.0
489,802,0.7569797081473512,0.1343290880046114,feature_466,0.0
490,801,0.7568673129680998,0.13536927166203505,feature_830,0.0
491,800,0.7601461220622975,0.13766756539193448,feature_449,0.0
492,799,0.7607598976932334,0.13763243651754448,feature_831,0.0
493,798,0.7567317790747563,0.13577707841701814,feature_484,0.0
494,797,0.7579839016852863,0.13462937443849365,feature_446,0.0
495,796,0.7578890812672785,0.13633151891405793,feature_1226,0.0
496,795,0.7589662558753635,0.13684804808692208,feature_434,0.0
497,794,0.7591722387405543,0.1385462729549436,feature_425,0.0
498,793,0.7583514224270447,0.13534304352898327,feature_1094,0.0
499,792,0.7589484812116224,0.13782375346724293,feature_453,0.0
500,791,0.7584989338117,0.1365155848262889,feature_833,0.0
501,790,0.7581215762012079,0.13738183666818526,feature_1236,0.0
502,789,0.7602533780815074,0.13737882260931783,feature_1207,0.0
503,788,0.7596062687091036,0.13967988569020054,feature_442,0.0
504,787,0.7597534302643886,0.1381148876898407,feature_1209,0.0
505,786,0.7579065227601902,0.1363672039100507,feature_395,0.0
506,785,0.7582549778012441,0.13600245418891324,feature_1088,0.0
507,784,0.7600224657090171,0.1356759366107451,feature_1271,0.0
508,783,0.7596275416665521,0.13577186440348338,feature_565,0.0
509,782,0.7571559555160303,0.13358911795066458,feature_459,0.0
510,781,0.7602093745442327,0.1366907313663703,feature_410,0.0
511,780,0.7584266607295626,0.13717224367972913,feature_1216,0.0
512,779,0.7576364045103667,0.13566847423858802,feature_448,0.0
513,778,0.7599249799243752,0.13798823031177215,feature_452,0.0
514,777,0.7559753230361891,0.13591489899628753,feature_834,0.0
515,776,0.7591013316588168,0.13515916923161764,feature_428,0.0
516,775,0.7578758543853569,0.13777859347931384,feature_835,0.0
517,774,0.7596046611598526,0.1367742384265841,feature_408,0.0
518,773,0.759499720677906,0.1365879766648273,feature_1251,0.0
519,772,0.7586728739723866,0.1364024240131435,feature_1240,0.0
520,771,0.758644196293258,0.13538271363486604,feature_477,0.0
521,770,0.7578305098354945,0.13702453496369357,feature_467,0.0
522,769,0.7578577298922451,0.1349986364995412,feature_1194,0.0
523,768,0.7583984911359484,0.13711693403947628,feature_404,0.0
524,767,0.7590766187125563,0.13481036028376756,feature_494,0.0
525,766,0.7572464946888822,0.13515850630172266,feature_1190,0.0
526,765,0.7583236692969673,0.13762180590219475,feature_1261,0.0
527,764,0.7587387251867902,0.13676545567138165,feature_462,0.0
528,763,0.7596461409280957,0.1359189097710509,feature_1202,0.0
529,762,0.7590947931812925,0.13597599162857932,feature_1243,0.0
530,761,0.7596871459279069,0.13834368105678604,feature_411,0.0
531,760,0.759556559621378,0.13662471094626535,feature_460,0.0
532,759,0.7605388221894771,0.1391477123580847,feature_1228,0.0
533,758,0.7589215776671594,0.13872012431073805,feature_1174,0.0
534,757,0.757778493539776,0.13738195606749457,feature_450,0.0
535,756,0.7579568732017625,0.13581856093610284,feature_405,0.0
536,755,0.7590828073607098,0.1374546005659011,feature_1149,0.0
537,754,0.7588803644355799,0.13737176889676628,feature_1152,0.0
538,753,0.7573066153650223,0.13579793203358892,feature_1197,0.0
539,752,0.7566447715126947,0.13596929405881733,feature_472,0.0
540,751,0.7586404314628874,0.13683971268108053,feature_1151,0.0
541,750,0.7603984823069215,0.13810484424030656,feature_531,0.0
542,749,0.7591856571957027,0.1374060822513029,feature_497,0.0
543,748,0.7596705373620684,0.13855217800062194,feature_419,0.0
544,747,0.7606262878614288,0.13944713214563542,feature_470,0.0
545,746,0.7589172297878376,0.13606449353020242,feature_1132,0.0
546,745,0.7582147474236108,0.1354945646189698,feature_1219,0.0
547,744,0.7585741221385935,0.13598831116439564,feature_415,0.0
548,743,0.7587227163284441,0.1366065058856381,feature_1182,0.0
549,742,0.7604296837550818,0.13768490185640608,feature_402,0.0
550,741,0.7580987123530498,0.13580984476321697,feature_1156,0.0
551,740,0.7602431747248612,0.1375715736008286,feature_420,0.0
552,739,0.7594368096960707,0.13785350020049036,feature_1158,0.0
553,738,0.7564894639306345,0.13512778186280808,feature_468,0.0
554,737,0.7601054085869616,0.13813086920446652,feature_1252,0.0
555,736,0.759238731308804,0.1375085287885207,feature_397,0.0
556,735,0.7596901278068289,0.1361582212004282,feature_580,0.0
557,734,0.760336379264347,0.1385640695031706,feature_1143,0.0
558,733,0.7600340767124169,0.1382420668999083,feature_1199,0.0
559,732,0.7601447810497096,0.13731540345005444,feature_443,0.0
560,731,0.7572531497761966,0.1373800102939567,feature_1214,0.0
561,730,0.7564682742658935,0.13645856346340918,feature_418,0.0
562,729,0.7586727407040549,0.13714238494936598,feature_1201,0.0
563,728,0.7587658702801042,0.13724894871872076,feature_1097,0.0
564,727,0.7577397790894158,0.1371132154199653,feature_1186,0.0
565,726,0.7585694161006303,0.1371636714217907,feature_438,0.0
566,725,0.758494810822688,0.13686223148339305,feature_439,0.0
567,724,0.7573512019512483,0.13848605588200408,feature_416,0.0
568,723,0.7600910239364085,0.13876753123289365,feature_1223,0.0
569,722,0.7591338657902941,0.13514719979949424,feature_1166,0.0
570,721,0.7597777850520075,0.13746246879678017,feature_1155,0.0
571,720,0.7588839543512651,0.13752794598973214,feature_1263,0.0
572,719,0.7594558004333387,0.13636969154212458,feature_1077,0.0
573,718,0.7594001275877691,0.13594368628904813,feature_1163,0.0
574,717,0.7594937236029793,0.13688638447345713,feature_393,0.0
575,716,0.7588687784199923,0.13616169058850927,feature_429,0.0
576,715,0.7594659621436312,0.1388169277880219,feature_1075,0.0
577,714,0.7569966332254776,0.135837906169515,feature_1108,0.0
578,713,0.7586868588179448,0.14001517255665036,feature_1274,0.0
579,712,0.7583908615239583,0.13734347442309452,feature_644,0.0
580,711,0.7602955908255747,0.13944112834725608,feature_1170,0.0
581,710,0.7596291825328862,0.1367014707645186,feature_638,0.0
582,709,0.7584914957729366,0.1360940826747345,feature_414,0.0
583,708,0.7580062907650127,0.13645730004816078,feature_1153,0.0
584,707,0.7590349723588986,0.13599489755879357,feature_1068,0.0
585,706,0.756714595789237,0.13606617861432393,feature_1298,0.0
586,705,0.7588108983176789,0.1380978653320003,feature_1297,0.0
587,704,0.7587771314541332,0.13880038465641115,feature_642,0.0
588,703,0.7597449593960546,0.13682225930887315,feature_1299,0.0
589,702,0.7590524971445178,0.13826091004477975,feature_640,0.0
590,701,0.7597772936250344,0.1367824297105888,feature_1303,0.0
591,700,0.7581487795994171,0.13436047557339065,feature_1136,0.0
592,699,0.7576590018218613,0.1367251511161329,feature_426,0.0
593,698,0.7603912858170093,0.13816942291878237,feature_1192,0.0
594,697,0.7601667869829823,0.13610344091930174,feature_1217,0.0
595,696,0.760083494275667,0.13709358076309808,feature_1084,0.0
596,695,0.7583408609117569,0.1372229044365697,feature_636,0.0
597,694,0.7581076829776278,0.13654562658100194,feature_571,0.0
598,693,0.7599959286524665,0.13937453878913783,feature_1102,0.0
599,692,0.7609521789080709,0.13712168663083596,feature_1101,0.0
600,691,0.7598656755167668,0.1372646224444387,feature_444,0.0
601,690,0.759515671231357,0.13839286608858498,feature_378,0.0
602,689,0.7595387599698249,0.1373327517953472,feature_1145,0.0
603,688,0.756511603132239,0.13531902044180177,feature_631,0.0
604,687,0.7579750226826866,0.1355463917740096,feature_637,0.0
605,686,0.7589884950282166,0.13869595668699053,feature_630,0.0
606,685,0.7584654501433592,0.13763380902258354,feature_1267,0.0
607,684,0.7595757502611434,0.13552472333699478,feature_1093,0.0
608,683,0.7572438459807895,0.13617660525477715,feature_377,0.0
609,682,0.7589047608695525,0.1381992872876875,feature_363,0.0
610,681,0.7585431372514722,0.1418992243280332,feature_618,0.0
611,680,0.7569882956254754,0.13699803559397117,feature_1286,0.0
612,679,0.7578973772209271,0.13792543347873468,feature_533,0.0
613,678,0.759292005324403,0.1384863635332789,feature_1218,0.0
614,677,0.7592234054506581,0.13877452850485117,feature_1277,0.0
615,676,0.7597396036749742,0.13827155937308974,feature_1140,0.0
616,675,0.7590088517658845,0.1399039691978432,feature_629,0.0
617,674,0.7580643957576358,0.13669048375032475,feature_627,0.0
618,673,0.7593243145655706,0.1353716155339343,feature_1287,0.0
619,672,0.7571385806572845,0.13261574611874555,feature_622,0.0
620,671,0.7562354295025934,0.13590816695714678,feature_1285,0.0
621,670,0.7583974583063777,0.1383276567138618,feature_386,0.0
622,669,0.7578756461535886,0.13731684741895953,feature_1295,0.0
623,668,0.7595464062403563,0.13759570096132911,feature_1283,0.0
624,667,0.7592888985064201,0.1373332610049888,feature_1112,0.0
625,666,0.758368164261215,0.13714069262309006,feature_617,0.0
626,665,0.7574228003624566,0.13509502712716942,feature_1281,0.0
627,664,0.7586326685825656,0.13699456217002828,feature_616,0.0
628,663,0.7571115521737606,0.1361519481112317,feature_1279,0.0
629,662,0.7579623538619039,0.13801824740997665,feature_615,0.0
630,661,0.7597715630867711,0.13792988112249116,feature_1120,0.0
631,660,0.7588972895137064,0.13736775324625353,feature_614,0.0
632,659,0.7573564743796213,0.13857895127663553,feature_1292,0.0
633,658,0.7565844259462448,0.13726884950607415,feature_1065,0.0
634,657,0.7586985781018641,0.1356483729750141,feature_1135,0.0
635,656,0.7582762091123388,0.13707659876523892,feature_353,0.0
636,655,0.7587079651899786,0.13911404591837323,feature_1139,0.0
637,654,0.7593995695266301,0.13925384608075864,feature_331,0.0
638,653,0.7586129115523903,0.13682599108275145,feature_347,0.0
639,652,0.7589240348020253,0.13805096467800324,feature_1128,0.0
640,651,0.7590473579844764,0.13768053722369666,feature_600,0.0
641,650,0.7582689959638853,0.13904574057752692,feature_338,0.0
642,649,0.758164696835785,0.13665372524824293,feature_527,0.0
643,648,0.7590150154262258,0.13759617971544497,feature_1280,0.0
644,647,0.7590384539940643,0.136552967728668,feature_362,0.0
645,646,0.758231647513925,0.13679349496560103,feature_1293,0.0
646,645,0.7594590238611117,0.13738115450992497,feature_1294,0.0
647,644,0.7579294365839729,0.13699907063895758,feature_422,0.0
648,643,0.7598505578903889,0.13875025571875407,feature_1275,0.0
649,642,0.7577224791941065,0.1374007529455113,feature_354,0.0
650,641,0.759386076108045,0.13564802608355264,feature_1291,0.0
651,640,0.7592510919465697,0.13481765686481614,feature_326,0.0
652,639,0.7588481218285781,0.13737757273994491,feature_1118,0.0
653,638,0.7600849768858572,0.1383184111048703,feature_1095,0.0
654,637,0.7571613695420059,0.13490314055834138,feature_359,0.0
655,636,0.7590119002789721,0.1376567039426138,feature_1085,0.0
656,635,0.7586360002908581,0.13733628711881496,feature_357,0.0
657,634,0.7586309860698778,0.13506146357570703,feature_398,0.0
658,633,0.7574946902981404,0.13721844629752045,feature_389,0.0
659,632,0.7605939702909905,0.13774343529528515,feature_382,0.0
660,631,0.758955444481954,0.13773231581948275,feature_582,0.0
661,630,0.7574427239780464,0.13675052601358315,feature_1290,0.0
662,629,0.7584663413753275,0.13856247723377113,feature_1144,0.0
663,628,0.7582184372905449,0.13875883025499583,feature_1296,0.0
664,627,0.7572736730992793,0.13919823341240387,feature_1142,0.0
665,626,0.7572422051144554,0.13680071665272023,feature_1002,0.0
666,625,0.7582845883586947,0.137920216269675,feature_409,0.0
667,624,0.7595291479914005,0.14053435529867808,feature_350,0.0
668,623,0.7581944656493795,0.13456212667363665,feature_1208,0.0
669,622,0.7596847137808533,0.1378260009829329,feature_1086,0.0
670,621,0.7581303052769346,0.13604156421669653,feature_373,0.0
671,620,0.7565091793144562,0.13501976145719932,feature_1308,0.0
672,619,0.7585560392918353,0.1368823322370324,feature_1307,0.0
673,618,0.7565091126802901,0.13501989630279138,feature_1306,0.0
674,617,0.7584938696150954,0.13614659011460564,feature_1304,0.0
675,616,0.7585559726576696,0.13688336310846422,feature_1302,0.0
676,615,0.7565086295825878,0.13501726592151722,feature_407,0.0
677,614,0.758288053335319,0.13698486667587728,feature_445,0.0
678,613,0.7592412883949188,0.13656356572970518,feature_1198,0.0
679,612,0.7585342166025189,0.1381282961805084,feature_454,0.0
680,611,0.7547548100080852,0.1362014166269295,feature_475,0.0
681,610,0.7582665388290195,0.1366122586387653,feature_1035,0.0
682,609,0.7588613237226874,0.13664678239170927,feature_1189,0.0
683,608,0.7589432587588737,0.13642067198324143,feature_1115,0.0
684,607,0.7595777242983068,0.1377345580621896,feature_1126,0.0
685,606,0.7593974039162399,0.13767813072570267,feature_1250,0.0
686,605,0.759514080340647,0.1371924618569516,feature_342,0.0
687,604,0.7592876657743519,0.13935337882536952,feature_1087,0.0
688,603,0.757898376733415,0.13768269145449508,feature_385,0.0
689,602,0.7579348422806775,0.13804627549049187,feature_383,0.0
690,601,0.7599649354360745,0.1369493273678657,feature_1191,0.0
691,600,0.7594180188613003,0.1364919024329276,feature_1212,0.0
692,599,0.7594064744920666,0.1378095230398887,feature_1107,0.0
693,598,0.7600435554225093,0.13850601786947347,feature_1171,0.0
694,597,0.7588881939500676,0.13815647711790946,feature_381,0.0
695,596,0.7588818553750408,0.13925768753901402,feature_1173,0.0
696,595,0.7596465907087151,0.1366695681569006,feature_1184,0.0
697,594,0.7582482394212223,0.13817489074069655,feature_1116,0.0
698,593,0.7587565165090728,0.13803199623503484,feature_387,0.0
699,592,0.7585462190816429,0.13817110802943625,feature_369,0.0
700,591,0.7584568626652352,0.13748569236665034,feature_433,0.0
701,590,0.7610240355266719,0.13815707030705388,feature_306,0.0
702,589,0.7580264975758074,0.1368859688111482,feature_367,0.0
703,588,0.7601504282952657,0.13966753177383542,feature_375,0.0
704,587,0.7612071045680802,0.1396206391543807,feature_1121,0.0
705,586,0.7591362313031819,0.13816484423991965,feature_1206,0.0
706,585,0.7597742284534051,0.13813549089264734,feature_1119,0.0
707,584,0.7600266470029242,0.13899845607040906,feature_1205,0.0
708,583,0.7600431139711606,0.13995940478136687,feature_1167,0.0
709,582,0.7587441058956826,0.13761145793924487,feature_1193,0.0
710,581,0.7606184583469413,0.13852268496808026,feature_1183,0.0
711,580,0.7591336075829014,0.1391314246815915,feature_394,0.0
712,579,0.7579473445160456,0.13719135425872317,feature_380,0.0
713,578,0.7591414537559306,0.13767506250195796,feature_1114,0.0
714,577,0.7592078047265779,0.13594688894514517,feature_376,0.0
715,576,0.7592081045803243,0.13712837821359633,feature_1187,0.0
716,575,0.7589247761071204,0.13896145485063915,feature_349,0.0
717,574,0.7559780800248012,0.13520553889839407,feature_500,0.0
718,573,0.759535120078515,0.13940830243853253,feature_1160,0.0
719,572,0.7598689405908935,0.13957382035684335,feature_1176,0.0
720,571,0.7605114938522068,0.139115442458756,feature_324,0.0
721,570,0.7570108263028041,0.13722572039870962,feature_481,0.0
722,569,0.7596669724341952,0.13892941109251145,feature_1129,0.0
723,568,0.7571612029565913,0.1373143806437216,feature_1272,0.0
724,567,0.7576114750030674,0.13594699314123251,feature_1175,0.0
725,566,0.7572665432435329,0.1374258941802629,feature_514,0.0
726,565,0.757280877918462,0.1365235949689983,feature_1172,0.0
727,564,0.7591379221451404,0.13680540676409775,feature_361,0.0
728,563,0.7596275250080106,0.13971982943826333,feature_1168,0.0
729,562,0.7611193307131114,0.1400388251625017,feature_336,0.0
730,561,0.7567707267446969,0.13612105822107073,feature_1161,0.0
731,560,0.7580305039550292,0.13905116329627212,feature_323,0.0
732,559,0.7591360813763087,0.13873286768519952,feature_343,0.0
733,558,0.7582472482380053,0.14026792193703427,feature_1157,0.0
734,557,0.7569274003271571,0.1362691877755609,feature_1150,0.0
735,556,0.756921694776706,0.13578208400359412,feature_356,0.0
736,555,0.7570400953601548,0.13614435380826492,feature_1148,0.0
737,554,0.7595587752073926,0.14084206699626692,feature_346,0.0
738,553,0.7593394571797605,0.1412547854527558,feature_330,0.0
739,552,0.7587215585598124,0.13983180781635446,feature_334,0.0
740,551,0.7573607139784237,0.13710267880827212,feature_1100,0.0
741,550,0.7568311222867714,0.1357885144519592,feature_480,0.0
742,549,0.7601668536171482,0.13892748154184087,feature_322,0.0
743,548,0.7577007897731215,0.13717727487164555,feature_1074,0.0
744,547,0.7573404988383583,0.13936324254649224,feature_1005,0.0
745,546,0.7581756998024213,0.13854657884156613,feature_1164,0.0
746,545,0.7564065043941484,0.13706957290744365,feature_947,0.0
747,544,0.7598804849601273,0.13875895290109047,feature_506,0.0
748,543,0.756296624654658,0.13442598883030582,feature_1141,0.0
749,542,0.7566616549444676,0.13806837541514255,feature_1070,0.0
750,541,0.7575683960148437,0.13826468767743783,feature_317,0.0
751,540,0.7597503401049472,0.13781212438669915,feature_337,0.0
752,539,0.7588872027668504,0.13672592745682294,feature_1137,0.0
753,538,0.7585874739595763,0.1355111577530705,feature_979,0.0
754,537,0.7580016513612151,0.13609907927522563,feature_1200,0.0
755,536,0.7589702789131269,0.1374357020172928,feature_364,0.0
756,535,0.7562414182482493,0.1355982032105001,feature_1083,0.0
757,534,0.7571405630237185,0.13663088809889107,feature_1255,0.0
758,533,0.756927866766318,0.1369731327775513,feature_308,0.0
759,532,0.7583929438416412,0.13636827375563032,feature_365,0.0
760,531,0.7567347776122197,0.13549278470012519,feature_1178,0.0
761,530,0.7582055185916403,0.1367104907216972,feature_314,0.0
762,529,0.7571627272131352,0.13671872036288185,feature_319,0.0
763,528,0.759414745457903,0.13815989641129212,feature_276,0.0
764,527,0.7597025134324068,0.13776022778377756,feature_1046,0.0
765,526,0.7581837042315944,0.1381999613919095,feature_1138,0.0
766,525,0.7591321832776063,0.1369279167819699,feature_335,0.0
767,524,0.7468985502321243,0.1290496166086304,feature_1288,0.0
768,523,0.7468980671344219,0.1290494677504255,feature_1284,0.0
769,522,0.7468987001589973,0.1290497434341285,feature_1276,0.0
770,521,0.7468985002564998,0.12904959833159158,feature_1257,0.0
771,520,0.7468985835492072,0.1290491818386127,feature_465,0.0
772,519,0.7579577644337308,0.13686680930118655,feature_1133,0.0
773,518,0.7574548680547728,0.13691049167254005,feature_1082,0.0
774,517,0.758063862684309,0.13646753721579644,feature_1044,0.0
775,516,0.757336967227568,0.13713480195256525,feature_417,0.0
776,515,0.7579143356161365,0.13805053766173242,feature_303,0.0
777,514,0.7590610263177469,0.138715307861563,feature_265,0.0
778,513,0.7588453148643416,0.13754851162291196,feature_1130,0.0
779,512,0.7584084112973897,0.13711991851216454,feature_290,0.0
780,511,0.7588417665950099,0.1377786353716572,feature_287,0.0
781,510,0.7575781912372239,0.13639143286476718,feature_1123,0.0
782,509,0.7587408907971804,0.1384130033475258,feature_1211,0.0
783,508,0.758740124504273,0.13841328942374026,feature_282,0.0
784,507,0.7595887689112968,0.13934239193720316,feature_1006,0.0
785,506,0.7590747029802881,0.1381632844994886,feature_1053,0.0
786,505,0.7580237322579245,0.13725606457668138,feature_325,0.0
787,504,0.7608750415318262,0.14064965691114198,feature_351,0.0
788,503,0.7582328136118275,0.13733570212656712,feature_286,0.0
789,502,0.7610285499914083,0.14160435589252582,feature_1125,0.0
790,501,0.7605512078150549,0.13885413497605142,feature_1080,0.0
791,500,0.7598302594576162,0.14007502528502977,feature_1079,0.0
792,499,0.7593831192169352,0.14084296073796,feature_273,0.0
793,498,0.7599897483335837,0.13707858345176133,feature_1081,0.0
794,497,0.7586991528215448,0.13899940813957568,feature_992,0.0
795,496,0.7593221656137218,0.13768075159116355,feature_421,0.0
796,495,0.7591627350426495,0.13860381228015684,feature_277,0.0
797,494,0.7584685986076958,0.13689264189345007,feature_344,0.0
798,493,0.7588324877874151,0.13608280966029157,feature_1110,0.0
799,492,0.757537144591059,0.13700175391946667,feature_1054,0.0
800,491,0.7595348202247687,0.13706070612184612,feature_366,0.0
801,490,0.7571020651343974,0.13723064158372208,feature_400,0.0
802,489,0.7588858034493675,0.13709286463400217,feature_1021,0.0
803,488,0.758459719605096,0.13688877927999146,feature_1037,0.0
804,487,0.756658164980031,0.13648311244287026,feature_1188,0.0
805,486,0.7566581483214896,0.13648422434436774,feature_1131,0.0
806,485,0.7566580650287823,0.13648347890403054,feature_406,0.0
807,484,0.7583922608414413,0.1388813282516941,feature_413,0.0
808,483,0.7575220602817643,0.13702177323242587,feature_388,0.0
809,482,0.7588137052819154,0.1386230276466455,feature_348,0.0
810,481,0.7608619062718825,0.1386700555399194,feature_1109,0.0
811,480,0.7607685851226065,0.13859964496708604,feature_358,0.0
812,479,0.7579350921587996,0.1371155126009532,feature_458,0.0
813,478,0.7576753688388489,0.13838204173506483,feature_1106,0.0
814,477,0.758274310038612,0.13865682769202037,feature_1105,0.0
815,476,0.7577940776053146,0.13825051439705097,feature_1052,0.0
816,475,0.7596422095123104,0.13620226222624782,feature_312,0.0
817,474,0.7591888556356637,0.13861366669996433,feature_384,0.0
818,473,0.760064445233504,0.1390200624776362,feature_340,0.0
819,472,0.759060868061603,0.13693567400239937,feature_1104,0.0
820,471,0.7577061954698262,0.1365608598212528,feature_1103,0.0
821,470,0.7589928762246214,0.13732727514808624,feature_1090,0.0
822,469,0.7588850621442724,0.13545394659962973,feature_1059,0.0
823,468,0.7593643533699771,0.13765294621854618,feature_1013,0.0
824,467,0.7601810133773919,0.13633951383253365,feature_399,0.0
825,466,0.7604928029686854,0.1384877286813025,feature_316,0.0
826,465,0.7587935317882036,0.1391433382625724,feature_1066,0.0
827,464,0.7573581152459554,0.13731271287354516,feature_280,0.0
828,463,0.7589160553606644,0.13530034398019028,feature_1060,0.0
829,462,0.7594413824657025,0.1378714136519963,feature_1064,0.0
830,461,0.7580492281556338,0.13541434067293934,feature_301,0.0
831,460,0.7587826537606283,0.13592545358125874,feature_297,0.0
832,459,0.7586362001933556,0.13782477858103925,feature_1022,0.0
833,458,0.7589962912256213,0.1369484671803629,feature_1007,0.0
834,457,0.7577939609955244,0.13977440587623002,feature_298,0.0
835,456,0.7582731106236268,0.13671563435283274,feature_990,0.0
836,455,0.7573159358189709,0.13710708836160757,feature_292,0.0
837,454,0.7575920011680969,0.1362502910039327,feature_1049,0.0
838,453,0.7593380495330069,0.13964854770355223,feature_401,0.0
839,452,0.7588930332563625,0.1363995311900305,feature_291,0.0
840,451,0.7593907238411132,0.1354571052731021,feature_1089,0.0
841,450,0.7579552489939699,0.13754750476927036,feature_390,0.0
842,449,0.7572804697841959,0.13669113128452187,feature_1043,0.0
843,448,0.7572155264603023,0.13749026673692247,feature_329,0.0
844,447,0.7579227231917632,0.13654859615625536,feature_1113,0.0
845,446,0.7579212405815731,0.1365485709639308,feature_1048,0.0
846,445,0.7600651865385991,0.13980852553171585,feature_285,0.0
847,444,0.7593223821747609,0.13806938583915054,feature_965,0.0
848,443,0.7609734185484364,0.13774451138510072,feature_1050,0.0
849,442,0.7588943825982211,0.13610713236210684,feature_310,0.0
850,441,0.7589418927584737,0.137246008702325,feature_275,0.0
851,440,0.7582750680022486,0.1370404863618078,feature_1017,0.0
852,439,0.7585996680119274,0.13681115805912225,feature_269,0.0
853,438,0.7587239074141587,0.1361201594223579,feature_300,0.0
854,437,0.758915572262962,0.13841118201999889,feature_281,0.0
855,436,0.7594059497480103,0.13912748264542435,feature_305,0.0
856,435,0.7590486989970642,0.1379545833428945,feature_1098,0.0
857,434,0.7576499895509299,0.13686599623265167,feature_270,0.0
858,433,0.7577104100808164,0.13711515481034167,feature_318,0.0
859,432,0.7582061932625694,0.13843672808034108,feature_1030,0.0
860,431,0.7594267979126516,0.13801536702315523,feature_288,0.0
861,430,0.7584909793581515,0.1353019422816917,feature_1096,0.0
862,429,0.7593052571941369,0.13635436546502935,feature_224,0.0
863,428,0.7571907385506053,0.13478730626722982,feature_272,0.0
864,427,0.7597011724198189,0.1392580840085738,feature_1076,0.0
865,426,0.7609986312509406,0.13848994262694164,feature_1092,0.0
866,425,0.7606450370498457,0.138349943832961,feature_259,0.0
867,424,0.7595314801872053,0.13768958025112274,feature_261,0.0
868,423,0.759770605220637,0.13865891228501173,feature_1078,0.0
869,422,0.7584652585701326,0.13742914211064572,feature_976,0.0
870,421,0.7589630574354025,0.13717037375161106,feature_1073,0.0
871,420,0.7600112628398832,0.1387079065802011,feature_256,0.0
872,419,0.7571764122049471,0.13501815304715875,feature_1091,0.0
873,418,0.7600529758277067,0.13730829927468258,feature_284,0.0
874,417,0.7587089313853834,0.13638022009440082,feature_1072,0.0
875,416,0.7582211609620741,0.1367598000476497,feature_225,0.0
876,415,0.7598145587822872,0.13723460618489167,feature_223,0.0
877,414,0.7595558349748244,0.1370473817994367,feature_1067,0.0
878,413,0.7580003353364396,0.1378124993220659,feature_321,0.0
879,412,0.759141003975311,0.13640940528538764,feature_1071,0.0
880,411,0.7611667742391981,0.13753413024814665,feature_219,0.0
881,410,0.7581348030831295,0.13697227524275984,feature_1011,0.0
882,409,0.7586822610605011,0.1376752353366809,feature_1111,0.0
883,408,0.7590604599273371,0.13778682443697549,feature_214,0.0
884,407,0.7582440081516906,0.13677514063529544,feature_1061,0.0
