iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
442,849,0.6149313843441786,0.08552270563126987,feature_392,0.0
443,848,0.6224620571185928,0.07758141100643734,feature_393,0.0
444,847,0.61320392971801,0.07508836982886818,feature_394,0.0
445,846,0.621018329676834,0.07641184116619873,feature_395,0.0
446,845,0.62981901937194,0.07946095822849028,feature_396,0.0
447,844,0.6329490256126512,0.08565405338468832,feature_397,0.0
448,843,0.6187382182447516,0.07597491402128512,feature_398,0.0
449,842,0.630643179288559,0.08112322397210536,feature_399,0.0
450,841,0.6278219917519671,0.07756470542890817,feature_400,0.0
451,840,0.6257213811916541,0.0787458378146154,feature_401,0.0
452,839,0.6298782096235629,0.08050358050682369,feature_402,0.0
453,838,0.6208047300731514,0.08392204227045874,feature_403,0.0
454,837,0.6089152099645503,0.07912929321388669,feature_404,0.0
455,836,0.6330114327257755,0.08914848597895182,feature_405,0.0
456,835,0.6283276823799628,0.07948173166957703,feature_406,0.0
457,834,0.6084404012069664,0.07505156146738066,feature_407,0.0
458,833,0.6290283148149339,0.08146472681338945,feature_408,0.0
459,832,0.6294651646068029,0.08354117868086006,feature_409,0.0
460,831,0.6134400473522013,0.08531146777504733,feature_410,0.0
461,830,0.6388654772857411,0.08223196068493557,feature_411,0.0
462,829,0.632643423770033,0.09171127212879165,feature_413,0.0
463,828,0.6146933365930863,0.07731251155542454,feature_414,0.0
464,827,0.6130804022363621,0.08060184912125937,feature_415,0.0
465,826,0.6174077243278369,0.08074208937946792,feature_416,0.0
466,825,0.6213425893161595,0.07591534394723418,feature_417,0.0
467,824,0.6189724057620424,0.07731256775810794,feature_418,0.0
468,823,0.6187124833527418,0.08216905173262727,feature_419,0.0
469,822,0.6072315046547985,0.0779356589990734,feature_1330,0.0
470,821,0.6072315046547985,0.0779356589990734,feature_1329,0.0
471,820,0.6072315046547985,0.0779356589990734,feature_902,0.0
472,819,0.6329142835084378,0.09158878370683163,feature_420,0.0
473,818,0.6162882565254036,0.07514857155200881,feature_421,0.0
474,817,0.6237558788143934,0.08414299777345058,feature_422,0.0
475,816,0.6177551453699712,0.08144749786683919,feature_423,0.0
476,815,0.6236214140036415,0.0765995767806231,feature_424,0.0
477,814,0.6237063391472744,0.07631543850456401,feature_425,0.0
478,813,0.6293892466753737,0.08129693844522756,feature_426,0.0
479,812,0.6245613809343051,0.07870023989719027,feature_906,0.0
480,811,0.6208278914759604,0.07888450317015322,feature_907,0.0
481,810,0.6173504641931146,0.08368378881446012,feature_905,0.0
482,809,0.6270396510348644,0.0765402144730126,feature_908,0.0
483,808,0.6186191943692056,0.08494721901862488,feature_904,0.0
484,807,0.6168557108942233,0.07757468479465679,feature_1328,0.0
485,806,0.6168557108942233,0.07757468479465679,feature_1327,0.0
486,805,0.6168557108942233,0.07757468479465679,feature_1326,0.0
487,804,0.6168557108942233,0.07757468479465679,feature_901,0.0
488,803,0.6286931178465042,0.08380279017036336,feature_903,0.0
489,802,0.6120786715648745,0.07793873948340141,feature_899,0.0
490,801,0.6208092336792532,0.0793441330317442,feature_1325,0.0
491,800,0.6208092336792532,0.0793441330317442,feature_898,0.0
492,799,0.6227528613983053,0.084860443784056,feature_909,0.0
493,798,0.6208960889397869,0.08834947812464314,feature_897,0.0
494,797,0.6223456067322477,0.08615126390066066,feature_910,0.0
495,796,0.6211270595955762,0.08182284314605806,feature_896,0.0
496,795,0.6282980872541514,0.07614245785832265,feature_911,0.0
497,794,0.6184306862852327,0.07776777624354718,feature_1324,0.0
498,793,0.6184306862852327,0.07776777624354718,feature_1323,0.0
499,792,0.6184306862852327,0.07776777624354718,feature_894,0.0
500,791,0.6396864203408585,0.09267541790216577,feature_895,0.0
501,790,0.619770187414351,0.08060729761274471,feature_893,0.0
502,789,0.625328280716202,0.07721091164723592,feature_912,0.0
503,788,0.614098217215356,0.07931352928323175,feature_892,0.0
504,787,0.6197824114880558,0.07740951990353104,feature_427,0.0
505,786,0.61927672086006,0.08439030682900109,feature_428,0.0
506,785,0.6358673623665807,0.080693965215353,feature_429,0.0
507,784,0.6282395403748287,0.0783793656578404,feature_430,0.0
508,783,0.628077410555166,0.08357016256642291,feature_432,0.0
509,782,0.6237455848575896,0.07762043176634516,feature_433,0.0
510,781,0.6231620461812637,0.08255634024834793,feature_434,0.0
511,780,0.6109231749136274,0.07785689504287246,feature_435,0.0
512,779,0.6145074019983143,0.08277327535590095,feature_436,0.0
513,778,0.6130122047725357,0.07776312480451356,feature_437,0.0
514,777,0.6255161454278747,0.08027869466697363,feature_438,0.0
515,776,0.6122594591812445,0.08554430883560742,feature_439,0.0
516,775,0.6179340028694404,0.08516156595128195,feature_440,0.0
517,774,0.6254370106349441,0.07432974470716135,feature_442,0.0
518,773,0.6273117975178697,0.07860348145036902,feature_443,0.0
519,772,0.6189087119043176,0.08038800102958202,feature_444,0.0
520,771,0.616090741229227,0.08218825703867225,feature_445,0.0
521,770,0.636612387490269,0.07809922380560268,feature_446,0.0
522,769,0.6233762891572466,0.08457234072304992,feature_448,0.0
523,768,0.6099600465801545,0.07961973571014126,feature_449,0.0
524,767,0.6218366992427509,0.07929583700751104,feature_450,0.0
525,766,0.6265050086533575,0.08552746691027921,feature_451,0.0
526,765,0.6206638315393969,0.07805632662078624,feature_452,0.0
527,764,0.6332449768707658,0.08305114656940635,feature_453,0.0
528,763,0.6251108208787179,0.0814202766461173,feature_454,0.0
529,762,0.610977218186848,0.07392819294217905,feature_455,0.0
530,761,0.6129645952223174,0.07894478980146308,feature_456,0.0
531,760,0.6140441739421352,0.07548511961010006,feature_457,0.0
532,759,0.6222381635581062,0.07731026819893047,feature_458,0.0
533,758,0.6077191808583873,0.07455351123487264,feature_459,0.0
534,757,0.6178169091107952,0.0802114754483381,feature_460,0.0
535,756,0.6357238903436252,0.08319639007547458,feature_461,0.0
536,755,0.6220863276952475,0.07579250413820131,feature_462,0.0
537,754,0.6255109984494728,0.07500114530169229,feature_463,0.0
538,753,0.613343541507164,0.07694104229651151,feature_464,0.0
539,752,0.6156384505021522,0.08569669475640888,feature_465,0.0
540,751,0.624201735818466,0.08263277117770437,feature_466,0.0
541,750,0.6183078021758851,0.07957175925028898,feature_467,0.0
542,749,0.6101163860491151,0.08611339469346976,feature_932,0.0
543,748,0.6181566096853266,0.08046076968546187,feature_931,0.0
544,747,0.6252465724340704,0.07864713487190096,feature_1322,0.0
545,746,0.6252465724340704,0.07864713487190096,feature_930,0.0
546,745,0.615217041645489,0.08163957295089248,feature_468,0.0
547,744,0.6138099864248445,0.077373435910516,feature_470,0.0
548,743,0.6077108170184841,0.08244601752405652,feature_471,0.0
549,742,0.5971093282549813,0.07259366090728842,feature_472,0.0
550,741,0.6152266922299927,0.07415518334669097,feature_473,0.0
551,740,0.6174431098043505,0.07329336489016455,feature_474,0.0
552,739,0.6093108839292034,0.07837388345910284,feature_475,0.0
553,738,0.6145331368903243,0.08030077077987602,feature_936,0.0
554,737,0.6260462842032799,0.08186012100132858,feature_476,0.0
555,736,0.6212891894152389,0.08870428557566021,feature_477,0.0
556,735,0.6114790485810425,0.07715232582919712,feature_478,0.0
557,734,0.6329464521234502,0.0871959476865792,feature_479,0.0
558,733,0.6096068351873178,0.08083275748651633,feature_480,0.0
559,732,0.6079173395268641,0.08237333897993925,feature_481,0.0
560,731,0.6367970353404404,0.08361057236432237,feature_482,0.0
561,730,0.6017924352284937,0.08079015533984266,feature_483,0.0
562,729,0.6221011252581531,0.08683379236896922,feature_484,0.0
563,728,0.6240196614574955,0.0789788928568613,feature_485,0.0
564,727,0.6218334823812495,0.08431966530514622,feature_486,0.0
565,726,0.6199451846800188,0.08120845547290571,feature_487,0.0
566,725,0.6256338825588202,0.07872726581960583,feature_488,0.0
567,724,0.6151752224459729,0.0803922716739354,feature_489,0.0
568,723,0.6205705425558607,0.07680940483739712,feature_490,0.0
569,722,0.6244635883446674,0.0818483545738529,feature_944,0.0
570,721,0.6109013002554188,0.07713964881527424,feature_945,0.0
571,720,0.6217704318958253,0.07825232286958392,feature_943,0.0
572,719,0.6121500858902021,0.07357792199872712,feature_946,0.0
573,718,0.6186063269232006,0.08346182172333488,feature_942,0.0
574,717,0.6231150800033454,0.08601719783498979,feature_947,0.0
575,716,0.6206709086346995,0.08389449291244629,feature_941,0.0
576,715,0.6195623781613706,0.07548503002746323,feature_491,0.0
577,714,0.6019005217749355,0.0685593672477719,feature_492,0.0
578,713,0.6138929814515766,0.08384739234408314,feature_493,0.0
579,712,0.6115279448758613,0.0751693639346596,feature_494,0.0
580,711,0.615232482580695,0.07928044979355392,feature_496,0.0
581,710,0.6037412099259479,0.07434905495530827,feature_497,0.0
582,709,0.605446789893908,0.07722182416942838,feature_498,0.0
583,708,0.6224253848974787,0.08857604506623579,feature_499,0.0
584,707,0.6166916509576597,0.08148326424338642,feature_500,0.0
585,706,0.6179719618351551,0.08113249094270612,feature_501,0.0
586,705,0.6156345902683507,0.08492589531058964,feature_502,0.0
587,704,0.6169477131331588,0.08325618905341406,feature_503,0.0
588,703,0.6119750886245343,0.07706793920184753,feature_504,0.0
589,702,0.6146978401991879,0.09526267881583975,feature_955,0.0
590,701,0.6141085111721599,0.0806123383816105,feature_956,0.0
591,700,0.6067451151958103,0.0852196934650613,feature_505,0.0
592,699,0.6201156783395848,0.07880074784555485,feature_957,0.0
593,698,0.6100797138280009,0.0840965505938956,feature_954,0.0
594,697,0.6204399379789103,0.08065496078746287,feature_506,0.0
595,696,0.6220560891971357,0.08401934029736176,feature_507,0.0
596,695,0.6195578745552689,0.0874718143825956,feature_508,0.0
597,694,0.6077281880705908,0.08395860208408973,feature_509,0.0
598,693,0.6239115749110538,0.08210680617749103,feature_510,0.0
599,692,0.615974290842882,0.08180377485797313,feature_511,0.0
600,691,0.6213702543250703,0.08315625308464397,feature_512,0.0
601,690,0.611692648184725,0.08056351116601088,feature_513,0.0
602,689,0.613687102315497,0.07751459890001614,feature_514,0.0
603,688,0.6284486363724096,0.0868181961809428,feature_516,0.0
604,687,0.615695067264574,0.07612409827574006,feature_517,0.0
605,686,0.6087022537331678,0.07095122871574758,feature_518,0.0
606,685,0.6218225450521453,0.08504385701467003,feature_519,0.0
607,684,0.6317735844200965,0.08186714897645815,feature_520,0.0
608,683,0.6116360314223032,0.07686133192944034,feature_521,0.0
609,682,0.6318141168750121,0.0762775043953895,feature_522,0.0
610,681,0.613971472872207,0.0809550173983941,feature_524,0.0
611,680,0.6177255502441599,0.0837422851987128,feature_966,0.0
612,679,0.6269354247222241,0.0754991430394204,feature_967,0.0
613,678,0.6131498864447891,0.08552014286869541,feature_965,0.0
614,677,0.6103100411114899,0.08267011308664407,feature_968,0.0
615,676,0.6139746897337082,0.08376434954351036,feature_1321,0.0
616,675,0.6139746897337082,0.08376434954351036,feature_1320,0.0
617,674,0.6139746897337082,0.08376434954351036,feature_963,0.0
618,673,0.6240029337776891,0.09066705068542276,feature_964,0.0
619,672,0.6132933584677446,0.07881311770902139,feature_962,0.0
620,671,0.6065205782630234,0.07255523052334151,feature_969,0.0
621,670,0.6216719959338871,0.09117629164002497,feature_961,0.0
622,669,0.6041877103023207,0.08891344167690686,feature_950,0.0
623,668,0.616945783016258,0.0822064796164873,feature_970,0.0
624,667,0.6296343715217685,0.08819106431207743,feature_971,0.0
625,666,0.6187748904658658,0.08854749045859114,feature_960,0.0
626,665,0.6257406823606617,0.07768301095354949,feature_1319,0.0
627,664,0.6257406823606617,0.07768301095354949,feature_959,0.0
628,663,0.6160167534146984,0.07033919958722559,feature_972,0.0
629,662,0.6176985286075494,0.07889780424085135,feature_958,0.0
630,661,0.6042288861295365,0.07646488318828112,feature_973,0.0
631,660,0.6067669898540188,0.07776207497441498,feature_953,0.0
632,659,0.614095643726155,0.07621926366844227,feature_975,0.0
633,658,0.6326813827357476,0.0838103087070084,feature_952,0.0
634,657,0.6093868018606327,0.06888986357906625,feature_976,0.0
635,656,0.6053309828798631,0.08037227069139681,feature_951,0.0
636,655,0.62237713197496,0.08576222585258304,feature_977,0.0
637,654,0.6158617006903384,0.08261949974827748,feature_948,0.0
638,653,0.6177654393267751,0.08196711932890213,feature_978,0.0
639,652,0.6283540606442731,0.08063000346404564,feature_940,0.0
640,651,0.6147325823034016,0.08719246089105095,feature_979,0.0
641,650,0.6116553325913106,0.07801783953988159,feature_939,0.0
642,649,0.624415978794449,0.08415596252213657,feature_980,0.0
643,648,0.6225643533143324,0.07907435197842655,feature_938,0.0
644,647,0.6187324278940494,0.08491648230333271,feature_981,0.0
645,646,0.6282684921283399,0.08238250101408857,feature_937,0.0
646,645,0.6207937927440472,0.08811230805813279,feature_982,0.0
647,644,0.6176856611615443,0.08731052402630611,feature_935,0.0
648,643,0.6151932368703797,0.08147963451049733,feature_1318,0.0
649,642,0.6151932368703797,0.08147963451049733,feature_934,0.0
650,641,0.6194131157877129,0.08739002253625877,feature_983,0.0
651,640,0.6217807258526291,0.08197754785175351,feature_1317,0.0
652,639,0.6217807258526291,0.08197754785175351,feature_1316,0.0
653,638,0.6217807258526291,0.08197754785175351,feature_929,0.0
654,637,0.6246372988657346,0.08043696922806556,feature_1315,0.0
655,636,0.6246372988657346,0.08043696922806556,feature_861,0.0
656,635,0.6144745900110016,0.08212862731713431,feature_1314,0.0
657,634,0.6144745900110016,0.08212862731713431,feature_1313,0.0
658,633,0.6144745900110016,0.08212862731713431,feature_1312,0.0
659,632,0.6144745900110016,0.08212862731713431,feature_927,0.0
660,631,0.6055671005140545,0.08166988364663608,feature_928,0.0
661,630,0.6064665349898026,0.08333669748888486,feature_926,0.0
662,629,0.6194491446365269,0.08348884544543622,feature_933,0.0
663,628,0.6018837940951292,0.07196796271333368,feature_925,0.0
664,627,0.6184557778049424,0.08037754220761704,feature_984,0.0
665,626,0.6192303980544422,0.08040579559665598,feature_924,0.0
666,625,0.6221911973801879,0.07894738586327199,feature_985,0.0
667,624,0.6121533027517033,0.08205682637108744,feature_1311,0.0
668,623,0.6121533027517033,0.08205682637108744,feature_1310,0.0
669,622,0.6121533027517033,0.08205682637108744,feature_922,0.0
670,621,0.6034896513565504,0.06689141847927628,feature_923,0.0
671,620,0.6213895554940777,0.08389758765825239,feature_891,0.0
672,619,0.6099529694848518,0.08222214672635043,feature_986,0.0
673,618,0.6167572749322852,0.0841814127142883,feature_890,0.0
674,617,0.6139399476294948,0.07777985050653664,feature_987,0.0
675,616,0.6129774626683223,0.074128873336009,feature_921,0.0
676,615,0.6172031319363576,0.08197978973636007,feature_988,0.0
677,614,0.6144276238330835,0.08038033827926376,feature_920,0.0
678,613,0.6171330043556305,0.07580370779465304,feature_989,0.0
679,612,0.6099195141252389,0.08087005254466434,feature_1294,0.0
680,611,0.6087138344345723,0.08379678104989538,feature_1282,0.0
681,610,0.6093527031287195,0.08114788938657064,feature_918,0.0
682,609,0.6116295976993007,0.08579299825463989,feature_919,0.0
683,608,0.627553062130463,0.0823319112029721,feature_917,0.0
684,607,0.6251384858876285,0.08088914992623197,feature_990,0.0
685,606,0.6090406675630987,0.081407955069582,feature_916,0.0
686,605,0.6143896648673688,0.07670156789951015,feature_991,0.0
687,604,0.616152504970051,0.07764097984345947,feature_915,0.0
688,603,0.6219460725337931,0.08732668145009115,feature_992,0.0
689,602,0.6068667125605574,0.07996049382636947,feature_914,0.0
690,601,0.6264979315580547,0.08020216982304629,feature_993,0.0
691,600,0.6100861475510033,0.08448991403103412,feature_913,0.0
692,599,0.6223526838275505,0.08112693942943172,feature_1309,0.0
693,598,0.6223578308059524,0.0811298236068762,feature_1308,0.0
694,597,0.6223578308059524,0.0811298236068762,feature_1307,0.0
695,596,0.6223526838275505,0.08112693942943172,feature_1306,0.0
696,595,0.6223526838275505,0.08112693942943172,feature_1305,0.0
697,594,0.6223526838275505,0.08112693942943172,feature_886,0.0
698,593,0.6175280349479834,0.07479039371066444,feature_887,0.0
699,592,0.6086880995425623,0.07660082137374895,feature_885,0.0
700,591,0.615069709388732,0.08104720134183444,feature_1304,0.0
701,590,0.615069709388732,0.08104720134183444,feature_884,0.0
702,589,0.6176213239315194,0.08114356808987004,feature_1303,0.0
703,588,0.6176213239315194,0.08114356808987004,feature_882,0.0
704,587,0.616645971524342,0.08569280481310533,feature_829,0.0
705,586,0.6068557752314532,0.08135414777803718,feature_1302,0.0
706,585,0.6068557752314532,0.08135414777803718,feature_1301,0.0
707,584,0.6068557752314532,0.08135414777803718,feature_881,0.0
708,583,0.6065463131550335,0.07874868279113231,feature_1300,0.0
709,582,0.6065463131550335,0.07874868279113231,feature_880,0.0
710,581,0.6038936891611069,0.08217162531809347,feature_1299,0.0
711,580,0.6038936891611069,0.08217162531809347,feature_1298,0.0
712,579,0.6038936891611069,0.08217162531809347,feature_1297,0.0
713,578,0.6038936891611069,0.08217162531809347,feature_876,0.0
714,577,0.6116328145608021,0.07754852419025093,feature_878,0.0
715,576,0.6171696765767447,0.07902621974974591,feature_874,0.0
716,575,0.6164716176309746,0.07338009515522945,feature_1296,0.0
717,574,0.6164716176309746,0.07338009515522945,feature_873,0.0
718,573,0.6119815223475369,0.08009533302342386,feature_1295,0.0
719,572,0.6119815223475369,0.08009533302342386,feature_872,0.0
720,571,0.6181392386332198,0.07857802192857671,feature_1293,0.0
721,570,0.6181392386332198,0.07857802192857671,feature_870,0.0
722,569,0.6153759546036505,0.07467376586282866,feature_1292,0.0
723,568,0.6153759546036505,0.07467376586282866,feature_869,0.0
724,567,0.616191107308066,0.07776729917978718,feature_1291,0.0
725,566,0.616191107308066,0.07776729917978718,feature_868,0.0
726,565,0.6277126184609247,0.08440388755903795,feature_842,0.0
727,564,0.6308715764551474,0.07744543998427077,feature_1290,0.0
728,563,0.6308715764551474,0.07744543998427077,feature_1289,0.0
729,562,0.6308715764551474,0.07744543998427077,feature_867,0.0
730,561,0.6238427340749271,0.08448329994786555,feature_1288,0.0
731,560,0.6238427340749271,0.08448329994786555,feature_866,0.0
732,559,0.6196112744561896,0.08005305774627225,feature_889,0.0
733,558,0.6093449826611165,0.07732156855660731,feature_865,0.0
734,557,0.602630749335718,0.07417159696302433,feature_994,0.0
735,556,0.6098757648088219,0.0739072576610977,feature_864,0.0
736,555,0.6156300866622488,0.0782779468024587,feature_996,0.0
737,554,0.6114706847411391,0.0873804788400202,feature_863,0.0
738,553,0.6196711080801127,0.07568513976822558,feature_1287,0.0
739,552,0.6196711080801127,0.07568513976822558,feature_1286,0.0
740,551,0.6196711080801127,0.07568513976822558,feature_1285,0.0
741,550,0.6196711080801127,0.07568513976822558,feature_860,0.0
742,549,0.6110441289060742,0.07837510077861803,feature_1284,0.0
743,548,0.6110467023952751,0.07837710275649831,feature_859,0.0
744,547,0.6096660254389408,0.08483773542982492,feature_1283,0.0
745,546,0.6096660254389408,0.08483773542982492,feature_858,0.0
746,545,0.6056944882295038,0.07841833939996685,feature_1281,0.0
747,544,0.6056944882295038,0.07841833939996685,feature_1280,0.0
748,543,0.6056944882295038,0.07841833939996685,feature_1279,0.0
749,542,0.6056944882295038,0.07841833939996685,feature_830,0.0
750,541,0.6224922956167045,0.07830752478741353,feature_857,0.0
751,540,0.6189569648268364,0.08288084292180209,feature_1277,0.0
752,539,0.6189569648268364,0.08288084292180209,feature_823,0.0
753,538,0.6050453255785526,0.07676668374907179,feature_856,0.0
754,537,0.6094144668695434,0.07474448458932778,feature_1276,0.0
755,536,0.6094144668695434,0.07474448458932778,feature_855,0.0
756,535,0.6159009464006537,0.08885735734333328,feature_805,0.0
757,534,0.6160900978569268,0.07967329457553231,feature_841,0.0
758,533,0.6125663477684632,0.07561381283579541,feature_997,0.0
759,532,0.6267018805772336,0.08550697155822845,feature_790,0.0
760,531,0.5975590454928553,0.06836380891866142,feature_998,0.0
761,530,0.6168730819463298,0.07990670191291911,feature_1275,0.0
762,529,0.6168717952017293,0.07990660528172433,feature_1274,0.0
763,528,0.6168717952017293,0.07990660528172433,feature_854,0.0
764,527,0.6274919417619395,0.0844772242944515,feature_1273,0.0
765,526,0.6274919417619395,0.0844772242944515,feature_853,0.0
766,525,0.6047757525847481,0.07772194049966935,feature_772,0.0
767,524,0.6137359986103158,0.08028255719832539,feature_1272,0.0
768,523,0.6137334251211148,0.08028465776857613,feature_1271,0.0
769,522,0.6137359986103158,0.08028248542550193,feature_852,0.0
770,521,0.6135513507601443,0.08253203111499698,feature_862,0.0
771,520,0.6278515868777786,0.07917318010214859,feature_828,0.0
772,519,0.6028340549825968,0.07026651167422435,feature_999,0.0
773,518,0.612878383334084,0.0733688900805475,feature_851,0.0
774,517,0.6084050157304528,0.07511536300434846,feature_1002,0.0
775,516,0.6150510515920248,0.0759145230094921,feature_850,0.0
776,515,0.6200873699583739,0.08113936023590289,feature_1003,0.0
777,514,0.627284132508959,0.08008235994668439,feature_849,0.0
778,513,0.609832015492405,0.07837885385889885,feature_1250,0.0
779,512,0.6134908737639211,0.07876691759792179,feature_848,0.0
780,511,0.605294310658749,0.07952311301458087,feature_1004,0.0
781,510,0.5968416853780777,0.07041688051536153,feature_847,0.0
782,509,0.6138260707323506,0.07555186481643218,feature_780,0.0
783,508,0.6093153875353051,0.08164818641616797,feature_1005,0.0
784,507,0.6171587392476404,0.08001430629861825,feature_1006,0.0
785,506,0.6186764545039278,0.08594927057891122,feature_846,0.0
786,505,0.624578751986412,0.07511495460362795,feature_1007,0.0
787,504,0.6142494097059146,0.07917124921901558,feature_781,0.0
788,503,0.6182228770322522,0.08958943426270755,feature_1008,0.0
789,502,0.613930297044991,0.07869344026742252,feature_845,0.0
790,501,0.6218141812122422,0.08227443935873846,feature_1010,0.0
791,500,0.611364528311598,0.08315808790773643,feature_844,0.0
792,499,0.6172037753086578,0.08498695663324052,feature_1011,0.0
793,498,0.6135172520282312,0.08231832313694985,feature_840,0.0
794,497,0.6231929280516757,0.0849168992866213,feature_1012,0.0
795,496,0.6218881690267707,0.0793550057767817,feature_839,0.0
796,495,0.619524419195656,0.08075543479310313,feature_779,0.0
797,494,0.6229941260108988,0.08216600244205641,feature_1270,0.0
798,493,0.6229941260108988,0.08216600244205641,feature_1269,0.0
799,492,0.6229941260108988,0.08216600244205641,feature_1268,0.0
800,491,0.6229941260108988,0.08216600244205641,feature_1267,0.0
801,490,0.6229941260108988,0.08216600244205641,feature_837,0.0
802,489,0.6190200153122607,0.08014780962766722,feature_1266,0.0
803,488,0.6190200153122607,0.08014780962766722,feature_818,0.0
804,487,0.616351307010828,0.0779020522175762,feature_1265,0.0
805,486,0.616351307010828,0.0779020522175762,feature_836,0.0
806,485,0.6160572858696142,0.08280789621831007,feature_1264,0.0
807,484,0.6160559991250136,0.08280743187426273,feature_835,0.0
808,483,0.6172256499668664,0.07372484781091851,feature_1263,0.0
809,482,0.6172256499668664,0.07372484781091851,feature_834,0.0
810,481,0.6056005558736673,0.0694083458634743,feature_838,0.0
811,480,0.6147937026719252,0.08101113620680658,feature_833,0.0
812,479,0.6130623878119552,0.07727378714091412,feature_1262,0.0
813,478,0.6130623878119552,0.07727378714091412,feature_1261,0.0
814,477,0.6130623878119552,0.07727378714091412,feature_1260,0.0
815,476,0.6130623878119552,0.07727378714091412,feature_831,0.0
816,475,0.6137977623511398,0.07267855369359842,feature_832,0.0
817,474,0.625359162586614,0.08240990701209963,feature_827,0.0
818,473,0.6175621336798967,0.0844245599877862,feature_1013,0.0
819,472,0.6327373561258693,0.07357057129592522,feature_826,0.0
820,471,0.6098622539905167,0.07545771812611378,feature_774,0.0
821,470,0.6229638875127872,0.0832919072157794,feature_1014,0.0
822,469,0.6223803488364612,0.08874146733815276,feature_1229,0.0
823,468,0.6231466052460578,0.08444048582564656,feature_825,0.0
824,467,0.6238588183824334,0.08208633102507637,feature_1259,0.0
825,466,0.6238588183824334,0.08208633102507637,feature_1258,0.0
826,465,0.6238588183824334,0.08208633102507637,feature_1257,0.0
827,464,0.6238588183824334,0.08208633102507637,feature_773,0.0
828,463,0.6216147357991648,0.08086752894257912,feature_1249,0.0
829,462,0.6181160772304108,0.07612099844740397,feature_821,0.0
830,461,0.6247537492520796,0.07930638099192558,feature_824,0.0
831,460,0.6075184487007096,0.0761783944054136,feature_820,0.0
832,459,0.6156912070307725,0.08029896242836033,feature_1256,0.0
833,458,0.6156912070307725,0.08029896242836033,feature_1255,0.0
834,457,0.6156912070307725,0.08029896242836033,feature_1254,0.0
835,456,0.6156912070307725,0.08029896242836033,feature_809,0.0
836,455,0.6160611461034157,0.0775278844001647,feature_1253,0.0
837,454,0.6160611461034157,0.0775278844001647,feature_808,0.0
838,453,0.6111097528806995,0.08141164604149315,feature_1252,0.0
839,452,0.6111097528806995,0.08141164604149315,feature_807,0.0
840,451,0.6143375517110486,0.0809823043529296,feature_1251,0.0
841,450,0.6143375517110486,0.0809823043529296,feature_806,0.0
842,449,0.5969684297212269,0.06801813476300606,feature_817,0.0
843,448,0.6056796906665981,0.08191188186021606,feature_804,0.0
844,447,0.6219563664905972,0.07871009580994649,feature_766,0.0
845,446,0.6119371296588196,0.08046324084627536,feature_1248,0.0
846,445,0.6119371296588196,0.08046324084627536,feature_1247,0.0
847,444,0.6119371296588196,0.08046324084627536,feature_803,0.0
848,443,0.6106188598156095,0.0837504074242735,feature_1246,0.0
849,442,0.6106188598156095,0.0837504074242735,feature_795,0.0
850,441,0.6225444087730247,0.07716513695059841,feature_1245,0.0
851,440,0.6225444087730247,0.07716513695059841,feature_794,0.0
852,439,0.624708069818762,0.0775182923023778,feature_1244,0.0
853,438,0.624708069818762,0.0775182923023778,feature_793,0.0
854,437,0.6239411700368653,0.07884092473313306,feature_1243,0.0
855,436,0.6239411700368653,0.07884092473313306,feature_755,0.0
856,435,0.622079893972245,0.08003964217999038,feature_757,0.0
857,434,0.6158687777856413,0.07876244847317009,feature_1242,0.0
858,433,0.6158687777856413,0.07876244847317009,feature_1241,0.0
859,432,0.6158687777856413,0.07876244847317009,feature_792,0.0
860,431,0.610106092092311,0.07790031372616019,feature_1240,0.0
861,430,0.610106092092311,0.07790031372616019,feature_1239,0.0
862,429,0.610106092092311,0.07790031372616019,feature_1238,0.0
863,428,0.610106092092311,0.07790031372616019,feature_789,0.0
864,427,0.628428691831102,0.07517741211782142,feature_791,0.0
865,426,0.6199760665504307,0.08256770643119268,feature_788,0.0
866,425,0.6236960451904704,0.07772324089476847,feature_1237,0.0
867,424,0.6236960451904704,0.07772324089476847,feature_787,0.0
868,423,0.617446970038152,0.07992858503066537,feature_759,0.0
869,422,0.6225315413270196,0.0869104845948908,feature_753,0.0
870,421,0.6169309854533522,0.07815696000656334,feature_1236,0.0
871,420,0.6248483249802163,0.08492241375938366,feature_1235,0.0
872,419,0.6248483249802163,0.08492241375938366,feature_1234,0.0
873,418,0.6248483249802163,0.08492241375938366,feature_784,0.0
874,417,0.6238395172134258,0.08196032339444204,feature_1233,0.0
875,416,0.6238395172134258,0.08196032339444204,feature_783,0.0
876,415,0.6213947024724797,0.080240037641834,feature_1232,0.0
877,414,0.6213947024724797,0.080240037641834,feature_1231,0.0
878,413,0.6213947024724797,0.080240037641834,feature_1230,0.0
879,412,0.6213947024724797,0.080240037641834,feature_1228,0.0
880,411,0.6213947024724797,0.080240037641834,feature_1227,0.0
881,410,0.6213947024724797,0.080240037641834,feature_1226,0.0
882,409,0.6213947024724797,0.080240037641834,feature_1225,0.0
883,408,0.6213947024724797,0.080240037641834,feature_768,0.0
884,407,0.6274070166183064,0.08226441363533055,feature_1224,0.0
885,406,0.6274070166183064,0.08226441363533055,feature_1223,0.0
886,405,0.6274070166183064,0.08226441363533055,feature_1222,0.0
887,404,0.6274070166183064,0.08226441363533055,feature_765,0.0
888,403,0.6268633670245961,0.07963364352409927,feature_767,0.0
889,402,0.6215343142616337,0.07786313753236909,feature_1221,0.0
