iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
441,850,0.6031375137971247,0.1278781726064706,feature_868,0.0
442,849,0.5855525694274778,0.11821268469670494,feature_309,0.0
443,848,0.6016993205836638,0.13726424277974048,feature_310,0.0
444,847,0.5859796954842467,0.12406000527390684,feature_311,0.0
445,846,0.6044035858950789,0.12778897974443854,feature_312,0.0
446,845,0.6080314138363428,0.12472675858313029,feature_871,0.0
447,844,0.5953868653106065,0.12037149828704317,feature_870,0.0
448,843,0.5952124338445561,0.12444038108340161,feature_872,0.0
449,842,0.590229874103223,0.12045244845409245,feature_869,0.0
450,841,0.589322195133362,0.12176163638254012,feature_873,0.0
451,840,0.5865691236667112,0.11695366681747796,feature_867,0.0
452,839,0.5877150575363924,0.11849088017595957,feature_874,0.0
453,838,0.5911378418669019,0.1166306467874134,feature_866,0.0
454,837,0.5906861683356062,0.11892142198998491,feature_875,0.0
455,836,0.5808151956375962,0.11587724759389124,feature_865,0.0
456,835,0.594499690701821,0.1236275477442752,feature_876,0.0
457,834,0.567654572559158,0.11513284972597204,feature_313,0.0
458,833,0.5831402746660244,0.11788946549321963,feature_314,0.0
459,832,0.6081763883329608,0.13119289549516455,feature_315,0.0
460,831,0.5893880401238579,0.12055302945170443,feature_316,0.0
461,830,0.5974592497483162,0.11897695602503619,feature_317,0.0
462,829,0.5879252994358701,0.12965048852374406,feature_318,0.0
463,828,0.6089523773218302,0.12997015130645026,feature_319,0.0
464,827,0.602934780536914,0.12339068827883609,feature_320,0.0
465,826,0.6132984354883706,0.12805421202372852,feature_321,0.0
466,825,0.6020949681142745,0.12047111780680111,feature_322,0.0
467,824,0.5992076075222703,0.12247245822495535,feature_323,0.0
468,823,0.5984656962039208,0.1270742607563108,feature_324,0.0
469,822,0.5887067755072808,0.12111069605633171,feature_882,0.0
470,821,0.5675560938672323,0.10949245801132113,feature_325,0.0
471,820,0.604563000082595,0.12743071197713163,feature_326,0.0
472,819,0.5964458722410805,0.12990047139937944,feature_327,0.0
473,818,0.5741532998448022,0.11588759486386553,feature_328,0.0
474,817,0.603046543744466,0.1295401434313274,feature_329,0.0
475,816,0.5812096879929349,0.11971951229532812,feature_330,0.0
476,815,0.5852998748367594,0.11897597794768129,feature_331,0.0
477,814,0.6166299609724035,0.12959585341896862,feature_332,0.0
478,813,0.6037099031443294,0.1312910998776704,feature_334,0.0
479,812,0.5813601495720941,0.12275937832421678,feature_335,0.0
480,811,0.6028666251958745,0.12614647106186685,feature_336,0.0
481,810,0.5903306631456925,0.12674318905906395,feature_337,0.0
482,809,0.6141125452612112,0.13501126820493584,feature_338,0.0
483,808,0.5875264751732618,0.12071709715648452,feature_889,0.0
484,807,0.5727558265596744,0.11749582580324189,feature_339,0.0
485,806,0.6054210065157661,0.1286626866184118,feature_340,0.0
486,805,0.5972207060546779,0.1254321834845118,feature_341,0.0
487,804,0.5884979775768928,0.12251307047591786,feature_342,0.0
488,803,0.5793088470830958,0.12323160419412235,feature_343,0.0
489,802,0.6031132551164157,0.12289986324604181,feature_344,0.0
490,801,0.5731075774299546,0.11857197171412226,feature_345,0.0
491,800,0.5971978913430587,0.1269722566537231,feature_893,0.0
492,799,0.5989043740134081,0.1302869880844234,feature_346,0.0
493,798,0.5982375490877292,0.12775728059662358,feature_347,0.0
494,797,0.586489994160589,0.1242299328870285,feature_348,0.0
495,796,0.5938371976834115,0.11690502091144059,feature_349,0.0
496,795,0.5793931748779413,0.1203728284011724,feature_350,0.0
497,794,0.6022191494559992,0.12351682505925488,feature_896,0.0
498,793,0.5898544421398698,0.12216428038341667,feature_897,0.0
499,792,0.576755620938476,0.11871321025105203,feature_351,0.0
500,791,0.6161089769247964,0.130723675895172,feature_353,0.0
501,790,0.5965596570053582,0.12443445790483076,feature_354,0.0
502,789,0.5955480122610303,0.12262949882342948,feature_355,0.0
503,788,0.5870063575071086,0.1310777338584484,feature_899,0.0
504,787,0.6010082369772759,0.12431090045450181,feature_901,0.0
505,786,0.58600048863914,0.11852227668749163,feature_898,0.0
506,785,0.5855638323863783,0.12459311770985573,feature_902,0.0
507,784,0.6124496704573743,0.13181158069072937,feature_356,0.0
508,783,0.5986193345150777,0.12967790132686874,feature_357,0.0
509,782,0.5862237262604262,0.1274942165132267,feature_358,0.0
510,781,0.5905388834884444,0.11903279675340453,feature_359,0.0
511,780,0.6024914820263392,0.12711728950164586,feature_360,0.0
512,779,0.6163810207013185,0.12875659964699093,feature_361,0.0
513,778,0.5906962761192349,0.11759427765334086,feature_362,0.0
514,777,0.5927969623511051,0.12273121508017282,feature_363,0.0
515,776,0.5938822495190139,0.12444034454734626,feature_364,0.0
516,775,0.5879492693227611,0.11921278330213739,feature_365,0.0
517,774,0.5668188032499701,0.12255036282072035,feature_366,0.0
518,773,0.5959471253174566,0.1220557626885816,feature_908,0.0
519,772,0.5767016164945167,0.11552494095155595,feature_367,0.0
520,771,0.6065215997560269,0.12704497100322018,feature_368,0.0
521,770,0.588503753453252,0.11927159465698685,feature_1310,0.0
522,769,0.588503753453252,0.11927159465698685,feature_1309,0.0
523,768,0.588503753453252,0.11927159465698685,feature_907,0.0
524,767,0.5808114413179626,0.11619793638820206,feature_1308,0.0
525,766,0.5808114413179626,0.11619793638820206,feature_906,0.0
526,765,0.5756434759454965,0.11458273955726095,feature_1307,0.0
527,764,0.5756434759454965,0.11458273955726095,feature_1306,0.0
528,763,0.5756434759454965,0.11458273955726095,feature_1305,0.0
529,762,0.5756434759454965,0.11458273955726095,feature_904,0.0
530,761,0.5971048997336743,0.12332359007982827,feature_1304,0.0
531,760,0.5971048997336743,0.12332359007982827,feature_903,0.0
532,759,0.6015578116128616,0.12225026162665259,feature_1303,0.0
533,758,0.6015578116128616,0.12225026162665259,feature_895,0.0
534,757,0.5861988899920813,0.11624113603493408,feature_369,0.0
535,756,0.5899422354605308,0.12522497967315155,feature_372,0.0
536,755,0.5926693154835649,0.13025657278399388,feature_373,0.0
537,754,0.5982528551600814,0.1240597818154594,feature_374,0.0
538,753,0.5651637258792184,0.11229512810014741,feature_375,0.0
539,752,0.5860897259288909,0.11933101484672937,feature_376,0.0
540,751,0.578416185391769,0.11734029138718094,feature_911,0.0
541,750,0.6017163594189238,0.12371549600376562,feature_377,0.0
542,749,0.579812503501625,0.12082955114588956,feature_378,0.0
543,748,0.6041679301396201,0.12635261690076488,feature_379,0.0
544,747,0.6077859390910735,0.1288917531017848,feature_913,0.0
545,746,0.6086578076275068,0.12489974717904785,feature_380,0.0
546,745,0.5886963789298341,0.1195927147734417,feature_381,0.0
547,744,0.5705918944816699,0.1217864278394522,feature_382,0.0
548,743,0.6046224916090956,0.12968247896184676,feature_383,0.0
549,742,0.5968917698960169,0.12115270874455561,feature_838,0.0
550,741,0.5970638910115234,0.1276747216008392,feature_916,0.0
551,740,0.5803687203950237,0.11690113000631805,feature_915,0.0
552,739,0.6058183868092846,0.12718375255914666,feature_917,0.0
553,738,0.5984007175948789,0.12162116455504483,feature_914,0.0
554,737,0.5935484038654474,0.12177632050722534,feature_918,0.0
555,736,0.5859268462155592,0.11830816547779552,feature_912,0.0
556,735,0.5842821654222541,0.11903497553999202,feature_384,0.0
557,734,0.5860360102787496,0.11997846300314748,feature_385,0.0
558,733,0.6001467650182892,0.12548857282048637,feature_386,0.0
559,732,0.6020894810317332,0.1222157006959125,feature_920,0.0
560,731,0.586722761977868,0.12183837397907303,feature_387,0.0
561,730,0.5858653331323329,0.11834735936886719,feature_388,0.0
562,729,0.6034231308830911,0.12212948863325754,feature_389,0.0
563,728,0.6071439504337394,0.12822008990892816,feature_390,0.0
564,727,0.5830158045304819,0.11762741115385625,feature_391,0.0
565,726,0.5818277067633779,0.1257365944591132,feature_392,0.0
566,725,0.5688178340579171,0.1187145164957292,feature_393,0.0
567,724,0.5882244898312808,0.1238024045943455,feature_394,0.0
568,723,0.6053225278238403,0.12338104865992586,feature_395,0.0
569,722,0.5863155626945388,0.1224400076256537,feature_396,0.0
570,721,0.579884413162298,0.11952549302821434,feature_397,0.0
571,720,0.5985748602671113,0.12359790431832662,feature_398,0.0
572,719,0.5739520105536813,0.11348845986984997,feature_399,0.0
573,718,0.5898838991093021,0.1250090711460417,feature_400,0.0
574,717,0.6050320012429685,0.12869673112046678,feature_928,0.0
575,716,0.5702664238488244,0.11871244055476246,feature_401,0.0
576,715,0.587558242493238,0.12092864723792482,feature_402,0.0
577,714,0.588304485718857,0.11905696096845741,feature_929,0.0
578,713,0.5717563111557009,0.1104826941266574,feature_930,0.0
579,712,0.5972801975811785,0.12670120872225904,feature_1302,0.0
580,711,0.5972801975811785,0.12670120872225904,feature_1301,0.0
581,710,0.5972801975811785,0.12670120872225904,feature_926,0.0
582,709,0.5799427495135268,0.1156792707685565,feature_927,0.0
583,708,0.5873303841708643,0.12066294050984308,feature_925,0.0
584,707,0.593825357136875,0.12649202811266091,feature_931,0.0
585,706,0.5959962202665104,0.12012055906813347,feature_924,0.0
586,705,0.5798197233470741,0.11670512998693107,feature_932,0.0
587,704,0.5994302675559205,0.12778834921368398,feature_1261,0.0
588,703,0.5910861477734863,0.12665986157869707,feature_821,0.0
589,702,0.5741267308135495,0.11705762193352096,feature_1220,0.0
590,701,0.5731456982139257,0.11378768341319212,feature_1300,0.0
591,700,0.5731456982139257,0.11378768341319212,feature_922,0.0
592,699,0.5716618755772267,0.11371303782999129,feature_1299,0.0
593,698,0.5716618755772267,0.11371303782999129,feature_1298,0.0
594,697,0.5716618755772267,0.11371303782999129,feature_1297,0.0
595,696,0.5716618755772267,0.11371303782999129,feature_1296,0.0
596,695,0.5716618755772267,0.11371303782999129,feature_1295,0.0
597,694,0.5716618755772267,0.11371303782999129,feature_910,0.0
598,693,0.5912423852290049,0.12564038794543297,feature_1294,0.0
599,692,0.5912423852290049,0.12564038794543297,feature_1293,0.0
600,691,0.5912423852290049,0.12564038794543297,feature_1292,0.0
601,690,0.5912423852290049,0.12564038794543297,feature_1291,0.0
602,689,0.5912423852290049,0.12564038794543297,feature_852,0.0
603,688,0.5780329559953308,0.12036178977906106,feature_905,0.0
604,687,0.5866681799462728,0.12226236806751821,feature_1290,0.0
605,686,0.5866681799462728,0.12226236806751821,feature_894,0.0
606,685,0.6041384731701879,0.13150361438175825,feature_1289,0.0
607,684,0.6041384731701879,0.13150361438175825,feature_892,0.0
608,683,0.5532674421358267,0.10596010719605552,feature_403,0.0
609,682,0.5915438859749592,0.12303062263727244,feature_404,0.0
610,681,0.5490623153524526,0.11273911889034491,feature_405,0.0
611,680,0.5838521514273056,0.12052818360177738,feature_406,0.0
612,679,0.5707403345041034,0.12007684074481242,feature_407,0.0
613,678,0.5783797973707056,0.11891184866270449,feature_1250,0.0
614,677,0.549539980327365,0.10580657309927693,feature_408,0.0
615,676,0.6003056016181694,0.12705580010215783,feature_409,0.0
616,675,0.5910800831033091,0.11941606895244006,feature_1254,0.0
617,674,0.594371177452827,0.12254343140406339,feature_410,0.0
618,673,0.5827662866717609,0.11615902319245357,feature_411,0.0
619,672,0.5975311594089892,0.12366695521046187,feature_413,0.0
620,671,0.6010284525445335,0.1225118437529628,feature_414,0.0
621,670,0.5539998232581834,0.10995738169827551,feature_415,0.0
622,669,0.5984423039046657,0.12406727406308934,feature_416,0.0
623,668,0.5930222215291171,0.12543667512516543,feature_417,0.0
624,667,0.5761124771058701,0.1173422813271783,feature_418,0.0
625,666,0.5859563031849915,0.12165467020877392,feature_419,0.0
626,665,0.5868818873715662,0.12159402165052799,feature_420,0.0
627,664,0.5869971161049338,0.12386592974923447,feature_421,0.0
628,663,0.5968559594625894,0.12759189937351537,feature_422,0.0
629,662,0.562910845305281,0.11713806783696787,feature_423,0.0
630,661,0.605005721005534,0.13207569285105164,feature_424,0.0
631,660,0.5877806137330702,0.12935866139505542,feature_425,0.0
632,659,0.6019999549481644,0.12081160890600218,feature_426,0.0
633,658,0.6089157005069488,0.12872712649779733,feature_427,0.0
634,657,0.569925358349809,0.11852690715769174,feature_428,0.0
635,656,0.5908464489045762,0.12023014061194917,feature_429,0.0
636,655,0.5837256597350375,0.1207181168668735,feature_941,0.0
637,654,0.6038973303321882,0.12828735039771297,feature_430,0.0
638,653,0.6059217749961157,0.1295520769194508,feature_432,0.0
639,652,0.5950345368526904,0.12413896968763852,feature_433,0.0
640,651,0.5989341197766584,0.12490635407067444,feature_434,0.0
641,650,0.5986770932786705,0.12184642885739505,feature_435,0.0
642,649,0.5777981666213261,0.11743576987063734,feature_436,0.0
643,648,0.6098915348178491,0.13338045656245257,feature_944,0.0
644,647,0.5856464274183161,0.12132505189693593,feature_437,0.0
645,646,0.5934632096891481,0.12022325741056515,feature_438,0.0
646,645,0.5908782162245522,0.12438842846235243,feature_439,0.0
647,644,0.5794653733324322,0.11692089876932252,feature_946,0.0
648,643,0.5831053306140508,0.11876346808662355,feature_440,0.0
649,642,0.5794578646931652,0.12351082138350511,feature_442,0.0
650,641,0.5896378467763967,0.12035366889524383,feature_443,0.0
651,640,0.5868466545257746,0.12096976353642476,feature_444,0.0
652,639,0.5965146051697559,0.12624087952245505,feature_1288,0.0
653,638,0.5965146051697559,0.12624087952245505,feature_948,0.0
654,637,0.5817884308041348,0.12355315316367059,feature_445,0.0
655,636,0.600550787569621,0.12899262199348788,feature_446,0.0
656,635,0.5936283997530235,0.12136192068113594,feature_448,0.0
657,634,0.5851147579994443,0.12260123658633419,feature_449,0.0
658,633,0.5809653684229374,0.12616504934800776,feature_952,0.0
659,632,0.6025154519132302,0.1380371258451052,feature_450,0.0
660,631,0.5808195275448655,0.11836332934889868,feature_1287,0.0
661,630,0.5808195275448655,0.11836332934889868,feature_951,0.0
662,629,0.5815013697490785,0.11533273223368001,feature_451,0.0
663,628,0.5994135175144787,0.12740426812098532,feature_452,0.0
664,627,0.5855727849947353,0.1206848456436821,feature_453,0.0
665,626,0.6056843864777494,0.12590028463886288,feature_954,0.0
666,625,0.5939044866429971,0.12202108171031549,feature_454,0.0
667,624,0.5804016428902716,0.12146564498185419,feature_455,0.0
668,623,0.5998091650450894,0.1216421876784895,feature_456,0.0
669,622,0.5872287287469409,0.12326698371099024,feature_457,0.0
670,621,0.5827215236299765,0.12481791899872219,feature_957,0.0
671,620,0.5784303362888492,0.1187233118894215,feature_458,0.0
672,619,0.5971938482296073,0.12765112861365424,feature_459,0.0
673,618,0.5917584597817065,0.12767003561535284,feature_460,0.0
674,617,0.5770747381073262,0.11674487936712627,feature_461,0.0
675,616,0.5972227276114036,0.12369650788192997,feature_462,0.0
676,615,0.597661405420891,0.13026092471133843,feature_463,0.0
677,614,0.5938475942608582,0.12514450200160301,feature_464,0.0
678,613,0.5923369137990884,0.12747617528319444,feature_465,0.0
679,612,0.6021137397124423,0.12447990174096883,feature_466,0.0
680,611,0.5788118329223798,0.1152984097099613,feature_467,0.0
681,610,0.593382636213936,0.12182190371968993,feature_962,0.0
682,609,0.5800501808138094,0.12303526436401607,feature_468,0.0
683,608,0.5931819245104512,0.12148875143044255,feature_470,0.0
684,607,0.591368876921273,0.12054479430610222,feature_471,0.0
685,606,0.588239795903633,0.1247911870334254,feature_472,0.0
686,605,0.5829563130039814,0.1176540022102116,feature_473,0.0
687,604,0.5871709699833481,0.11720315503505932,feature_474,0.0
688,603,0.6101765743161796,0.1301905509879483,feature_475,0.0
689,602,0.5847630071291642,0.11718783089092707,feature_476,0.0
690,601,0.5920865295589136,0.12217260978208647,feature_477,0.0
691,600,0.5900225201419249,0.12324525800003988,feature_478,0.0
692,599,0.591593558511649,0.12832984758774943,feature_479,0.0
693,598,0.5689489464512727,0.11561332315831865,feature_480,0.0
694,597,0.617195130474159,0.1297339349829864,feature_481,0.0
695,596,0.5889531166340041,0.1190735891873912,feature_482,0.0
696,595,0.5612471041199903,0.11319889056407426,feature_483,0.0
697,594,0.5980342382398826,0.12864287376753766,feature_484,0.0
698,593,0.5678812757062597,0.1107356730776212,feature_485,0.0
699,592,0.5876469021953529,0.11994412048407703,feature_486,0.0
700,591,0.5888199826839227,0.12411090527642046,feature_487,0.0
701,590,0.5976258837812815,0.12490002552353631,feature_488,0.0
702,589,0.5615026866488886,0.11112068689073765,feature_489,0.0
703,588,0.5998851178192139,0.12873787866109926,feature_490,0.0
704,587,0.592284930911855,0.12102885444298495,feature_491,0.0
705,586,0.5869093227842728,0.11798175071301795,feature_492,0.0
706,585,0.5909342422252373,0.12367039240035187,feature_493,0.0
707,584,0.5836130301460315,0.12057143273579356,feature_976,0.0
708,583,0.5945268373207097,0.1305058361378847,feature_494,0.0
709,582,0.5961166472886015,0.13051684998956864,feature_496,0.0
710,581,0.5521397022766771,0.10526276386009435,feature_497,0.0
711,580,0.5978049359484192,0.12454391322922395,feature_498,0.0
712,579,0.586939646135159,0.11738298570258948,feature_499,0.0
713,578,0.571442681069392,0.11729514923430334,feature_500,0.0
714,577,0.5955861330450015,0.12934158495860976,feature_501,0.0
715,576,0.5996613026102918,0.12321028709521897,feature_502,0.0
716,575,0.6024051326747678,0.12710967265746112,feature_503,0.0
717,574,0.5683782898669758,0.11599591331665526,feature_504,0.0
718,573,0.5767917201657214,0.11786079334449442,feature_505,0.0
719,572,0.5971199170122085,0.12017161118931698,feature_1286,0.0
720,571,0.5971199170122085,0.12017161118931698,feature_1285,0.0
721,570,0.5971199170122085,0.12017161118931698,feature_981,0.0
722,569,0.5935564900923505,0.1298056069349895,feature_982,0.0
723,568,0.5860464068561962,0.11992799432475668,feature_980,0.0
724,567,0.6267287919927871,0.13208650528791271,feature_983,0.0
725,566,0.5446042051845421,0.10514290810516103,feature_979,0.0
726,565,0.5973342020251378,0.12340067141738253,feature_1284,0.0
727,564,0.5973342020251378,0.12340067141738253,feature_978,0.0
728,563,0.5859831610100621,0.12311144531262366,feature_1283,0.0
729,562,0.5859831610100621,0.12311144531262366,feature_977,0.0
730,561,0.5911300444338169,0.12277326070498648,feature_1282,0.0
731,560,0.5911300444338169,0.12277326070498648,feature_975,0.0
732,559,0.5939330772309754,0.1276128048686483,feature_984,0.0
733,558,0.6099215693749173,0.1292161400801849,feature_973,0.0
734,557,0.6049470958604872,0.12603173384948785,feature_985,0.0
735,556,0.593937697932063,0.1209670211911128,feature_506,0.0
736,555,0.5882481709243539,0.12008166034130031,feature_507,0.0
737,554,0.591722938142097,0.120718963526484,feature_508,0.0
738,553,0.5878092043210487,0.1206010715361184,feature_509,0.0
739,552,0.594458393185852,0.12302934298964385,feature_510,0.0
740,551,0.577156177963992,0.11735906571771673,feature_511,0.0
741,550,0.5666082725566743,0.11702616932678345,feature_512,0.0
742,549,0.5914832392731868,0.12449846300089838,feature_513,0.0
743,548,0.589668458921101,0.12134522614812009,feature_514,0.0
744,547,0.5733397676595976,0.11398790414477912,feature_516,0.0
745,546,0.5755138075212307,0.11868548712045277,feature_517,0.0
746,545,0.5861027216506993,0.12205225482933381,feature_518,0.0
747,544,0.5897689591697524,0.11912228651186646,feature_991,0.0
748,543,0.577389234575089,0.12424106909753449,feature_519,0.0
749,542,0.5945447425374233,0.12801887276424673,feature_520,0.0
750,541,0.5868657149177602,0.11978878133867654,feature_521,0.0
751,540,0.6067246218100557,0.13081080627451275,feature_522,0.0
752,539,0.5856397851605029,0.12096301498840817,feature_1281,0.0
753,538,0.5856397851605029,0.12096301498840817,feature_993,0.0
754,537,0.5912218808679294,0.12589322291235128,feature_524,0.0
755,536,0.599467810752256,0.12944318195059135,feature_994,0.0
756,535,0.6228858126571399,0.13179843506081956,feature_996,0.0
757,534,0.594210030502403,0.12310239208714482,feature_992,0.0
758,533,0.5984417263170297,0.12303136092580846,feature_997,0.0
759,532,0.598993900096977,0.12159555140396455,feature_990,0.0
760,531,0.6068756609768509,0.13225378242811797,feature_998,0.0
761,530,0.6027106765341739,0.12789580829365632,feature_989,0.0
762,529,0.5997782641065672,0.12334034589558218,feature_999,0.0
763,528,0.6007099129633192,0.12266178257338203,feature_988,0.0
764,527,0.6056459768999601,0.12833054073094124,feature_1002,0.0
765,526,0.609907418477837,0.1321013285234834,feature_987,0.0
766,525,0.6045179482469927,0.1330462684054172,feature_1003,0.0
767,524,0.6098360864047999,0.1262823160493659,feature_986,0.0
768,523,0.6033526651915078,0.12318251210654405,feature_1004,0.0
769,522,0.5987637314240597,0.12403218568953875,feature_972,0.0
770,521,0.589908446583829,0.11888764950734243,feature_1005,0.0
771,520,0.5972827967255402,0.12694156803409745,feature_525,0.0
772,519,0.5789377470270121,0.1205051019129011,feature_1006,0.0
773,518,0.5776503041865284,0.12292911707951033,feature_971,0.0
774,517,0.589980933832138,0.13011382516899297,feature_526,0.0
775,516,0.5808068206168752,0.11669387358198435,feature_1007,0.0
776,515,0.5753336001788212,0.11463836858484591,feature_527,0.0
777,514,0.5796146797363197,0.12193715785261944,feature_528,0.0
778,513,0.5908972766165378,0.1221672275446371,feature_529,0.0
779,512,0.5693518138273324,0.11300583237449993,feature_1280,0.0
780,511,0.5693518138273324,0.11300583237449993,feature_1279,0.0
781,510,0.5693518138273324,0.11300583237449993,feature_1008,0.0
782,509,0.5714218879144985,0.11327658271857657,feature_1010,0.0
783,508,0.5829961665508603,0.12187080256922916,feature_1277,0.0
784,507,0.5829961665508603,0.12187080256922916,feature_888,0.0
785,506,0.584338480216757,0.12150675715821732,feature_863,0.0
786,505,0.5867909173189075,0.12300461051602433,feature_530,0.0
787,504,0.5672901147608873,0.11222061936329318,feature_531,0.0
788,503,0.6047853713224274,0.13039723323695626,feature_532,0.0
789,502,0.5839829750268434,0.12003898135534231,feature_533,0.0
790,501,0.5795964857257879,0.11994473595720231,feature_534,0.0
791,500,0.5941915476980534,0.124846415234916,feature_535,0.0
792,499,0.5791670493184755,0.11966015023711783,feature_536,0.0
793,498,0.5763305164384329,0.11822147576793307,feature_537,0.0
794,497,0.5752368542498032,0.12087689923348248,feature_538,0.0
795,496,0.5937398741667577,0.12550992512503334,feature_539,0.0
796,495,0.5774305320910578,0.11950254696256152,feature_540,0.0
797,494,0.5885958786811826,0.12464773497332235,feature_1276,0.0
798,493,0.5885958786811826,0.12464773497332235,feature_1275,0.0
799,492,0.5885958786811826,0.12464773497332235,feature_1016,0.0
800,491,0.578913777140121,0.11847419516472217,feature_541,0.0
801,490,0.5961319533609536,0.12302143809913346,feature_542,0.0
802,489,0.574243692309825,0.1195728648565014,feature_543,0.0
803,488,0.5613126603166683,0.1119050519972803,feature_544,0.0
804,487,0.593183657273359,0.12820386396262232,feature_545,0.0
805,486,0.5725649338460002,0.12165020448823033,feature_546,0.0
806,485,0.5736337597662848,0.11922086712649105,feature_547,0.0
807,484,0.585543328025303,0.1198446041045792,feature_548,0.0
808,483,0.5798168354088945,0.12452636613133498,feature_549,0.0
809,482,0.570005931825021,0.11482512432684441,feature_550,0.0
810,481,0.5846249636841774,0.12226246938097346,feature_551,0.0
811,480,0.5556615428867484,0.10995961799441421,feature_553,0.0
812,479,0.590736129666114,0.12155094571380269,feature_554,0.0
813,478,0.5923063016543842,0.120044368352853,feature_1023,0.0
814,477,0.5879137476831516,0.11758501603625032,feature_1024,0.0
815,476,0.5697535260281203,0.11458235105079334,feature_1022,0.0
816,475,0.5959803366065225,0.12388291671701032,feature_1025,0.0
817,474,0.5797515680060346,0.11650223097666115,feature_555,0.0
818,473,0.5776150713407369,0.11959652636565041,feature_556,0.0
819,472,0.5806615573264392,0.12186932648420065,feature_557,0.0
820,471,0.6033220530468036,0.12263208381205674,feature_558,0.0
821,470,0.5781542493988757,0.12057125054765697,feature_559,0.0
822,469,0.5847118906233846,0.1265014840685774,feature_560,0.0
823,468,0.595775870583404,0.12455370344025073,feature_561,0.0
824,467,0.575944976691451,0.11526664848877839,feature_562,0.0
825,466,0.566891579292097,0.11836900742299306,feature_564,0.0
826,465,0.5797896887900059,0.11343843601316617,feature_1030,0.0
827,464,0.5854153923639449,0.1269219459155794,feature_565,0.0
828,463,0.5662764484598337,0.11382818861283649,feature_566,0.0
829,462,0.5577561644484413,0.11496161306055737,feature_567,0.0
830,461,0.5977067460503114,0.12041090628130247,feature_568,0.0
831,460,0.5935671754636151,0.12358591317337914,feature_569,0.0
832,459,0.5825751051642688,0.12649782788024627,feature_570,0.0
833,458,0.5970413650937223,0.12408877841048344,feature_571,0.0
834,457,0.5791930407620922,0.11498387564328684,feature_1034,0.0
835,456,0.5802199915787722,0.11341975729011133,feature_572,0.0
836,455,0.5856377636037772,0.12165445632809029,feature_1035,0.0
837,454,0.5907745392439031,0.12123795073863586,feature_573,0.0
838,453,0.5776243127429116,0.11593802532070963,feature_1036,0.0
839,452,0.5948037905921371,0.12500398689680375,feature_1274,0.0
840,451,0.5948037905921371,0.12500398689680375,feature_1273,0.0
841,450,0.5948037905921371,0.12500398689680375,feature_1032,0.0
842,449,0.5817852540721373,0.1151533545587424,feature_1033,0.0
843,448,0.5743005846919639,0.11468415735325971,feature_574,0.0
844,447,0.5768965523216424,0.11652074016220876,feature_1037,0.0
845,446,0.5860438077118346,0.12139245035836989,feature_1272,0.0
846,445,0.5860438077118346,0.12139245035836989,feature_1271,0.0
847,444,0.5860438077118346,0.12139245035836989,feature_1029,0.0
848,443,0.5846905198808552,0.1183660191088096,feature_1270,0.0
849,442,0.5846905198808552,0.1183660191088096,feature_1269,0.0
850,441,0.5846905198808552,0.1183660191088096,feature_1268,0.0
851,440,0.5846905198808552,0.1183660191088096,feature_1027,0.0
852,439,0.5752330999301696,0.11644547761360584,feature_1267,0.0
853,438,0.5752330999301696,0.11644547761360584,feature_1026,0.0
854,437,0.6045884139385758,0.13029755862388065,feature_1266,0.0
855,436,0.6045884139385758,0.13029755862388065,feature_956,0.0
856,435,0.5714634742242853,0.11606276342595065,feature_1265,0.0
857,434,0.5714634742242853,0.11606276342595065,feature_1264,0.0
858,433,0.5714634742242853,0.11606276342595065,feature_1263,0.0
859,432,0.5714634742242853,0.11606276342595065,feature_1020,0.0
860,431,0.5626061678273291,0.11399878914868102,feature_1021,0.0
861,430,0.6005519427448929,0.13133270006968328,feature_1019,0.0
862,429,0.5667174366198647,0.11421084924554491,feature_1028,0.0
863,428,0.5718882899305104,0.11682914899779581,feature_1018,0.0
864,427,0.6100058971697628,0.13040982682782634,feature_1262,0.0
865,426,0.6100058971697628,0.13040982682782634,feature_953,0.0
866,425,0.585407017343224,0.12271663117957265,feature_1260,0.0
867,424,0.585407017343224,0.12271663117957265,feature_1017,0.0
868,423,0.5741772697316933,0.12255003917298188,feature_1185,0.0
869,422,0.5822118025412701,0.12414284786304709,feature_575,0.0
870,421,0.5931472692522956,0.12500122720212378,feature_576,0.0
871,420,0.5988110936102058,0.11856435348835972,feature_577,0.0
872,419,0.5687652735830475,0.12390958492531624,feature_578,0.0
873,418,0.5837204614463141,0.125325608447922,feature_579,0.0
874,417,0.5833375208436938,0.1194609946622637,feature_1039,0.0
875,416,0.5685945964366308,0.11980703893929594,feature_1038,0.0
876,415,0.5990958443147183,0.12666248426559082,feature_580,0.0
877,414,0.5865130976660261,0.12417260217723208,feature_1259,0.0
878,413,0.5865130976660261,0.12417260217723208,feature_959,0.0
879,412,0.5887587583945142,0.12163074519546224,feature_1258,0.0
880,411,0.5887587583945142,0.12163074519546224,feature_1257,0.0
881,410,0.5887587583945142,0.12163074519546224,feature_1256,0.0
882,409,0.5887587583945142,0.12163074519546224,feature_968,0.0
883,408,0.5874046041820811,0.12404094125417701,feature_1031,0.0
884,407,0.6054036788866882,0.13261782123084093,feature_945,0.0
885,406,0.5766799569581693,0.11967319685188432,feature_1040,0.0
886,405,0.5895309930637501,0.12527271584633182,feature_1041,0.0
887,404,0.590991712195012,0.12288643256373344,feature_1014,0.0
888,403,0.6034598076979725,0.13753195962998144,feature_1042,0.0
889,402,0.5693356413735264,0.11662103725203717,feature_581,0.0
